hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101230_0029_12:10-14-15,-LBQ-  If we hold ourselves responsible for our behavior -- none of which is entirely voluntary -- we are more likely to consciously direct our actions rather than succumbing to impulse .  -RDQ-,`` if we hold ourselves responsible for we behavior -- none of which be entirely voluntary -- we be more likely to consciously direct we action rather than succumb to impulse . '',,nyt_eng_20101230_0029_12,The addiction label serves to absolve us of blame and therefore responsibility for our actions .,`` If we hold ourselves responsible for our behavior -- none of which is entirely voluntary -- we are more likely to consciously direct our actions rather than succumbing to impulse . '',`` if we hold ourselves responsible for we behavior -- none of which be entirely voluntary -- we be more likely to consciously direct we action rather than succumb to impulse . '',"That worthy aim , however , is frequently lost in a warehouse of anecdotes , quotations , digressions and references that are piled up but not analyzed in much depth .",none,entirely,voluntary,none,entirely,voluntary,10,14,15,"{'lemma': 'voluntary', 'ix': 15, 'xpos': 'JJ', 'deprel': 'parataxis', 'head': 'likely'}","{'lemma': 'none', 'ix': 10, 'xpos': 'NN', 'deprel': 'nsubj', 'head': 'voluntary'}",nsubj,"{'lemma': 'voluntary', 'ix': 15, 'xpos': 'JJ', 'deprel': 'parataxis', 'head': 'likely'}","{'lemma': 'entirely', 'ix': 14, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'voluntary'}",advmod,nyt_eng_201012,10-14-15,immediateNeg
nyt_eng_20101230_0027_19:20-21-22,"-LBQ-  I think it 's about the crass interference in the creative process by people who are driven by forces not really concerned with what 's funny , but what 's going to sell ,  -RDQ-  said London-based producer Jimmy Mulville .","`` I think it be about the crass interference in the creative process by people who are drive by force not really concerned with what be funny , but what 's go to sell , '' say london-based producer Jimmy Mulville .",,nyt_eng_20101230_0027_19,"Their marital and professional lives take a drastic turn , however , when they 're persuaded by a powerful U.S. network president to move to Los Angeles and remake their show .","`` I think it 's about the crass interference in the creative process by people who are driven by forces not really concerned with what 's funny , but what 's going to sell , '' said London-based producer Jimmy Mulville .","`` I think it be about the crass interference in the creative process by people who are drive by force not really concerned with what be funny , but what 's go to sell , '' say london-based producer Jimmy Mulville .","An awkwardly horrifying - though darkly funny - scene has a network honcho suggesting that Sean and Beverly replace the original series ' lead actor , an erudite Royal Shakespearean vet , with LeBlanc .",not,really,concerned,not,really,concerned,20,21,22,"{'lemma': 'concerned', 'ix': 22, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'force'}","{'lemma': 'not', 'ix': 20, 'xpos': 'RB', 'deprel': 'neg', 'head': 'concerned'}",neg,"{'lemma': 'concerned', 'ix': 22, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'force'}","{'lemma': 'really', 'ix': 21, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'concerned'}",advmod,nyt_eng_201012,20-21-22,immediateNeg
nyt_eng_20101230_0024_16:6-8-9,There is no reason we ca n't be as competitive and as successful .,there be no reason we can not be as competitive and as successful .,,nyt_eng_20101230_0024_16,...,there is no reason we ca n't be as competitive and as successful .,there be no reason we can not be as competitive and as successful .,-LBQ-  I genuinely feel that the people I 'm working with can make -LRB-  -LBQ-  The Early Show  -RDQ-  -RRB- a hell of a lot better than it has been .  -RDQ-,n't,as,competitive,n't,as,competitive,6,8,9,"{'lemma': 'competitive', 'ix': 9, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'reason'}","{'lemma': 'not', 'ix': 6, 'xpos': 'RB', 'deprel': 'neg', 'head': 'competitive'}",neg,"{'lemma': 'competitive', 'ix': 9, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'reason'}","{'lemma': 'as', 'ix': 8, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'competitive'}",advmod,nyt_eng_201012,6-8-9,immediateNeg
nyt_eng_20101230_0023_1:0-1-2,"Not specifically religious , but vaguely spiritual and faith-filled , the new Oprah Winfrey Network is -- like its namesake -- all about uplift .",uplift .,,nyt_eng_20101230_0023_1,,"not specifically religious , but vaguely spiritual and faith-filled , the new Oprah Winfrey Network is -- like its namesake -- all about uplift .","not specifically religious , but vaguely spiritual and faith-filled , the new Oprah Winfrey Network be -- like its namesake -- all about uplift .","Uplifting advice , uplifting household tips , uplifting examples from celebrity lives .",not,specifically,religious,not,specifically,religious,0,1,2,"{'lemma': 'religious', 'ix': 2, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'spiritual'}","{'lemma': 'not', 'ix': 0, 'xpos': 'RB', 'deprel': 'neg', 'head': 'religious'}",neg,"{'lemma': 'religious', 'ix': 2, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'spiritual'}","{'lemma': 'specifically', 'ix': 1, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'religious'}",advmod,nyt_eng_201012,0-1-2,immediateNeg
nyt_eng_20101230_0021_3:1-3-4,And none was more unforgiving than Tucker Carlson .,.,,nyt_eng_20101230_0021_3,"After President Obama praised Philadelphia Eagles owner Jeffrey Lurie for giving convicted dog killer and star quarterback Michael Vick a  -LBQ-  second chance ,  -RDQ-  the pundits came snapping and snarling out of their cages .",and none was more unforgiving than Tucker Carlson .,and none be more unforgiving than Tucker Carlson .,"-LBQ-  I 'm a Christian , I 've made mistakes myself , I believe fervently in second chances ,  -RDQ-  the Fox News commentator said .",none,more,unforgiving,none,more,unforgiving,1,3,4,"{'lemma': 'unforgiving', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'none', 'ix': 1, 'xpos': 'NN', 'deprel': 'nsubj', 'head': 'unforgiving'}",nsubj,"{'lemma': 'unforgiving', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'more', 'ix': 3, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'unforgiving'}",advmod,nyt_eng_201012,1-3-4,immediateNeg
nyt_eng_20101230_0016_52:0-1-2,"Nothing too complex , but a simple , good wine .",wine .,,nyt_eng_20101230_0016_52,"The wine is just what I expected -- medium-bodied and dry with a lot of citrus and apple aromas , a racy acidity and a clean finish .","nothing too complex , but a simple , good wine .","nothing too complex , but a simple , good wine .","But with a Spanish seafood stew of halibut , potatoes , garlic and paprika , the wine just about sang .",nothing,too,complex,nothing,too,complex,0,1,2,"{'lemma': 'complex', 'ix': 2, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'nothing', 'ix': 0, 'xpos': 'NN', 'deprel': 'dep', 'head': 'complex'}",dep,"{'lemma': 'complex', 'ix': 2, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'too', 'ix': 1, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'complex'}",advmod,nyt_eng_201012,0-1-2,immediateNeg
nyt_eng_20101230_0009_16:20-22-23,"There was a time when the Saudi government 's architecture and urban planning efforts , especially around Mecca , did not seem so callous .","there be a time when the saudi government 's architecture and urban planning effort , especially around Mecca , did not seem so callous .",,nyt_eng_20101230_0009_16,"That mentality is dividing the holy city of Mecca -- and the pilgrimage experience itself -- along highly visible class lines , with the rich sealed inside exclusive air-conditioned high rises encircling the Grand Mosque and the poor pushed increasingly to the periphery .","there was a time when the Saudi government 's architecture and urban planning efforts , especially around Mecca , did not seem so callous .","there be a time when the saudi government 's architecture and urban planning effort , especially around Mecca , did not seem so callous .","The projects involved some of the world 's great architectural talents , many of whom were encouraged to experiment with a freedom they were not finding in the West , where postwar faith in Modernism was largely exhausted .",not,so,callous,not,so,callous,20,22,23,"{'lemma': 'callous', 'ix': 23, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'time'}","{'lemma': 'not', 'ix': 20, 'xpos': 'RB', 'deprel': 'neg', 'head': 'callous'}",neg,"{'lemma': 'callous', 'ix': 23, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'time'}","{'lemma': 'so', 'ix': 22, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'callous'}",advmod,nyt_eng_201012,20-22-23,immediateNeg
nyt_eng_20101230_0002_1:8-9-10,Possessing an ounce of marijuana becomes an infraction no more serious than a speeding ticket starting Saturday .,possess a ounce of marijuana become a infraction no more serious than a speeding ticket start Saturday .,,nyt_eng_20101230_0002_1,,possessing an ounce of marijuana becomes an infraction no more serious than a speeding ticket starting Saturday .,possess a ounce of marijuana become a infraction no more serious than a speeding ticket start Saturday .,"Parents could face up to a year behind bars and a $ 2,000 fine if their child skips too much school .",no,more,serious,no,more,serious,8,9,10,"{'lemma': 'serious', 'ix': 10, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'infraction'}","{'lemma': 'no', 'ix': 8, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'serious'}",advmod,"{'lemma': 'serious', 'ix': 10, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'infraction'}","{'lemma': 'more', 'ix': 9, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'serious'}",advmod,nyt_eng_201012,8-9-10,immediateNeg
nyt_eng_20101229_0180_4:23-24-25,He said the reaction to the snow as it accumulated was  -LBQ-  a lot worse  -RDQ-  than after other recent snowstorms and was not as efficient as  -LBQ-  the city has a right to expect .  -RDQ-,he say the reaction to the snow as it accumulate be `` a lot worse '' than after other recent snowstorm and be not as efficient as `` the city have a right to expect . '',,nyt_eng_20101229_0180_4,"Speaking at a hardware depot in the Bronx , the mayor said he was  -LBQ-  extremely dissatisfied  -RDQ-  with the performance of the city 's emergency management system .",he said the reaction to the snow as it accumulated was `` a lot worse '' than after other recent snowstorms and was not as efficient as `` the city has a right to expect . '',he say the reaction to the snow as it accumulate be `` a lot worse '' than after other recent snowstorm and be not as efficient as `` the city have a right to expect . '',"Still , most subway and bus service had been restored by midday on Wednesday , and he and other city officials said they expected all streets to be plowed by 7 a.m. on Thursday .",not,as,efficient,not,as,efficient,23,24,25,"{'lemma': 'efficient', 'ix': 25, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'worse'}","{'lemma': 'not', 'ix': 23, 'xpos': 'RB', 'deprel': 'neg', 'head': 'efficient'}",neg,"{'lemma': 'efficient', 'ix': 25, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'worse'}","{'lemma': 'as', 'ix': 24, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'efficient'}",advmod,nyt_eng_201012,23-24-25,immediateNeg
nyt_eng_20101229_0155_36:15-17-18,"I expect action on all these fronts in the coming year , but I wo n't be too surprised to be proved wrong .","I expect action on all these front in the coming year , but I will not be too surprised to be prove wrong .",,nyt_eng_20101229_0155_36,"Throw in Hulu , Amazon Video on Demand , and our old friend YouTube , and the choices start to pile up .","i expect action on all these fronts in the coming year , but I wo n't be too surprised to be proved wrong .","I expect action on all these front in the coming year , but I will not be too surprised to be prove wrong .",I am totally certain of just one future event  -COL-  the arrival of 2011 .,n't,too,surprised,n't,too,surprised,15,17,18,"{'lemma': 'surprised', 'ix': 18, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'expect'}","{'lemma': 'not', 'ix': 15, 'xpos': 'RB', 'deprel': 'neg', 'head': 'surprised'}",neg,"{'lemma': 'surprised', 'ix': 18, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'expect'}","{'lemma': 'too', 'ix': 17, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'surprised'}",advmod,nyt_eng_201012,15-17-18,immediateNeg
nyt_eng_20101229_0146_25:6-7-8,"Nowadays , he knows it 's not so easy .","nowadays , he know it be not so easy .",,nyt_eng_20101229_0146_25,"Back then , Chavez said , there were n't as many migrant workers in the area , and odd jobs were readily available .","nowadays , he knows it 's not so easy .","nowadays , he know it be not so easy .",Martinez agreed .,not,so,easy,not,so,easy,6,7,8,"{'lemma': 'easy', 'ix': 8, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'know'}","{'lemma': 'not', 'ix': 6, 'xpos': 'RB', 'deprel': 'neg', 'head': 'easy'}",neg,"{'lemma': 'easy', 'ix': 8, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'know'}","{'lemma': 'so', 'ix': 7, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'easy'}",advmod,nyt_eng_201012,6-7-8,immediateNeg
nyt_eng_20101229_0143_3:16-17-18,"Talk about end of life decisions gets short shrift , too , partly because it 's not always billable .","talk about end of life decision get short shrift , too , partly because it be not always billable .",,nyt_eng_20101229_0143_3,"Studies over the past year have shown that doctors often do n't level with patients about a poor prognosis , even if it means the patient will undergo unnecessary procedures .","talk about end of life decisions gets short shrift , too , partly because it 's not always billable .","talk about end of life decision get short shrift , too , partly because it be not always billable .",And now comes evidence that cancer patients do n't feel comfortable telling their doctors about the alternative treatments they 're pursuing .,not,always,billable,not,always,billable,16,17,18,"{'lemma': 'billable', 'ix': 18, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'get'}","{'lemma': 'not', 'ix': 16, 'xpos': 'RB', 'deprel': 'neg', 'head': 'billable'}",neg,"{'lemma': 'billable', 'ix': 18, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'get'}","{'lemma': 'always', 'ix': 17, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'billable'}",advmod,nyt_eng_201012,16-17-18,immediateNeg
nyt_eng_20101229_0139_46:17-18-19,Stanford has grown familiar with the Huskies and assured that it can gain a lead -- if not yet certain that it can hold one .,Stanford has grow familiar with the Huskies and assure that it can gain a lead -- if not yet certain that it can hold one .,,nyt_eng_20101229_0139_46,Intimidation is not likely one of those options .,Stanford has grown familiar with the Huskies and assured that it can gain a lead -- if not yet certain that it can hold one .,Stanford has grow familiar with the Huskies and assure that it can gain a lead -- if not yet certain that it can hold one .,"Last December in Hartford , the Cardinal led by 40-38 at halftime , before UConn put on a 30-6 run and won , 80-68 .",not,yet,certain,not,yet,certain,17,18,19,"{'lemma': 'certain', 'ix': 19, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'gain'}","{'lemma': 'not', 'ix': 17, 'xpos': 'RB', 'deprel': 'neg', 'head': 'certain'}",neg,"{'lemma': 'certain', 'ix': 19, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'gain'}","{'lemma': 'yet', 'ix': 18, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'certain'}",advmod,nyt_eng_201012,17-18-19,immediateNeg
