adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
grateful,14.72,11.85,11.62,14.79,8.99,8.93,6.87,11.99,6.91,7.63,6.89,7.53,7.19,11.3,8.4,12.73,9.14,6.02,11.0,10.27,6.17,2.0,9.67,6.87,0.0,6.73,9.08,6.66,11.76,11.72,2.0,5.43,6.25,10.69,3.81,6.38,6.55,6.07,9.06,6.34,5.49,5.17,4.25,7.58,0.0,3.91,1.0,5.67,2.58,2.58,1.0,12.04,2.0,4.09,7.55,3.46,3.32,1.0,7.54,6.15,2.0,5.36,5.25,5.46,1.58,3.32,3.17,7.85,9.15,4.52,6.79,7.79,3.91,4.58,1.0,4.39,5.09,0.0,6.27,0.0,0.0,6.07,1.0,0.0,8.85,2.0,6.48,2.58,1.0,0.0,0.0,0.0,1.58,5.78,0.0,4.09,8.09,1.58,5.17,0.0
natural,13.26,14.94,13.49,12.23,11.72,12.45,7.8,9.85,10.17,9.79,9.82,9.62,7.23,8.96,11.4,8.27,7.33,5.49,10.31,7.32,12.3,6.98,6.02,13.99,3.17,5.04,12.04,8.95,9.15,7.88,8.18,4.91,7.13,4.91,3.17,8.6,10.64,5.49,8.9,10.26,7.27,5.21,3.46,6.74,1.58,7.8,3.0,7.73,11.61,3.81,6.27,4.25,5.7,8.22,6.34,5.64,4.58,1.0,7.24,6.41,1.0,4.86,4.95,5.09,2.0,7.12,2.32,7.48,5.64,1.58,3.46,4.64,5.58,2.58,6.25,4.86,6.86,0.0,5.17,1.58,2.81,7.26,0.0,0.0,1.0,5.39,5.29,3.32,3.58,3.32,3.0,3.0,6.0,2.81,1.58,3.17,5.36,10.4,4.95,5.09
worried,13.19,13.36,10.81,12.99,14.08,10.56,12.96,12.82,9.48,8.99,11.07,13.03,9.15,12.13,9.7,10.56,11.48,4.75,11.27,11.03,4.7,2.32,10.86,9.47,0.0,9.8,10.29,6.15,8.38,7.07,4.95,11.25,7.8,9.79,9.36,4.7,4.75,8.31,7.26,3.91,8.67,9.71,9.36,7.48,2.32,1.0,2.32,7.91,0.0,3.58,2.0,10.59,3.0,4.52,8.77,8.77,6.04,3.46,7.0,8.37,0.0,5.7,9.22,6.13,3.17,1.58,6.36,6.99,8.57,9.62,7.55,6.64,5.91,6.39,3.17,6.09,7.14,0.0,9.13,0.0,0.0,1.58,0.0,2.32,4.25,3.58,4.09,3.7,3.0,8.08,4.0,0.0,1.0,8.85,0.0,9.23,8.89,1.0,4.75,3.58
productive,13.18,15.64,14.36,10.0,10.89,12.14,7.03,9.85,6.78,8.77,12.11,9.06,6.02,7.49,8.98,10.42,8.29,12.17,5.09,7.57,4.25,6.79,8.74,7.27,1.0,3.46,5.78,0.0,8.09,9.36,7.98,6.77,6.52,8.07,3.58,2.81,4.32,6.07,8.63,4.46,7.07,5.93,6.7,7.54,1.0,7.88,7.86,5.17,5.09,2.58,2.0,3.17,4.46,4.46,7.1,7.27,4.64,3.0,6.92,3.0,3.81,5.46,6.15,5.81,1.0,7.32,4.17,3.32,4.46,6.04,4.25,4.86,6.15,6.09,7.1,4.46,6.25,0.0,3.17,0.0,0.0,2.0,3.32,3.81,7.11,2.32,7.1,6.34,2.32,3.58,5.0,4.17,7.53,6.49,7.35,3.58,5.75,2.0,3.46,6.86
healthy,13.68,13.19,11.05,11.34,12.88,13.06,9.18,11.08,7.91,11.23,11.91,11.42,9.18,9.84,10.33,10.26,10.59,5.64,7.81,9.22,11.29,11.88,8.92,9.59,3.91,9.8,9.85,6.27,9.76,9.26,10.06,6.36,7.88,7.11,4.58,7.46,9.14,5.86,10.78,8.18,8.12,8.49,7.8,7.43,2.58,11.44,6.19,8.86,11.91,4.46,3.91,2.81,6.23,9.73,9.36,7.26,5.29,2.32,9.38,7.94,4.58,10.18,7.75,7.08,1.0,7.89,7.32,5.32,5.83,4.7,5.91,5.83,8.49,2.58,12.05,6.04,6.46,0.0,4.95,0.0,2.32,3.0,7.22,10.55,3.32,2.81,7.26,5.98,7.16,5.36,9.11,10.23,8.13,5.52,5.29,5.36,5.86,3.91,5.0,9.54
intense,13.39,15.05,13.89,13.54,8.24,12.22,12.07,11.54,7.46,12.26,12.19,6.82,5.64,7.5,10.23,10.04,7.81,8.57,6.95,8.29,3.7,6.41,10.49,5.52,1.58,5.21,6.02,4.0,7.23,9.86,9.16,9.65,9.16,9.21,5.04,5.29,5.0,8.29,9.14,1.58,6.34,8.52,7.75,8.88,0.0,2.32,4.52,3.17,3.46,2.81,3.0,6.3,0.0,4.0,4.39,2.32,7.46,2.58,6.81,2.81,3.7,4.17,3.58,5.88,0.0,7.35,2.58,3.58,3.7,7.52,5.91,5.29,5.0,2.81,4.91,5.36,7.32,0.0,3.0,0.0,0.0,4.0,1.0,4.46,4.25,0.0,6.49,8.73,4.7,3.17,1.58,7.02,6.02,4.17,3.32,6.99,3.81,0.0,5.61,4.17
impressed,14.61,12.08,11.34,13.92,12.96,10.66,10.94,13.22,9.58,11.1,10.57,11.62,6.71,10.99,11.63,11.26,9.0,9.71,8.16,10.63,7.67,4.25,11.49,7.18,4.25,4.0,8.57,4.95,9.33,9.77,7.73,6.63,8.56,9.98,5.88,6.36,9.01,6.73,9.91,6.0,6.78,7.95,9.5,9.45,1.58,5.46,1.0,6.25,1.0,7.17,2.58,10.26,4.0,4.7,8.21,5.67,3.7,3.17,7.85,4.58,0.0,6.75,6.27,5.95,9.1,5.36,0.0,4.91,4.58,10.02,7.8,7.73,4.25,9.22,3.7,4.46,7.63,0.0,7.97,2.81,0.0,6.21,0.0,0.0,8.68,1.0,4.75,2.0,0.0,2.32,1.58,0.0,4.0,8.54,0.0,8.46,8.09,1.0,4.09,5.04
ill,12.61,9.19,7.67,11.19,9.57,8.58,11.85,9.27,6.91,7.14,6.74,7.3,6.15,7.07,9.97,9.76,7.85,2.81,5.32,6.11,5.39,1.58,6.63,6.07,2.58,6.87,5.67,4.32,6.64,6.44,4.25,7.53,6.79,4.81,7.3,3.7,3.91,7.69,4.46,1.0,6.23,8.3,4.91,5.17,4.64,0.0,4.64,4.0,2.32,3.17,3.0,4.81,1.0,4.25,6.77,4.52,5.13,4.46,5.09,4.75,3.0,5.04,6.3,4.0,1.0,2.32,6.11,4.81,5.75,0.0,4.09,3.32,4.58,3.81,5.39,4.58,3.81,1.0,6.49,0.0,0.0,2.58,3.17,15.24,0.0,0.0,3.17,3.0,1.0,3.81,3.17,10.76,3.7,8.1,2.81,13.57,6.49,1.0,4.75,1.0
capable,13.05,13.52,12.25,9.55,13.45,12.1,6.55,10.42,8.1,7.74,11.59,11.77,10.53,12.6,11.85,10.05,12.13,11.45,7.49,9.25,8.9,4.64,6.57,11.09,3.0,10.59,10.82,4.7,9.99,8.26,6.92,8.76,5.21,5.91,2.58,7.25,8.16,7.55,5.39,8.46,5.7,9.15,5.61,10.08,0.0,12.34,8.34,4.75,11.99,8.98,4.25,3.81,4.09,6.97,10.16,10.5,6.0,1.0,8.65,7.54,4.46,6.93,6.87,7.25,8.72,7.14,8.33,5.49,7.03,3.17,8.62,10.36,6.94,5.09,6.88,8.87,3.46,0.0,8.64,6.19,2.81,4.58,1.58,8.41,5.58,2.58,7.12,5.0,3.7,3.0,4.58,10.54,6.58,3.17,5.64,4.75,5.78,1.0,5.75,6.98
sweet,13.99,11.01,8.89,14.04,10.44,12.9,13.24,12.35,7.77,12.86,11.02,8.87,7.67,8.77,10.29,9.23,8.78,5.25,9.26,8.77,5.39,6.39,9.52,7.23,2.58,5.46,8.7,8.58,7.52,10.2,8.81,3.81,9.54,9.69,12.26,6.32,8.29,6.94,11.73,4.81,8.36,7.25,8.78,7.04,2.0,3.7,4.0,7.51,8.87,4.75,4.86,5.21,2.81,6.92,6.69,4.46,7.68,1.0,8.58,3.7,1.58,6.15,5.55,6.79,0.0,8.84,1.0,7.26,6.69,11.18,6.98,5.75,7.12,3.46,6.57,6.58,8.2,1.0,3.17,0.0,0.0,5.29,1.58,0.0,3.46,2.58,7.22,6.02,5.43,3.7,2.32,0.0,5.88,6.94,1.0,7.01,7.77,4.7,5.39,3.91
glad,13.81,8.57,6.87,15.71,8.7,8.7,9.5,13.34,6.09,8.41,4.7,6.91,6.21,11.14,9.35,9.17,9.8,3.7,13.47,10.99,4.25,1.58,8.17,7.48,1.0,7.68,8.95,7.79,8.07,7.28,3.91,3.32,8.08,8.68,3.58,5.52,5.91,5.32,8.58,3.46,5.58,4.64,3.17,6.27,1.0,4.7,0.0,5.67,3.0,3.58,1.58,4.52,0.0,2.58,9.57,2.32,3.58,1.0,7.08,7.86,0.0,5.04,4.64,5.91,1.0,3.17,1.0,7.36,7.67,2.0,8.99,9.73,3.46,4.25,3.0,3.81,7.36,0.0,5.64,0.0,0.0,4.0,0.0,0.0,2.58,1.58,4.46,1.0,3.0,2.32,0.0,0.0,1.0,4.75,0.0,5.0,7.36,1.58,4.75,1.0
sad,14.92,10.76,8.38,14.31,10.79,11.46,10.98,13.38,6.04,11.75,8.61,9.24,8.07,10.36,11.05,10.47,9.87,2.32,11.76,10.3,5.61,4.25,9.51,8.32,0.0,6.02,9.34,8.72,10.07,10.76,6.0,5.73,10.73,9.01,8.41,4.64,6.17,7.98,9.07,4.81,9.01,7.28,8.36,7.49,0.0,1.0,4.25,6.98,4.09,3.17,3.0,9.47,2.58,4.39,7.99,5.91,8.7,0.0,8.87,5.52,1.0,5.52,6.93,5.61,2.32,5.39,2.32,6.78,5.39,5.32,7.15,6.94,5.88,3.58,5.55,6.36,8.48,0.0,4.52,0.0,0.0,5.93,0.0,0.0,4.0,3.46,5.29,4.46,4.64,3.58,2.32,2.32,5.04,10.4,0.0,5.55,8.03,3.0,6.74,0.0
unusual,13.84,13.01,13.57,12.04,14.7,10.28,9.29,10.6,5.7,10.55,7.69,11.89,7.47,9.98,11.51,10.75,8.13,13.28,7.76,5.52,7.28,8.99,10.16,7.4,1.0,5.04,7.13,4.32,8.66,7.6,9.47,6.46,11.69,8.18,9.8,5.43,6.86,6.92,5.21,7.33,11.17,6.39,10.01,7.75,2.58,1.0,4.0,3.32,3.17,2.0,2.0,4.75,2.0,6.19,6.19,7.61,7.21,2.58,6.61,5.17,2.58,3.32,3.32,3.91,0.0,4.0,1.0,4.58,1.0,3.46,7.17,8.35,4.91,1.0,5.75,3.32,5.43,0.0,4.91,0.0,1.0,4.64,0.0,0.0,4.25,1.0,6.11,3.58,2.81,1.0,3.46,1.58,4.75,7.61,2.58,3.58,4.95,0.0,6.0,5.21
prominent,12.19,14.28,15.97,11.03,8.43,10.79,8.87,7.48,5.17,7.97,11.16,6.48,4.32,9.32,9.19,8.1,8.51,7.75,3.81,6.41,2.0,6.17,9.51,5.75,1.0,6.6,6.0,1.0,4.52,5.88,8.45,10.3,8.04,9.34,5.36,2.0,1.58,5.88,3.81,1.58,6.23,6.92,5.36,7.53,1.0,2.0,3.17,3.81,0.0,2.32,1.0,1.0,1.58,2.81,3.81,4.81,3.17,4.17,5.04,2.58,7.71,3.32,3.0,5.32,1.58,5.25,4.32,1.0,4.58,5.98,4.7,4.39,7.77,3.32,3.58,3.7,2.32,0.0,3.46,0.0,1.58,0.0,1.0,0.0,5.09,0.0,5.95,6.3,1.58,5.09,3.91,1.0,4.32,3.32,8.5,1.0,0.0,0.0,4.32,5.04
complete,11.03,14.54,14.12,11.22,13.19,11.4,7.13,8.82,8.29,9.2,9.26,11.66,8.44,8.22,9.53,5.81,6.6,4.17,7.18,7.74,5.36,8.16,4.7,8.6,2.58,12.39,8.85,13.07,9.06,5.58,9.39,5.13,7.02,3.81,0.0,6.7,7.88,6.51,3.58,7.75,5.58,9.84,3.0,4.58,1.0,9.57,4.09,9.0,6.66,4.75,12.53,0.0,8.9,6.6,6.82,6.04,5.32,3.0,6.04,4.32,1.0,5.7,9.94,6.64,4.09,6.23,5.46,5.91,8.25,2.0,4.25,4.17,11.37,1.0,6.82,11.18,1.58,0.0,3.46,1.0,9.17,5.58,0.0,1.58,2.0,4.46,5.55,6.04,7.71,3.46,2.32,4.58,7.38,2.0,2.32,2.0,2.81,1.58,4.09,7.83
conservative,13.29,14.95,13.49,9.53,10.09,10.57,12.01,8.62,6.13,10.09,10.26,8.69,8.29,6.94,9.76,10.53,7.4,9.55,6.44,6.51,4.46,10.19,7.72,7.03,3.32,5.43,5.55,5.39,8.15,6.87,10.29,9.66,9.51,6.66,6.91,2.58,4.64,7.12,7.24,4.64,9.38,6.6,3.32,6.77,3.81,3.46,3.46,9.07,3.81,2.58,3.91,11.23,9.1,5.86,6.19,4.75,4.81,2.58,5.81,6.63,10.83,9.32,3.46,7.52,1.0,6.79,2.58,3.81,4.0,9.21,4.46,5.29,5.58,1.0,7.0,2.32,7.36,0.0,5.7,0.0,0.0,3.32,4.17,1.0,4.17,3.17,4.52,5.21,3.81,2.81,4.32,2.0,5.29,4.0,12.35,3.58,6.23,5.21,4.09,6.34
full,12.25,12.03,9.33,14.11,11.57,11.79,12.41,10.11,8.85,11.12,9.32,10.71,7.99,12.12,10.34,8.02,11.94,2.32,11.03,12.16,11.12,7.82,7.04,9.0,4.46,10.88,10.46,11.6,7.6,7.75,8.61,6.75,8.36,6.75,6.04,8.85,8.53,10.19,7.68,7.29,6.09,11.85,6.66,7.16,1.0,4.17,5.67,9.41,5.67,7.74,11.56,3.17,5.91,6.89,8.98,6.99,7.03,0.0,8.03,8.17,1.0,7.78,7.76,9.82,3.46,7.72,8.72,7.16,8.01,7.88,7.81,7.86,9.27,4.91,6.94,8.21,5.13,0.0,6.38,0.0,7.61,5.46,0.0,2.58,2.32,5.78,5.32,6.64,7.27,4.52,4.75,4.09,6.19,3.91,1.0,5.0,4.25,2.0,5.49,6.87
basic,14.33,13.12,15.68,11.05,7.41,11.86,9.89,10.45,6.66,12.47,7.02,5.55,7.98,6.79,9.65,9.51,6.04,3.81,7.91,4.95,5.21,8.92,4.0,6.63,1.58,3.58,5.17,4.58,6.13,7.67,10.97,3.17,9.38,3.32,5.52,6.3,4.81,5.29,7.87,4.0,7.14,4.39,4.0,5.55,0.0,1.0,1.0,5.32,3.17,3.0,2.32,1.58,3.0,7.42,4.95,3.46,3.0,2.0,4.64,2.58,1.0,4.95,3.91,4.64,0.0,5.17,4.39,4.52,3.17,5.17,2.32,3.0,4.52,0.0,6.71,2.32,5.61,0.0,2.0,0.0,1.0,4.58,0.0,0.0,1.58,1.0,6.79,2.0,5.78,1.0,1.58,2.32,3.7,4.39,1.0,2.58,4.25,4.0,5.32,5.17
certain,10.45,12.4,10.15,11.85,14.02,11.07,8.45,9.07,7.86,12.02,12.56,11.86,9.58,9.81,12.09,5.64,7.71,5.43,7.35,8.98,9.63,8.74,5.17,8.52,4.17,9.42,7.01,14.39,6.23,4.17,12.9,7.64,7.36,4.95,3.58,12.53,7.8,5.17,2.81,10.45,5.86,8.35,6.13,8.84,1.58,7.06,2.81,4.7,6.95,6.93,10.01,3.81,2.0,6.83,6.61,8.57,4.0,0.0,5.49,4.58,2.0,4.17,9.22,4.52,2.32,1.0,3.7,3.91,7.66,3.32,6.36,4.58,6.17,6.66,6.02,9.82,4.25,0.0,3.58,1.0,11.29,6.25,0.0,1.58,0.0,2.0,3.17,0.0,6.78,4.52,3.58,1.0,2.32,3.91,1.0,2.58,3.0,0.0,5.43,10.4
satisfied,13.73,12.58,10.57,10.07,14.67,9.3,7.77,10.52,8.6,9.93,10.46,12.5,6.17,9.05,11.28,11.15,8.18,10.41,8.38,9.29,13.19,7.2,7.35,8.34,4.09,8.54,8.53,5.32,9.17,7.61,7.91,5.55,6.81,6.19,4.95,8.56,10.71,6.34,7.08,10.1,9.01,7.83,5.61,7.37,2.0,12.01,1.58,7.77,9.27,9.75,4.39,7.89,7.38,6.66,7.52,9.3,3.17,1.58,7.64,4.95,2.58,9.37,11.71,7.22,8.91,4.81,5.98,6.57,7.48,5.98,6.88,6.15,8.63,5.0,6.17,8.28,5.46,0.0,6.57,4.0,0.0,6.71,0.0,3.91,5.21,5.46,5.78,2.32,3.17,3.91,5.55,4.7,3.0,4.09,3.46,3.81,5.52,3.17,4.25,8.07
surprised,13.76,11.88,9.69,12.29,13.85,11.48,11.41,12.75,9.14,10.67,8.97,12.08,7.61,9.94,12.3,9.64,10.39,6.32,9.62,10.64,9.75,4.64,8.77,7.75,0.0,4.91,9.52,7.69,8.4,7.95,6.91,2.58,9.79,7.08,8.86,6.69,9.89,9.65,7.56,8.68,10.79,2.0,7.94,8.31,5.46,2.0,0.0,5.13,1.58,2.0,1.58,5.81,2.0,4.75,10.33,7.7,6.51,0.0,9.36,5.58,0.0,4.91,5.83,6.85,2.58,2.32,1.0,4.39,3.81,7.81,7.55,6.58,3.46,2.0,1.58,2.81,7.14,0.0,6.36,1.0,0.0,6.79,0.0,0.0,5.43,1.58,2.58,1.0,1.0,0.0,0.0,0.0,2.58,8.65,0.0,5.93,10.08,0.0,5.04,3.0
alive,9.84,12.38,10.06,11.16,11.06,10.06,6.27,9.48,12.97,4.91,7.1,10.19,10.06,8.52,8.24,4.52,15.86,2.32,7.84,8.45,7.39,2.58,4.95,9.39,3.32,9.44,9.55,7.68,10.0,5.75,3.0,4.39,3.46,5.09,4.81,5.49,6.95,4.86,2.32,4.52,5.7,7.9,3.58,5.29,0.0,10.87,3.32,4.39,5.29,6.51,3.32,4.7,2.58,6.02,9.37,10.47,4.17,1.0,8.35,6.36,5.32,3.46,6.97,4.58,1.0,5.39,8.01,5.49,6.77,0.0,7.51,7.13,8.25,2.81,3.17,8.75,2.58,0.0,6.79,0.0,3.17,5.13,0.0,3.91,1.0,4.58,2.58,2.81,3.7,3.58,2.81,6.93,4.81,3.46,2.81,1.58,4.0,2.0,3.46,2.32
reliable,12.92,14.8,14.84,10.12,11.42,11.95,7.06,8.9,7.51,9.92,11.95,9.52,6.0,8.93,9.12,10.94,7.32,11.95,6.0,10.8,9.61,7.75,7.78,9.51,1.58,4.95,6.02,3.81,8.39,8.39,9.7,6.81,5.93,5.83,1.58,8.22,8.97,5.49,7.99,8.25,6.95,4.17,7.72,7.57,2.58,7.91,4.39,6.32,7.08,3.46,3.32,2.0,4.58,5.98,6.11,7.61,3.58,2.0,7.95,4.39,6.27,8.53,5.81,9.78,0.0,5.91,3.46,4.64,8.7,3.32,4.95,4.95,6.39,2.0,6.21,5.46,5.09,0.0,3.32,1.58,1.0,7.22,0.0,1.0,4.46,2.0,7.41,3.58,1.58,1.58,6.17,2.81,6.48,6.23,1.0,3.32,4.58,2.0,4.25,7.94
cold,14.09,10.56,8.47,13.34,11.17,12.45,14.18,12.33,8.62,10.95,8.97,9.63,8.99,8.3,10.83,11.98,10.86,3.46,9.24,9.99,8.86,8.5,9.74,7.48,3.46,8.05,7.78,7.55,6.7,8.12,8.07,7.41,9.84,8.31,7.97,5.73,6.32,8.59,9.58,5.04,8.14,8.03,8.87,6.34,2.32,3.7,5.36,6.99,5.78,5.09,5.32,4.25,3.7,6.49,7.01,6.93,7.46,3.81,6.09,6.13,2.0,6.92,7.86,8.15,3.46,7.41,4.32,5.49,5.55,5.98,5.7,5.09,7.0,3.46,6.87,6.11,8.08,0.0,3.7,2.58,2.32,5.55,0.0,1.58,1.0,0.0,8.42,10.73,5.49,6.02,3.58,4.58,5.61,7.97,0.0,6.88,4.09,2.58,5.32,4.52
severe,12.69,15.02,14.01,13.44,10.29,12.23,11.84,9.04,6.29,10.54,13.16,8.45,7.13,6.49,10.43,9.97,7.2,4.75,4.17,5.7,3.0,6.78,10.82,4.95,2.81,3.58,3.32,4.86,5.55,6.39,8.46,9.91,8.99,9.44,3.46,4.25,2.0,8.85,4.46,1.0,6.04,8.08,7.52,7.42,1.58,0.0,9.57,3.0,0.0,2.81,3.58,2.0,0.0,3.7,4.09,3.32,7.91,3.0,4.46,3.32,0.0,4.64,4.25,6.79,1.0,4.52,3.32,1.58,2.58,6.23,3.46,3.7,2.81,1.58,3.46,4.52,4.17,0.0,4.0,1.0,1.0,1.0,1.0,1.58,1.0,1.58,6.82,9.0,2.81,0.0,1.58,2.58,2.81,5.25,1.0,2.81,3.17,0.0,6.63,3.46
beneficial,13.64,13.43,13.6,10.87,10.88,11.21,6.0,10.84,8.26,6.66,8.92,8.38,8.93,11.78,10.5,12.25,8.11,11.92,7.57,10.01,5.78,4.46,10.93,10.14,3.17,3.0,7.44,3.17,9.03,10.03,4.86,5.7,6.92,11.34,4.58,5.88,5.21,8.52,7.2,6.54,5.95,4.25,6.04,8.92,1.0,4.17,9.35,6.54,3.17,2.32,1.0,5.13,6.81,5.21,9.89,6.66,6.41,6.43,8.02,6.6,7.23,7.73,5.58,7.4,0.0,5.67,2.58,4.0,3.81,4.32,8.01,7.84,3.7,5.75,5.61,3.7,4.86,0.0,7.48,1.58,1.58,3.0,8.57,4.09,10.65,2.32,7.24,3.58,0.0,1.0,2.32,5.73,5.7,2.58,9.4,4.64,5.95,4.25,5.98,2.32
smaller,5.88,9.84,9.21,6.38,8.55,6.83,5.49,5.32,15.59,3.46,4.32,4.91,12.99,9.39,6.34,3.58,9.26,1.0,8.78,7.4,0.0,10.12,6.27,9.23,12.3,8.41,6.73,2.58,2.58,4.58,3.91,9.28,7.71,4.52,13.17,1.58,0.0,8.73,2.0,1.0,10.68,5.88,2.0,3.46,8.92,1.58,5.75,7.86,1.0,4.39,0.0,0.0,3.0,6.07,8.72,2.81,6.7,11.77,6.55,7.42,0.0,9.68,4.46,9.61,1.58,4.25,4.58,5.46,10.05,1.0,6.81,6.44,4.09,2.0,3.0,6.32,1.58,8.64,5.29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.58,5.95,2.32,3.17,8.06,4.25,1.58,0.0,2.58,3.0,0.0,4.58,3.0
influential,12.31,12.53,15.94,10.91,7.16,10.88,7.62,7.99,5.91,7.47,9.93,5.04,4.95,8.69,8.48,10.06,8.28,12.23,4.25,5.13,2.32,4.58,9.39,5.52,0.0,4.64,5.43,0.0,7.03,8.89,5.88,10.21,5.83,8.16,2.0,2.32,1.58,5.04,5.09,0.0,5.25,5.83,5.95,8.0,0.0,2.32,7.71,3.17,0.0,1.0,1.0,7.86,5.09,2.81,4.58,4.17,3.46,5.04,5.64,2.81,10.33,3.32,2.32,3.32,1.58,5.21,3.7,3.0,3.32,4.25,4.52,5.7,6.25,4.09,2.81,3.58,1.58,0.0,5.17,0.0,0.0,2.0,1.58,1.0,11.19,1.0,4.95,4.91,1.58,3.46,3.0,0.0,5.73,4.09,5.73,3.17,4.25,0.0,4.95,2.81
harder,3.91,8.47,3.0,6.0,11.55,6.46,3.91,6.39,15.37,1.0,5.21,6.36,14.99,9.71,4.75,4.0,8.3,2.0,9.33,8.94,1.0,5.52,4.32,7.47,10.99,8.35,5.36,7.13,2.0,2.81,1.0,9.65,6.91,4.86,10.08,4.17,1.0,9.28,1.0,0.0,8.68,5.09,4.09,3.17,8.95,0.0,5.46,2.81,0.0,2.0,0.0,0.0,0.0,4.81,9.16,4.52,8.3,9.84,6.71,8.88,4.25,7.52,4.39,7.64,1.58,4.64,3.0,6.52,9.61,1.0,8.56,7.11,2.58,2.58,2.32,5.75,1.0,10.26,4.17,0.0,0.0,0.0,0.0,3.81,1.58,1.0,2.81,1.0,3.7,1.58,2.0,5.95,2.0,1.0,1.0,1.58,3.0,0.0,3.0,0.0
consistent,12.69,14.72,13.82,10.63,12.87,11.76,8.17,9.55,7.72,11.72,9.93,10.54,7.48,10.58,9.75,8.96,8.24,8.77,7.07,10.16,9.62,10.26,6.54,8.74,3.17,6.83,8.45,5.67,7.06,8.58,11.63,5.09,7.49,4.46,2.32,7.98,8.3,5.32,7.2,10.9,8.0,5.17,7.08,6.83,2.0,10.12,4.32,7.47,9.69,3.81,5.25,4.09,8.96,4.95,7.01,6.67,3.46,2.81,7.39,5.25,3.7,9.41,7.2,6.77,2.32,7.85,2.58,4.39,6.25,4.09,4.86,7.76,3.58,3.17,6.54,5.83,7.26,0.0,6.92,0.0,2.81,6.0,1.0,3.0,3.81,3.32,5.49,5.39,5.58,0.0,3.58,4.17,10.86,5.29,1.0,1.58,3.58,1.0,4.32,8.32
sophisticated,12.7,15.45,13.8,10.63,9.12,10.9,10.1,8.69,5.83,9.68,11.24,7.74,7.1,7.23,9.62,9.77,6.38,12.34,4.81,5.46,4.09,8.69,8.29,5.52,2.32,5.17,5.64,4.0,7.1,9.04,9.46,12.3,8.4,5.91,5.17,3.46,4.95,5.73,7.27,3.46,6.52,5.52,7.17,7.18,1.58,3.32,2.81,2.58,4.39,4.32,2.32,4.91,2.32,5.52,4.17,2.32,4.95,3.17,7.24,2.0,7.6,3.81,2.0,4.32,1.0,8.43,0.0,5.78,4.25,5.98,4.52,4.25,6.02,1.0,5.64,7.82,4.86,0.0,3.32,0.0,0.0,4.58,3.17,2.32,5.04,1.58,5.49,6.52,1.0,0.0,1.58,1.58,7.32,6.67,5.43,5.09,3.81,0.0,5.98,6.71
own,16.55,6.51,5.73,4.0,6.82,1.58,3.46,6.98,4.0,4.7,4.64,0.0,4.95,5.64,5.21,6.54,5.93,1.58,3.0,2.0,4.32,1.58,2.0,3.17,0.0,6.54,1.58,2.32,4.09,5.43,1.0,0.0,3.46,2.32,0.0,1.0,2.81,2.32,1.58,3.91,1.0,6.58,0.0,1.58,0.0,3.91,0.0,1.58,0.0,2.58,1.0,4.95,1.58,1.0,5.17,5.46,2.32,0.0,0.0,2.0,0.0,2.0,2.32,2.0,1.0,1.0,4.86,2.58,4.58,0.0,3.0,1.58,4.0,1.0,1.58,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.32,0.0,2.0,0.0,0.0,3.7,0.0,0.0,1.58,0.0,2.32,0.0
poor,14.89,10.6,9.77,12.83,10.5,11.4,12.56,11.51,6.49,11.68,8.43,8.83,7.74,8.8,10.49,12.29,9.97,2.81,8.53,7.6,4.64,11.66,9.96,7.67,2.81,6.92,7.92,4.39,8.37,9.4,9.19,8.9,10.66,8.6,5.36,5.83,4.58,9.77,6.36,4.25,7.72,9.71,6.21,8.84,3.0,1.0,6.23,10.33,1.58,3.81,5.0,6.85,8.94,6.15,6.51,6.36,6.46,4.52,6.11,5.49,2.32,10.03,6.09,7.81,0.0,7.95,5.81,6.41,4.32,2.81,4.7,4.64,6.73,2.58,7.49,3.91,5.55,0.0,3.91,0.0,1.0,5.13,3.0,2.58,2.58,1.0,8.38,7.3,6.27,2.0,5.81,3.91,7.58,7.25,3.32,5.73,6.43,1.0,6.95,4.09
