key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-popular,98,NEGATIVE,popular,2086,929.404364,20,39,825,34,14,99,23,3065,34,100,14,23,1329.849025,1329.849025,0.45670706,0.014296484,25.32354,0.18173437,0.004742344,0.32670322,0.0073081437,0.18114263,0.0040520458,1156.5956,285435,6385,1960936
NEG-arousing,99,NEGATIVE,arousing,35,15.574983,727,1192,814,1914,376,100,935,3064,1914,99,465,935,22.284457,22.2844568,0.45856178,0.00024514782,3.2834272,0.18155213,7.964764e-05,0.3271028,0.00012261987,0.18154222,6.805408e-05,19.425016,285435,107,1960936
NEG-excruciating,100,NEGATIVE,excruciating,30,13.391574,813,1313,822,2122,417,101,1026,3066,2121,101,516,1026,18.964712,18.9647119,0.45708624,0.00021013775,3.0322697,0.18053484,6.809888e-05,0.32608697,0.00010510274,0.18052636,5.818637e-05,16.608425,285435,92,1960936
NEG-scandalous,101,NEGATIVE,scandalous,52,23.289694,554,948,834,1503,298,102,697,3067,1500,102,347,697,32.62128,32.6212802,0.45341754,0.00036415202,3.981403,0.17945406,0.00011771975,0.325,0.00018217808,0.17943941,0.00010058439,28.710306,285435,160,1960936
NEG-indicative,102,NEGATIVE,indicative,85,38.136874,390,692,838,1042,199,103,483,3068,1042,103,235,483,53.10952,53.1095196,0.45148805,0.000595036,5.0830197,0.1788908,0.00019215106,0.3244275,0.0002977911,0.1788669,0.00016418143,46.863125,285435,262,1960936
NEG-revolutionary,103,NEGATIVE,revolutionary,175,78.602718,215,401,843,604,112,104,268,3069,604,104,125,268,109.086674,109.0866739,0.4501983,0.0012238832,7.2869496,0.17856266,0.00039525403,0.32407406,0.0006130993,0.17851348,0.00033772062,96.397285,285435,540,1960936
NEG-tiresome,104,NEGATIVE,tiresome,35,15.720544,741,1210,836,1915,379,105,939,3069,1914,104,467,939,21.811236,21.8112358,0.4526122,0.00024514698,3.258823,0.17852332,7.90508e-05,0.32407406,0.00012261987,0.17851348,6.754412e-05,19.279457,285435,108,1960936
NEG-overpowering,105,NEGATIVE,overpowering,44,19.79624,640,1073,841,1678,334,106,801,3071,1677,106,391,801,27.313373,27.3133728,0.45089823,0.00030815453,3.648854,0.17798117,9.924173e-05,0.32352942,0.00015415068,0.17796881,8.479605e-05,24.20376,285435,136,1960936
NEG-novel,106,NEGATIVE,novel,121,54.585221,294,536,847,813,155,107,365,3072,813,107,178,365,74.657422,74.6574222,0.44764364,0.00084671634,6.0377073,0.17713995,0.00027231794,0.32266667,0.00042391437,0.17710608,0.00023267917,66.41478,285435,375,1960936
NEG-apt,107,NEGATIVE,apt,171,77.147112,222,412,849,615,116,108,275,3073,615,108,132,275,105.498965,105.498965,0.44736925,0.0011959506,7.1771097,0.17712879,0.00038482135,0.32264152,0.0005990856,0.17708091,0.00032880652,93.85289,285435,530,1960936
NEG-honorable,108,NEGATIVE,honorable,47,21.251846,614,1036,848,1608,318,109,755,3074,1607,109,370,755,28.837816,28.8378162,0.44755322,0.00032915355,3.7557542,0.17637035,0.00010557415,0.3219178,0.00016466096,0.17635722,9.020672e-05,25.748154,285435,146,1960936
NEG-disgusted,109,NEGATIVE,disgusted,33,14.992741,790,1277,853,1978,398,110,980,3075,1977,110,489,980,20.022096,20.0220955,0.4455246,0.0002311426,3.1346614,0.17483695,7.383446e-05,0.32038835,0.00011561301,0.17482775,6.308708e-05,18.00726,285435,103,1960936
NEG-plentiful,110,NEGATIVE,plentiful,46,21.106285,641,1075,875,1628,331,111,785,3076,1627,111,384,785,27.264795,27.2647952,0.43831104,0.0003221514,3.670378,0.17169349,0.00010207073,0.31724137,0.00016115753,0.1716808,8.721325e-05,24.893715,285435,145,1960936
NEG-romantic,111,NEGATIVE,romantic,453,210.480612,97,185,904,222,48,112,110,3077,222,112,54,110,260.716225,260.7162253,0.4284786,0.003158104,11.394555,0.16784118,0.0009943928,0.31327802,0.0015870513,0.16771741,0.0008496484,242.5194,285435,1446,1960936
NEG-spectacular,112,NEGATIVE,spectacular,491,228.384565,85,163,906,201,43,113,104,3079,202,113,51,104,281.864917,281.8649171,0.4278084,0.003421555,11.851668,0.16751161,0.0010767918,0.31293818,0.0017201814,0.16737759,0.0009200534,262.61545,285435,1569,1960936
NEG-prepared,113,NEGATIVE,prepared,54,25.181982,586,994,907,1463,306,114,694,3080,1463,114,345,694,30.779476,30.7794759,0.42771676,0.00037814066,3.9216356,0.16659284,0.0001181614,0.31213874,0.00018918492,0.16657814,0.00010096175,28.818018,285435,173,1960936
NEG-important,114,NEGATIVE,important,14968,7102.33784,4,7,901,1,2,115,2,3081,1,115,2,2,8435.161241,8435.161241,0.42910656,0.0895676,64.29147,0.16531825,0.03225127,0.30676532,0.05243926,0.16120473,0.027556755,7865.662,285435,48793,1960936
NEG-blatant,115,NEGATIVE,blatant,90,42.794813,414,732,935,998,210,116,480,3082,998,116,232,480,48.894599,48.8945993,0.4146762,0.00062996754,4.9758635,0.16058594,0.00019355358,0.30612245,0.00031530822,0.16056186,0.00016537981,47.205185,285435,294,1960936
NEG-liberating,116,NEGATIVE,liberating,82,39.010238,450,791,936,1068,229,117,517,3083,1068,117,249,517,44.492188,44.4921882,0.41448852,0.00057402265,4.747425,0.16043149,0.00017626924,0.30597016,0.00028728083,0.16040955,0.00015061139,42.98976,285435,268,1960936
NEG-fierce,117,NEGATIVE,fierce,74,35.225663,487,850,937,1153,251,118,557,3084,1152,118,275,557,40.089994,40.089994,0.41426226,0.0005180676,4.5074253,0.16024432,0.0001589849,0.30578512,0.00025925343,0.16022453,0.00013584297,38.774338,285435,242,1960936
NEG-drastic,118,NEGATIVE,drastic,222,105.822549,199,370,944,473,97,119,226,3085,473,119,111,226,119.892132,119.8921321,0.41245267,0.0015515687,7.79732,0.15986319,0.00047635788,0.30536452,0.0007777603,0.15980393,0.00040701893,116.17745,285435,727,1960936
NEG-crass,119,NEGATIVE,crass,49,23.435255,663,1107,945,1570,333,120,758,3086,1569,120,372,758,26.23194,26.2319404,0.41213503,0.00034314205,3.6521065,0.15880027,0.00010482213,0.3043478,0.00017166781,0.15878724,8.956416e-05,25.564745,285435,161,1960936
NEG-memorable,120,NEGATIVE,memorable,626,299.563693,72,141,949,163,37,121,81,3087,163,121,36,81,335.060051,335.0600514,0.41004544,0.0043548886,13.047019,0.15878487,0.0013384741,0.3041788,0.0021931438,0.15861823,0.001143645,326.4363,285435,2058,1960936
NEG-prosperous,121,NEGATIVE,prosperous,56,26.928709,606,1024,950,1426,307,122,688,3088,1424,122,341,688,29.570939,29.5709389,0.4084673,0.0003921294,3.8848147,0.15715694,0.00011919988,0.3027027,0.00019619177,0.15714212,0.00010184908,29.071291,285435,185,1960936
NEG-characteristic,122,NEGATIVE,characteristic,45,21.688528,700,1159,952,1650,357,123,822,3089,1650,123,403,822,23.624232,23.624232,0.40757346,0.0003151437,3.475069,0.15646473,9.558312e-05,0.30201343,0.00015765411,0.15645283,8.166999e-05,23.311472,285435,149,1960936
NEG-satisfied,123,NEGATIVE,satisfied,1010,487.919096,48,95,972,95,27,124,47,3090,96,124,27,47,528.164598,528.1645979,0.40442553,0.0069947746,16.427713,0.15601875,0.002140668,0.30131266,0.0035384588,0.15575206,0.0018290711,522.08093,285435,3352,1960936
NEG-reassuring,124,NEGATIVE,reassuring,116,56.040827,349,627,971,843,172,125,392,3091,843,125,195,392,60.539417,60.5394172,0.4045108,0.00081169966,5.5670695,0.15576869,0.00024584826,0.3012987,0.00040639724,0.15573812,0.00021006244,59.95917,285435,385,1960936
NEG-pretty,125,NEGATIVE,pretty,31,14.992741,895,1423,967,2072,444,126,1045,3092,2069,126,524,1045,16.130699,16.1306987,0.40663788,0.00021713397,2.8749886,0.15541844,6.563394e-05,0.30097088,0.00010860616,0.15541029,5.608023e-05,16.00726,285435,103,1960936
NEG-official,126,NEGATIVE,official,60,29.112118,583,988,974,1353,295,127,659,3093,1353,127,323,659,30.964446,30.9644463,0.4027709,0.0004201166,3.9876084,0.15445517,0.00012664837,0.3,0.00021020549,0.1544394,0.00010821337,30.887882,285435,200,1960936
NEG-refreshing,127,NEGATIVE,refreshing,261,127.074395,179,334,980,402,86,128,193,3094,404,128,95,193,133.560137,133.5601368,0.39924106,0.0018232113,8.289787,0.1534768,0.00054912997,0.29896906,0.0009143938,0.15340848,0.00046919825,133.9256,285435,873,1960936
NEG-likable,128,NEGATIVE,likable,106,51.674009,383,680,983,901,188,129,432,3095,900,129,212,432,54.047853,54.0478527,0.39901266,0.00074180344,5.2766066,0.15305866,0.00022275074,0.29859155,0.000371363,0.15303096,0.00019032702,54.325993,285435,355,1960936
NEG-surprising,129,NEGATIVE,surprising,907,442.504192,54,107,985,110,29,130,54,3096,110,130,29,54,462.300194,462.3001937,0.3982198,0.0062882397,15.42333,0.15303192,0.0019045541,0.29835525,0.003177606,0.15279467,0.001627326,464.49582,285435,3040,1960936
NEG-enthralling,130,NEGATIVE,enthralling,31,15.138301,909,1448,978,2073,455,131,1052,3097,2069,131,527,1052,15.733321,15.7333209,0.4006883,0.00021713322,2.8488452,0.15252443,6.50371e-05,0.29807693,0.00010860616,0.15251634,5.557027e-05,15.861699,285435,104,1960936
NEG-eloquent,131,NEGATIVE,eloquent,89,43.522616,446,785,986,1004,223,132,496,3098,1004,132,241,496,45.010718,45.0107179,0.39728877,0.000622957,4.820593,0.15212147,0.00018646914,0.29765886,0.0003118048,0.15209827,0.00015932658,45.477383,285435,299,1960936
NEG-exclusive,132,NEGATIVE,exclusive,270,132.169015,176,329,992,390,83,133,190,3099,390,133,93,190,136.240758,136.2407576,0.3958888,0.0018858502,8.388126,0.15186656,0.000565143,0.2973568,0.00094592466,0.15179624,0.00048288045,137.83098,285435,908,1960936
NEG-arduous,133,NEGATIVE,arduous,32,15.720544,901,1433,987,2021,443,134,1036,3100,2021,134,520,1036,15.988802,15.9888022,0.39688775,0.00022413438,2.8778286,0.150744,6.675002e-05,0.2962963,0.00011210959,0.1507357,5.703385e-05,16.279457,285435,108,1960936
NEG-divisive,134,NEGATIVE,divisive,77,37.845753,498,866,1003,1122,256,135,555,3101,1121,135,274,555,38.428231,38.4282305,0.3943722,0.00053903635,4.4620404,0.15061323,0.00016054264,0.29615384,0.0002697637,0.15059325,0.00013717395,39.154247,285435,260,1960936
NEG-dire,135,NEGATIVE,dire,89,43.959298,459,806,1012,1005,227,136,500,3102,1004,136,243,500,43.847052,43.847052,0.39114222,0.0006229505,4.774305,0.14916436,0.00018467863,0.294702,0.0003118048,0.1491414,0.0001577967,45.040703,285435,302,1960936
NEG-newsworthy,136,NEGATIVE,newsworthy,55,27.21983,651,1090,1013,1448,322,137,721,3103,1448,137,356,721,26.952571,26.9525711,0.3907634,0.0003851244,3.7458773,0.14857122,0.00011390595,0.29411766,0.00019268836,0.14855705,9.732573e-05,27.78017,285435,187,1960936
NEG-heartbreaking,137,NEGATIVE,heartbreaking,149,74.235901,306,555,1034,691,150,138,335,3104,691,138,160,335,71.741996,71.7419957,0.3853029,0.0010421585,6.1249137,0.14663441,0.00030655233,0.29215688,0.00052201026,0.14659627,0.00026193037,74.7641,285435,510,1960936
NEG-objective,138,NEGATIVE,objective,75,37.409071,519,899,1033,1144,265,139,574,3105,1143,139,280,574,35.997492,35.9974924,0.38538787,0.00052504096,4.3406267,0.14628738,0.00015413262,0.29182878,0.00026275683,0.1462682,0.00013169699,37.590927,285435,257,1960936
POS-daily,139,POSITIVE,daily,192,164.052367,350,629,2,2000,654,140,715,1,2001,140,936,715,60.410122,60.410122,1.8168737,0.00022915892,2.0169468,0.14557484,0.00011459259,1.0,0.00011459259,0.14556059,1.668017e-05,27.947634,1675501,192,1960936
POS-medium,140,POSITIVE,medium,180,153.799094,364,651,3,2100,682,141,742,1,2100,140,960,742,56.634302,56.6343017,1.7889171,0.00021483803,1.9529003,0.14557396,0.00010743055,1.0,0.00010743055,0.14556059,1.563765e-05,26.200907,1675501,180,1960936
POS-fewer,141,POSITIVE,fewer,172,146.963579,382,679,4,2154,699,142,776,1,2154,140,981,776,54.117102,54.117102,1.7692268,0.00020529065,1.9090092,0.14557336,0.00010265586,1.0,0.00010265586,0.14556059,1.494265e-05,25.03642,1675501,172,1960936
POS-ongoing,142,POSITIVE,ongoing,163,139.273624,398,707,6,2203,719,143,814,1,2203,140,1008,814,51.285266,51.2852657,1.7459532,0.00019454974,1.8583932,0.14557269,9.728433e-05,1.0,9.728433e-05,0.14556059,1.416077e-05,23.726376,1675501,163,1960936
POS-unenforceable,143,POSITIVE,unenforceable,155,132.438109,416,736,7,2248,736,144,840,1,2248,140,1030,840,48.76809,48.7680897,1.7241638,0.00018500217,1.8122147,0.1455721,9.250964e-05,1.0,9.250964e-05,0.14556059,1.346576e-05,22.561892,1675501,155,1960936
POS-triple,144,POSITIVE,triple,139,118.767078,460,808,8,2344,774,145,905,1,2344,140,1077,905,43.733771,43.7337711,1.6770034,0.00016590676,1.7161341,0.1455709,8.296026e-05,1.0,8.296026e-05,0.14556059,1.207574e-05,20.232922,1675501,139,1960936
POS-monthly,145,POSITIVE,monthly,139,118.767078,460,808,8,2344,774,145,905,1,2344,140,1077,905,43.733771,43.7337711,1.6770034,0.00016590676,1.7161341,0.1455709,8.296026e-05,1.0,8.296026e-05,0.14556059,1.207574e-05,20.232922,1675501,139,1960936
POS-unaccounted,146,POSITIVE,unaccounted,99,84.589502,580,984,13,2653,914,147,1114,1,2653,140,1244,1114,31.148169,31.1481692,1.5302418,0.00011816663,1.4483095,0.14556794,5.90868e-05,1.0,5.90868e-05,0.14556059,8.60071e-06,14.410499,1675501,99,1960936
POS-defunct,147,POSITIVE,defunct,95,81.171744,601,1016,14,2681,937,148,1142,1,2681,140,1267,1142,29.889624,29.8896243,1.5124211,0.00011339249,1.4187491,0.14556764,5.669946e-05,1.0,5.669946e-05,0.14556059,8.25321e-06,13.828256,1675501,95,1960936
POS-fifth,148,POSITIVE,fifth,95,81.171744,601,1016,14,2681,937,148,1142,1,2681,140,1267,1142,29.889624,29.8896243,1.5124211,0.00011339249,1.4187491,0.14556764,5.669946e-05,1.0,5.669946e-05,0.14556059,8.25321e-06,13.828256,1675501,95,1960936
POS-indirect,149,POSITIVE,indirect,91,77.753986,620,1045,16,2735,961,150,1171,1,2735,140,1294,1171,28.631082,28.6310822,1.4938378,0.00010861833,1.3885595,0.14556734,5.431211e-05,1.0,5.431211e-05,0.14556059,7.9057e-06,13.246014,1675501,91,1960936
POS-rudimentary,150,POSITIVE,rudimentary,90,76.899547,625,1052,17,2748,967,151,1175,1,2748,140,1297,1175,28.316447,28.3164471,1.489065,0.00010742478,1.380909,0.14556727,5.371528e-05,1.0,5.371528e-05,0.14556059,7.81883e-06,13.100453,1675501,90,1960936
POS-adjacent,151,POSITIVE,adjacent,86,73.481789,648,1086,18,2790,992,152,1204,1,2790,140,1319,1204,27.057908,27.0579084,1.4694315,0.00010265059,1.3498734,0.14556697,5.132793e-05,1.0,5.132793e-05,0.14556059,7.47132e-06,12.51821,1675501,86,1960936
POS-fictitious,152,POSITIVE,fictitious,81,69.209592,669,1116,22,2837,1018,153,1250,1,2837,140,1356,1250,25.484739,25.484739,1.4435718,9.668282e-05,1.3100452,0.1455666,4.834375e-05,1.0,4.834375e-05,0.14556059,7.03694e-06,11.790408,1675501,81,1960936
POS-unresponsive,153,POSITIVE,unresponsive,79,67.500713,677,1126,23,2863,1035,154,1268,1,2863,140,1371,1268,24.855472,24.8554725,1.4327807,9.429571e-05,1.2937708,0.14556645,4.715008e-05,1.0,4.715008e-05,0.14556059,6.86319e-06,11.499287,1675501,79,1960936
POS-multiple,154,POSITIVE,multiple,77,65.791835,689,1143,24,2877,1042,155,1283,1,2877,140,1385,1283,24.226207,24.2262066,1.4217148,9.190858e-05,1.277289,0.1455663,4.59564e-05,1.0,4.59564e-05,0.14556059,6.68944e-06,11.208165,1675501,77,1960936
POS-unpublished,155,POSITIVE,unpublished,73,62.374077,713,1174,26,2919,1069,156,1323,1,2919,140,1417,1323,22.967677,22.967677,1.3986994,8.713432e-05,1.2436702,0.145566,4.356906e-05,1.0,4.356906e-05,0.14556059,6.34194e-06,10.625923,1675501,73,1960936
POS-wavy,156,POSITIVE,wavy,73,62.374077,713,1174,26,2919,1069,156,1323,1,2919,140,1417,1323,22.967677,22.967677,1.3986994,8.713432e-05,1.2436702,0.145566,4.356906e-05,1.0,4.356906e-05,0.14556059,6.34194e-06,10.625923,1675501,73,1960936
POS-moot,157,POSITIVE,moot,70,59.810759,731,1198,30,2958,1087,158,1356,1,2958,140,1446,1356,22.023782,22.0237816,1.3806005,8.355361e-05,1.2178472,0.1455658,4.177855e-05,1.0,4.177855e-05,0.14556059,6.08131e-06,10.189241,1675501,70,1960936
POS-bureaucratic,158,POSITIVE,bureaucratic,70,59.810759,731,1198,30,2958,1087,158,1356,1,2958,140,1446,1356,22.023782,22.0237816,1.3806005,8.355361e-05,1.2178472,0.1455658,4.177855e-05,1.0,4.177855e-05,0.14556059,6.08131e-06,10.189241,1675501,70,1960936
POS-inconceivable,159,POSITIVE,inconceivable,69,58.956319,747,1219,33,2977,1097,160,1366,1,2977,140,1454,1366,21.70915,21.7091502,1.3743958,8.236003e-05,1.209117,0.14556572,4.118171e-05,1.0,4.118171e-05,0.14556059,5.99443e-06,10.043681,1675501,69,1960936
POS-drab,160,POSITIVE,drab,66,56.393001,769,1249,35,3027,1123,161,1397,1,3027,140,1478,1397,20.765257,20.7652569,1.3552319,7.87793e-05,1.1825398,0.1455655,3.93912e-05,1.0,3.93912e-05,0.14556059,5.73381e-06,9.606998,1675501,66,1960936
POS-afoot,161,POSITIVE,afoot,64,54.684122,787,1272,36,3062,1135,162,1416,1,3062,140,1495,1416,20.135996,20.1359956,1.3419695,7.639214e-05,1.1644847,0.14556535,3.819753e-05,1.0,3.819753e-05,0.14556059,5.56006e-06,9.315878,1675501,64,1960936
POS-softer,162,POSITIVE,softer,62,52.975243,799,1291,37,3092,1155,163,1432,1,3092,140,1509,1432,19.506735,19.5067349,1.3282893,7.400498e-05,1.1461452,0.1455652,3.700386e-05,1.0,3.700386e-05,0.14556059,5.3863e-06,9.024756,1675501,62,1960936
POS-unused,163,POSITIVE,unused,62,52.975243,799,1291,37,3092,1155,163,1432,1,3092,140,1509,1432,19.506735,19.5067349,1.3282893,7.400498e-05,1.1461452,0.1455652,3.700386e-05,1.0,3.700386e-05,0.14556059,5.3863e-06,9.024756,1675501,62,1960936
POS-unfinished,164,POSITIVE,unfinished,61,52.120804,808,1306,40,3108,1167,165,1442,1,3108,140,1518,1442,19.192105,19.1921049,1.321284,7.281139e-05,1.1368645,0.14556512,3.640702e-05,1.0,3.640702e-05,0.14556059,5.29943e-06,8.879196,1675501,61,1960936
POS-editable,165,POSITIVE,editable,60,51.266365,817,1319,41,3123,1173,166,1458,1,3123,140,1534,1458,18.877475,18.877475,1.314164,7.16178e-05,1.1275074,0.14556505,3.581018e-05,1.0,3.581018e-05,0.14556059,5.21255e-06,8.733635,1675501,60,1960936
POS-amorphous,166,POSITIVE,amorphous,60,51.266365,817,1319,41,3123,1173,166,1458,1,3123,140,1534,1458,18.877475,18.877475,1.314164,7.16178e-05,1.1275074,0.14556505,3.581018e-05,1.0,3.581018e-05,0.14556059,5.21255e-06,8.733635,1675501,60,1960936
POS-unintentional,167,POSITIVE,unintentional,59,50.411925,826,1330,43,3147,1180,168,1473,1,3147,140,1546,1473,18.562845,18.5628453,1.3069254,7.042422e-05,1.1180722,0.14556497,3.521335e-05,1.0,3.521335e-05,0.14556059,5.12568e-06,8.588075,1675501,59,1960936
POS-residential,168,POSITIVE,residential,58,49.557486,836,1346,44,3167,1191,169,1489,1,3167,140,1557,1489,18.248216,18.2482157,1.299564,6.923063e-05,1.1085564,0.1455649,3.461651e-05,1.0,3.461651e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-indecisive,169,POSITIVE,indecisive,56,47.848607,847,1361,46,3208,1207,170,1518,1,3208,140,1581,1518,17.618957,17.6189572,1.2844561,6.684344e-05,1.0892757,0.14556475,3.342284e-05,1.0,3.342284e-05,0.14556059,4.86505e-06,8.151393,1675501,56,1960936
POS-underpaid,170,POSITIVE,underpaid,54,46.139728,862,1379,47,3251,1229,171,1534,1,3251,140,1597,1534,16.989699,16.9896993,1.2688037,6.445625e-05,1.0696476,0.1455646,3.222917e-05,1.0,3.222917e-05,0.14556059,4.6913e-06,7.860272,1675501,54,1960936
POS-priced,171,POSITIVE,priced,53,45.285289,871,1391,48,3267,1235,172,1541,1,3267,140,1604,1541,16.675071,16.6750707,1.2607607,6.326266e-05,1.059697,0.14556453,3.163233e-05,1.0,3.163233e-05,0.14556059,4.60442e-06,7.714711,1675501,53,1960936
POS-opportunistic,172,POSITIVE,opportunistic,52,44.430849,883,1406,50,3285,1249,173,1550,1,3285,140,1613,1550,16.360442,16.3604422,1.252566,6.206906e-05,1.0496523,0.14556445,3.103549e-05,1.0,3.103549e-05,0.14556059,4.51754e-06,7.569151,1675501,52,1960936
POS-imperceptible,173,POSITIVE,imperceptible,52,44.430849,883,1406,50,3285,1249,173,1550,1,3285,140,1613,1550,16.360442,16.3604422,1.252566,6.206906e-05,1.0496523,0.14556445,3.103549e-05,1.0,3.103549e-05,0.14556059,4.51754e-06,7.569151,1675501,52,1960936
POS-narrower,174,POSITIVE,narrower,51,43.57641,898,1429,52,3308,1263,175,1568,1,3308,140,1629,1568,16.045814,16.0458139,1.2442136,6.087546e-05,1.0395105,0.14556438,3.043866e-05,1.0,3.043866e-05,0.14556059,4.43067e-06,7.42359,1675501,51,1960936
POS-underdeveloped,175,POSITIVE,underdeveloped,51,43.57641,898,1429,52,3308,1263,175,1568,1,3308,140,1629,1568,16.045814,16.0458139,1.2442136,6.087546e-05,1.0395105,0.14556438,3.043866e-05,1.0,3.043866e-05,0.14556059,4.43067e-06,7.42359,1675501,51,1960936
POS-annual,176,POSITIVE,annual,49,41.867531,917,1461,57,3349,1287,177,1597,1,3349,140,1657,1597,15.416558,15.4165577,1.2270111,5.848826e-05,1.0189241,0.14556423,2.924498e-05,1.0,2.924498e-05,0.14556059,4.25692e-06,7.1324687,1675501,49,1960936
POS-intent,177,POSITIVE,intent,49,41.867531,917,1461,57,3349,1287,177,1597,1,3349,140,1657,1597,15.416558,15.4165577,1.2270111,5.848826e-05,1.0189241,0.14556423,2.924498e-05,1.0,2.924498e-05,0.14556059,4.25692e-06,7.1324687,1675501,49,1960936
POS-foggy,178,POSITIVE,foggy,48,41.013092,933,1488,60,3380,1296,179,1616,1,3380,140,1673,1616,15.10193,15.1019299,1.2181474,5.729465e-05,1.0084734,0.14556415,2.864815e-05,1.0,2.864815e-05,0.14556059,4.17004e-06,6.9869084,1675501,48,1960936
