key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-partly,99,POSITIVE,partly,504,432.34634,107,178,21,291,141,100,145,72,291,99,180,145,140.172227,140.172227,1.536412,0.0006014295,3.1917076,0.14164457,0.0002937987,0.99604744,0.0003008056,0.14160801,4.27655e-05,71.653658,1675501,506,1960936
POS-weirdly,100,POSITIVE,weirdly,253,217.02761,163,256,28,439,210,101,223,71,439,98,249,223,70.387606,70.387606,1.459314,0.0003019534,2.2615647,0.14164193,0.0001474962,0.996063,0.0001509996,0.14162359,2.14696e-05,35.97239,1675501,254,1960936
POS-deceptively,101,POSITIVE,deceptively,236,202.50214,169,263,34,449,220,102,233,73,449,100,259,233,65.177204,65.177204,1.4291627,0.0002816669,2.1805248,0.14135827,0.00013735,0.9957806,0.0001408534,0.14134118,1.99927e-05,33.49786,1675501,237,1960936
POS-eerily,102,POSITIVE,eerily,434,372.53558,118,192,26,323,156,103,162,75,326,102,200,162,118.740159,118.740159,1.4715225,0.0005179192,2.9503863,0.14100479,0.0002520202,0.9954128,0.000259027,0.14097343,3.66842e-05,61.464417,1675501,436,1960936
POS-downright,103,POSITIVE,downright,5240,4499.47794,32,61,22,68,45,104,39,77,69,104,52,39,1423.031109,1423.031109,1.5288109,0.0062352484,10.229923,0.14100191,0.0030363337,0.99506265,0.0031274229,0.14062326,0.0004419705,740.522064,1675501,5266,1960936
POS-already,104,POSITIVE,already,4862,4176.49984,35,65,24,70,48,105,44,78,70,105,56,44,1307.665695,1307.665695,1.4961994,0.005786755,9.831054,0.14059189,0.0028107297,0.9946808,0.0029018186,0.14024144,0.0004091315,685.500161,1675501,4888,1960936
POS-astonishingly,105,POSITIVE,astonishingly,185,158.92573,203,306,51,521,248,106,268,79,521,106,290,268,49.61559,49.61559,1.3236623,0.000220805,1.9170184,0.14019755,0.0001069113,0.99462366,0.0001104147,0.14018424,1.55621e-05,26.07427,1675501,186,1960936
POS-chronically,106,POSITIVE,chronically,349,299.90823,132,212,42,366,175,107,186,80,366,107,219,186,92.861556,92.861556,1.3769578,0.0004165046,2.627822,0.13988762,0.0002012891,0.994302,0.0002082959,0.13986258,2.92998e-05,49.091767,1675501,351,1960936
POS-darn,107,POSITIVE,darn,496,426.36527,111,182,40,295,147,108,150,81,295,108,185,150,130.96818,130.96818,1.3833385,0.0005918854,3.1266918,0.13958408,0.0002855206,0.993988,0.0002960309,0.13954857,4.15605e-05,69.634734,1675501,499,1960936
POS-relatively,108,POSITIVE,relatively,5642,4852.36141,30,57,37,62,44,109,37,84,62,111,50,37,1474.008895,1474.008895,1.410212,0.0067119524,10.512641,0.13944921,0.0032377243,0.9934848,0.003367351,0.13904536,0.0004712851,789.638587,1675501,5679,1960936
POS-unbelievably,109,POSITIVE,unbelievably,470,404.14984,116,189,45,306,153,110,158,82,306,109,194,158,123.108033,123.108033,1.359972,0.0005608679,3.0374413,0.13925168,0.0002700028,0.9936575,0.0002805131,0.13921809,3.93018e-05,65.850159,1675501,473,1960936
POS-hilariously,110,POSITIVE,hilariously,309,265.73066,149,238,50,383,184,111,200,83,384,110,232,200,80.760021,80.760021,1.3241608,0.0003687764,2.4615068,0.1391518,0.0001774156,0.99356914,0.0001844225,0.13912973,2.58247e-05,43.269343,1675501,311,1960936
POS-together,111,POSITIVE,together,303,260.60402,151,240,53,389,187,112,201,85,389,112,233,201,78.950177,78.950177,1.3156574,0.000361617,2.4355855,0.13902484,0.0001738346,0.9934426,0.0001808414,0.13900322,2.53035e-05,42.39598,1675501,305,1960936
POS-perhaps,112,POSITIVE,perhaps,3649,3139.21039,42,78,39,83,55,113,52,87,83,115,64,52,946.133776,946.133776,1.3879652,0.004346182,8.439254,0.13901648,0.0020902704,0.9931954,0.0021778562,0.13875602,0.000304261,509.789606,1675501,3674,1960936
NEG-mechanically,113,NEGATIVE,mechanically,35,17.90395,373,508,496,491,164,114,336,824,491,113,149,336,15.677395,15.677395,0.37195235,0.0002451341,2.8897595,0.13900098,7.00983e-05,0.28455284,0.0001226199,0.13899225,5.98947e-05,17.096047,285435,123,1960936
POS-somehow,114,POSITIVE,somehow,1181,1015.92846,65,117,43,151,89,115,84,86,151,114,109,84,306.542985,306.542985,1.374672,0.001408728,4.8033834,0.13891648,0.0006768364,0.99327165,0.0007048638,0.13883224,9.85207e-05,165.071541,1675501,1189,1960936
POS-surprisingly,115,POSITIVE,surprisingly,1532,1318.40001,56,103,46,131,75,116,72,88,132,116,95,72,393.901298,393.901298,1.3564464,0.0018270242,5.457225,0.13854063,0.0008758157,0.99287105,0.0009143534,0.13843162,0.0001274843,213.599989,1675501,1543,1960936
POS-temporarily,116,POSITIVE,temporarily,271,233.26196,164,257,66,417,204,117,213,89,417,117,239,213,69.32573,69.32573,1.2672602,0.0003234326,2.2924228,0.13825382,0.0001547358,0.992674,0.0001617427,0.13823459,2.25234e-05,37.738041,1675501,273,1960936
POS-tad,117,POSITIVE,tad,269,231.55308,165,258,67,419,206,118,216,90,419,118,242,216,68.725922,68.725922,1.2640486,0.0003210461,2.283179,0.13819961,0.0001535421,0.99261993,0.000160549,0.13818051,2.23497e-05,37.44692,1675501,271,1960936
POS-badly,118,POSITIVE,badly,268,230.69864,166,259,68,422,207,119,219,91,422,119,245,219,68.426101,68.426101,1.2624339,0.0003198528,2.2785432,0.13817221,0.0001529453,0.9925926,0.0001599522,0.13815318,2.22628e-05,37.301359,1675501,270,1960936
NEG-objectively,119,NEGATIVE,objectively,80,41.04809,245,357,500,307,99,120,210,825,307,120,92,210,35.534215,35.534215,0.36807707,0.0005599947,4.3549566,0.13814722,0.000159713,0.28368795,0.000280274,0.13812736,0.0001364651,38.951914,285435,282,1960936
POS-almost,120,POSITIVE,almost,5251,4522.5478,34,63,49,67,46,121,40,94,68,124,53,40,1326.198718,1326.198718,1.324557,0.0062482376,10.052638,0.13799807,0.0029868442,0.992065,0.003133988,0.13762558,0.0004347668,728.4522,1675501,5293,1960936
POS-curiously,121,POSITIVE,curiously,131,112.786,257,372,86,591,304,122,320,92,588,121,337,320,33.312815,33.312815,1.1742301,0.0001563588,1.5913644,0.13799413,7.46821e-05,0.99242425,7.81856e-05,0.13798483,1.08708e-05,18.213998,1675501,132,1960936
POS-n't,122,POSITIVE,n't,25558,22047.10011,11,21,69,22,19,123,12,109,23,139,24,12,6266.801354,6266.801354,1.2551498,0.030045189,21.961147,0.13787986,0.014395606,0.990505,0.015253945,0.13606557,0.002095433,3510.899889,1675501,25803,1960936
POS-virtually,123,POSITIVE,virtually,878,756.17888,78,138,56,197,107,124,99,93,197,122,126,99,221.576986,221.576986,1.3002607,0.0010474914,4.1112638,0.13771313,0.0004994984,0.9920904,0.0005240224,0.13765098,7.27073e-05,121.821122,1675501,885,1960936
POS-possibly,124,POSITIVE,possibly,1614,1390.17292,55,102,54,123,74,125,70,95,123,125,94,70,406.643454,406.643454,1.3094662,0.0019247188,5.5713553,0.13768466,0.0009177494,0.9920098,0.000963294,0.13757043,0.0001335882,223.827079,1675501,1627,1960936
NEG-commercially,125,NEGATIVE,commercially,145,74.52702,171,266,501,201,70,126,148,826,200,123,69,148,64.106874,64.106874,0.36636803,0.001014174,5.8524623,0.13767849,0.0002889576,0.28320312,0.0005079966,0.13764253,0.0002468968,70.472978,285435,512,1960936
POS-vastly,126,POSITIVE,vastly,612,527.18912,99,168,64,262,133,127,129,96,262,126,164,129,153.7345,153.7345,1.2782576,0.0007302588,3.4282768,0.13750012,0.0003477468,0.9918963,0.0003652639,0.13745686,5.06182e-05,84.810884,1675501,617,1960936
POS-strangely,127,POSITIVE,strangely,732,630.57628,88,154,62,222,115,128,115,97,224,127,148,115,183.772225,183.772225,1.2834381,0.0008733838,3.7487285,0.13748226,0.0004158637,0.9918699,0.0004368843,0.1374305,6.05334e-05,101.423715,1675501,738,1960936
POS-sometimes,128,POSITIVE,sometimes,1332,1147.51213,64,116,59,142,82,129,81,98,143,128,105,81,333.995704,333.995704,1.2956612,0.0015886988,5.0549364,0.13746412,0.0007564484,0.99180937,0.0007949861,0.13736998,0.0001101091,184.487872,1675501,1343,1960936
POS-maddeningly,129,POSITIVE,maddeningly,120,103.38717,264,379,101,606,312,130,343,99,606,129,356,343,30.026488,30.026488,1.1362885,0.0001432304,1.5165371,0.1373046,6.81169e-05,0.9917355,7.16204e-05,0.13729613,9.9151e-06,16.612831,1675501,121,1960936
POS-mostly,130,POSITIVE,mostly,1400,1206.46845,61,112,63,137,79,131,79,101,138,131,103,79,348.546417,348.546417,1.2810811,0.0016697348,5.1723485,0.13716076,0.0007935299,0.9915014,0.000835571,0.13706201,0.0001155067,193.531552,1675501,1412,1960936
POS-undoubtedly,131,POSITIVE,undoubtedly,235,202.50214,180,279,79,450,228,132,239,100,450,130,262,239,58.565808,58.565808,1.205472,0.0002804734,2.1199267,0.13713835,0.0001332497,0.9915612,0.0001402566,0.13712177,1.93959e-05,32.49786,1675501,237,1960936
POS-equally,132,POSITIVE,equally,8442,7281.53266,21,41,70,47,34,133,26,107,47,137,41,26,2063.714999,2063.714999,1.2541103,0.010025991,12.6302,0.13676749,0.004758219,0.9906125,0.005038493,0.13617313,0.0006926092,1160.467343,1675501,8522,1960936
POS-hopefully,133,POSITIVE,hopefully,111,95.69721,273,390,111,627,329,134,359,102,626,132,371,359,27.349994,27.349994,1.102574,0.0001324888,1.4524761,0.13663982,6.27454e-05,0.9910714,6.62488e-05,0.13663203,9.1333e-06,15.302786,1675501,112,1960936
POS-undeniably,134,POSITIVE,undeniably,652,562.22113,98,167,75,247,130,135,126,104,248,134,162,126,159.976374,159.976374,1.2331902,0.0007779692,3.5160117,0.13648784,0.0003681168,0.99088144,0.0003891373,0.13644205,5.35833e-05,89.778868,1675501,658,1960936
POS-early,135,POSITIVE,early,218,187.97667,194,295,87,471,235,136,250,103,471,133,272,250,53.515686,53.515686,1.1729281,0.0002601865,2.0334365,0.136485,0.0001231035,0.9909091,0.0001301103,0.13646968,1.7919e-05,30.02333,1675501,220,1960936
POS-decidedly,136,POSITIVE,decidedly,532,458.83396,112,183,77,278,143,137,142,105,278,135,177,142,129.952186,129.952186,1.2174504,0.0006348305,3.17215,0.13628693,0.0002999998,0.99068904,0.000317517,0.1362496,4.36682e-05,73.166037,1675501,537,1960936
POS-mysteriously,137,POSITIVE,mysteriously,106,91.42502,288,408,116,637,334,138,365,106,637,136,378,365,25.868567,25.868567,1.0826474,0.0001265212,1.4156475,0.13622223,5.97612e-05,0.99065423,6.32647e-05,0.1362148,8.6989e-06,14.574983,1675501,107,1960936
POS-roughly,138,POSITIVE,roughly,210,181.14116,200,302,96,489,240,139,254,108,489,138,276,254,51.147305,51.147305,1.1567266,0.0002506396,1.9914495,0.13614134,0.0001183288,0.990566,0.0001253356,0.13612662,1.7224e-05,28.858845,1675501,212,1960936
POS-disproportionately,139,POSITIVE,disproportionately,196,169.179,212,318,105,508,249,140,263,110,508,140,285,263,47.016789,47.016789,1.1268334,0.0002339322,1.9157856,0.13547325,0.0001099731,0.989899,0.0001169799,0.13545957,1.60077e-05,26.820997,1675501,198,1960936
POS-largely,140,POSITIVE,largely,959,827.95179,74,131,81,180,102,141,96,111,181,141,123,96,228.963641,228.963641,1.1924523,0.0011440706,4.231767,0.13530754,0.0005373319,0.9896801,0.0005723661,0.13524067,7.82143e-05,131.048211,1675501,969,1960936
POS-little,141,POSITIVE,little,574,495.57486,109,180,85,270,139,142,133,112,270,142,168,133,136.949758,136.949758,1.1778796,0.0006849311,3.2734022,0.13525577,0.0003215636,0.9896552,0.0003425841,0.13521576,4.6807e-05,78.425142,1675501,580,1960936
POS-oddly,142,POSITIVE,oddly,754,651.08283,89,155,84,216,116,143,113,113,216,143,145,113,179.281258,179.281258,1.1797868,0.0008996202,3.7480223,0.1351144,0.0004219873,0.9895013,0.0004500147,0.1350619,6.14247e-05,102.917169,1675501,762,1960936
POS-appropriately,143,POSITIVE,appropriately,187,161.48905,218,326,108,519,258,144,275,114,519,144,297,275,44.371982,44.371982,1.1064699,0.0002231916,1.8655455,0.13499159,0.0001046016,0.98941797,0.0001116084,0.13497858,1.52259e-05,25.510951,1675501,189,1960936
POS-suspiciously,144,POSITIVE,suspiciously,92,79.46287,317,443,133,656,364,145,381,115,656,145,393,381,21.745545,21.745545,1.021436,0.0001098118,1.3070867,0.13481429,5.14055e-05,0.9892473,5.49089e-05,0.1348079,7.4826e-06,12.537135,1675501,93,1960936
POS-at,145,POSITIVE,at,182,157.21685,221,329,112,522,264,146,281,116,522,146,303,281,42.906559,42.906559,1.0947301,0.0002172246,1.8370492,0.13470367,0.0001016174,0.98913044,0.0001086242,0.13469103,1.47915e-05,24.783148,1675501,184,1960936
POS-confusingly,146,POSITIVE,confusingly,90,77.75399,321,448,142,666,367,147,389,117,666,147,401,389,21.159994,21.159994,1.0119423,0.0001074247,1.2908432,0.13457783,5.02119e-05,0.989011,5.37153e-05,0.13457158,7.3089e-06,12.246014,1675501,91,1960936
POS-woefully,147,POSITIVE,woefully,357,308.45263,145,233,102,363,180,148,187,118,363,148,220,187,83.7699,83.7699,1.1315131,0.0004260494,2.5693994,0.13450502,0.0001990569,0.9889197,0.0002130706,0.13448025,2.89748e-05,48.547373,1675501,361,1960936
POS-bit,148,POSITIVE,bit,261,225.572,177,275,110,430,219,149,225,119,430,149,251,225,60.85398,60.85398,1.1048299,0.0003114995,2.1929379,0.13421503,0.000145264,0.9886364,0.0001557743,0.13419695,2.11447e-05,35.427996,1675501,264,1960936
POS-partially,149,POSITIVE,partially,948,819.40739,79,139,98,181,104,150,97,120,183,150,124,97,220.555324,220.555324,1.1479317,0.0011309545,4.1764936,0.13415591,0.0005272632,0.98852974,0.0005658009,0.1340903,7.67487e-05,128.592605,1675501,959,1960936
POS-beyond,150,POSITIVE,beyond,171,147.81802,232,342,125,537,274,151,290,121,537,151,311,290,39.693401,39.693401,1.0677285,0.000204097,1.7727705,0.13401172,9.50522e-05,0.9884393,0.000102059,0.1339999,1.38359e-05,23.181982,1675501,173,1960936
POS-highly,151,POSITIVE,highly,9715,8404.26604,20,39,100,39,29,152,22,126,39,157,35,22,2225.146738,2225.146738,1.1365933,0.011528851,13.298209,0.13393064,0.0053743515,0.98769826,0.005798266,0.13325883,0.0007822937,1310.733958,1675501,9836,1960936
NEG-explicitly,152,NEGATIVE,explicitly,83,43.2315,247,360,503,301,97,153,206,827,300,152,89,206,35.33245,35.33245,0.35896686,0.000580964,4.3651605,0.13392097,0.0001630613,0.27946126,0.0002907842,0.13390069,0.000139326,39.768505,285435,297,1960936
POS-unabashedly,153,POSITIVE,unabashedly,84,72.62735,334,463,153,681,373,154,410,122,680,153,419,410,19.409392,19.409392,0.9821489,0.0001002634,1.240858,0.13380168,4.66308e-05,0.9882353,5.01343e-05,0.13379589,6.7876e-06,11.37265,1675501,85,1960936
POS-gently,154,POSITIVE,gently,83,71.77291,339,470,154,687,374,155,411,123,686,154,420,411,19.118569,19.118569,0.97697836,9.90699e-05,1.2323332,0.13366155,4.6034e-05,0.9880952,4.95374e-05,0.13365583,6.7007e-06,11.22709,1675501,84,1960936
POS-reasonably,155,POSITIVE,reasonably,1140,986.02308,69,124,104,157,92,156,87,124,158,155,112,87,261.360333,261.360333,1.1273648,0.0013598504,4.560403,0.13350745,0.0006313456,0.9878683,0.0006803935,0.13342887,9.1899e-05,153.97692,1675501,1154,1960936
POS-increasingly,156,POSITIVE,increasingly,730,631.43072,96,165,107,225,122,157,116,125,226,156,150,116,167.165656,167.165656,1.1174353,0.000870997,3.6482127,0.13343225,0.0004041598,0.9878214,0.0004356906,0.13338196,5.88297e-05,98.569276,1675501,739,1960936
POS-wonderfully,157,POSITIVE,wonderfully,1038,898.87026,73,130,114,170,101,158,92,127,170,158,119,92,231.859062,231.859062,1.0866495,0.001238255,4.318384,0.1323236,0.0005704682,0.986692,0.0006195162,0.1322526,8.30377e-05,139.12974,1675501,1052,1960936
POS-slightly,158,POSITIVE,slightly,7670,6646.68417,27,51,121,50,37,159,28,133,51,164,44,28,1690.705013,1690.705013,1.0785995,0.00911316,11.68455,0.13207243,0.004195862,0.9859879,0.0045777354,0.13154851,0.0006107521,1023.315825,1675501,7779,1960936
POS-also,159,POSITIVE,also,7117,6167.34367,29,55,120,52,39,160,29,132,53,163,46,29,1569.179957,1569.179957,1.0789195,0.008458929,11.256879,0.13205387,0.0038938387,0.9860072,0.0042476845,0.13156779,0.0005667895,949.656335,1675501,7218,1960936
POS-simply,160,POSITIVE,simply,8408,7287.51373,24,47,122,48,36,161,27,136,48,167,42,27,1846.766846,1846.766846,1.0735061,0.00998557,12.21969,0.13194759,0.004594286,0.9858131,0.0050182007,0.1313737,0.000668747,1120.486267,1675501,8529,1960936
POS-inversely,161,POSITIVE,inversely,72,62.37408,369,504,169,727,399,162,437,128,727,159,444,437,15.940143,15.940143,0.91562706,8.59407e-05,1.1344259,0.13186687,3.94688e-05,0.98630136,4.29722e-05,0.13186195,5.7451e-06,9.625923,1675501,73,1960936
POS-comparatively,162,POSITIVE,comparatively,214,185.41335,211,317,134,481,243,163,256,129,482,160,278,256,47.24883,47.24883,1.0187733,0.0002554129,1.954143,0.13175029,0.0001172127,0.9861751,0.000127723,0.13173571,1.70616e-05,28.586648,1675501,217,1960936
POS-deeply,163,POSITIVE,deeply,5345,4632.77048,37,68,123,66,50,164,41,137,66,168,54,41,1172.426756,1172.426756,1.0713203,0.0063596014,9.741955,0.1317234,0.002920327,0.9857986,0.0031900906,0.13135919,0.0004250845,712.229516,1675501,5422,1960936
POS-hyper,164,POSITIVE,hyper,71,61.51964,374,510,174,730,402,165,443,130,730,161,450,443,15.653291,15.653291,0.90959483,8.47471e-05,1.125112,0.13167654,3.8872e-05,0.9861111,4.23754e-05,0.1316717,5.6582e-06,9.480362,1675501,72,1960936
POS-disappointingly,165,POSITIVE,disappointingly,71,61.51964,374,510,174,730,402,165,443,130,730,161,450,443,15.653291,15.653291,0.90959483,8.47471e-05,1.125112,0.13167654,3.8872e-05,0.9861111,4.23754e-05,0.1316717,5.6582e-06,9.480362,1675501,72,1960936
POS-reassuringly,166,POSITIVE,reassuringly,70,60.6652,380,517,178,735,407,167,446,134,734,165,453,446,15.36683,15.36683,0.90347767,8.35536e-05,1.1157222,0.13148084,3.82751e-05,0.9859155,4.17785e-05,0.13147609,5.5713e-06,9.334802,1675501,71,1960936
POS-immensely,167,POSITIVE,immensely,766,663.89942,95,164,126,215,119,168,114,135,215,166,147,114,167.929252,167.929252,1.0553594,0.0009139296,3.6890438,0.13145566,0.000418639,0.985843,0.0004571767,0.13140358,6.09373e-05,102.100578,1675501,777,1960936
POS-occasionally,168,POSITIVE,occasionally,204,176.86896,217,325,144,494,251,169,261,138,494,169,283,261,44.387398,44.387398,0.99803674,0.0002434792,1.899553,0.13108167,0.0001112444,0.98550725,0.0001217546,0.13106784,1.61928e-05,27.131042,1675501,207,1960936
POS-not,169,POSITIVE,not,70667,61569.19505,6,11,160,11,9,170,5,178,11,209,11,5,14206.954485,14206.954485,0.9536927,0.08087509,34.223804,0.1310732,0.037303373,0.9806961,0.042176638,0.12625669,0.005429901,9097.804953,1675501,72058,1960936
POS-sadly,170,POSITIVE,sadly,267,231.55308,182,281,143,425,222,171,224,139,425,170,250,224,57.758565,57.758565,1.0055375,0.0003186591,2.1693163,0.13081852,0.0001453416,0.98523986,0.0001593553,0.13080044,2.1156e-05,35.44692,1675501,271,1960936
POS-delightfully,171,POSITIVE,delightfully,333,288.80052,160,252,141,372,191,172,198,140,372,171,230,198,71.986142,71.986142,1.014175,0.0003974129,2.4221165,0.13079023,0.0001812294,0.9852071,0.0001987465,0.13076769,2.63799e-05,44.199479,1675501,338,1960936
POS-extremely,172,POSITIVE,extremely,18588,16141.21491,14,27,132,28,22,173,14,154,28,185,27,14,3935.197556,3935.197556,1.0228325,0.021940613,17.94649,0.13078111,0.010032457,0.9839606,0.0110939955,0.1295212,0.0014603304,2446.785095,1675501,18891,1960936
POS-way,173,POSITIVE,way,790,685.26041,94,163,130,207,118,174,111,141,207,172,144,111,170.173813,170.173813,1.0325416,0.0009425504,3.7264676,0.13065143,0.0004294597,0.9850374,0.0004715008,0.130598,6.25124e-05,104.739593,1675501,802,1960936
POS-conveniently,174,POSITIVE,conveniently,131,113.64044,270,387,162,592,311,175,332,142,588,173,346,332,28.166444,28.166444,0.9523798,0.0001563587,1.5167117,0.13053185,7.11787e-05,0.9849624,7.81856e-05,0.130523,1.03608e-05,17.359558,1675501,133,1960936
POS-unfailingly,175,POSITIVE,unfailingly,65,56.393,389,526,186,751,421,176,460,143,751,174,468,460,13.940808,13.940808,0.8715285,7.75857e-05,1.0675668,0.13041346,3.52909e-05,0.9848485,3.87944e-05,0.13040908,5.137e-06,8.606999,1675501,66,1960936
POS-unexpectedly,176,POSITIVE,unexpectedly,258,223.86313,189,290,151,433,227,177,230,144,435,175,256,230,55.19886,55.19886,0.990672,0.0003079194,2.125269,0.13031082,0.0001399701,0.9847328,0.0001539838,0.13029341,2.03741e-05,34.136874,1675501,262,1960936
POS-non,177,POSITIVE,non,515,446.87181,124,200,140,289,154,178,155,145,289,176,190,155,110.123377,110.123377,1.0142943,0.0006145497,3.0020866,0.13029897,0.0002793434,0.98470366,0.0003073708,0.13026422,4.06614e-05,68.128188,1675501,523,1960936
POS-barely,178,POSITIVE,barely,1152,999.69411,72,129,131,155,94,179,88,146,155,177,113,88,245.914947,245.914947,1.0261037,0.0013741516,4.487355,0.13025369,0.0006244939,0.9846154,0.0006875555,0.13017598,9.09017e-05,152.30589,1675501,1170,1960936
POS-newly,179,POSITIVE,newly,255,221.29981,192,293,152,437,230,180,232,147,437,178,258,232,54.347726,54.347726,0.98560154,0.0003043395,2.1103878,0.13013376,0.0001381796,0.98455596,0.0001521933,0.13011657,2.01135e-05,33.700193,1675501,259,1960936
POS-mighty,180,POSITIVE,mighty,126,109.36824,277,395,164,594,321,181,342,148,594,179,355,342,26.747708,26.747708,0.9355433,0.0001503913,1.4816746,0.12994407,6.81945e-05,0.984375,7.52014e-05,0.12993559,9.9264e-06,16.631755,1675501,128,1960936
POS-disturbingly,181,POSITIVE,disturbingly,188,163.19793,230,340,157,514,268,182,279,149,514,180,301,279,39.839343,39.839343,0.96265066,0.0002243849,1.8088771,0.12986644,0.000101695,0.9842932,0.0001122052,0.12985379,1.48028e-05,24.802073,1675501,191,1960936
POS-brilliantly,182,POSITIVE,brilliantly,188,163.19793,230,340,157,514,268,182,279,149,514,180,301,279,39.839343,39.839343,0.96265066,0.0002243849,1.8088771,0.12986644,0.000101695,0.9842932,0.0001122052,0.12985379,1.48028e-05,24.802073,1675501,191,1960936
POS-beautifully,183,POSITIVE,beautifully,437,379.3711,133,213,145,321,170,184,167,151,321,182,204,167,92.494708,92.494708,0.9973826,0.0005214968,2.7567642,0.12982422,0.0002362935,0.9842342,0.0002608175,0.12979482,3.4395e-05,57.628902,1675501,444,1960936
POS-definitely,184,POSITIVE,definitely,1610,1397.86288,63,115,139,124,78,185,73,153,124,184,96,73,339.970226,339.970226,1.015456,0.0019199386,5.286932,0.12977645,0.0008698176,0.98410755,0.0009609066,0.12966818,0.0001266112,212.137124,1675501,1636,1960936
