key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
NEG~that_simple,NEGMIR,that_simple,474,90.6772421,1340.18787,1.6169276,0.72484297,0.0015857773,0.89603025,0.001624779,291732,529,1701929,474.0,291258.0,55.0,1410142.0,291732.0,1410197.0,529.0,1701400.0,291641.322757882,438.322757882,1409758.677242118,17.606598,0.003243676,0.71828,0.0015857773,0.72484297,0.72484297,0.36321437,383.32275,0.8086978,4.3628592,4.31438,4.384626,4.4375076,4.8164606,4.4718714,21.77154105707724,540.122208393619,23.0,that,simple,5494,25408.0,t
NEG~more_discouraging,NEGMIR,more_discouraging,108,20.7409193,303.323392,1.5895479,0.7212007,0.0003609842,0.892562,0.0003702028,291732,121,1701929,108.0,291624.0,13.0,1410184.0,291732.0,1410197.0,121.0,1701808.0,291711.259080725,100.259080725,1410096.740919274,8.396509,0.000740099,0.71659577,0.0003609842,0.7212007,0.7212007,0.36078084,87.25908,0.80795443,3.365775,3.2789092,3.404846,3.499972,4.1934648,3.5619555,10.392304845413264,540.122208393619,11.0,more,discouraging,288194,224.0,m
NEG~really_satisfied,NEGMIR,really_satisfied,137,26.3975336,382.715234,1.5797585,0.71826285,0.00045755404,0.8896104,0.00046960908,291732,154,1701929,137.0,291595.0,17.0,1410180.0,291732.0,1410197.0,154.0,1701775.0,291705.602466378,127.602466378,1410069.397533622,9.449407,0.000938723,0.7151572,0.00045755404,0.71826285,0.71826285,0.3593602,110.60246,0.80731726,3.5368307,3.4582162,3.572182,3.6582246,4.283481,3.7142646,11.704699910719626,540.122208393619,12.409673645990857,really,satisfied,58893,2534.0,r
NEG~too_crazy,NEGMIR,too_crazy,477,92.2199551,1325.707097,1.5750853,0.7154307,0.001591806,0.8866171,0.0016350623,291732,538,1701929,477.0,291255.0,61.0,1410136.0,291732.0,1410197.0,538.0,1701391.0,291639.780044878,445.780044878,1409751.219955122,17.617868,0.003264105,0.7136935,0.001591806,0.7154307,0.7154307,0.35851124,384.78006,0.80666673,4.263301,4.216427,4.284338,4.335427,4.700615,4.3686085,21.840329667841555,540.122208393619,23.194827009486403,too,crazy,163259,2340.0,t
NEG~that_easy,NEGMIR,that_easy,450,87.0775784,1248.835925,1.5714866,0.7146275,0.0015013826,0.88582677,0.0015425116,291732,508,1701929,450.0,291282.0,58.0,1410139.0,291732.0,1410197.0,508.0,1701421.0,291644.922421558,420.922421558,1409776.077578442,17.108328,0.003079661,0.7133062,0.0015013826,0.7146275,0.7146275,0.35806444,362.92242,0.8064943,4.2281227,4.1801963,4.2496343,4.3018785,4.6755304,4.335814,21.213203435596427,540.122208393619,22.538855339169288,that,easy,5494,18610.0,t
NEG~particularly_memorable,NEGMIR,particularly_memorable,131,25.3690583,362.980095,1.5603727,0.71378464,0.00043698723,0.8851351,0.00044904227,291732,148,1701929,131.0,291601.0,17.0,1410180.0,291732.0,1410197.0,148.0,1701781.0,291706.630941714,122.630941714,1410074.369058286,9.229018,0.000897629,0.712967,0.00043698723,0.71378464,0.71378464,0.35711083,105.63094,0.8063431,3.4642818,3.3850844,3.4998868,3.586527,4.2153444,3.6429412,11.445523142259598,540.122208393619,12.165525060596439,particularly,memorable,13003,1804.0,p
NEG~more_evident,NEGMIR,more_evident,1280,248.7196187,3531.421186,1.5592676,0.7113441,0.004266329,0.88215023,0.0043875887,291732,1451,1701929,1280.0,290452.0,171.0,1410026.0,291732.0,1410197.0,1451.0,1700478.0,291483.280381262,1202.280381261,1408994.719618738,28.825163,0.008731748,0.7114999,0.004266329,0.7113441,0.7113441,0.35780525,1031.2804,0.8056878,4.575435,4.5454636,4.588863,4.621408,4.8512897,4.6424975,35.77708763999664,540.122208393619,38.09199390948182,more,evident,288194,2396.0,m
NEG~more_american,NEGMIR,more_american,329,64.1082959,902.77843,1.5446154,0.70842224,0.001095837,0.87967914,0.0011277474,291732,374,1701929,329.0,291403.0,45.0,1410152.0,291732.0,1410197.0,374.0,1701555.0,291667.89170406,309.891704061,1409887.10829594,14.603952,0.002252607,0.71028167,0.001095837,0.70842224,0.70842224,0.35475904,264.8917,0.805142,4.011543,3.9578466,4.0356507,4.0942206,4.5141096,4.1322803,18.138357147217054,540.122208393619,19.339079605813716,more,american,288194,973.0,m
NEG~quite_ready,NEGMIR,quite_ready,129,25.1976457,352.541532,1.5295798,0.70619947,0.00042942248,0.877551,0.00044218666,291732,147,1701929,129.0,291603.0,18.0,1410179.0,291732.0,1410197.0,147.0,1701782.0,291706.80235427,121.80235427,1410075.19764573,9.139288,0.000883928,0.70922977,0.00042942248,0.70619947,0.70619947,0.35331443,103.80235,0.80466944,3.3909276,3.3125522,3.4261491,3.5118194,4.132005,3.5675735,11.357816691600547,540.122208393619,12.12435565298214,quite,ready,40588,3034.0,q
NEG~more_aggravating,NEGMIR,more_aggravating,100,19.5410314,273.102506,1.5252378,0.7058277,0.00033285268,0.877193,0.00034278035,291732,114,1701929,100.0,291632.0,14.0,1410183.0,291732.0,1410197.0,114.0,1701815.0,291712.458968617,94.458968617,1410102.541031382,8.045897,0.000685293,0.7090525,0.00033285268,0.7058277,0.7058277,0.35308027,80.45897,0.8045897,3.17952,3.0927513,3.2185116,3.3133543,4.001003,3.375084,10.0,540.122208393619,10.677078252031311,more,aggravating,288194,173.0,m
NEG~as_frustrating,NEGMIR,as_frustrating,106,20.7409193,288.880934,1.5214663,0.7046706,0.00035271037,0.87603307,0.00036334718,291732,121,1701929,106.0,291626.0,15.0,1410182.0,291732.0,1410197.0,121.0,1701808.0,291711.259080725,100.259080725,1410096.740919274,8.281094,0.000726393,0.70847785,0.00035271037,0.7046706,0.7046706,0.35251164,85.25908,0.80433095,3.2204752,3.1359093,3.2584755,3.3509014,4.0205464,3.411053,10.295630140987,540.122208393619,11.0,as,frustrating,108254,3347.0,a
NEG~truly_free,NEGMIR,truly_free,148,29.1401345,399.391015,1.5040526,0.6992455,0.0004917143,0.87058824,0.0005073149,291732,170,1701929,148.0,291584.0,22.0,1410175.0,291732.0,1410197.0,170.0,1701759.0,291702.859865482,140.859865482,1410056.140134518,9.770221,0.001014039,0.70577013,0.0004917143,0.6992455,0.6992455,0.34986863,118.85986,0.8031072,3.438514,3.3654811,3.471321,3.5510817,4.1264977,3.6029599,12.165525060596439,540.122208393619,13.038404810405298,truly,free,13115,4814.0,t
NEG~too_fond,NEGMIR,too_fond,146,28.7973094,392.89254,1.4981608,0.69770396,0.00048485867,0.86904764,0.00050045934,291732,168,1701929,146.0,291586.0,22.0,1410175.0,291732.0,1410197.0,168.0,1701761.0,291703.202690594,139.202690594,1410057.797309406,9.699763,0.001000343,0.70500094,0.00048485867,0.69770396,0.69770396,0.3490944,117.20269,0.80275816,3.4165213,3.343319,3.4494023,3.5293374,4.105803,3.5813246,12.083045973594572,540.122208393619,12.96148139681572,too,fond,163259,1115.0,t
NEG~quite_certain,NEGMIR,quite_certain,159,31.5399103,424.07872,1.4807447,0.6927928,0.0005272927,0.86413044,0.0005450208,291732,184,1701929,159.0,291573.0,25.0,1410172.0,291732.0,1410197.0,184.0,1701745.0,291700.460089698,152.460089698,1410044.539910302,10.108243,0.001089354,0.70253664,0.0005272927,0.6927928,0.6927928,0.34666005,127.46009,0.8016358,3.4381151,3.3681667,3.469526,3.545863,4.095163,3.5954912,12.609520212918492,540.122208393619,13.564659966250536,quite,certain,40588,1800.0,q
NEG~that_big,NEGMIR,that_big,113,22.4550448,300.536574,1.4722819,0.6912361,0.00037457762,0.86259544,0.0003873418,291732,131,1701929,113.0,291619.0,18.0,1410179.0,291732.0,1410197.0,131.0,1701798.0,291709.544955166,108.544955166,1410088.455044834,8.517753,0.000774336,0.7017645,0.00037457762,0.6912361,0.6912361,0.34580532,90.54495,0.80128276,3.1734624,3.0931485,3.2095282,3.2971854,3.9292097,3.3541832,10.63014581273465,540.122208393619,11.445523142259598,that,big,5494,8177.0,t
NEG~more_annoying,NEGMIR,more_annoying,763,152.3857623,2014.713078,1.4661121,0.68721414,0.0025260649,0.8582677,0.002615414,291732,889,1701929,763.0,290969.0,126.0,1410071.0,291732.0,1410197.0,889.0,1701040.0,291579.614237727,736.614237727,1409460.385762273,22.10572,0.005214937,0.69958013,0.0025260649,0.68721414,0.68721414,0.3448701,610.61426,0.8002808,4.163048,4.1279497,4.1787744,4.2168984,4.48652,4.241608,27.622454633866266,540.122208393619,29.816103031751148,more,annoying,288194,1905.0,m
NEG~more_disappointed,NEGMIR,more_disappointed,126,25.1976457,331.813097,1.4541284,0.6857895,0.00041701173,0.85714287,0.00043190326,291732,147,1701929,126.0,291606.0,21.0,1410176.0,291732.0,1410197.0,147.0,1701782.0,291706.80235427,121.80235427,1410075.19764573,8.980187,0.000863371,0.69901055,0.00041701173,0.6857895,0.6857895,0.34310326,100.80235,0.80001867,3.217997,3.1420035,3.2521148,3.3350132,3.9313579,3.3888967,11.224972160321824,540.122208393619,12.12435565298214,more,disappointed,288194,1335.0,m
NEG~too_late,NEGMIR,too_late,10998,2215.6786987,28953.155661,1.4565037,0.6846304,0.0363318,0.85084325,0.037698984,291732,12926,1701929,10998.0,280734.0,1928.0,1408269.0,291732.0,1410197.0,12926.0,1689003.0,289516.3213013,10710.3213013,1399486.6786987,83.74376,0.07219899,0.6958069,0.0363318,0.6846304,0.6846304,0.3604811,8782.321,0.798538,4.596879,4.5870733,4.601261,4.6118536,4.68553,4.6186967,104.8713497576912,540.122208393619,113.69256791892775,too,late,163259,13304.0,t
NEG~technically_wrong,NEGMIR,technically_wrong,103,20.7409193,268.34192,1.4322115,0.67987543,0.0003402996,0.8512397,0.00035306378,291732,121,1701929,103.0,291629.0,18.0,1410179.0,291732.0,1410197.0,121.0,1701808.0,291711.259080725,100.259080725,1410096.740919274,8.105228,0.000705835,0.6960092,0.0003402996,0.67987543,0.67987543,0.3401079,82.25908,0.79863185,3.0191555,2.937321,3.055884,3.1450987,3.786381,3.2030706,10.14889156509222,540.122208393619,11.0,technically,wrong,1148,20880.0,t
NEG~more_comforting,NEGMIR,more_comforting,301,60.6800448,782.976196,1.4356607,0.67901117,0.0009941855,0.8502825,0.0010317689,291732,354,1701929,301.0,291431.0,53.0,1410144.0,291732.0,1410197.0,354.0,1701575.0,291671.31995518,293.31995518,1409903.68004482,13.851812,0.002061037,0.6955206,0.0009941855,0.67901117,0.67901117,0.3400027,240.31996,0.7984052,3.7045202,3.6527252,3.727752,3.784136,4.1859884,3.8207319,17.349351572897472,540.122208393619,18.81488772222678,more,comforting,288194,1149.0,m
NEG~less_true,NEGMIR,less_true,102,20.5695067,265.137571,1.4279935,0.6786353,0.0003368718,0.85,0.00034963596,291732,120,1701929,102.0,291630.0,18.0,1410179.0,291732.0,1410197.0,120.0,1701809.0,291711.430493281,99.430493281,1410097.569506718,8.06282,0.000698984,0.6953763,0.0003368718,0.6786353,0.6786353,0.3394861,81.4305,0.7983382,3.0027978,2.9207945,3.0395994,3.128987,3.7712944,3.1870668,10.099504938362077,540.122208393619,10.954451150103322,less,true,26052,6191.0,l
NEG~more_surprised,NEGMIR,more_surprised,206,41.6532511,533.328243,1.4254793,0.6764206,0.00067989004,0.8477366,0.00070612755,291732,243,1701929,206.0,291526.0,37.0,1410160.0,291732.0,1410197.0,243.0,1701686.0,291690.346748895,201.346748895,1409995.653251105,11.450581,0.00141108,0.69421834,0.00067989004,0.6764206,0.6764206,0.33855027,164.34676,0.79779977,3.4764326,3.4158003,3.5036364,3.5696855,4.041837,3.6125748,14.352700094407323,540.122208393619,15.588457268119896,more,surprised,288194,1775.0,m
NEG~more_motivating,NEGMIR,more_motivating,109,22.1122197,280.746762,1.4121115,0.6735997,0.00035944817,0.8449612,0.00037363058,291732,129,1701929,109.0,291623.0,20.0,1410177.0,291732.0,1410197.0,129.0,1701800.0,291709.887780278,106.887780278,1410090.112219722,8.32234,0.000746931,0.69279414,0.00035944817,0.6735997,0.6735997,0.3369796,86.88778,0.7971356,3.0214882,2.9424162,3.0569677,3.1431262,3.761199,3.1990926,10.44030650891055,540.122208393619,11.357816691600547,more,motivating,288194,216.0,m
NEG~particularly_exciting,NEGMIR,particularly_exciting,114,23.1406951,293.350038,1.4108254,0.6730853,0.00037587807,0.84444445,0.00039076962,291732,135,1701929,114.0,291618.0,21.0,1410176.0,291732.0,1410197.0,135.0,1701794.0,291708.859304942,111.859304942,1410085.140695058,8.509753,0.000781178,0.6925284,0.00037587807,0.6730853,0.6730853,0.33673057,90.85931,0.79701144,3.0526588,2.975146,3.0874388,3.1718967,3.7775815,3.2267573,10.677078252031311,540.122208393619,11.61895003862225,particularly,exciting,13003,8151.0,p
NEG~that_great,NEGMIR,that_great,286,58.6230941,725.155929,1.38978,0.6649784,0.0009406411,0.83625734,0.0009803518,291732,342,1701929,286.0,291446.0,56.0,1410141.0,291732.0,1410197.0,342.0,1701587.0,291673.376905852,283.376905852,1409913.623094148,13.445078,0.001958408,0.6882973,0.0009406411,0.6649784,0.6649784,0.3329595,227.3769,0.79502416,3.5665345,3.5151565,3.5895703,3.6454554,4.0428185,3.6817098,16.911534525287763,540.122208393619,18.49324200890693,that,great,5494,5568.0,t
NEG~inherently_wrong,NEGMIR,inherently_wrong,1513,312.9993272,3787.527964,1.3702018,0.65788037,0.004964312,0.82858706,0.0051862667,291732,1826,1701929,1513.0,290219.0,313.0,1409884.0,291732.0,1410197.0,1826.0,1700103.0,291419.000672766,1513.000672766,1408683.999327234,30.850487,0.010308014,0.68429554,0.004964312,0.65788037,0.65788037,0.33142233,1200.0007,0.7931267,4.0799613,4.056242,4.0905747,4.116265,4.2963514,4.1328864,38.897300677553446,540.122208393619,42.731721238442994,inherently,wrong,5133,20880.0,i
NEG~more_frustrating,NEGMIR,more_frustrating,1884,394.4202913,4633.69573,1.3415201,0.6482383,0.006162279,0.81877446,0.006457982,291732,2301,1701929,1884.0,289848.0,417.0,1409780.0,291732.0,1410197.0,2301.0,1699628.0,291337.579708672,1906.579708672,1408290.420291328,34.318104,0.012814888,0.6791217,0.006162279,0.6482383,0.6482383,0.3272003,1489.5797,0.7906474,4.0405836,4.0196934,4.0499277,4.072538,4.230702,4.0871606,43.40506882842141,540.122208393619,47.968739820845826,more,frustrating,288194,3347.0,m
NEG~particularly_good,NEGMIR,particularly_good,390,81.7637892,955.634705,1.3344623,0.6463787,0.0012751499,0.8176101,0.0013368434,291732,477,1701929,390.0,291342.0,87.0,1410110.0,291732.0,1410197.0,477.0,1701452.0,291650.236210794,395.236210794,1409801.763789206,15.608148,0.002669322,0.6785036,0.0012751499,0.6463787,0.6463787,0.3238269,308.2362,0.79034925,3.5652902,3.522186,3.5846004,3.6314049,3.9622948,3.6617355,19.748417658131498,540.122208393619,21.840329667841555,particularly,good,13003,31585.0,p
NEG~remotely_close,NEGMIR,remotely_close,218,45.7671524,532.962795,1.329451,0.64516807,0.0007125143,0.8164794,0.00074726116,291732,267,1701929,218.0,291514.0,49.0,1410148.0,291732.0,1410197.0,267.0,1701662.0,291686.232847551,221.232847551,1409975.767152449,11.66508,0.001493156,0.6779026,0.0007125143,0.64516807,0.64516807,0.3229403,172.23285,0.7900589,3.27924,3.223479,3.3042316,3.364839,3.7950704,3.4041412,14.7648230602334,540.122208393619,16.34013463836819,remotely,close,2341,13874.0,r
NEG~more_wrong,NEGMIR,more_wrong,224,47.1384529,545.677888,1.3240222,0.6432368,0.00073166285,0.81454545,0.000767828,291732,275,1701929,224.0,291508.0,51.0,1410146.0,291732.0,1410197.0,275.0,1701654.0,291684.861547103,227.861547103,1409969.138452896,11.8170595,0.00153421,0.6768727,0.00073166285,0.6432368,0.6432368,0.32198426,176.86154,0.7895605,3.2803426,3.2254353,3.3049495,3.36462,3.7879694,3.4033105,14.966629547095765,540.122208393619,16.583123951777,more,wrong,288194,20880.0,m
NEG~particularly_unique,NEGMIR,particularly_unique,101,21.2551569,245.996843,1.3198366,0.64315045,0.00032989838,0.8145161,0.00034620817,291732,124,1701929,101.0,291631.0,23.0,1410174.0,291732.0,1410197.0,124.0,1701805.0,291710.744843058,102.744843057,1410094.255156942,7.9349084,0.000692122,0.67685705,0.00032989838,0.64315045,0.64315045,0.32174015,79.74484,0.7895529,2.7664883,2.6884124,2.8014774,2.886332,3.4903953,2.9413664,10.04987562112089,540.122208393619,11.135528725660043,particularly,unique,13003,6111.0,p
NEG~more_different,NEGMIR,more_different,608,128.2165919,1477.03735,1.3217423,0.6417037,0.0019848277,0.8128342,0.0020841046,291732,748,1701929,608.0,291124.0,140.0,1410057.0,291732.0,1410197.0,748.0,1701181.0,291603.783408121,619.783408121,1409577.216591879,19.457787,0.004157549,0.67595935,0.0019848277,0.6417037,0.6417037,0.32184425,479.78342,0.78911746,3.6951408,3.660249,3.7107635,3.7486067,4.015086,3.7731123,24.657656011875904,540.122208393619,27.349588662354687,more,different,288194,36166.0,m
NEG~too_serious,NEGMIR,too_serious,779,164.3846412,1890.939511,1.3207399,0.64125323,0.0025426173,0.8123045,0.002670259,291732,959,1701929,779.0,290953.0,180.0,1410017.0,291732.0,1410197.0,959.0,1700970.0,291567.615358808,794.615358808,1409402.384641192,22.02088,0.00532302,0.6756762,0.0025426173,0.64125323,0.64125323,0.32189792,614.61536,0.78897995,3.7695456,3.738448,3.7834659,3.8171756,4.054125,3.8389971,27.910571473905726,540.122208393619,30.967725134404045,too,serious,163259,9144.0,t
NEG~fully_satisfied,NEGMIR,fully_satisfied,208,43.8816143,504.774626,1.3179544,0.6411839,0.00067894533,0.8125,0.00071298314,291732,256,1701929,208.0,291524.0,48.0,1410149.0,291732.0,1410197.0,256.0,1701673.0,291688.118385667,212.118385667,1409984.881614333,11.379562,0.001424716,0.6757807,0.00067894533,0.6411839,0.6411839,0.3209314,164.1184,0.7890307,3.2259233,3.1693788,3.2512636,3.3127115,3.7487156,3.3525543,14.422205101855956,540.122208393619,16.0,fully,satisfied,4598,2534.0,f
NEG~more_disheartening,NEGMIR,more_disheartening,112,24.1691704,262.699216,1.2657834,0.6229653,0.0003633495,0.79432625,0.000383914,291732,141,1701929,112.0,291620.0,29.0,1410168.0,291732.0,1410197.0,141.0,1701788.0,291707.830829606,116.830829606,1410080.169170394,8.299233,0.000767457,0.66595626,0.0003633495,0.6229653,0.6229653,0.3116643,87.830826,0.7842038,2.72097,2.6484118,2.7534673,2.8322265,3.3903704,2.8832662,10.583005244258363,540.122208393619,11.874342087037917,more,disheartening,288194,213.0,m
NEG~as_popular,NEGMIR,as_popular,435,94.1054932,1016.868116,1.2650907,0.62113756,0.0014102547,0.79234976,0.0014910946,291732,549,1701929,435.0,291297.0,114.0,1410083.0,291732.0,1410197.0,549.0,1701380.0,291637.894506763,454.894506763,1409742.105493237,16.34464,0.002976588,0.66487426,0.0014102547,0.62113756,0.62113756,0.3112739,340.8945,0.78366554,3.4234836,3.3843775,3.440991,3.483396,3.7819197,3.510853,20.85665361461421,540.122208393619,23.430749027719962,as,popular,108254,5668.0,a
NEG~more_irritating,NEGMIR,more_irritating,191,41.4818385,443.767202,1.2549254,0.6179315,0.00061854534,0.7892562,0.0006547105,291732,242,1701929,191.0,291541.0,51.0,1410146.0,291732.0,1410197.0,242.0,1701687.0,291690.518161451,200.518161451,1409996.481838549,10.818754,0.001308336,0.66317534,0.00061854534,0.6179315,0.6179315,0.30927503,149.51816,0.7828176,3.0249245,2.9683163,3.0502777,3.1117167,3.5460632,3.1515236,13.820274961085254,540.122208393619,15.556349186104045,more,irritating,288194,571.0,m
NEG~more_boring,NEGMIR,more_boring,237,51.5951794,548.712907,1.2507323,0.6160718,0.0007670057,0.7873754,0.0008123894,291732,301,1701929,237.0,291495.0,64.0,1410133.0,291732.0,1410197.0,301.0,1701628.0,291680.404820648,249.404820648,1409947.595179352,12.043337,0.001623104,0.66213924,0.0007670057,0.6160718,0.6160718,0.3084194,185.40482,0.7822988,3.1257293,3.0745494,3.1486487,3.204181,3.5962439,3.240154,15.394804318340652,540.122208393619,17.349351572897472,more,boring,288194,1961.0,m
NEG~inherently_bad,NEGMIR,inherently_bad,148,32.2255605,342.530984,1.2487746,0.61588955,0.0004789501,0.78723407,0.0005073149,291732,188,1701929,148.0,291584.0,40.0,1410157.0,291732.0,1410197.0,188.0,1701741.0,291699.774439474,155.774439474,1410041.225560526,9.516601,0.001013976,0.6620612,0.0004789501,0.61588955,0.61588955,0.30818424,115.77444,0.7822597,2.863217,2.799861,2.8915908,2.9603474,3.446704,3.0048957,12.165525060596439,540.122208393619,13.711309200802088,inherently,bad,5133,10261.0,i
NEG~particularly_special,NEGMIR,particularly_special,327,71.3076233,755.269582,1.2481431,0.6147954,0.00105778,0.7860577,0.0011208918,291732,416,1701929,327.0,291405.0,89.0,1410108.0,291732.0,1410197.0,416.0,1701513.0,291660.692376709,344.692376709,1409852.307623291,14.139821,0.002238591,0.66141176,0.00105778,0.6147954,0.6147954,0.3079266,255.69238,0.78193384,3.2652822,3.2211888,3.2850237,3.3328452,3.6698046,3.3638132,18.083141320025124,540.122208393619,20.396078054371138,particularly,special,13003,15541.0,p
NEG~intrinsically_wrong,NEGMIR,intrinsically_wrong,191,41.6532511,441.044186,1.246573,0.61468345,0.0006178362,0.78600824,0.0006547105,291732,243,1701929,191.0,291541.0,52.0,1410145.0,291732.0,1410197.0,243.0,1701686.0,291690.346748895,201.346748895,1409995.653251105,10.806352,0.001308331,0.66138446,0.0006178362,0.61468345,0.61468345,0.30765063,149.34676,0.78192014,3.0042324,2.9478972,3.0294611,3.0905926,3.5225317,3.130196,13.820274961085254,540.122208393619,15.588457268119896,intrinsically,wrong,890,20880.0,i
