key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
NEG~more_discouraging,NEGMIR,more_discouraging,108,20.7411326,303.321226,1.5895425,0.7211989,0.0003609804,0.892562,0.00037019898,291735,121,1701929,108.0,291627.0,13.0,1410181.0,291735.0,1410194.0,121.0,1701808.0,291714.258867438,100.258867438,1410093.741132562,8.396488,0.000740091,0.7165913,0.0003609804,0.7211989,0.7211989,0.36077997,87.258865,0.80795246,3.3657572,3.2788913,3.404828,3.4999542,4.1934466,3.5619373,10.392304845413264,540.1249855357554,11.0,more,discouraging,288193,224.0
NEG~really_satisfied,NEGMIR,really_satisfied,137,26.3978051,382.712488,1.5797532,0.71826106,0.00045754918,0.8896104,0.00046960427,291735,154,1701929,137.0,291598.0,17.0,1410177.0,291735.0,1410194.0,154.0,1701775.0,291708.602194921,127.602194921,1410066.397805079,9.449383,0.000938713,0.71515274,0.00045754918,0.71826106,0.71826106,0.3593593,110.602196,0.8073153,3.5368128,3.4581983,3.572164,3.6582067,4.283463,3.7142467,11.704699910719626,540.1249855357554,12.409673645990857,really,satisfied,58893,2534.0
NEG~too_crazy,NEGMIR,too_crazy,477,92.2209035,1325.697538,1.5750799,0.71542895,0.0015917891,0.8866171,0.0016350455,291735,538,1701929,477.0,291258.0,61.0,1410133.0,291735.0,1410194.0,538.0,1701391.0,291642.779096543,445.779096543,1409748.220903457,17.617825,0.003264072,0.713689,0.0015917891,0.71542895,0.71542895,0.35851038,384.77908,0.80666476,4.263283,4.2164087,4.28432,4.3354087,4.700597,4.368591,21.840329667841555,540.1249855357554,23.194827009486403,too,crazy,163259,2340.0
NEG~that_easy,NEGMIR,that_easy,450,87.0784739,1248.82691,1.5714812,0.7146258,0.0015013666,0.88582677,0.0015424958,291735,508,1701929,450.0,291285.0,58.0,1410136.0,291735.0,1410194.0,508.0,1701421.0,291647.921526104,420.921526104,1409773.078473896,17.108284,0.003079629,0.7133017,0.0015013666,0.7146258,0.7146258,0.35806355,362.92154,0.80649227,4.228105,4.180178,4.249616,4.301861,4.6755123,4.3357964,21.213203435596427,540.1249855357554,22.538855339169288,that,easy,5494,18610.0
NEG~particularly_memorable,NEGMIR,particularly_memorable,131,25.3693192,362.977473,1.5603672,0.7137829,0.00043698258,0.8851351,0.00044903765,291735,148,1701929,131.0,291604.0,17.0,1410177.0,291735.0,1410194.0,148.0,1701781.0,291709.630680833,122.630680833,1410071.369319167,9.228995,0.00089762,0.7129625,0.00043698258,0.7137829,0.7137829,0.35710993,105.630684,0.80634105,3.464264,3.3850665,3.4998689,3.5865092,4.2153263,3.6429234,11.445523142259598,540.1249855357554,12.165525060596439,particularly,memorable,13003,1804.0
NEG~more_evident,NEGMIR,more_evident,1280,248.7221764,3531.395531,1.5592622,0.7113424,0.0042662835,0.88215023,0.0043875435,291735,1451,1701929,1280.0,290455.0,171.0,1410023.0,291735.0,1410194.0,1451.0,1700478.0,291486.277823576,1202.277823575,1408991.722176424,28.825092,0.008731658,0.71149546,0.0042662835,0.7113424,0.7113424,0.35780433,1031.2778,0.8056858,4.5754175,4.545446,4.588845,4.6213903,4.8512716,4.6424794,35.77708763999664,540.1249855357554,38.09199390948182,more,evident,288193,2396.0
NEG~more_american,NEGMIR,more_american,329,64.1089552,902.771851,1.5446099,0.7084205,0.0010958252,0.87967914,0.0011277358,291735,374,1701929,329.0,291406.0,45.0,1410149.0,291735.0,1410194.0,374.0,1701555.0,291670.891044809,309.891044809,1409884.108955192,14.603916,0.002252584,0.7102772,0.0010958252,0.7084205,0.7084205,0.35475817,264.89105,0.80513996,4.011525,3.9578288,4.035633,4.0942025,4.5140915,4.132262,18.138357147217054,540.1249855357554,19.339079605813716,more,american,288193,973.0
NEG~quite_ready,NEGMIR,quite_ready,129,25.1979048,352.538955,1.5295743,0.7061977,0.0004294179,0.877551,0.00044218212,291735,147,1701929,129.0,291606.0,18.0,1410176.0,291735.0,1410194.0,147.0,1701782.0,291709.802095152,121.802095152,1410072.197904848,9.139265,0.000883919,0.7092253,0.0004294179,0.7061977,0.7061977,0.35331357,103.80209,0.8046674,3.3909097,3.312534,3.4261312,3.5118015,4.131987,3.5675557,11.357816691600547,540.1249855357554,12.12435565298214,quite,ready,40588,3034.0
NEG~more_aggravating,NEGMIR,more_aggravating,100,19.5412323,273.100509,1.5252324,0.7058259,0.00033284913,0.877193,0.00034277685,291735,114,1701929,100.0,291635.0,14.0,1410180.0,291735.0,1410194.0,114.0,1701815.0,291715.458767669,94.458767669,1410099.541232331,8.0458765,0.000685286,0.70904803,0.00033284913,0.7058259,0.7058259,0.3530794,80.45877,0.80458766,3.179502,3.0927331,3.2184937,3.3133364,4.000985,3.375066,10.0,540.1249855357554,10.677078252031311,more,aggravating,288193,173.0
NEG~as_frustrating,NEGMIR,as_frustrating,106,20.7411326,288.878817,1.5214609,0.7046688,0.00035270661,0.87603307,0.00036334345,291735,121,1701929,106.0,291629.0,15.0,1410179.0,291735.0,1410194.0,121.0,1701808.0,291714.258867438,100.258867438,1410093.741132562,8.281074,0.000726386,0.7084734,0.00035270661,0.7046688,0.7046688,0.35251078,85.258865,0.8043289,3.2204573,3.1358914,3.2584577,3.3508835,4.020529,3.411035,10.295630140987,540.1249855357554,11.0,as,frustrating,108254,3347.0
NEG~truly_free,NEGMIR,truly_free,148,29.1404342,399.388064,1.5040473,0.6992438,0.00049170904,0.87058824,0.00050730974,291735,170,1701929,148.0,291587.0,22.0,1410172.0,291735.0,1410194.0,170.0,1701759.0,291705.859565822,140.859565822,1410053.140434178,9.770196,0.001014029,0.7057657,0.00049170904,0.6992438,0.6992438,0.34986773,118.859566,0.8031052,3.438496,3.365463,3.4713032,3.5510638,4.1264796,3.6029418,12.165525060596439,540.1249855357554,13.038404810405298,truly,free,13115,4814.0
NEG~too_fond,NEGMIR,too_fond,146,28.7976055,392.88963,1.4981555,0.69770217,0.0004848535,0.86904764,0.00050045416,291735,168,1701929,146.0,291589.0,22.0,1410172.0,291735.0,1410194.0,168.0,1701761.0,291706.202394459,139.202394459,1410054.79760554,9.699739,0.001000332,0.70499647,0.0004848535,0.69770217,0.69770217,0.34909353,117.20239,0.80275613,3.4165034,3.343301,3.4493845,3.5293195,4.105785,3.5813067,12.083045973594572,540.1249855357554,12.96148139681572,too,fond,163259,1115.0
NEG~quite_certain,NEGMIR,quite_certain,159,31.5402346,424.075555,1.4807394,0.69279104,0.00052728713,0.86413044,0.00054501515,291735,184,1701929,159.0,291576.0,25.0,1410169.0,291735.0,1410194.0,184.0,1701745.0,291703.45976536,152.45976536,1410041.54023464,10.108217,0.001089343,0.70253223,0.00052728713,0.69279104,0.69279104,0.34665915,127.45976,0.8016337,3.4380972,3.3681488,3.4695082,3.545845,4.095145,3.5954733,12.609520212918492,540.1249855357554,13.564659966250536,quite,certain,40588,1800.0
NEG~that_big,NEGMIR,that_big,113,22.4552757,300.534326,1.4722766,0.6912343,0.00037457363,0.86259544,0.00038733782,291735,131,1701929,113.0,291622.0,18.0,1410176.0,291735.0,1410194.0,131.0,1701798.0,291712.544724251,108.544724251,1410085.455275749,8.517731,0.000774328,0.70176005,0.00037457363,0.6912343,0.6912343,0.34580445,90.54472,0.80128074,3.1734443,3.0931304,3.2095103,3.2971675,3.9291918,3.3541653,10.63014581273465,540.1249855357554,11.445523142259598,that,big,5494,8177.0
NEG~more_annoying,NEGMIR,more_annoying,763,152.3873293,2014.697901,1.4661068,0.68721235,0.0025260379,0.8582677,0.0026153873,291735,889,1701929,763.0,290972.0,126.0,1410068.0,291735.0,1410194.0,889.0,1701040.0,291582.612670681,736.612670681,1409457.387329318,22.105663,0.005214883,0.69957566,0.0025260379,0.68721235,0.68721235,0.3448692,610.6127,0.8002787,4.1630297,4.1279316,4.178756,4.216881,4.4865017,4.2415905,27.622454633866266,540.1249855357554,29.816103031751148,more,annoying,288193,1905.0
NEG~more_disappointed,NEGMIR,more_disappointed,126,25.1979048,331.810594,1.4541229,0.6857878,0.00041700725,0.85714287,0.0004318988,291735,147,1701929,126.0,291609.0,21.0,1410173.0,291735.0,1410194.0,147.0,1701782.0,291709.802095152,121.802095152,1410072.197904848,8.980165,0.000863363,0.69900614,0.00041700725,0.6857878,0.6857878,0.3431024,100.80209,0.80001664,3.2179792,3.1419857,3.252097,3.3349953,3.93134,3.3888788,11.224972160321824,540.1249855357554,12.12435565298214,more,disappointed,288193,1335.0
NEG~too_late,NEGMIR,too_late,10998,2215.7014834,28952.933303,1.4564983,0.68462867,0.036331408,0.85084325,0.037698597,291735,12926,1701929,10998.0,280737.0,1928.0,1408266.0,291735.0,1410194.0,12926.0,1689003.0,289519.298516566,10710.298516566,1399483.701483434,83.743546,0.07219828,0.69580245,0.036331408,0.68462867,0.68462867,0.36048,8782.299,0.79853594,4.596861,4.5870557,4.601243,4.611836,4.6855125,4.6186786,104.8713497576912,540.1249855357554,113.69256791892775,too,late,163259,13304.0
NEG~technically_wrong,NEGMIR,technically_wrong,103,20.7411326,268.339878,1.4322062,0.6798737,0.00034029593,0.8512397,0.00035306014,291735,121,1701929,103.0,291632.0,18.0,1410176.0,291735.0,1410194.0,121.0,1701808.0,291714.258867438,100.258867438,1410093.741132562,8.105207,0.000705828,0.69600475,0.00034029593,0.6798737,0.6798737,0.340107,82.258865,0.79862976,3.0191376,2.937303,3.055866,3.1450808,3.786363,3.2030528,10.14889156509222,540.1249855357554,11.0,technically,wrong,1148,20880.0
NEG~more_comforting,NEGMIR,more_comforting,301,60.6806688,782.970228,1.4356552,0.6790094,0.0009941747,0.8502825,0.0010317583,291735,354,1701929,301.0,291434.0,53.0,1410141.0,291735.0,1410194.0,354.0,1701575.0,291674.319331182,293.319331182,1409900.680668818,13.851776,0.002061016,0.6955161,0.0009941747,0.6790094,0.6790094,0.3400018,240.31934,0.7984031,3.7045023,3.6527073,3.727734,3.7841182,4.185971,3.820714,17.349351572897472,540.1249855357554,18.81488772222678,more,comforting,288193,1149.0
NEG~less_true,NEGMIR,less_true,102,20.5697182,265.13555,1.4279882,0.6786335,0.00033686816,0.85,0.00034963238,291735,120,1701929,102.0,291633.0,18.0,1410176.0,291735.0,1410194.0,120.0,1701809.0,291714.430281757,99.430281757,1410094.569718243,8.062799,0.000698977,0.6953718,0.00033686816,0.6786335,0.6786335,0.3394852,81.43028,0.7983361,3.00278,2.9207766,3.0395815,3.1289692,3.7712765,3.187049,10.099504938362077,540.1249855357554,10.954451150103322,less,true,26052,6191.0
NEG~more_surprised,NEGMIR,more_surprised,206,41.6536794,533.324162,1.4254739,0.6764189,0.00067988277,0.8477366,0.0007061203,291735,243,1701929,206.0,291529.0,37.0,1410157.0,291735.0,1410194.0,243.0,1701686.0,291693.346320557,201.346320557,1409992.653679442,11.450551,0.001411065,0.69421387,0.00067988277,0.6764189,0.6764189,0.33854938,164.34631,0.7977977,3.4764144,3.4157825,3.5036185,3.5696673,4.0418196,3.6125567,14.352700094407323,540.1249855357554,15.588457268119896,more,surprised,288193,1775.0
NEG~more_motivating,NEGMIR,more_motivating,109,22.1124471,280.744605,1.4121062,0.673598,0.0003594443,0.8449612,0.00037362674,291735,129,1701929,109.0,291626.0,20.0,1410174.0,291735.0,1410194.0,129.0,1701800.0,291712.887552889,106.887552889,1410087.112447112,8.322318,0.000746923,0.6927897,0.0003594443,0.673598,0.673598,0.3369787,86.88755,0.7971335,3.0214703,2.9423983,3.0569499,3.1431084,3.761181,3.1990747,10.44030650891055,540.1249855357554,11.357816691600547,more,motivating,288193,216.0
NEG~particularly_exciting,NEGMIR,particularly_exciting,114,23.140933,293.347783,1.41082,0.67308354,0.00037587402,0.84444445,0.00039076558,291735,135,1701929,114.0,291621.0,21.0,1410173.0,291735.0,1410194.0,135.0,1701794.0,291711.859066976,111.859066976,1410082.140933024,8.509731,0.00078117,0.69252396,0.00037587402,0.67308354,0.67308354,0.3367297,90.85907,0.79700935,3.052641,2.9751282,3.087421,3.1718788,3.7775636,3.2267394,10.677078252031311,540.1249855357554,11.61895003862225,particularly,exciting,13003,8151.0
NEG~that_great,NEGMIR,that_great,286,58.623697,725.150282,1.3897747,0.6649766,0.0009406309,0.83625734,0.0009803418,291735,342,1701929,286.0,291449.0,56.0,1410138.0,291735.0,1410194.0,342.0,1701587.0,291676.376303007,283.376303007,1409910.623696993,13.445043,0.001958388,0.6882928,0.0009406309,0.6649766,0.6649766,0.33295864,227.3763,0.795022,3.5665166,3.5151386,3.5895522,3.6454375,4.042801,3.681692,16.911534525287763,540.1249855357554,18.49324200890693,that,great,5494,5568.0
NEG~inherently_wrong,NEGMIR,inherently_wrong,1513,313.0025459,3787.498097,1.3701965,0.6578786,0.004964258,0.82858706,0.0051862136,291735,1826,1701929,1513.0,290222.0,313.0,1409881.0,291735.0,1410194.0,1826.0,1700103.0,291421.997454065,1512.997454065,1408681.002545935,30.850405,0.010307909,0.68429106,0.004964258,0.6578786,0.6578786,0.33142143,1199.9974,0.79312456,4.0799437,4.0562243,4.0905566,4.116247,4.2963333,4.132869,38.897300677553446,540.1249855357554,42.731721238442994,inherently,wrong,5133,20880.0
NEG~more_frustrating,NEGMIR,more_frustrating,1884,394.4243473,4633.658631,1.3415147,0.6482365,0.0061622118,0.81877446,0.0064579155,291735,2301,1701929,1884.0,289851.0,417.0,1409777.0,291735.0,1410194.0,2301.0,1699628.0,291340.575652686,1906.575652686,1408287.424347314,34.318012,0.012814757,0.6791172,0.0061622118,0.6482365,0.6482365,0.32719937,1489.5757,0.79064524,4.0405655,4.0196753,4.0499096,4.0725203,4.2306843,4.087143,43.40506882842141,540.1249855357554,47.968739820845826,more,frustrating,288193,3347.0
NEG~particularly_good,NEGMIR,particularly_good,390,81.76463,955.627049,1.3344569,0.6463769,0.001275136,0.8176101,0.0013368296,291735,477,1701929,390.0,291345.0,87.0,1410107.0,291735.0,1410194.0,477.0,1701452.0,291653.235369983,395.235369983,1409798.764630017,15.608105,0.002669295,0.6784991,0.001275136,0.6463769,0.6463769,0.32382601,308.23538,0.7903471,3.5652723,3.5221682,3.5845826,3.631387,3.962277,3.6617177,19.748417658131498,540.1249855357554,21.840329667841555,particularly,good,13003,31585.0
NEG~remotely_close,NEGMIR,remotely_close,218,45.7676231,532.958518,1.3294455,0.6451663,0.00071250653,0.8164794,0.0007472535,291735,267,1701929,218.0,291517.0,49.0,1410145.0,291735.0,1410194.0,267.0,1701662.0,291689.232376909,221.232376909,1409972.767623091,11.665049,0.00149314,0.6778981,0.00071250653,0.6451663,0.6451663,0.3229394,172.23238,0.79005677,3.279222,3.2234612,3.3042135,3.3648212,3.7950525,3.4041233,14.7648230602334,540.1249855357554,16.34013463836819,remotely,close,2341,13874.0
NEG~more_wrong,NEGMIR,more_wrong,224,47.1389376,545.673496,1.3240167,0.6432351,0.0007316549,0.81454545,0.0007678201,291735,275,1701929,224.0,291511.0,51.0,1410143.0,291735.0,1410194.0,275.0,1701654.0,291687.861062359,227.861062359,1409966.138937641,11.817027,0.001534194,0.6768682,0.0007316549,0.6432351,0.6432351,0.32198337,176.86107,0.7895583,3.2803247,3.2254174,3.3049316,3.364602,3.7879515,3.4032927,14.966629547095765,540.1249855357554,16.583123951777,more,wrong,288193,20880.0
NEG~particularly_unique,NEGMIR,particularly_unique,101,21.2553755,245.994863,1.3198313,0.64314866,0.0003298948,0.8145161,0.0003462046,291735,124,1701929,101.0,291634.0,23.0,1410171.0,291735.0,1410194.0,124.0,1701805.0,291713.744624482,102.744624482,1410091.255375518,7.934887,0.000692115,0.6768526,0.0003298948,0.64314866,0.64314866,0.3217393,79.74462,0.7895507,2.7664704,2.6883945,2.8014596,2.8863142,3.4903774,2.9413486,10.04987562112089,540.1249855357554,11.135528725660043,particularly,unique,13003,6111.0
NEG~more_different,NEGMIR,more_different,608,128.2179104,1477.025428,1.3217369,0.64170194,0.001984806,0.8128342,0.0020840832,291735,748,1701929,608.0,291127.0,140.0,1410054.0,291735.0,1410194.0,748.0,1701181.0,291606.782089617,619.782089617,1409574.217910383,19.457733,0.004157507,0.6759549,0.001984806,0.64170194,0.64170194,0.32184336,479.7821,0.78911525,3.695123,3.660231,3.7107456,3.7485888,4.0150685,3.7730942,24.657656011875904,540.1249855357554,27.349588662354687,more,different,288193,36166.0
NEG~too_serious,NEGMIR,too_serious,779,164.3863316,1890.924234,1.3207344,0.6412515,0.0025425896,0.8123045,0.0026702315,291735,959,1701929,779.0,290956.0,180.0,1410014.0,291735.0,1410194.0,959.0,1700970.0,291570.613668373,794.613668373,1409399.386331627,22.02082,0.005322965,0.67567176,0.0025425896,0.6412515,0.6412515,0.32189703,614.61365,0.78897774,3.7695277,3.73843,3.783448,3.8171577,4.054107,3.8389792,27.910571473905726,540.1249855357554,30.967725134404045,too,serious,163259,9144.0
NEG~fully_satisfied,NEGMIR,fully_satisfied,208,43.8820656,504.770551,1.317949,0.6411821,0.00067893794,0.8125,0.0007129758,291735,256,1701929,208.0,291527.0,48.0,1410146.0,291735.0,1410194.0,256.0,1701673.0,291691.117934414,212.117934414,1409981.882065586,11.379531,0.001424701,0.67577624,0.00067893794,0.6411821,0.6411821,0.32093054,164.11794,0.7890285,3.2259054,3.1693609,3.2512457,3.3126936,3.7486978,3.3525364,14.422205101855956,540.1249855357554,16.0,fully,satisfied,4598,2534.0
NEG~more_disheartening,NEGMIR,more_disheartening,112,24.1694189,262.697035,1.2657781,0.62296355,0.00036334552,0.79432625,0.00038391005,291735,141,1701929,112.0,291623.0,29.0,1410165.0,291735.0,1410194.0,141.0,1701788.0,291710.830581064,116.830581064,1410077.169418936,8.29921,0.000767449,0.6659518,0.00036334552,0.62296355,0.62296355,0.31166345,87.83058,0.7842016,2.720952,2.6483939,2.7534494,2.8322086,3.3903522,2.8832483,10.583005244258363,540.1249855357554,11.874342087037917,more,disheartening,288193,213.0
NEG~as_popular,NEGMIR,as_popular,435,94.106461,1016.859648,1.2650853,0.6211358,0.0014102393,0.79234976,0.0014910792,291735,549,1701929,435.0,291300.0,114.0,1410080.0,291735.0,1410194.0,549.0,1701380.0,291640.893539037,454.893539037,1409739.106460963,16.344595,0.002976557,0.66486984,0.0014102393,0.6211358,0.6211358,0.311273,340.89352,0.78366333,3.4234655,3.3843596,3.440973,3.4833782,3.7819018,3.5108352,20.85665361461421,540.1249855357554,23.430749027719962,as,popular,108254,5668.0
NEG~more_irritating,NEGMIR,more_irritating,191,41.4822651,443.763489,1.25492,0.61792976,0.0006185385,0.7892562,0.00065470376,291735,242,1701929,191.0,291544.0,51.0,1410143.0,291735.0,1410194.0,242.0,1701687.0,291693.517734876,200.517734876,1409993.482265124,10.818724,0.001308322,0.66317093,0.0006185385,0.61792976,0.61792976,0.30927414,149.51773,0.78281534,3.0249066,2.9682982,3.0502598,3.1116986,3.5460453,3.1515055,13.820274961085254,540.1249855357554,15.556349186104045,more,irritating,288193,571.0
NEG~more_boring,NEGMIR,more_boring,237,51.5957099,548.708303,1.2507269,0.61607003,0.0007669973,0.7873754,0.0008123811,291735,301,1701929,237.0,291498.0,64.0,1410130.0,291735.0,1410194.0,301.0,1701628.0,291683.404290073,249.404290073,1409944.595709927,12.043303,0.001623088,0.66213477,0.0007669973,0.61607003,0.61607003,0.3084185,185.4043,0.7822966,3.1257114,3.0745316,3.1486306,3.204163,3.596226,3.2401361,15.394804318340652,540.1249855357554,17.349351572897472,more,boring,288193,1961.0
NEG~inherently_bad,NEGMIR,inherently_bad,148,32.2258919,342.528109,1.2487693,0.61588776,0.00047894483,0.78723407,0.00050730974,291735,188,1701929,148.0,291587.0,40.0,1410154.0,291735.0,1410194.0,188.0,1701741.0,291702.774108086,155.774108086,1410038.225891914,9.516573,0.001013966,0.66205674,0.00047894483,0.61588776,0.61588776,0.30818334,115.77411,0.7822575,2.863199,2.799843,2.8915727,2.9603293,3.446686,3.0048778,12.165525060596439,540.1249855357554,13.711309200802088,inherently,bad,5133,10261.0
NEG~particularly_special,NEGMIR,particularly_special,327,71.3083566,755.263232,1.2481377,0.61479366,0.0010577684,0.7860577,0.0011208802,291735,416,1701929,327.0,291408.0,89.0,1410105.0,291735.0,1410194.0,416.0,1701513.0,291663.691643423,344.691643423,1409849.308356576,14.13978,0.002238568,0.66140735,0.0010577684,0.61479366,0.61479366,0.3079257,255.69165,0.78193164,3.2652643,3.221171,3.2850058,3.3328273,3.6697867,3.3637953,18.083141320025124,540.1249855357554,20.396078054371138,particularly,special,13003,15541.0
NEG~intrinsically_wrong,NEGMIR,intrinsically_wrong,191,41.6536794,441.040478,1.2465676,0.61468166,0.0006178294,0.78600824,0.00065470376,291735,243,1701929,191.0,291544.0,52.0,1410142.0,291735.0,1410194.0,243.0,1701686.0,291693.346320557,201.346320557,1409992.653679442,10.80632,0.001308318,0.66138,0.0006178294,0.61468166,0.61468166,0.30764976,149.34631,0.7819179,3.0042145,2.9478793,3.0294433,3.0905747,3.5225139,3.1301782,13.820274961085254,540.1249855357554,15.588457268119896,intrinsically,wrong,890,20880.0
