key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-striking,52,NEGATIVE,striking,66,25.036421,358,642,563,1262,204,53,536,3017,1262,53,265,536,58.687445,58.6874454,0.5641818,0.00046217354,5.042268,0.23818123,0.00016796136,0.38372093,0.00023122602,0.23816034,0.0001435128,40.963577,285435,172,1960936,66,285369.0,106,1675395.0,285435,1675501,172,1960764,675.6589,146.96358,1992.4304,8.186754,5.042268,26016379.401455,46.023495,0.000231,0.238181,0.000462,1.86984,0.633325,0.420972,27.784131,231.226023,63.264659,87.71322
NEG-fond,53,NEGATIVE,fond,475,180.786252,61,120,570,211,34,54,96,3018,211,54,48,96,419.992836,419.9928362,0.56123346,0.003313834,13.499453,0.23703721,0.0012063532,0.38244766,0.0016641266,0.23688708,0.0010307557,294.21375,285435,1242,1960936,475,284960.0,767,1674734.0,285435,1675501,1242,1959694,519.90906,1061.2137,1078.1803,21.88166,13.499453,28206934.492453,329.271933,0.001664,0.237037,0.003314,1.86206,1.419544,0.419528,199.275899,1664.126684,457.773526,633.371
NEG-appetizing,54,NEGATIVE,appetizing,39,14.84718,537,924,567,1818,310,55,803,3019,1818,55,392,803,34.440445,34.4404453,0.5625032,0.0002731695,3.8675466,0.23680466,9.903287e-05,0.38235295,0.00013663356,0.23679236,8.461758e-05,24.15282,285435,102,1960936,39,285396.0,63,1675438.0,285435,1675501,102,1960834,685.84814,87.15282,2052.2412,6.268243,3.867546,25909747.585288,27.022992,0.000137,0.236805,0.000273,1.861495,0.216854,0.419421,16.357405,136.633559,37.600694,52.015976
NEG-noteworthy,55,NEGATIVE,noteworthy,203,77.874915,140,264,580,516,77,56,210,3020,517,56,102,210,176.691799,176.6917987,0.55563253,0.0014197293,8.78206,0.2339425,0.0005130455,0.37943926,0.00071119517,0.23387866,0.0004383663,125.125084,285435,535,1960936,203,285232.0,332,1675169.0,285435,1675501,535,1960401,622.82043,457.1251,1682.2689,14.179,8.782059,26624440.541345,138.739279,0.000711,0.233942,0.00142,1.843658,1.160381,0.416098,84.467985,711.195193,198.149688,272.8289
NEG-convincing,56,NEGATIVE,convincing,361,138.864802,77,149,584,285,46,57,122,3021,287,57,59,122,312.647493,312.6474929,0.5537203,0.0025210464,11.691326,0.23295945,0.0009108123,0.3784067,0.0012647363,0.23284613,0.0007782339,222.1352,285435,954,1960936,361,285074.0,593,1674908.0,285435,1675501,954,1959982,561.8305,815.1352,1324.2588,18.850431,11.691326,27478536.25809,245.511902,0.001265,0.232959,0.002521,1.837327,1.329634,0.414915,149.784323,1264.73628,353.92399,486.50235
NEG-irritating,57,NEGATIVE,irritating,230,88.646399,129,245,598,454,74,58,183,3022,455,58,90,183,198.391894,198.3918944,0.55234784,0.0016081441,9.3205805,0.23217982,0.00057958666,0.37766832,0.0008057877,0.23210771,0.0004952217,141.3536,285435,609,1960936,230,285205.0,379,1675122.0,285435,1675501,609,1960327,612.04895,520.3536,1619.0404,15.013306,9.320581,26761632.987483,155.867791,0.000806,0.23218,0.001608,1.832797,1.193004,0.414067,95.23535,805.787657,226.200999,310.56598
NEG-consequential,58,NEGATIVE,consequential,59,23.144134,412,729,611,1372,235,59,590,3023,1371,59,288,590,49.144346,49.1443455,0.5410516,0.00041317396,4.668036,0.22552688,0.0001470184,0.3710692,0.00020670205,0.22550859,0.00012561832,35.855865,285435,159,1960936,59,285376.0,100,1675401.0,285435,1675501,159,1960777,677.5512,135.85587,2003.5382,7.453148,4.668036,25996336.375016,38.712207,0.000207,0.225527,0.000413,1.792155,0.488609,0.406411,23.978254,206.702051,59.683641,81.083725
NEG-whole,59,NEGATIVE,whole,56,21.979649,432,762,612,1424,247,60,620,3024,1424,60,298,620,46.593314,46.5933143,0.5407425,0.0003921761,4.5461607,0.22531769,0.00013949232,0.37086093,0.00019619177,0.22530034,0.00011918773,34.02035,285435,151,1960936,56,285379.0,95,1675406.0,285435,1675501,151,1960785,678.7157,129.02036,2010.3737,7.25652,4.54616,25984060.689313,36.705586,0.000196,0.225318,0.000392,1.790868,0.450165,0.406167,22.745367,196.191777,56.699459,77.00404
NEG-ferocious,60,NEGATIVE,ferocious,36,14.264938,609,1028,628,1885,336,61,861,3025,1885,61,430,861,29.388465,29.3884653,0.53508836,0.00025216,3.6225104,0.22179744,8.911943e-05,0.36734694,0.00012612328,0.22178635,7.614715e-05,21.735062,285435,98,1960936,36,285399.0,62,1675439.0,285435,1675501,98,1960838,686.43036,83.73506,2055.659,5.754743,3.62251,25903739.925786,23.181306,0.000126,0.221797,0.000252,1.769104,0.063671,0.402033,14.473174,126.123286,37.003857,49.976135
NEG-fitting,61,NEGATIVE,fitting,99,39.301359,281,514,633,934,156,62,394,3026,933,62,196,394,80.527583,80.5275827,0.53230214,0.0006930225,5.999939,0.22113653,0.00024478,0.36666667,0.00034683905,0.22110608,0.00020914969,59.698643,285435,270,1960936,99,285336.0,171,1675330.0,285435,1675501,270,1960666,661.394,230.69864,1908.6954,9.522712,5.999939,26170969.585195,63.527146,0.000347,0.221137,0.000693,1.764869,0.778756,0.401228,39.721535,346.839035,102.059026,137.68935
NEG-constant,62,NEGATIVE,constant,52,20.669604,473,827,634,1501,264,63,656,3027,1500,63,318,656,42.184909,42.1849087,0.5322034,0.00036417498,4.344744,0.22065257,0.0001284628,0.36619717,0.00018217808,0.22063659,0.00010976368,31.330397,285435,142,1960936,52,285383.0,90,1675411.0,285435,1675501,142,1960794,680.0257,121.3304,2018.0636,6.891279,4.344744,25970296.345387,33.287477,0.000182,0.220653,0.000364,1.761957,0.369932,0.400671,20.834902,182.178079,53.715277,72.4144
NEG-humbling,63,NEGATIVE,humbling,97,38.573556,284,519,636,951,160,64,403,3028,951,64,201,403,78.628667,78.6286671,0.53114563,0.0006790339,5.932307,0.22050695,0.00023956367,0.36603773,0.0003398322,0.22047715,0.00020469264,58.426445,285435,265,1960936,97,285338.0,168,1675333.0,285435,1675501,265,1960671,662.12177,226.42644,1912.9677,9.407292,5.932307,26162923.636326,62.04305,0.00034,0.220507,0.000679,1.76096,0.764536,0.400482,38.846759,339.832186,100.268517,135.13954
NEG-urgent,64,NEGATIVE,urgent,522,208.297203,60,118,642,192,32,65,89,3029,192,65,43,89,420.538728,420.5387281,0.5284797,0.00363933,13.730398,0.21937938,0.0012862633,0.36477986,0.0018287876,0.21921928,0.0010990341,313.7028,285435,1431,1960936,522,284913.0,909,1674592.0,285435,1675501,1431,1959505,492.39813,1222.7028,916.6912,21.735851,13.730399,28778292.85302,331.718945,0.001829,0.219379,0.003639,1.753129,1.336752,0.398987,208.271247,1828.78764,542.524296,729.75354
NEG-distracting,65,NEGATIVE,distracting,165,66.084508,181,338,644,631,102,66,260,3030,631,66,122,260,131.853248,131.8532483,0.5259625,0.0011542941,7.7005606,0.217926,0.00040557934,0.36343613,0.00057806505,0.21787554,0.00034654298,98.91549,285435,454,1960936,165,285270.0,289,1675212.0,285435,1675501,454,1960482,634.61084,387.9155,1751.4785,12.167868,7.70056,26479838.737538,104.122689,0.000578,0.217926,0.001154,1.744759,0.991989,0.397384,65.568407,578.065059,172.485722,231.5221
NEG-sacred,66,NEGATIVE,sacred,201,80.931688,154,290,649,524,81,67,219,3031,523,67,107,219,158.90634,158.90634,0.5222862,0.0014056386,8.468966,0.21601145,0.00049231143,0.36151078,0.00070418837,0.2159502,0.0004206503,120.06831,285435,556,1960936,201,285234.0,355,1675146.0,285435,1675501,556,1960380,619.7636,475.0683,1664.3257,13.346553,8.468966,26662820.87574,125.562563,0.000704,0.216011,0.001406,1.732738,1.054212,0.395077,79.41057,704.188344,211.876925,283.53806
NEG-emphatic,67,NEGATIVE,emphatic,30,12.081529,696,1154,647,2121,377,68,983,3032,2121,68,490,983,23.701159,23.7011594,0.5246148,0.00021014437,3.2714503,0.21589433,7.347041e-05,0.36144578,0.00010510274,0.21588519,6.277601e-05,17.91847,285435,83,1960936,30,285405.0,53,1675448.0,285435,1675501,83,1960853,688.6138,70.91847,2068.4756,5.155135,3.27145,25881317.243331,18.734236,0.000105,0.215894,0.00021,1.732349,0.0,0.394999,11.849981,105.102738,31.63233,42.326725
NEG-timely,68,NEGATIVE,timely,163,66.230068,188,350,660,637,104,69,266,3033,638,69,123,266,126.478491,126.4784913,0.5162011,0.0011402987,7.579606,0.21273053,0.00039678198,0.35824177,0.0005710582,0.21268117,0.00033902616,96.769936,285435,455,1960936,163,285272.0,292,1675209.0,285435,1675501,455,1960481,634.4653,388.76993,1750.6241,11.890848,7.579606,26481580.361557,100.060835,0.000571,0.212731,0.00114,1.712266,0.957261,0.391132,63.754582,571.058209,174.276231,232.03204
NEG-glaring,69,NEGATIVE,glaring,74,30.422163,372,663,677,1152,201,70,512,3034,1152,70,247,512,56.031612,56.0316121,0.5089314,0.00051812746,5.0658207,0.20852862,0.00017868051,0.354067,0.00025925343,0.20850639,0.00015267167,43.577835,285435,209,1960936,74,285361.0,135,1675366.0,285435,1675501,209,1960727,670.27313,178.57784,1960.8162,7.900792,5.065821,26073975.917067,44.400594,0.000259,0.208529,0.000518,1.686005,0.543462,0.386042,28.56708,259.25342,80.572915,106.58176
NEG-glamorous,70,NEGATIVE,glamorous,188,77.874915,167,312,692,560,91,71,237,3035,560,71,115,237,140.144057,140.1440568,0.50318956,0.0013148233,8.031697,0.20589745,0.0004515416,0.35140187,0.00065864384,0.20584127,0.00038581493,110.125084,285435,535,1960936,188,285247.0,347,1675154.0,285435,1675501,535,1960401,622.82043,457.1251,1682.2689,12.479221,8.031697,26624380.707223,111.132946,0.000659,0.205897,0.001315,1.669159,0.971321,0.38276,71.958929,658.643824,207.102234,272.8289
NEG-formidable,71,NEGATIVE,formidable,75,31.149966,374,667,694,1142,202,72,507,3036,1143,72,244,507,55.583642,55.5836423,0.50208765,0.00052512,5.063366,0.20492907,0.00017979658,0.3504673,0.00026275683,0.2049067,0.0001536253,43.850033,285435,214,1960936,75,285360.0,139,1675362.0,285435,1675501,214,1960722,669.54535,182.85004,1956.5441,7.856718,5.063366,26081827.871836,44.101176,0.000263,0.204929,0.000525,1.663245,0.531286,0.381604,28.620276,262.756845,82.960261,109.13156
NEG-maddening,72,NEGATIVE,maddening,43,17.903953,568,968,695,1709,315,73,773,3037,1707,73,381,773,31.698258,31.698258,0.5013749,0.00030116475,3.8271112,0.2040457,0.00010290034,0.3495935,0.00015064726,0.20403291,8.792211e-05,25.096048,285435,123,1960936,43,285392.0,80,1675421.0,285435,1675501,123,1960813,682.7914,105.09605,2034.298,5.93104,3.827111,25941402.282393,25.159266,0.000151,0.204046,0.000301,1.657711,0.126883,0.38052,16.36234,150.647258,47.746913,62.725147
NEG-notable,73,NEGATIVE,notable,187,78.166037,174,325,702,564,93,74,242,3038,563,74,117,242,136.750151,136.7501508,0.49714398,0.0013078203,7.958728,0.20272584,0.00044624766,0.3482309,0.0006551404,0.20267032,0.00038129158,108.83396,285435,537,1960936,187,285248.0,350,1675151.0,285435,1675501,537,1960399,622.5293,458.83395,1680.56,12.309925,7.958728,26628015.899215,108.562317,0.000655,0.202726,0.001308,1.649045,0.950709,0.378824,70.839997,655.1404,208.892743,273.84882
NEG-definite,74,NEGATIVE,definite,65,27.21983,425,750,705,1273,233,75,572,3039,1273,75,278,572,47.337445,47.3374451,0.49680933,0.000455147,4.6860533,0.20205227,0.00015490856,0.34759358,0.0002277226,0.202033,0.00013235999,37.78017,285435,187,1960936,65,285370.0,122,1675379.0,285435,1675501,187,1960749,673.47546,159.78017,1979.6139,7.241378,4.686053,26039605.838704,37.597057,0.000228,0.202052,0.000455,1.644999,0.42453,0.378028,24.571816,227.722599,72.814042,95.362625
NEG-old,75,NEGATIVE,old,2534,1063.756788,11,21,707,21,8,76,13,3041,22,77,11,13,1844.490711,1844.4907111,0.49623477,0.017312113,29.206928,0.20193528,0.0060283807,0.3467433,0.008877678,0.20118271,0.0051508863,1470.2432,285435,7308,1960936,2534,282901.0,4774,1670727.0,285435,1675501,7308,1953628,1827.2024,1863.7155,275.6786,45.07835,29.206928,31968835.969357,1458.498553,0.008878,0.201935,0.017312,1.639577,1.455125,0.376964,955.227451,8877.67793,2849.297016,3726.7917
NEG-comparable,76,NEGATIVE,comparable,119,49.927282,267,492,709,823,146,77,356,3040,823,76,174,356,86.324802,86.324802,0.49491143,0.00083281426,6.331886,0.20141342,0.00028321618,0.3469388,0.00041690754,0.20137818,0.00024199106,69.072716,285435,343,1960936,119,285316.0,224,1675277.0,285435,1675501,343,1960593,650.76807,293.07272,1846.3213,9.775469,6.331886,26290431.929213,68.570869,0.000417,0.201413,0.000833,1.640827,0.756865,0.377209,44.887875,416.907527,133.691356,174.91647
NEG-beloved,77,NEGATIVE,beloved,44,18.486195,564,962,708,1677,312,78,759,3042,1677,78,373,759,31.819117,31.8191172,0.4953558,0.00030816425,3.846351,0.20090912,0.00010461326,0.3464567,0.00015415068,0.2008961,8.938569e-05,25.513805,285435,127,1960936,44,285391.0,83,1675418.0,285435,1675501,127,1960809,682.2091,108.5138,2030.8802,5.934054,3.846351,25947463.350171,25.282945,0.000154,0.200909,0.000308,1.637766,0.128773,0.376605,16.570627,154.150682,49.537422,64.76499
NEG-forthcoming,78,NEGATIVE,forthcoming,94,39.59248,324,587,713,981,170,79,430,3043,980,79,210,430,67.619044,67.6190438,0.49252734,0.00065801677,5.611707,0.20005539,0.00022308504,0.34558824,0.00032932192,0.20002764,0.00019061264,54.40752,285435,272,1960936,94,285341.0,178,1675323.0,285435,1675501,272,1960664,661.10284,232.40752,1906.9866,8.646743,5.611707,26174170.934479,53.740208,0.000329,0.200055,0.000658,1.632221,0.631634,0.375515,35.298424,329.321912,106.236881,138.70927
NEG-relaxing,79,NEGATIVE,relaxing,409,172.343738,82,157,716,250,45,80,117,3044,250,80,57,117,294.119519,294.1195186,0.49173075,0.0028539628,11.701899,0.19999936,0.00097035244,0.3454392,0.0014329007,0.1998786,0.00082910736,236.65627,285435,1184,1960936,409,285026.0,775,1674726.0,285435,1675501,1184,1959752,528.35156,1011.65625,1127.7378,18.026867,11.701899,28047936.367256,233.622869,0.001433,0.199999,0.002854,1.631265,1.165862,0.375328,153.50907,1432.90066,462.548217,603.7933
NEG-heartwarming,80,NEGATIVE,heartwarming,51,21.688528,521,902,735,1523,284,81,684,3045,1523,81,339,684,35.930674,35.930674,0.48706004,0.00035716288,4.104427,0.19673623,0.00012018469,0.34228188,0.00017867464,0.19672129,0.00010269053,29.311472,285435,149,1960936,51,285384.0,98,1675403.0,285435,1675501,149,1960787,679.0068,127.31147,2012.0825,6.29394,4.104427,25980982.244811,28.591358,0.000179,0.196736,0.000357,1.611087,0.222806,0.37134,18.938345,178.674654,58.489968,75.98412
NEG-topical,81,NEGATIVE,topical,52,22.27077,518,897,740,1502,282,82,672,3047,1500,82,333,672,36.074805,36.074805,0.48238304,0.00036416095,4.1227026,0.19432385,0.0001218976,0.3398693,0.00018217808,0.1943087,0.00010415412,29.729229,285435,153,1960936,52,285383.0,101,1675400.0,285435,1675501,153,1960783,678.42456,130.72923,2008.6648,6.299644,4.122702,25987108.16122,28.73028,0.000182,0.194324,0.000364,1.5956,0.22379,0.368268,19.149942,182.178079,60.280477,78.023964
NEG-crucial,82,NEGATIVE,crucial,423,181.368494,84,161,754,240,44,83,114,3049,240,84,56,114,292.941195,292.9411951,0.48025736,0.0029510153,11.748526,0.19404908,0.0009907522,0.33948636,0.0014819487,0.19392577,0.00084653776,241.6315,285435,1246,1960936,423,285012.0,823,1674678.0,285435,1675501,1246,1959690,519.32684,1064.6315,1074.7626,17.942074,11.748526,28217905.263534,233.16476,0.001482,0.194049,0.002951,1.593125,1.137533,0.367779,155.570314,1481.948605,491.196365,635.4108
NEG-central,83,NEGATIVE,central,147,63.027735,229,425,752,695,122,84,305,3048,695,83,145,305,101.751565,101.7515648,0.48045382,0.0010284467,6.9259157,0.19397415,0.0003443082,0.3394919,0.0005150034,0.19393133,0.0002941905,83.97227,285435,433,1960936,147,285288.0,286,1675215.0,285435,1675501,433,1960503,637.6676,369.97226,1769.4218,10.577183,6.925916,26443220.740663,81.031639,0.000515,0.193974,0.001028,1.593164,0.805733,0.367786,54.064488,515.003416,170.695213,220.81291
NEG-careful,84,NEGATIVE,careful,730,314.701994,49,97,761,146,30,85,64,3050,148,85,33,64,499.855872,499.8558724,0.47690323,0.005076548,15.370869,0.19230175,0.0017028302,0.33765033,0.0025575,0.19208974,0.0014549652,415.298,285435,2162,1960936,730,284705.0,1432,1674069.0,285435,1675501,2162,1958774,385.99332,1847.298,292.09604,23.410467,15.370868,32734266.706891,397.874842,0.002557,0.192302,0.005077,1.581296,1.236997,0.365423,266.759056,2557.499956,854.669738,1102.5347
NEG-iconic,85,NEGATIVE,iconic,145,62.591053,232,432,765,705,128,86,311,3051,704,86,147,311,98.887942,98.8879418,0.4760405,0.0010144649,6.8436904,0.19169074,0.00033789818,0.3372093,0.0005079966,0.1916487,0.00028871352,82.40894,285435,430,1960936,145,285290.0,285,1675216.0,285435,1675501,430,1960506,638.10425,367.40894,1771.9851,10.416414,6.843691,26438021.215318,78.81441,0.000508,0.191691,0.001014,1.578454,0.786477,0.364856,52.904082,507.996567,170.098377,219.28304
NEG-inviting,86,NEGATIVE,inviting,46,19.941801,582,986,767,1627,313,87,746,3052,1627,87,366,746,31.068795,31.068795,0.4747151,0.00032216043,3.8420718,0.19021912,0.00010684542,0.33576643,0.00016115753,0.19020583,9.129294e-05,26.058199,285435,137,1960936,46,285389.0,91,1675410.0,285435,1675501,137,1960799,680.75354,117.0582,2022.3358,5.835287,3.842072,25962657.592255,24.779348,0.000161,0.190219,0.000322,1.569141,0.105033,0.362993,16.697699,161.157531,54.312113,69.86459
NEG-comforting,87,NEGATIVE,comforting,404,176.128313,91,173,791,254,49,88,120,3053,253,88,58,120,269.657057,269.6570565,0.46935716,0.0028188177,11.33704,0.18843998,0.00093433337,0.3338843,0.0014153835,0.1883237,0.0007983313,227.87169,285435,1210,1960936,404,285031.0,806,1674695.0,285435,1675501,1210,1959726,524.567,1033.8717,1105.5223,17.170218,11.337041,28118206.59191,215.05992,0.001415,0.18844,0.002819,1.556936,1.09223,0.360552,145.663084,1415.383537,481.050146,617.05225
NEG-effortless,88,NEGATIVE,effortless,56,24.454179,509,881,790,1425,277,89,653,3054,1424,89,315,653,37.21493,37.2149297,0.46958894,0.00039215275,4.2154875,0.18778883,0.0001293461,0.33333334,0.00019619177,0.18777275,0.00011051841,31.54582,285435,168,1960936,56,285379.0,112,1675389.0,285435,1675501,168,1960768,676.24115,143.54582,1995.8483,6.379186,4.215488,26010171.498914,29.706022,0.000196,0.187789,0.000392,1.553371,0.240645,0.359835,20.150757,196.191777,66.845678,85.67337
NEG-synonymous,89,NEGATIVE,synonymous,47,20.524043,579,982,788,1607,311,90,738,3054,1607,89,363,738,31.233408,31.2334084,0.4699458,0.00032915932,3.861915,0.18778625,0.00010855833,0.33333334,0.00016466096,0.18777275,9.275652e-05,26.475956,285435,141,1960936,47,285388.0,94,1675407.0,285435,1675501,141,1960795,680.17126,120.47596,2018.9181,5.844135,3.861915,25968753.433975,24.93184,0.000165,0.187786,0.000329,1.553374,0.108377,0.359835,16.912242,164.660956,56.102622,71.904434
NEG-past,90,NEGATIVE,past,31,13.537135,772,1252,780,2071,396,91,998,3054,2069,89,495,998,20.600113,20.6001133,0.47109848,0.00021714158,3.136423,0.18778165,7.160231e-05,0.33333334,0.00010860616,0.18777275,6.117983e-05,17.462866,285435,93,1960936,31,285404.0,62,1675439.0,285435,1675501,93,1960843,687.1582,79.46287,2059.9312,4.746267,3.136423,25896239.773975,16.444405,0.000109,0.187782,0.000217,1.553382,0.0,0.359835,11.154883,108.606163,37.003857,47.42633
NEG-glorious,91,NEGATIVE,glorious,95,41.630329,343,618,794,968,178,92,438,3057,969,92,215,438,62.642667,62.6426669,0.46656647,0.00066498434,5.4756126,0.18663447,0.00021882958,0.33216783,0.00033282535,0.18660724,0.00018697661,53.36967,285435,286,1960936,95,285340.0,191,1675310.0,285435,1675501,286,1960650,659.065,244.36967,1895.0244,8.271602,5.475613,26196795.404373,50.019765,0.000333,0.186634,0.000665,1.545793,0.558718,0.358314,34.039808,332.825337,113.995754,145.84872
NEG-fussy,92,NEGATIVE,fussy,64,28.093194,474,829,795,1289,254,93,589,3058,1288,93,286,589,42.038254,42.0382537,0.46599072,0.00044813534,4.488351,0.18606395,0.00014722729,0.3316062,0.00022421917,0.18604563,0.0001257968,35.906807,285435,193,1960936,64,285371.0,129,1675372.0,285435,1675501,193,1960743,672.6021,164.9068,1974.4872,6.774484,4.488351,26048935.61354,33.575924,0.000224,0.186064,0.000448,1.542142,0.322441,0.357579,22.885047,224.219174,76.991897,98.422386
NEG-thrilled,93,NEGATIVE,thrilled,214,94.177701,168,314,797,495,87,94,222,3059,495,94,108,222,139.795287,139.7952872,0.46328852,0.0014960746,8.190884,0.18525788,0.0004913027,0.33075735,0.00074973283,0.18519676,0.00041978838,119.822296,285435,647,1960936,214,285221.0,433,1675068.0,285435,1675501,647,1960289,606.51764,552.8223,1586.5718,12.347061,8.190884,26833991.430666,111.654626,0.00075,0.185258,0.001496,1.536606,0.89282,0.356466,76.283657,749.732864,258.430165,329.9445
NEG-exciting,94,NEGATIVE,exciting,2904,1282.388793,10,19,798,15,7,95,10,3061,15,96,8,10,1892.403871,1892.4038707,0.46328557,0.019738654,30.091818,0.18489553,0.006649029,0.32962543,0.010173945,0.18406484,0.0056811925,1621.6112,285435,8810,1960936,2904,282531.0,5906,1669595.0,285435,1675501,8810,1952126,1608.5704,956.8196,1182.5745,45.283176,30.091818,27164688.236513,1504.030682,0.010174,0.184896,0.019739,1.529219,1.359145,0.354977,1030.852912,10173.945031,3524.915831,4492.7524
