hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940830_0151_19:31-32-33,nyt_eng_19940830_0151_19,31-32-33,nyt_eng_19940830_0151_19:32-33,"WHEN A MAN LOVES A WOMAN  -COL-  An upscale San Francisco family's struggles with the twin evils of alcoholism and co-dependency are meticulously detailed, but the tale is never particularly affecting.","when A MAN LOVES A WOMAN : An upscale San Francisco family 's struggles with the twin evils of alcoholism and co-dependency are meticulously detailed , but the tale is never particularly affecting .","when a MAN LOVES A WOMAN : a upscale San Francisco family 's struggle with the twin evil of alcoholism and co-dependency be meticulously detailed , but the tale is never particularly affecting .",nyt_eng_19940830_0151_18,Rating  -COL-  3 stars.,nyt_eng_19940830_0151_20,"Meg Ryan and Andy Garcia are solid as the unhappy couple, and their story is certainly instructive; but as directed by Luis Mandoki -LRB-  -LBQ-  White Palace  -RDQ-  -RRB-, the screenplay by Ronald Bass -LRB-  -LBQ-  Rain Man  -RDQ-  -RRB- and Al Franken -LRB-  -LBQ-  Saturday Night Live  -RDQ-  -RRB- gives us no particular reason to care about these people and their problems.",never,particularly,affecting,never,particularly,affecting,30,31,32,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'affecting', 'ix': 32, 'xpos': 'JJ'}, 'target': {'lemma': 'never', 'ix': 30, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'affecting', 'ix': 32, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 31, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0149_5:11-14-15,nyt_eng_19940830_0149_5,11-14-15,nyt_eng_19940830_0149_5:14-15,THE LION KING  -COL-  Disney's latest animated spectacular isn't quite as seamlessly perfect as the last three features.,the LION KING : Disney 's latest animated spectacular is n't quite as seamlessly perfect as the last three features .,the LION KING : Disney 's latest animate spectacular be not quite as seamlessly perfect as the last three feature .,nyt_eng_19940830_0149_4,Rating  -COL-  2 -LCB- stars.,nyt_eng_19940830_0149_6,"But it's nevertheless a gorgeous, enjoyable lesson in the eternal cycles of nature and the development of -LRB- some very humanlike -RRB- behavior.",not,seamlessly,perfect,n't,seamlessly,perfect,10,13,14,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'perfect', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 10, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'perfect', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'seamlessly', 'ix': 13, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0147_5:7-8-9,nyt_eng_19940830_0147_5,7-8-9,nyt_eng_19940830_0147_5:8-9,Stephan Elliott's musical comedy isn't always consistent or in the best of taste.,Stephan Elliott 's musical comedy is n't always consistent or in the best of taste .,Stephan Elliott 's musical comedy be not always consistent or in the best of taste .,nyt_eng_19940830_0147_4,"Along the way, they entertain and outrage locals while learning a few things about themselves.",nyt_eng_19940830_0147_6,But it's wonderfully entertaining most of the time.,not,always,consistent,n't,always,consistent,6,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'consistent', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'consistent', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'always', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0178_15:6-7-8,nyt_eng_19940829_0178_15,6-7-8,nyt_eng_19940829_0178_15:7-8,"New drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness, such as depression, but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration, for example.","new drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness , such as depression , but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration , for example .","new drug will be aim not so much at those diagnose as suffer from some clinically recognize illness , such as depression , but at perfectly normal people who want to alter they character in some way -- enrich memory or improve concentration , for example .",nyt_eng_19940829_0178_14,"It is a laboratory revolution, they claim.",nyt_eng_19940829_0178_16,The temptation to mess about with the chemistry of the brain --  -LBQ-  cosmetic psychopharmacology  -RDQ-  -- is as great as the desire to fool around with genes.,not,so,much,not,so,much,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0177_15:6-7-8,nyt_eng_19940829_0177_15,6-7-8,nyt_eng_19940829_0177_15:7-8,"New drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness, such as depression, but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration, for example.","new drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness , such as depression , but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration , for example .","new drug will be aim not so much at those diagnose as suffer from some clinically recognize illness , such as depression , but at perfectly normal people who want to alter they character in some way -- enrich memory or improve concentration , for example .",nyt_eng_19940829_0177_14,"It is a laboratory revolution, they claim.",nyt_eng_19940829_0177_16,The temptation to mess about with the chemistry of the brain --  -LBQ-  cosmetic psychopharmacology  -RDQ-  -- is as great as the desire to fool around with genes.,not,so,much,not,so,much,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0150_31:24-26-27,nyt_eng_19940829_0150_31,24-26-27,nyt_eng_19940829_0150_31:26-27,"-LBQ-  The major sales in greater New York are coming out of Southeast Asia, but what will happen in the future isn't really that clear yet.  -RDQ-","`` The major sales in greater New York are coming out of Southeast Asia , but what will happen in the future is n't really that clear yet . ''","`` the major sale in greater New York are come out of Southeast Asia , but what will happen in the future be not really that clear yet . ''",nyt_eng_19940829_0150_30,"-LBQ-  You've got to remember that they have alternatives,  -RDQ-  he said.",nyt_eng_19940829_0150_32,"But Paul Chan, the New York representative of the Glorious Sun group from Hong Kong, said he believed the big purchases of the last two years are only the beginning of a larger movement of capital from Asia.",not,that,clear,n't,that,clear,23,25,26,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'clear', 'ix': 26, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'clear', 'ix': 26, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 25, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0150_26:29-31-32,nyt_eng_19940829_0150_26,29-31-32,nyt_eng_19940829_0150_26:31-32,"Despite the size of the recent investments from Asia, some brokers here caution that the new generation of overseas investors are different from the Japanese and may never become as influential.","despite the size of the recent investments from Asia , some brokers here caution that the new generation of overseas investors are different from the Japanese and may never become as influential .","despite the size of the recent investment from Asia , some broker here caution that the new generation of overseas investor be different from the Japanese and may never become as influential .",nyt_eng_19940829_0150_25,-LBQ-  People are getting real interested in the United States.  -RDQ-,nyt_eng_19940829_0150_27,"Jack A. Shaffer, managing director of international sales for the New York real-estate firm of Sonnenblick-Goldman Co., said the new Asian investors had been extremely selective, picking off properties that are selling at bargain prices.",never,as,influential,never,as,influential,28,30,31,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'influential', 'ix': 31, 'xpos': 'JJ'}, 'target': {'lemma': 'never', 'ix': 28, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'influential', 'ix': 31, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 30, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0120_16:10-12-13,nyt_eng_19940829_0120_16,10-12-13,nyt_eng_19940829_0120_16:12-13,"Similarly, the malaise on the political front may not be all bad.","similarly , the malaise on the political front may not be all bad .","similarly , the malaise on the political front may not be all bad .",nyt_eng_19940829_0120_15,"In addition, many professional investors remain gloomy, which in the topsy-turvy world of Wall Street is considered a positive sign.",nyt_eng_19940829_0120_17,"Although Americans may be dismayed by the gridlock in Washington, congressional inaction is probably good for the stock market, Biggs concludes.",not,all,bad,not,all,bad,9,11,12,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'bad', 'ix': 12, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 9, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'bad', 'ix': 12, 'xpos': 'JJ'}, 'target': {'lemma': 'all', 'ix': 11, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0119_5:20-22-23,nyt_eng_19940829_0119_5,20-22-23,nyt_eng_19940829_0119_5:22-23,"Although she eventually found a willing insurance carrier without having to pay a high premium, some drivers may not be so lucky.","although she eventually found a willing insurance carrier without having to pay a high premium , some drivers may not be so lucky .","although she eventually find a willing insurance carrier without have to pay a high premium , some driver may not be so lucky .",nyt_eng_19940829_0119_4,"What the woman learned is that credit records, as well as driving records, can make auto insurers balk.",nyt_eng_19940829_0119_6,"Auto insurers have long checked some applicants ' credit histories, but one major company is now making the practice a standard procedure.",not,so,lucky,not,so,lucky,19,21,22,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'lucky', 'ix': 22, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 19, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'lucky', 'ix': 22, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 21, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0115_9:14-15-16,nyt_eng_19940829_0115_9,14-15-16,nyt_eng_19940829_0115_9:15-16,"But even if the rhetoric emanating from Congress or the White House was not particularly inspiring, the debate did yield the occasional truth.","but even if the rhetoric emanating from Congress or the White House was not particularly inspiring , the debate did yield the occasional truth .","but even if the rhetoric emanate from Congress or the White House be not particularly inspiring , the debate did yield the occasional truth .",nyt_eng_19940829_0115_8,Most of the bill's proposed spending measures are not yet earmarked for specific projects.,nyt_eng_19940829_0115_10,"-LBQ-  I am all for hiring more policemen,  -RDQ-  Sen. John Danforth of Missouri, one of the Republicans who voted for the bill, said late in the week.",not,particularly,inspiring,not,particularly,inspiring,13,14,15,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'inspiring', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 13, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'inspiring', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 14, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0105_25:3-4-5,nyt_eng_19940829_0105_25,3-4-5,nyt_eng_19940829_0105_25:4-5,"It is not always clear in which direction its loyalties lie -- with West Bengal and its shared language and centuries-old literary tradition, or with the West, whose aid organizations underwrite hundreds of development schemes in the countryside, or, as an oil-poor state, with the Gulf, Pakistan and some idea of an international Islam.","it is not always clear in which direction its loyalties lie -- with West Bengal and its shared language and centuries-old literary tradition , or with the West , whose aid organizations underwrite hundreds of development schemes in the countryside , or , as an oil-poor state , with the Gulf , Pakistan and some idea of an international Islam .","it be not always clear in which direction its loyalty lie -- with West Bengal and its share language and centuries-old literary tradition , or with the West , whose aid organization underwrite hundred of development scheme in the countryside , or , as a oil-poor state , with the Gulf , Pakistan and some idea of a international Islam .",nyt_eng_19940829_0105_24,"Even after ridding the country of the Pakistani military in 1971, Bangladesh remains an uncertain parliamentary democracy.",nyt_eng_19940829_0105_26,"This quandary is at the heart of Ms. Nasrin's troubles, which began in 1991 when she received an important Bengali literary prize from Calcutta.",not,always,clear,not,always,clear,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'clear', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'clear', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'always', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0100_53:19-21-22,nyt_eng_19940829_0100_53,19-21-22,nyt_eng_19940829_0100_53:21-22,"-LBQ-  No offense,  -RDQ-  said Walsh,  -LBQ-  but people who comes to shows in Blackpool are not that politically astute.","`` No offense , '' said Walsh , `` but people who comes to shows in Blackpool are not that politically astute .","`` no offense , '' say Walsh , `` but people who come to show in Blackpool be not that politically astute .",nyt_eng_19940829_0100_52,"Finally, rule No. 5  -COL-  Stay away from the political stuff.",nyt_eng_19940829_0100_54,They are on holiday.  -RDQ-,not,politically,astute,not,politically,astute,18,20,21,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'astute', 'ix': 21, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 18, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'astute', 'ix': 21, 'xpos': 'JJ'}, 'target': {'lemma': 'politically', 'ix': 20, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940829_0099_9:24-25-26,nyt_eng_19940829_0099_9,24-25-26,nyt_eng_19940829_0099_9:25-26,"Still, the motivation to speak out on public issues, whether in response to the Cairo conference or something else, is not just reactive.","still , the motivation to speak out on public issues , whether in response to the Cairo conference or something else , is not just reactive .","still , the motivation to speak out on public issue , whether in response to the Cairo conference or something else , be not just reactive .",nyt_eng_19940829_0099_8,"It is an argument he detailed in his 1991 book,  -LBQ-  Culture Wars  -RDQ-  -LRB- Basic Books -RRB-.",nyt_eng_19940829_0099_10,"Religious traditions -- certainly the one from which Pope John Paul II speaks -- typically incorporate a public theological role, so that no debate on societal issues, be it about family life, peace or the environment, can proceed without reference to an ethical perspective.",not,just,reactive,not,just,reactive,23,24,25,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'reactive', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'reactive', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'just', 'ix': 24, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
