,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
98,COMPLEMENT,allegedly,15759,15179.666,162,322,28,389,243,99,218,31,390,95,289,218,1059.6548,1059.6548,1.5488148,0.0003932459,4.614924,0.036729433,0.0001912614,0.9989224,0.00019666168,0.036722478,7.2297e-06,579.3338,80132539,15776,83280549,COM-allegedly
99,COMPLEMENT,mercifully,1830,1762.7502,478,892,44,1142,575,100,593,32,1144,96,654,593,122.85623,122.85623,1.4588666,4.56733e-05,1.5720448,0.036709167,2.22018e-05,0.9989083,2.283716e-05,0.03670836,8.392e-07,67.24972,80132539,1832,83280549,COM-mercifully
100,COMPLEMENT,oftentimes,2617,2520.9639,403,768,41,950,505,101,502,34,950,98,568,502,174.70705,174.70705,1.4680597,6.53147e-05,1.8772968,0.03665618,3.17054e-05,0.99885494,3.265839e-05,0.036655024,1.1985e-06,96.03617,80132539,2620,83280549,COM-oftentimes
101,COMPLEMENT,little,37191,35827.516,90,179,34,238,158,102,126,35,238,99,196,126,2473.8762,2473.8762,1.5165064,0.000927806,7.0701976,0.036634758,0.0004501415,0.99881834,0.00046411858,0.036618378,1.70154e-05,1363.4854,80132539,37235,83280549,COM-little
102,COMPLEMENT,fairly,392683,378353.38,31,61,43,53,63,103,35,44,56,108,76,35,25710.795,25710.795,1.462382,0.009752979,22.867245,0.036614913,0.0047307876,0.99864197,0.0049004187,0.036442034,0.0001788241,14329.627,80132539,393217,83280549,COM-fairly
103,COMPLEMENT,formerly,16910,16291.007,157,312,36,369,237,104,208,37,369,101,280,208,1117.8279,1117.8279,1.490034,0.0004219616,4.7600756,0.03656717,0.0002043545,0.9987597,0.00021102538,0.036559734,7.7246e-06,618.99286,80132539,16931,83280549,COM-formerly
104,COMPLEMENT,admirably,2426,2337.1836,420,796,50,985,519,105,518,36,985,100,583,518,160.44144,160.44144,1.4351523,6.05478e-05,1.8032151,0.036566053,2.93219e-05,0.99876493,3.027484e-05,0.036564987,1.1084e-06,88.81635,80132539,2429,83280549,COM-admirably
105,COMPLEMENT,lightly,7903,7613.888,242,476,40,563,321,106,310,38,564,102,387,310,521.1284,521.1284,1.4708989,0.0001972287,3.2521455,0.036539793,9.54475e-05,0.99873626,9.862411e-05,0.03653632,3.6079e-06,289.1119,80132539,7913,83280549,COM-lightly
106,COMPLEMENT,briefly,2343,2257.321,425,804,55,1004,525,107,523,39,1004,103,588,523,154.25351,154.25351,1.4200364,5.84764e-05,1.77006,0.036522318,2.82861e-05,0.99872124,2.923906e-05,0.03652129,1.0692e-06,85.67895,80132539,2346,83280549,COM-briefly
107,COMPLEMENT,comparatively,33935,32694.592,98,195,37,255,166,108,135,41,257,105,206,135,2230.901,2230.901,1.4766994,0.0008466128,6.733498,0.036520045,0.0004095088,0.9987051,0.0004234859,0.036505144,1.54795e-05,1240.4083,80132539,33979,83280549,COM-comparatively
108,COMPLEMENT,lot,2325,2240.0015,430,812,57,1009,528,109,527,40,1009,104,591,527,152.91254,152.91254,1.4166877,5.80272e-05,1.7627877,0.036512423,2.80614e-05,0.99871135,2.901443e-05,0.036511403,1.0607e-06,84.99855,80132539,2328,83280549,COM-lot
109,COMPLEMENT,rather,382413,368494.7,32,63,51,56,65,110,37,55,59,120,79,37,24786.428,24786.428,1.4317379,0.009499114,22.507162,0.036510933,0.004595001,0.99854296,0.004772256,0.036343034,0.0001736913,13918.328,80132539,382971,83280549,COM-rather
110,COMPLEMENT,perilously,4591,4423.233,319,619,48,740,397,111,397,42,741,106,470,397,301.43582,301.43582,1.4432925,0.0001145786,2.4760113,0.036496878,5.53866e-05,0.9986948,5.729258e-05,0.036494862,2.0936e-06,167.76689,80132539,4597,83280549,COM-perilously
111,COMPLEMENT,next,1493,1438.4889,523,962,69,1250,619,112,656,43,1250,107,708,656,97.69808,97.69808,1.3705003,3.72626e-05,1.410766,0.036462925,1.79963e-05,0.99866223,1.863163e-05,0.03646227,6.803e-07,54.51109,80132539,1495,83280549,COM-next
112,COMPLEMENT,newly,27001,26015.96,116,231,45,288,191,113,152,45,288,109,222,152,1761.6519,1761.6519,1.4517251,0.0006736812,5.99464,0.03644345,0.0003252008,0.99863154,0.00033695425,0.036431618,1.22926e-05,985.0381,80132539,27038,83280549,COM-newly
113,COMPLEMENT,roughly,18803,18117.262,143,285,46,352,226,114,196,47,352,111,263,196,1225.164,1225.164,1.4453185,0.0004691873,5.000855,0.03642745,0.0002263896,0.99861914,0.00023464875,0.036419213,8.5575e-06,685.73737,80132539,18829,83280549,COM-roughly
114,COMPLEMENT,barely,52103,50203.742,79,157,47,183,135,115,100,49,188,113,161,100,3389.3796,3389.3796,1.4450792,0.0012995744,8.320553,0.036423773,0.000627021,0.9986009,0.00065021025,0.03640095,2.37014e-05,1899.2561,80132539,52176,83280549,COM-barely
115,COMPLEMENT,deceptively,15077,14527.295,169,336,49,396,251,116,225,48,397,112,297,225,981.3548,981.3548,1.440197,0.0003762307,4.4768496,0.036415752,0.0001814799,0.99860907,0.00018815078,0.03640915,6.86e-06,549.7053,80132539,15098,83280549,COM-deceptively
116,COMPLEMENT,scarcely,4987,4805.2266,308,600,56,706,385,117,381,50,710,114,455,381,324.2241,324.2241,1.4170749,0.000124461,2.5740142,0.036400564,6.00108e-05,0.99859834,6.223439e-05,0.03639838,2.2684e-06,181.77351,80132539,4994,83280549,COM-scarcely
117,COMPLEMENT,largely,165311,159297.97,47,93,52,89,91,118,54,58,91,123,105,54,10674.401,10674.401,1.4233419,0.0041174325,14.789119,0.036392547,0.0019851427,0.99852014,0.0020629696,0.036320202,7.50385e-05,6013.0273,80132539,165556,83280549,COM-largely
118,COMPLEMENT,third,2830,2726.8745,392,753,60,924,491,119,492,51,924,115,559,492,183.80438,183.80438,1.3928927,7.06305e-05,1.9385293,0.03638987,3.40458e-05,0.99858856,3.531649e-05,0.036388632,1.2869e-06,103.12538,80132539,2834,83280549,COM-third
119,NEGATED,mechanically,223,113.627,556,1010,718,665,152,120,484,1070,665,116,140,484,86.16275,86.16275,0.31047472,0.0001415416,7.3241587,0.036386214,3.61084e-05,0.07418496,7.08384e-05,0.0363849,3.47435e-05,109.37301,3148010,3006,83280549,NEG-mechanically
120,COMPLEMENT,slowly,4206,4052.7861,332,644,59,766,417,121,414,52,767,117,488,414,272.81415,272.81415,1.4052567,0.0001049706,2.3624544,0.0363774,5.05821e-05,0.9985755,5.248804e-05,0.03637556,1.912e-06,153.21387,80132539,4212,83280549,COM-slowly
121,COMPLEMENT,sometimes,143787,138557.75,49,97,53,95,94,122,58,60,99,125,111,58,9277.376,9277.376,1.4212716,0.003582292,13.790479,0.03637686,0.0017263853,0.9985139,0.0017943647,0.036313962,6.52575e-05,5229.247,80132539,144001,83280549,COM-sometimes
122,COMPLEMENT,mysteriously,2783,2681.6511,394,755,65,928,494,123,495,53,928,118,562,495,180.31604,180.31604,1.3856205,6.94575e-05,1.9211528,0.036366045,3.34593e-05,0.9985648,3.472996e-05,0.036364827,1.2648e-06,101.34878,80132539,2787,83280549,COM-mysteriously
123,COMPLEMENT,reportedly,14409,13884.545,177,352,54,415,257,124,234,54,415,119,307,234,931.7677,931.7677,1.4205129,0.0003595644,4.3690925,0.03635106,0.0001731437,0.9985447,0.0001798146,0.036344763,6.5448e-06,524.4549,80132539,14430,83280549,COM-reportedly
124,COMPLEMENT,neither,7504,7230.9326,253,495,58,575,330,125,318,56,575,121,395,318,484.81525,484.81525,1.4088904,0.0001872721,3.152271,0.036339603,9.01506e-05,0.9985363,9.364486e-05,0.036336325,3.4077e-06,273.06747,80132539,7515,83280549,COM-neither
125,COMPLEMENT,meticulously,2041,1966.7367,461,863,73,1075,559,126,559,57,1076,122,622,559,131.80635,131.80635,1.3601192,5.09393e-05,1.6438149,0.036333244,2.45173e-05,0.9985323,2.54703e-05,0.036332354,9.268e-07,74.26333,80132539,2044,83280549,COM-meticulously
126,COMPLEMENT,also,1106329,1066603.5,17,33,86,27,41,127,17,90,30,158,49,17,68566.04,68566.04,1.3060906,0.027235717,37.768337,0.036320504,0.013115009,0.998037,0.013806239,0.035837058,0.0004957482,39725.56,80132539,1108505,83280549,COM-also
127,COMPLEMENT,respectfully,2023,1949.4171,465,870,75,1083,561,128,562,59,1083,124,625,562,130.47224,130.47224,1.3562729,5.04901e-05,1.6359843,0.036320195,2.42927e-05,0.99851924,2.524567e-05,0.03631931,9.183e-07,73.58293,80132539,2026,83280549,COM-respectfully
128,COMPLEMENT,no,240616,231890.19,39,77,61,73,78,129,45,65,75,132,92,45,15369.274,15369.274,1.3919094,0.005987443,17.788681,0.036311783,0.0028807435,0.99840665,0.0030027253,0.036206704,0.0001088923,8725.815,80132539,241000,83280549,COM-no
129,COMPLEMENT,thankfully,2008,1934.9841,466,871,76,1085,563,130,563,61,1087,126,626,563,129.36084,129.36084,1.3530415,5.01157e-05,1.62943,0.036309145,2.41055e-05,0.9985082,2.505848e-05,0.036308266,9.112e-07,73.01593,80132539,2011,83280549,COM-thankfully
130,COMPLEMENT,agonisingly,1310,1262.4062,561,1016,85,1326,661,131,697,62,1326,127,747,697,84.11743,84.11743,1.3137311,3.26953e-05,1.3149633,0.036276244,1.57126e-05,0.9984756,1.634792e-05,0.036275674,5.939e-07,47.59368,80132539,1312,83280549,COM-agonisingly
131,COMPLEMENT,uncharacteristically,6505,6268.7324,264,515,64,631,352,132,343,63,631,128,418,343,417.27167,417.27167,1.3863525,0.0001623428,2.9294102,0.03626798,7.80014e-05,0.99846506,8.117801e-05,0.036265142,2.9485e-06,236.26741,80132539,6515,83280549,COM-uncharacteristically
132,NEGATED,logistically,159,81.1567,646,1148,719,784,181,133,550,1071,785,129,158,550,61.14821,61.14821,0.310019,0.0001009473,6.1733723,0.036257695,2.56992e-05,0.07405683,5.05081e-05,0.03625676,2.47278e-05,77.84326,3148010,2147,83280549,NEG-logistically
133,NEGATED,grammatically,251,128.1422,526,966,721,638,143,134,451,1072,637,130,133,451,96.47681,96.47681,0.30946785,0.0001592943,7.7547145,0.03624271,4.05603e-05,0.0740413,7.973291e-05,0.036241233,3.90271e-05,122.85779,3148010,3390,83280549,NEG-grammatically
134,COMPLEMENT,beyond,14567,14038.497,178,354,63,410,256,135,231,64,410,131,305,231,930.60034,930.60034,1.3866202,0.0003635065,4.378873,0.036229987,0.0001744801,0.9984236,0.00018178632,0.036223643,6.5954e-06,528.5029,80132539,14590,83280549,COM-beyond
135,COMPLEMENT,certainly,104884,101082.95,61,121,66,121,106,136,73,67,122,134,125,73,6676.7075,6676.7075,1.3837595,0.0026143356,11.7367735,0.036227547,0.0012548792,0.9983818,0.0013088816,0.03618185,4.74345e-05,3801.0479,80132539,105054,83280549,COM-certainly
136,COMPLEMENT,cautiously,11186,10780.488,208,410,67,465,284,137,259,66,468,133,336,259,712.4483,712.4483,1.3758079,0.0002791484,3.8341243,0.036198363,0.0001338758,0.9983934,0.00013959373,0.036193494,5.0605e-06,405.5119,80132539,11204,83280549,COM-cautiously
137,COMPLEMENT,moderately,27739,26734.725,117,233,70,282,190,138,148,68,285,135,218,148,1758.3527,1758.3527,1.3700169,0.000692088,6.0298586,0.036156558,0.0003315516,0.9983444,0.000346164,0.036144495,1.25327e-05,1004.2748,80132539,27785,83280549,COM-moderately
138,COMPLEMENT,once,101182,97522.81,64,127,72,122,110,139,75,73,123,140,129,75,6390.8296,6390.8296,1.3630686,0.002522176,11.503581,0.036147032,0.0012080454,0.998303,0.0012626831,0.03610304,4.56642e-05,3659.1875,80132539,101354,83280549,COM-once
139,COMPLEMENT,later,8414,8109.421,237,467,74,551,314,140,303,69,552,136,381,303,532.99274,532.99274,1.3579313,0.00020998,3.3204627,0.03614259,0.0001005538,0.9983389,0.00010500104,0.036138933,3.8009e-06,304.57892,80132539,8428,83280549,COM-later
140,COMPLEMENT,unexpectedly,17968,17317.674,154,306,71,359,234,141,201,70,360,137,271,201,1137.6296,1137.6296,1.3645325,0.0004483563,4.851555,0.036141023,0.0002146987,0.99833316,0.00022422851,0.03613321,8.1156e-06,650.3255,80132539,17998,83280549,COM-unexpectedly
141,COMPLEMENT,faster,1183,1140.2069,585,1055,97,1382,686,142,724,71,1382,138,773,724,74.73747,74.73747,1.2694616,2.95256e-05,1.244174,0.03611281,1.41277e-05,0.99831223,1.476304e-05,0.0361123,5.34e-07,42.79307,80132539,1185,83280549,COM-faster
142,COMPLEMENT,gently,4118,3969.0747,341,659,79,779,422,143,417,72,781,139,492,417,259.9286,259.9286,1.3339264,0.0001027744,2.320733,0.03610488,4.91662e-05,0.99830306,5.138986e-05,0.036103092,1.8585e-06,148.92526,80132539,4125,83280549,COM-gently
143,COMPLEMENT,instead,3528,3400.4146,360,693,80,838,453,144,447,74,839,141,521,447,222.66875,222.66875,1.3289223,8.80502e-05,2.1480124,0.036103804,4.21211e-05,0.9983022,4.402706e-05,0.03610227,1.5922e-06,127.58542,80132539,3534,83280549,COM-instead
144,COMPLEMENT,curiously,6380,6149.42,272,530,78,639,356,145,347,75,639,142,422,347,401.75302,401.75302,1.3384172,0.0001592235,2.8867667,0.03608166,7.61238e-05,0.99827886,7.961809e-05,0.036078893,2.8775e-06,230.5802,80132539,6391,83280549,COM-curiously
145,COMPLEMENT,hardly,55293,53297.215,78,155,77,174,132,146,96,77,179,144,157,96,3466.5962,3466.5962,1.3437514,0.0013790854,8.487471,0.036054805,0.0006588885,0.99823076,0.00069001934,0.03603082,2.4906e-05,1995.7833,80132539,55391,83280549,COM-hardly
146,COMPLEMENT,decidedly,28661,27628.61,114,227,81,280,184,147,147,79,280,146,217,147,1783.1825,1783.1825,1.3233205,0.0007150836,6.098156,0.035966676,0.0003408339,0.9981542,0.00035766992,0.035954274,1.28835e-05,1032.391,80132539,28714,83280549,COM-decidedly
147,COMPLEMENT,importantly,3247,3130.0364,381,733,89,868,466,148,464,78,869,145,536,464,202.00745,202.00745,1.2928798,8.10374e-05,2.052625,0.035957016,3.86144e-05,0.99815553,4.052037e-05,0.03595561,1.4596e-06,116.9636,80132539,3253,83280549,COM-importantly
148,COMPLEMENT,definitely,105661,101859.445,63,125,83,120,108,149,72,84,121,152,124,72,6549.579,6549.579,1.316575,0.0026336766,11.695091,0.0359565,0.0012550458,0.9981107,0.0013185779,0.035910793,4.74408e-05,3801.5525,80132539,105861,83280549,COM-definitely
149,COMPLEMENT,strangely,23538,22690.6,126,251,82,312,202,150,162,80,315,148,233,162,1461.5422,1461.5422,1.3177675,0.0005873039,5.523371,0.03594441,0.0002797613,0.9981342,0.00029373835,0.035934232,1.0575e-05,847.40106,80132539,23582,83280549,COM-strangely
150,NEGATED,gratuitously,66,33.8311,799,1385,720,1189,275,151,801,1073,1189,147,241,801,25.09174,25.09174,0.3097826,4.19193e-05,3.9597232,0.03594334,1.06203e-05,0.073743016,2.096563e-05,0.035942953,1.02188e-05,32.16894,3148010,895,83280549,NEG-gratuitously
151,COMPLEMENT,undeniably,16533,15937.88,164,326,84,377,241,152,212,82,378,150,283,212,1025.9633,1025.9633,1.3143668,0.0004125561,4.628379,0.03593568,0.0001964732,0.9981285,0.00020632068,0.035928536,7.4267e-06,595.12024,80132539,16564,83280549,COM-undeniably
152,COMPLEMENT,fortunately,1069,1030.5161,624,1118,106,1441,713,153,748,81,1446,149,797,748,66.35679,66.35679,1.2254735,2.66804e-05,1.1770363,0.03593311,1.27051e-05,0.9981326,1.33404e-05,0.03593265,4.803e-07,38.48387,80132539,1071,83280549,COM-fortunately
153,COMPLEMENT,precariously,1059,1020.8941,630,1125,110,1451,717,154,755,83,1451,151,804,755,65.62368,65.62368,1.2213937,2.64309e-05,1.170965,0.035915505,1.25803e-05,0.998115,1.321561e-05,0.03591505,4.755e-07,38.10587,80132539,1061,83280549,COM-precariously
154,COMPLEMENT,rarely,20560,19821.318,139,277,87,338,218,155,183,87,338,155,252,183,1267.2377,1267.2377,1.2999119,0.000513018,5.1516404,0.035867188,0.0002438685,0.99805826,0.00025657492,0.035858314,9.2182e-06,738.6813,80132539,20600,83280549,COM-rarely
155,COMPLEMENT,refreshingly,11838,11412.653,206,406,88,455,279,156,255,85,458,153,330,255,729.7887,729.7887,1.296517,0.0002954168,3.9093428,0.035866044,0.000140424,0.9980609,0.00014773024,0.035860933,5.308e-06,425.34656,80132539,11861,83280549,COM-refreshingly
156,COMPLEMENT,mighty,7197,6938.424,261,510,90,593,345,157,328,86,594,154,404,328,443.56537,443.56537,1.290078,0.0001796112,3.0479853,0.03586169,8.53664e-05,0.9980585,8.98137e-05,0.035858586,3.2269e-06,258.57626,80132539,7211,83280549,COM-mighty
157,COMPLEMENT,unfortunately,6123,5903.0967,278,541,93,647,364,158,358,88,648,156,431,358,376.84082,376.84082,1.2843485,0.0001528101,2.8102813,0.035846714,7.2599e-05,0.998044,7.641091e-05,0.035844073,2.7442e-06,219.9034,80132539,6135,83280549,COM-unfortunately
158,COMPLEMENT,modestly,5085,4902.4087,314,611,95,698,386,159,380,89,700,157,454,380,312.7517,312.7517,1.2793978,0.0001269067,2.5605583,0.035839546,6.02808e-05,0.9980373,6.345737e-05,0.035837356,2.2786e-06,182.59132,80132539,5095,83280549,COM-modestly
159,NEGATED,properly,579,297.2219,365,702,724,409,107,160,313,1074,408,159,100,313,219.27885,219.27885,0.30646685,0.0003669349,11.710299,0.035839338,9.30263e-05,0.07363602,0.00018392572,0.035835955,8.95099e-05,281.7781,3148010,7863,83280549,NEG-properly
160,COMPLEMENT,probably,134520,129697.81,52,103,92,104,96,161,60,96,109,165,114,60,8231.249,8231.249,1.2867504,0.0033517994,13.1477165,0.035832733,0.0015919975,0.9979747,0.0016787188,0.035774734,6.01776e-05,4822.184,80132539,134793,83280549,COM-probably
161,COMPLEMENT,virtually,85757,82681.84,70,139,91,129,116,162,77,93,134,162,134,77,5251.761,5251.761,1.2886411,0.0021380861,10.501053,0.03582376,0.0010152342,0.99798673,0.0010701895,0.035786796,3.83759e-05,3075.1594,80132539,85930,83280549,COM-virtually
162,COMPLEMENT,namely,1499,1445.2242,538,984,105,1245,630,163,664,91,1247,160,716,664,91.88595,91.88595,1.2261134,3.74123e-05,1.3889455,0.03580337,1.77535e-05,0.99800265,1.870651e-05,0.035802726,6.711e-07,53.77569,80132539,1502,83280549,COM-namely
163,COMPLEMENT,unflinchingly,999,963.1621,645,1147,120,1482,725,164,772,92,1482,161,821,772,61.23273,61.23273,1.1960752,2.49334e-05,1.1338598,0.03580249,1.18315e-05,0.998002,1.246685e-05,0.035802063,4.472e-07,35.83786,80132539,1001,83280549,COM-unflinchingly
164,COMPLEMENT,famously,14811,14280.01,180,358,94,405,258,165,230,95,405,164,304,230,905.86835,905.86835,1.2806026,0.0003695941,4.3630958,0.035785012,0.0001753015,0.99797857,0.00018483128,0.035778634,6.6264e-06,530.9907,80132539,14841,83280549,COM-famously
165,COMPLEMENT,kindly,1483,1429.8291,543,990,109,1253,632,166,667,94,1253,163,718,667,90.7172,90.7172,1.2214544,3.7013e-05,1.3807129,0.03578186,1.75539e-05,0.99798113,1.850684e-05,0.03578122,6.635e-07,53.17089,80132539,1486,83280549,COM-kindly
166,NEGATED,actually,11421,5873.0337,72,143,726,67,35,167,57,1075,68,168,29,57,4314.5513,4314.5513,0.3060803,0.006914734,51.913673,0.035774607,0.0018316074,0.07350793,0.0036280062,0.035707865,0.0017623726,5547.9663,3148010,155371,83280549,NEG-actually
167,COMPLEMENT,notoriously,39284,37877.0,93,185,96,231,157,168,123,97,232,166,193,123,2394.743,2394.743,1.2774926,0.0009799942,7.098819,0.0357593,0.0004645073,0.9979423,0.0004902378,0.0357424,1.75584e-05,1406.9995,80132539,39365,83280549,COM-notoriously
168,COMPLEMENT,now,437065,421489.75,30,59,102,47,60,169,31,110,48,180,73,31,26247.412,26247.412,1.2442391,0.010849245,23.559267,0.035744026,0.0051420154,0.99775594,0.005454276,0.03555602,0.0001943685,15575.242,80132539,438048,83280549,COM-now
169,COMPLEMENT,sudden,1936,1866.6678,484,902,104,1106,573,170,584,98,1106,167,645,584,117.94004,117.94004,1.2280422,4.83188e-05,1.5757301,0.03573904,2.28893e-05,0.99793816,2.415997e-05,0.035738207,8.652e-07,69.33212,80132539,1940,83280549,COM-sudden
170,NEGATED,quite,77813,40255.062,27,53,723,17,13,171,19,1076,18,195,12,19,29320.283,29320.283,0.307938,0.036939852,134.64047,0.035724245,0.012399389,0.07306749,0.024718156,0.035267424,0.011930691,37557.938,3148010,1064947,83280549,NEG-quite
171,COMPLEMENT,unashamedly,1428,1376.9081,554,1008,118,1268,645,172,681,99,1268,169,732,681,86.70502,86.70502,1.2050468,3.56403e-05,1.3520348,0.03570424,1.68675e-05,0.9979036,1.782048e-05,0.035703626,6.376e-07,51.09189,80132539,1431,83280549,COM-unashamedly
172,COMPLEMENT,somewhat,288201,277927.6,38,75,101,66,74,173,42,109,69,179,86,42,17307.525,17307.525,1.2455031,0.0071672727,19.13667,0.03569083,0.0033916626,0.997767,0.003596554,0.035567038,0.0001282051,10273.397,80132539,288846,83280549,COM-somewhat
173,COMPLEMENT,preposterously,932,898.6947,662,1173,129,1532,740,174,790,100,1532,170,836,790,56.34665,56.34665,1.1659409,2.32612e-05,1.09095,0.035659134,1.09954e-05,0.99785864,1.163073e-05,0.035658736,4.156e-07,33.30526,80132539,934,83280549,COM-preposterously
174,COMPLEMENT,cleverly,931,897.7325,663,1174,130,1534,741,175,791,101,1534,171,837,791,56.27388,56.27388,1.1654749,2.32362e-05,1.0902969,0.03565684,1.09829e-05,0.9978564,1.161825e-05,0.03565644,4.152e-07,33.26746,80132539,933,83280549,COM-cleverly
175,COMPLEMENT,purportedly,1850,1783.9187,494,918,115,1130,586,176,597,102,1134,172,657,597,111.67534,111.67534,1.2083133,4.61724e-05,1.5363594,0.035643358,2.18161e-05,0.9978425,2.308675e-05,0.035642564,8.247e-07,66.08132,80132539,1854,83280549,COM-purportedly
176,COMPLEMENT,minimally,20706,19966.611,141,281,98,336,219,177,182,103,336,173,251,182,1248.7655,1248.7655,1.2524287,0.00051666,5.138365,0.035640374,0.0002441022,0.9978314,0.0002583969,0.035631493,9.2271e-06,739.3891,80132539,20751,83280549,COM-minimally
177,COMPLEMENT,sharply,16493,15904.203,168,334,99,378,244,178,216,105,379,175,287,216,993.7616,993.7616,1.2493317,0.0004115581,4.584753,0.035629146,0.0001943857,0.997822,0.0002058215,0.03562207,7.3478e-06,588.79724,80132539,16529,83280549,COM-sharply
178,COMPLEMENT,reassuringly,1377,1327.8359,565,1023,125,1289,659,179,687,104,1289,174,737,687,82.99256,82.99256,1.1892579,3.43675e-05,1.3248936,0.03562674,1.6231e-05,0.9978261,1.718403e-05,0.03562615,6.135e-07,49.16409,80132539,1380,83280549,COM-reassuringly
