l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,glaring,74,30.4221632,373,695,830,1152,201,99,512,3646,1152,99,247,512,56.031612,56.0316121,0.5089314255,0.00051812746,5.06582063,0.2085286216,0.00017868051,0.3540669856,0.00025925342,0.2085063962,1.5267167e-04,43.5778368,285435,209,1960936
NEGATIVE,glamorous,188,77.8749153,167,322,845,560,91,100,237,3647,560,100,115,237,140.144057,140.1440568,0.5031895671,0.00131482323,8.03169727,0.2058974545,0.00045154159,0.3514018692,0.00065864382,0.2058412797,3.8581493e-04,110.1250847,285435,535,1960936
NEGATIVE,formidable,75,31.1499661,376,700,847,1142,202,101,507,3648,1143,101,244,507,55.583642,55.5836423,0.5020876770,0.00052511999,5.06336577,0.2049290645,0.00017979658,0.3504672897,0.00026275684,0.2049067003,1.5362529e-04,43.8500339,285435,214,1960936
NEGATIVE,maddening,43,17.9039525,575,1033,848,1709,318,102,773,3649,1707,102,381,773,31.698258,31.6982580,0.5013749050,0.00030116474,3.82711136,0.2040457053,0.00010290034,0.3495934959,0.00015064726,0.2040329065,8.7922110e-05,25.0960475,285435,123,1960936
NEGATIVE,notable,187,78.1660365,174,336,855,564,93,103,242,3650,563,103,117,242,136.750151,136.7501508,0.4971439710,0.00130782035,7.95872763,0.2027258393,0.00044624766,0.3482309125,0.00065514040,0.2026703230,3.8129158e-04,108.8339635,285435,537,1960936
NEGATIVE,definite,65,27.2198302,429,791,858,1273,233,104,572,3651,1273,104,278,572,47.337445,47.3374451,0.4968093322,0.00045514701,4.68605333,0.2020522617,0.00015490856,0.3475935829,0.00022772260,0.2020329935,1.3235998e-04,37.7801698,285435,187,1960936
NEGATIVE,old,2534,1063.7567876,11,21,860,21,8,105,13,3653,22,106,11,13,1844.490711,1844.4907111,0.4962347688,0.01731211336,29.20692785,0.2019352763,0.00602838091,0.3467432950,0.00887767793,0.2011827056,5.1508862e-03,1470.2432124,285435,7308,1960936
NEGATIVE,comparable,119,49.9272822,267,511,862,823,146,106,356,3652,823,105,174,356,86.324802,86.3248020,0.4949114278,0.00083281428,6.33188566,0.2014134166,0.00028321617,0.3469387755,0.00041690753,0.2013781861,2.4199106e-04,69.0727178,285435,343,1960936
NEGATIVE,beloved,44,18.4861949,571,1026,861,1677,315,107,759,3654,1677,107,373,759,31.819117,31.8191172,0.4953558080,0.00030816425,3.84635085,0.2009091154,0.00010461326,0.3464566929,0.00015415068,0.2008961035,8.9385693e-05,25.5138051,285435,127,1960936
NEGATIVE,forthcoming,94,39.5924803,324,612,876,981,170,108,430,3655,980,108,210,430,67.619044,67.6190438,0.4925273286,0.00065801678,5.61170717,0.2000553954,0.00022308503,0.3455882353,0.00032932191,0.2000276459,1.9061264e-04,54.4075197,285435,272,1960936
NEGATIVE,relaxing,409,172.3437379,82,160,880,250,45,109,117,3656,250,109,57,117,294.119519,294.1195186,0.4917307565,0.00285396293,11.70189904,0.1999993580,0.00097035244,0.3454391892,0.00143290066,0.1998785998,8.2910737e-04,236.6562621,285435,1184,1960936
NEGATIVE,heartening,22,9.3158777,940,1591,877,2576,507,110,1215,3657,2573,110,615,1215,15.642920,15.6429202,0.4924530111,0.00015411613,2.70426396,0.1981958792,0.00005200821,0.3437500000,0.00007707534,0.1981894106,4.4437866e-05,12.6841223,285435,64,1960936
NEGATIVE,heartwarming,51,21.6885278,528,960,900,1523,285,111,684,3658,1523,111,339,684,35.930674,35.9306740,0.4870600352,0.00035716287,4.10442707,0.1967362386,0.00012018469,0.3422818792,0.00017867465,0.1967212898,1.0269053e-04,29.3114722,285435,149,1960936
NEGATIVE,restful,16,6.8413477,1173,1928,898,3107,624,112,1491,3660,3103,112,772,1491,11.138927,11.1389271,0.4878265350,0.00011209113,2.28966307,0.1948696131,0.00003755286,0.3404255319,0.00005605479,0.1948649425,3.2086648e-05,9.1586523,285435,47,1960936
NEGATIVE,topical,52,22.2707702,525,955,905,1502,283,113,672,3661,1500,113,333,672,36.074805,36.0748050,0.4823830419,0.00036416096,4.12270240,0.1943238535,0.00012189760,0.3398692810,0.00018217808,0.1943086916,1.0415412e-04,29.7292298,285435,153,1960936
NEGATIVE,crucial,423,181.3684944,84,164,919,240,44,114,114,3663,240,115,56,114,292.941195,292.9411951,0.4802573483,0.00295101524,11.74852584,0.1940490678,0.00099075224,0.3394863563,0.00148194860,0.1939257669,8.4653776e-04,241.6315056,285435,1246,1960936
NEGATIVE,central,147,63.0277352,229,440,917,695,122,115,305,3662,695,114,145,305,101.751565,101.7515648,0.4804538111,0.00102844670,6.92591567,0.1939741594,0.00034430820,0.3394919169,0.00051500342,0.1939313274,2.9419050e-04,83.9722648,285435,433,1960936
NEGATIVE,careful,730,314.7019944,49,97,931,146,30,116,64,3664,148,116,33,64,499.855872,499.8558724,0.4769032166,0.00507654809,15.37086880,0.1923017537,0.00170283022,0.3376503238,0.00255749996,0.1920897343,1.4549652e-03,415.2980056,285435,2162,1960936
NEGATIVE,iconic,145,62.5910535,232,447,935,705,128,117,311,3665,704,117,147,311,98.887942,98.8879418,0.4760405125,0.00101446487,6.84369051,0.1916907474,0.00033789819,0.3372093023,0.00050799657,0.1916487129,2.8871353e-04,82.4089465,285435,430,1960936
NEGATIVE,inviting,46,19.9418008,589,1053,937,1627,316,118,746,3666,1627,118,366,746,31.068795,31.0687950,0.4747151011,0.00032216044,3.84207187,0.1902191235,0.00010684542,0.3357664234,0.00016115753,0.1902058339,9.1292936e-05,26.0581992,285435,137,1960936
NEGATIVE,comforting,404,176.1283132,91,177,963,254,49,119,120,3667,253,119,58,120,269.657057,269.6570565,0.4693571492,0.00281881770,11.33704015,0.1884399854,0.00093433339,0.3338842975,0.00141538354,0.1883237081,7.9833127e-04,227.8716868,285435,1210,1960936
NEGATIVE,effortless,56,24.4541790,515,937,962,1425,277,120,653,3668,1424,120,315,653,37.214930,37.2149297,0.4695889420,0.00039215274,4.21548765,0.1877888324,0.00012934610,0.3333333333,0.00019619178,0.1877727439,1.1051841e-04,31.5458210,285435,168,1960936
NEGATIVE,synonymous,47,20.5240431,586,1049,960,1607,314,121,738,3668,1607,120,363,738,31.233408,31.2334084,0.4699457875,0.00032915931,3.86191523,0.1877862466,0.00010855833,0.3333333333,0.00016466096,0.1877727439,9.2756519e-05,26.4759569,285435,141,1960936
NEGATIVE,past,31,13.5371348,787,1357,952,2071,408,122,1002,3668,2069,120,499,1002,20.600113,20.6001133,0.4710984702,0.00021714158,3.13642318,0.1877816497,0.00007160231,0.3333333333,0.00010860616,0.1877727439,6.1179831e-05,17.4628652,285435,93,1960936
NEGATIVE,offended,21,9.1703171,1019,1711,942,2644,548,123,1278,3668,2643,120,649,1278,13.954642,13.9546422,0.4727074313,0.00014711136,2.58144844,0.1877787768,0.00004850479,0.3333333333,0.00007357192,0.1877727439,4.1444402e-05,11.8296829,285435,63,1960936
NEGATIVE,merciful,17,7.4235901,1160,1907,940,2998,614,124,1459,3668,2996,120,750,1459,11.296527,11.2965266,0.4738728422,0.00011909516,2.32262057,0.1877776276,0.00003926578,0.3333333333,0.00005955822,0.1877727439,3.3550230e-05,9.5764099,285435,51,1960936
NEGATIVE,glorious,95,41.6303286,343,647,966,968,178,125,438,3673,969,125,215,438,62.642667,62.6426669,0.4665664858,0.00066498437,5.47561275,0.1866344631,0.00021882958,0.3321678322,0.00033282534,0.1866072427,1.8697662e-04,53.3696714,285435,286,1960936
NEGATIVE,fussy,64,28.0931938,478,875,967,1289,254,126,589,3674,1288,126,286,589,42.038254,42.0382537,0.4659907307,0.00044813534,4.48835078,0.1860639410,0.00014722728,0.3316062176,0.00022421917,0.1860456282,1.2579679e-04,35.9068062,285435,193,1960936
NEGATIVE,thrilled,214,94.1777014,168,324,969,495,87,127,222,3675,495,127,108,222,139.795287,139.7952872,0.4632885069,0.00149607455,8.19088371,0.1852578770,0.00049130270,0.3307573416,0.00074973286,0.1851967521,4.1978839e-04,119.8222986,285435,647,1960936
NEGATIVE,exciting,2904,1282.3887929,10,19,970,15,7,128,10,3677,15,129,8,10,1892.403871,1892.4038707,0.4632855628,0.01973865316,30.09181832,0.1848955260,0.00664902920,0.3296254257,0.01017394503,0.1840648362,5.6811926e-03,1621.6112071,285435,8810,1960936
NEGATIVE,dominant,162,71.4702494,223,428,985,641,117,129,281,3676,641,128,135,281,105.223233,105.2232332,0.4617960508,0.00113316033,7.11268895,0.1844244889,0.00037119561,0.3299389002,0.00056755478,0.1843783108,3.1716416e-04,90.5297506,285435,491,1960936
NEGATIVE,succinct,20,8.8791960,1073,1789,972,2724,571,130,1333,3678,2722,130,681,1333,12.802005,12.8020046,0.4623624033,0.00014010704,2.48668738,0.1823139344,0.00004559820,0.3278688525,0.00007006849,0.1823082630,3.8960898e-05,11.1208040,285435,61,1960936
NEGATIVE,flattering,138,61.2810082,257,493,997,737,139,131,327,3679,737,131,154,327,88.306486,88.3064858,0.4576702045,0.00096552110,6.53075428,0.1822695165,0.00031456789,0.3277909739,0.00048347259,0.1822303844,2.6877920e-04,76.7189918,285435,421,1960936
NEGATIVE,prolific,77,34.2067385,414,766,994,1121,219,132,520,3680,1121,132,251,520,49.221324,49.2213241,0.4579854875,0.00053908356,4.87674475,0.1821208105,0.00017546354,0.3276595745,0.00026976369,0.1820989850,1.4992296e-04,42.7932615,285435,235,1960936
NEGATIVE,popular,2086,929.4043635,20,39,1001,34,14,133,23,3682,34,134,14,23,1329.849025,1329.8490250,0.4567070618,0.01429648413,25.32353892,0.1817343661,0.00474234399,0.3267032106,0.00730814371,0.1811426212,4.0520456e-03,1156.5956365,285435,6385,1960936
NEGATIVE,arousing,35,15.5749831,739,1286,990,1914,383,134,938,3681,1914,133,468,938,22.284457,22.2844568,0.4585617748,0.00024514782,3.28342714,0.1815521208,0.00007964764,0.3271028037,0.00012261986,0.1815422143,6.8054082e-05,19.4250169,285435,107,1960936
NEGATIVE,electrifying,16,7.1324689,1231,2012,987,3108,656,135,1515,3683,3103,135,787,1515,10.145922,10.1459220,0.4610917634,0.00011209034,2.21688278,0.1809745450,0.00003635919,0.3265306122,0.00005605479,0.1809700228,3.1066727e-05,8.8675311,285435,49,1960936
NEGATIVE,excruciating,30,13.3915742,834,1431,998,2122,430,136,1031,3684,2121,136,521,1031,18.964712,18.9647119,0.4570862340,0.00021013775,3.03226981,0.1805348371,0.00006809888,0.3260869565,0.00010510274,0.1805263671,5.8186367e-05,16.6084258,285435,92,1960936
NEGATIVE,scandalous,52,23.2896943,561,1011,1010,1503,301,137,697,3685,1500,137,347,697,32.621280,32.6212802,0.4534175315,0.00036415203,3.98140305,0.1794540529,0.00011771975,0.3250000000,0.00018217808,0.1794394106,1.0058439e-04,28.7103057,285435,160,1960936
NEGATIVE,indicative,85,38.1368744,392,728,1015,1042,199,138,483,3686,1042,138,235,483,53.109520,53.1095196,0.4514880591,0.00059503600,5.08301964,0.1788907930,0.00019215105,0.3244274809,0.00029779109,0.1788668915,1.6418143e-04,46.8631256,285435,262,1960936
NEGATIVE,revolutionary,175,78.6027183,215,414,1021,604,112,139,268,3687,604,139,125,268,109.086674,109.0866739,0.4501983021,0.00122388321,7.28694956,0.1785626570,0.00039525402,0.3240740741,0.00061309930,0.1785134846,3.3772061e-04,96.3972817,285435,540,1960936
NEGATIVE,tiresome,35,15.7205437,753,1307,1013,1915,387,140,942,3687,1914,139,470,942,21.811236,21.8112358,0.4526121831,0.00024514697,3.25882291,0.1785233169,0.00007905080,0.3240740741,0.00012261986,0.1785134846,6.7544122e-05,19.2794563,285435,108,1960936
NEGATIVE,overpowering,44,19.7962402,649,1153,1019,1678,337,141,801,3689,1677,141,391,801,27.313373,27.3133728,0.4508982178,0.00030815454,3.64885409,0.1779811662,0.00009924173,0.3235294118,0.00015415068,0.1779688223,8.4796048e-05,24.2037598,285435,136,1960936
NEGATIVE,sweeping,22,9.8981201,1039,1743,1011,2577,550,142,1261,3689,2573,141,640,1261,13.656086,13.6560858,0.4533879514,0.00015411397,2.58012947,0.1779749940,0.00004962087,0.3235294118,0.00007707534,0.1779688223,4.2398024e-05,12.1018799,285435,68,1960936
NEGATIVE,novel,121,54.5852210,294,559,1025,813,155,143,365,3691,813,143,178,365,74.657422,74.6574222,0.4476436262,0.00084671635,6.03770718,0.1771399526,0.00027231793,0.3226666667,0.00042391438,0.1771060772,2.3267917e-04,66.4147790,285435,375,1960936
NEGATIVE,apt,171,77.1471124,222,426,1027,615,116,144,275,3692,615,144,132,275,105.498965,105.4989650,0.4473692581,0.00119595055,7.17710969,0.1771287942,0.00038482134,0.3226415094,0.00059908561,0.1770809200,3.2880651e-04,93.8528876,285435,530,1960936
NEGATIVE,loathsome,19,8.5880748,1140,1883,1018,2806,589,145,1390,3693,2802,145,708,1390,11.667027,11.6670271,0.4512349647,0.00013310262,2.38865947,0.1764786187,0.00004269161,0.3220338983,0.00006656507,0.1764733089,3.6477395e-05,10.4119252,285435,59,1960936
NEGATIVE,honorable,47,21.2518461,623,1111,1026,1608,321,146,755,3694,1607,146,370,755,28.837816,28.8378162,0.4475532192,0.00032915355,3.75575426,0.1763703503,0.00010557415,0.3219178082,0.00016466096,0.1763572188,9.0206716e-05,25.7481539,285435,146,1960936
NEGATIVE,disgusted,33,14.9927407,807,1386,1031,1978,410,147,984,3695,1977,147,493,984,20.022096,20.0220955,0.4455245934,0.00023114261,3.13466149,0.1748369436,0.00007383446,0.3203883495,0.00011561301,0.1748277601,6.3087075e-05,18.0072593,285435,103,1960936
NEGATIVE,plentiful,46,21.1062855,650,1155,1062,1628,334,148,785,3696,1627,148,384,785,27.264795,27.2647952,0.4383110407,0.00032215141,3.67037797,0.1716934856,0.00010207073,0.3172413793,0.00016115753,0.1716807899,8.7213252e-05,24.8937145,285435,145,1960936
NEGATIVE,heavenly,18,8.2969536,1203,1973,1057,2879,627,149,1449,3697,2878,149,744,1449,10.551751,10.5517515,0.4392287469,0.00012609810,2.28702997,0.1702338326,0.00003978502,0.3157894737,0.00006306164,0.1702288843,3.3993891e-05,9.7030464,285435,57,1960936
NEGATIVE,romantic,453,210.4806123,97,189,1091,222,48,150,110,3698,222,150,54,110,260.716225,260.7162253,0.4284785844,0.00315810388,11.39455482,0.1678411855,0.00099439279,0.3132780083,0.00158705134,0.1677174189,8.4964839e-04,242.5193877,285435,1446,1960936
NEGATIVE,spectacular,491,228.3845648,85,166,1094,201,43,151,104,3700,202,151,51,104,281.864917,281.8649171,0.4278084047,0.00342155510,11.85166868,0.1675116185,0.00107679183,0.3129381772,0.00172018148,0.1673775878,9.2005338e-04,262.6154352,285435,1569,1960936
NEGATIVE,prepared,54,25.1819820,593,1061,1095,1463,309,152,694,3701,1463,152,345,694,30.779476,30.7794759,0.4277167554,0.00037814067,3.92163553,0.1665928362,0.00011816140,0.3121387283,0.00018918493,0.1665781389,1.0096175e-04,28.8180180,285435,173,1960936
NEGATIVE,important,14968,7102.3378402,4,7,1088,1,2,153,2,3704,1,155,2,2,8435.161241,8435.1612410,0.4291065514,0.08956760056,64.29147679,0.1653182577,0.03225126784,0.3067653147,0.05243925938,0.1612047253,2.7556754e-02,7865.6621598,285435,48793,1960936
NEGATIVE,gripping,27,12.6637713,961,1625,1108,2264,494,154,1131,3702,2263,153,573,1131,15.173325,15.1733248,0.4262396846,0.00018912728,2.75900850,0.1647915494,0.00005878228,0.3103448276,0.00009459246,0.1647842382,5.0225896e-05,14.3362287,285435,87,1960936
NEGATIVE,radiant,18,8.4425142,1234,2018,1092,2880,645,155,1461,3702,2878,153,751,1461,10.115363,10.1153626,0.4283705601,0.00012609766,2.25272101,0.1647891122,0.00003918819,0.3103448276,0.00006306164,0.1647842382,3.3483931e-05,9.5574858,285435,58,1960936
NEGATIVE,blatant,90,42.7948133,417,771,1135,998,210,156,480,3705,998,156,232,480,48.894599,48.8945993,0.4146761793,0.00062996756,4.97586358,0.1605859359,0.00019355359,0.3061224490,0.00031530821,0.1605618595,1.6537981e-04,47.2051867,285435,294,1960936
NEGATIVE,overbearing,15,7.1324689,1418,2257,1119,3200,714,157,1621,3705,3200,156,845,1621,8.147831,8.1478306,0.4211634485,0.00010508470,2.03138780,0.1605658718,0.00003225893,0.3061224490,0.00005255137,0.1605618595,2.7563302e-05,7.8675311,285435,49,1960936
NEGATIVE,liberating,82,39.0102380,454,835,1136,1068,229,158,517,3707,1068,158,249,517,44.492188,44.4921882,0.4144885153,0.00057402267,4.74742503,0.1604314859,0.00017626924,0.3059701493,0.00028728082,0.1604095598,1.5061139e-04,42.9897620,285435,268,1960936
NEGATIVE,fierce,74,35.2256626,491,898,1137,1153,251,159,557,3708,1152,159,275,557,40.089994,40.0899940,0.4142622611,0.00051806761,4.50742516,0.1602443104,0.00015898490,0.3057851240,0.00025925342,0.1602245345,1.3584297e-04,38.7743374,285435,242,1960936
NEGATIVE,drastic,222,105.8225485,199,382,1145,473,97,160,226,3709,473,160,111,226,119.892132,119.8921321,0.4124526812,0.00155156869,7.79732000,0.1598631901,0.00047635787,0.3053645117,0.00077776026,0.1598039223,4.0701894e-04,116.1774515,285435,727,1960936
NEGATIVE,crass,49,23.4352549,673,1188,1146,1570,336,161,758,3710,1569,161,372,758,26.231940,26.2319404,0.4121350405,0.00034314206,3.65210644,0.1588002747,0.00010482213,0.3043478261,0.00017166781,0.1587872367,8.9564157e-05,25.5647451,285435,161,1960936
NEGATIVE,memorable,626,299.5636931,72,142,1151,163,37,162,81,3711,163,162,36,81,335.060051,335.0600514,0.4100454573,0.00435488864,13.04701883,0.1587848695,0.00133847406,0.3041788144,0.00219314380,0.1586182250,1.1436450e-03,326.4363069,285435,2058,1960936
NEGATIVE,ostentatious,17,8.1513930,1334,2151,1134,2999,681,163,1518,3712,2996,163,788,1518,9.041686,9.0416864,0.4150935456,0.00011909307,2.14610243,0.1580153517,0.00003628160,0.3035714286,0.00005955822,0.1580108391,3.1000427e-05,8.8486070,285435,56,1960936
NEGATIVE,gory,27,12.9548925,998,1681,1147,2265,508,164,1145,3713,2263,164,585,1145,14.336585,14.3365848,0.4121145235,0.00018912596,2.70298221,0.1578173599,0.00005758861,0.3033707865,0.00009459246,0.1578101971,4.9205975e-05,14.0451075,285435,89,1960936
NEGATIVE,agonizing,20,9.6069989,1199,1966,1142,2725,613,165,1392,3714,2722,165,710,1392,10.589322,10.5893217,0.4129562511,0.00014010459,2.32394569,0.1574750138,0.00004261402,0.3030303030,0.00007006849,0.1574697136,3.6411096e-05,10.3930011,285435,66,1960936
NEGATIVE,prosperous,56,26.9287090,614,1096,1152,1426,310,166,688,3715,1424,166,341,688,29.570939,29.5709389,0.4084672892,0.00039212940,3.88481466,0.1571569399,0.00011919988,0.3027027027,0.00019619178,0.1571421133,1.0184908e-04,29.0712910,285435,185,1960936
NEGATIVE,characteristic,45,21.6885278,712,1249,1154,1650,363,167,822,3716,1650,167,403,822,23.624232,23.6242320,0.4075734569,0.00031514371,3.47506910,0.1564647222,0.00009558312,0.3020134228,0.00015765411,0.1564528334,8.1669985e-05,23.3114722,285435,149,1960936
NEGATIVE,satisfied,1010,487.9190958,48,95,1182,95,27,168,47,3717,96,168,27,47,528.164598,528.1645979,0.4044255317,0.00699477470,16.42771356,0.1560187563,0.00214066797,0.3013126492,0.00353845884,0.1557520597,1.8290711e-03,522.0809042,285435,3352,1960936
NEGATIVE,reassuring,116,56.0408269,349,656,1181,843,172,169,392,3718,843,169,195,392,60.539417,60.5394172,0.4045107914,0.00081169967,5.56706946,0.1557686947,0.00024584826,0.3012987013,0.00040639725,0.1557381119,2.1006244e-04,59.9591731,285435,385,1960936
NEGATIVE,pretty,31,14.9927407,922,1560,1176,2072,461,170,1051,3719,2069,170,530,1051,16.130699,16.1306987,0.4066378888,0.00021713397,2.87498864,0.1554184479,0.00006563394,0.3009708738,0.00010860616,0.1554102844,5.6080226e-05,16.0072593,285435,103,1960936
NEGATIVE,official,60,29.1121179,590,1055,1185,1353,298,171,659,3720,1353,171,323,659,30.964446,30.9644463,0.4027708961,0.00042011658,3.98760843,0.1544551638,0.00012664838,0.3000000000,0.00021020548,0.1544394106,1.0821337e-04,30.8878821,285435,200,1960936
NEGATIVE,unequal,21,10.1892413,1190,1952,1177,2645,601,172,1353,3720,2643,171,693,1353,10.836666,10.8366661,0.4064893479,0.00014710776,2.35910096,0.1544449238,0.00004432693,0.3000000000,0.00007357192,0.1544394106,3.7874678e-05,10.8107587,285435,70,1960936
NEGATIVE,raucous,18,8.7336354,1307,2117,1175,2881,669,173,1483,3720,2878,171,766,1483,9.288512,9.2885122,0.4074361349,0.00012609678,2.18410309,0.1544441362,0.00003799451,0.3000000000,0.00006306164,0.1544394106,3.2464010e-05,9.2663646,285435,60,1960936
NEGATIVE,refreshing,261,127.0743946,179,345,1193,402,86,174,193,3723,404,174,95,193,133.560137,133.5601368,0.3992410714,0.00182321137,8.28978686,0.1534768099,0.00054912994,0.2989690722,0.00091439382,0.1534084827,4.6919826e-04,133.9256054,285435,873,1960936
NEGATIVE,corrosive,23,11.2081654,1132,1870,1183,2504,575,175,1282,3724,2488,175,651,1282,11.736484,11.7364836,0.4033291941,0.00016111407,2.45876749,0.1531467229,0.00004834960,0.2987012987,0.00008057877,0.1531407093,4.1311803e-05,11.7918346,285435,77,1960936
NEGATIVE,likable,106,51.6740092,385,716,1196,901,188,176,432,3725,900,176,212,432,54.047853,54.0478527,0.3990126572,0.00074180342,5.27660668,0.1530586690,0.00022275074,0.2985915493,0.00037136301,0.1530309599,1.9032701e-04,54.3259908,285435,355,1960936
NEGATIVE,surprising,907,442.5041919,54,107,1198,110,29,177,54,3726,110,177,29,54,462.300194,462.3001937,0.3982198016,0.00628823988,15.42333016,0.1530319161,0.00190455405,0.2983552632,0.00317760611,0.1527946737,1.6273260e-03,464.4958081,285435,3040,1960936
