key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-spotlessly,51,POSITIVE,spotlessly,76,64.9374,309,474,35,809,385,52,418,1,809,35,445,418,23.911574,23.911574,1.4160743,9.0715e-05,1.2689677,0.14556623,4.53596e-05,1.0,4.53596e-05,0.14556059,6.6026e-06,11.062605,1675501,76,1960936,76.0,1675425.0,0.0,285435.0,1675501,285435,76,1960860,2074.4565,11.062605,689.6327,1.372809,1.268968,25870865.807523,1.785863,4.5e-05,0.145566,9.1e-05,13.660372,0.0,0.068319,5.192223,45.359567,0.0,38.757004
POS-elegantly,52,POSITIVE,elegantly,75,64.08296,310,475,36,813,386,53,421,1,813,35,447,421,23.596941,23.596941,1.4103595,8.95215e-05,1.2605917,0.14556615,4.47627e-05,1.0,4.47627e-05,0.14556059,6.5157e-06,10.917044,1675501,75,1960936,75.0,1675426.0,0.0,285435.0,1675501,285435,75,1960861,2075.311,10.917044,689.77826,1.363747,1.260592,25869380.516006,1.762364,4.5e-05,0.145566,9e-05,13.641264,0.0,0.068319,5.123905,44.762731,0.0,38.24704
POS-heartbreakingly,53,POSITIVE,heartbreakingly,74,63.22852,312,478,38,818,387,54,423,1,818,35,449,423,23.282309,23.282309,1.4045687,8.83279e-05,1.2521595,0.14556608,4.41659e-05,1.0,4.41659e-05,0.14556059,6.4288e-06,10.771484,1675501,74,1960936,74.0,1675427.0,0.0,285435.0,1675501,285435,74,1960862,2076.1655,10.771484,689.9238,1.354625,1.25216,25867895.81627,1.738866,4.4e-05,0.145566,8.8e-05,13.621899,0.0,0.068319,5.055586,44.165894,0.0,37.73708
POS-rightfully,54,POSITIVE,rightfully,70,59.81076,318,487,41,835,393,55,433,1,835,35,457,433,22.023782,22.023782,1.3806005,8.35536e-05,1.2178473,0.1455658,4.17785e-05,1.0,4.17785e-05,0.14556059,6.0813e-06,10.189241,1675501,70,1960936,70.0,1675431.0,0.0,285435.0,1675501,285435,70,1960866,2079.5833,10.189241,690.5061,1.317505,1.217847,25861962.925592,1.644873,4.2e-05,0.145566,8.4e-05,13.54173,0.0,0.068319,4.782311,41.778549,0.0,35.69724
POS-collectively,55,POSITIVE,collectively,68,58.10188,321,490,44,839,400,56,437,1,839,35,461,437,21.394519,21.394519,1.3681014,8.11665e-05,1.2003233,0.14556564,4.05849e-05,1.0,4.05849e-05,0.14556059,5.9076e-06,9.89812,1675501,68,1960936,68.0,1675433.0,0.0,285435.0,1675501,285435,68,1960868,2081.2922,9.89812,690.7972,1.298547,1.200323,25859000.018556,1.597877,4.1e-05,0.145566,8.1e-05,13.49991,0.0,0.068319,4.645674,40.584876,0.0,34.67732
POS-dang,56,POSITIVE,dang,66,56.393,331,502,47,848,403,57,445,1,848,35,469,445,20.765257,20.765257,1.3552319,7.87793e-05,1.1825398,0.1455655,3.93912e-05,1.0,3.93912e-05,0.14556059,5.7338e-06,9.606999,1675501,66,1960936,66.0,1675435.0,0.0,285435.0,1675501,285435,66,1960870,2083.001,9.606999,691.0883,1.279308,1.18254,25856039.465331,1.550881,3.9e-05,0.145565,7.9e-05,13.456842,0.0,0.068319,4.509036,39.391203,0.0,33.657394
POS-uncommonly,57,POSITIVE,uncommonly,63,53.82968,335,507,48,858,408,58,459,1,858,35,481,459,19.821365,19.821365,1.3351833,7.51986e-05,1.1553514,0.14556527,3.76007e-05,1.0,3.76007e-05,0.14556059,5.4732e-06,9.170317,1675501,63,1960936,63.0,1675438.0,0.0,285435.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,1.249895,1.155351,25851603.040615,1.480386,3.8e-05,0.145565,7.5e-05,13.389729,0.0,0.068319,4.30408,37.600694,0.0,32.127514
POS-approximately,58,POSITIVE,approximately,61,52.1208,341,515,52,864,415,59,464,1,864,35,486,464,19.192105,19.192105,1.321284,7.28114e-05,1.1368645,0.14556512,3.6407e-05,1.0,3.6407e-05,0.14556059,5.2994e-06,8.879196,1675501,61,1960936,61.0,1675440.0,0.0,285435.0,1675501,285435,61,1960875,2087.2732,8.879196,691.8161,1.229895,1.136865,25848648.355387,1.43339,3.6e-05,0.145565,7.3e-05,13.343187,0.0,0.068319,4.167442,36.407021,0.0,31.107594
POS-flatly,59,POSITIVE,flatly,59,50.41193,344,518,55,874,423,60,471,1,874,35,493,471,18.562845,18.562845,1.3069254,7.04242e-05,1.1180722,0.14556497,3.52133e-05,1.0,3.52133e-05,0.14556059,5.1257e-06,8.588075,1675501,59,1960936,59.0,1675442.0,0.0,285435.0,1675501,285435,59,1960877,2088.9822,8.588075,692.10724,1.209565,1.118072,25845696.010771,1.386393,3.5e-05,0.145565,7e-05,13.295093,0.0,0.068319,4.030805,35.213348,0.0,30.087671
POS-disarmingly,60,POSITIVE,disarmingly,58,49.55749,346,520,57,879,427,61,474,1,879,35,495,474,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936,58.0,1675443.0,0.0,285435.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,1.199271,1.108556,25844220.71502,1.362895,3.5e-05,0.145565,6.9e-05,13.270432,0.0,0.068319,3.962486,34.616512,0.0,29.577711
POS-perilously,61,POSITIVE,perilously,58,49.55749,346,520,57,879,427,61,474,1,879,35,495,474,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936,58.0,1675443.0,0.0,285435.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,1.199271,1.108556,25844220.71502,1.362895,3.5e-05,0.145565,6.9e-05,13.270432,0.0,0.068319,3.962486,34.616512,0.0,29.577711
POS-scarily,62,POSITIVE,scarily,56,47.84861,351,525,60,885,432,63,481,1,885,35,502,481,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936,56.0,1675445.0,0.0,285435.0,1675501,285435,56,1960880,2091.5454,8.151393,692.54395,1.178412,1.089276,25841271.874294,1.315899,3.3e-05,0.145565,6.7e-05,13.219807,0.0,0.068319,3.825849,33.422839,0.0,28.55779
POS-admirably,63,POSITIVE,admirably,56,47.84861,351,525,60,885,432,63,481,1,885,35,502,481,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936,56.0,1675445.0,0.0,285435.0,1675501,285435,56,1960880,2091.5454,8.151393,692.54395,1.178412,1.089276,25841271.874294,1.315899,3.3e-05,0.145565,6.7e-05,13.219807,0.0,0.068319,3.825849,33.422839,0.0,28.55779
POS-exponentially,64,POSITIVE,exponentially,54,46.13973,360,536,65,900,436,65,494,1,900,35,514,494,16.989699,16.989699,1.2688037,6.44563e-05,1.0696476,0.1455646,3.22292e-05,1.0,3.22292e-05,0.14556059,4.6913e-06,7.860272,1675501,54,1960936,54.0,1675447.0,0.0,285435.0,1675501,285435,54,1960882,2093.2544,7.860272,692.835,1.157178,1.069648,25838325.364821,1.268902,3.2e-05,0.145565,6.4e-05,13.16734,0.0,0.068319,3.689211,32.229166,0.0,27.53787
POS-computationally,65,POSITIVE,computationally,52,44.43085,367,546,71,909,443,66,500,1,909,35,520,500,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936,52.0,1675449.0,0.0,285435.0,1675501,285435,52,1960884,2094.9631,7.569151,693.12616,1.135546,1.049652,25835381.182875,1.221906,3.1e-05,0.145564,6.2e-05,13.112893,0.0,0.068319,3.552574,31.035493,0.0,26.517948
POS-dead,66,POSITIVE,dead,52,44.43085,367,546,71,909,443,66,500,1,909,35,520,500,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936,52.0,1675449.0,0.0,285435.0,1675501,285435,52,1960884,2094.9631,7.569151,693.12616,1.135546,1.049652,25835381.182875,1.221906,3.1e-05,0.145564,6.2e-05,13.112893,0.0,0.068319,3.552574,31.035493,0.0,26.517948
POS-freshly,67,POSITIVE,freshly,50,42.72197,375,556,74,921,448,68,512,1,921,35,531,512,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936,50.0,1675451.0,0.0,285435.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,1.113495,1.029269,25832439.324735,1.17491,3e-05,0.145564,6e-05,13.056311,0.0,0.068319,3.415936,29.84182,0.0,25.498028
POS-privately,68,POSITIVE,privately,50,42.72197,375,556,74,921,448,68,512,1,921,35,531,512,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936,50.0,1675451.0,0.0,285435.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,1.113495,1.029269,25832439.324735,1.17491,3e-05,0.145564,6e-05,13.056311,0.0,0.068319,3.415936,29.84182,0.0,25.498028
POS-carefully,69,POSITIVE,carefully,49,41.86753,382,565,77,925,453,70,518,1,925,35,537,518,15.416558,15.416558,1.2270111,5.84883e-05,1.0189241,0.14556423,2.9245e-05,1.0,2.9245e-05,0.14556059,4.2569e-06,7.132469,1675501,49,1960936,49.0,1675452.0,0.0,285435.0,1675501,285435,49,1960887,2097.5266,7.132469,693.56287,1.102304,1.018924,25830969.265934,1.151411,2.9e-05,0.145564,5.8e-05,13.027165,0.0,0.068319,3.347618,29.244984,0.0,24.988068
POS-meticulously,70,POSITIVE,meticulously,47,40.15865,387,571,79,937,460,71,529,1,937,35,547,529,14.787302,14.787302,1.2090989,5.6101e-05,0.9979131,0.14556408,2.80513e-05,1.0,2.80513e-05,0.14556059,4.0832e-06,6.841348,1675501,47,1960936,47.0,1675454.0,0.0,285435.0,1675501,285435,47,1960889,2099.2354,6.841348,693.85394,1.079573,0.997913,25828030.886554,1.104415,2.8e-05,0.145564,5.6e-05,12.967045,0.0,0.068319,3.21098,28.051311,0.0,23.968145
POS-hitherto,71,POSITIVE,hitherto,45,38.44977,391,575,83,954,467,72,534,1,954,35,552,534,14.158048,14.158048,1.1904162,5.37138e-05,0.9764501,0.14556393,2.68576e-05,1.0,2.68576e-05,0.14556059,3.9094e-06,6.550227,1675501,45,1960936,45.0,1675456.0,0.0,285435.0,1675501,285435,45,1960891,2100.9443,6.550227,694.1451,1.056354,0.97645,25825094.821723,1.057419,2.7e-05,0.145564,5.4e-05,12.904311,0.0,0.068319,3.074343,26.857638,0.0,22.948225
POS-doubtless,72,POSITIVE,doubtless,44,37.59533,396,580,84,963,472,73,537,1,963,35,555,537,13.84342,13.84342,1.1807646,5.25202e-05,0.9655397,0.14556386,2.62608e-05,1.0,2.62608e-05,0.14556059,3.8225e-06,6.404666,1675501,44,1960936,44.0,1675457.0,0.0,285435.0,1675501,285435,44,1960892,2101.7986,6.404666,694.29065,1.044551,0.96554,25823627.656112,1.03392,2.6e-05,0.145564,5.3e-05,12.87189,0.0,0.068319,3.006024,26.260802,0.0,22.438265
POS-incomparably,73,POSITIVE,incomparably,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936,43.0,1675458.0,0.0,285435.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,1.032613,0.954505,25822161.067756,1.010422,2.6e-05,0.145564,5.1e-05,12.838724,0.0,0.068319,2.937705,25.663966,0.0,21.928305
POS-gorgeously,74,POSITIVE,gorgeously,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936,43.0,1675458.0,0.0,285435.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,1.032613,0.954505,25822161.067756,1.010422,2.6e-05,0.145564,5.1e-05,12.838724,0.0,0.068319,2.937705,25.663966,0.0,21.928305
POS-touchingly,75,POSITIVE,touchingly,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936,43.0,1675458.0,0.0,285435.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,1.032613,0.954505,25822161.067756,1.010422,2.6e-05,0.145564,5.1e-05,12.838724,0.0,0.068319,2.937705,25.663966,0.0,21.928305
POS-chillingly,76,POSITIVE,chillingly,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-fascinatingly,77,POSITIVE,fascinatingly,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-instead,78,POSITIVE,instead,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-immeasurably,79,POSITIVE,immeasurably,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-scrupulously,80,POSITIVE,scrupulously,41,35.03202,410,594,98,988,493,81,563,1,988,35,580,563,12.89954,12.89954,1.1504519,4.89394e-05,0.9320425,0.14556363,2.44703e-05,1.0,2.44703e-05,0.14556059,3.5619e-06,5.967984,1675501,41,1960936,41.0,1675460.0,0.0,285435.0,1675501,285435,41,1960895,2104.362,5.967984,694.72736,1.008312,0.932043,25819229.620974,0.963426,2.4e-05,0.145564,4.9e-05,12.770013,0.0,0.068319,2.801068,24.470293,0.0,20.908382
POS-defensively,81,POSITIVE,defensively,40,34.17758,414,600,100,994,495,82,566,1,994,35,583,566,12.584914,12.584914,1.1398586,4.77458e-05,0.920606,0.14556356,2.38735e-05,1.0,2.38735e-05,0.14556059,3.475e-06,5.822424,1675501,40,1960936,40.0,1675461.0,0.0,285435.0,1675501,285435,40,1960896,2105.2166,5.822424,694.8729,0.99594,0.920606,25817764.76163,0.939928,2.4e-05,0.145564,4.8e-05,12.73439,0.0,0.068319,2.732749,23.873456,0.0,20.398422
POS-differently,82,POSITIVE,differently,39,33.32314,419,606,104,1006,499,83,573,1,1006,35,590,573,12.270288,12.270288,1.1290003,4.65522e-05,0.9090256,0.14556348,2.32766e-05,1.0,2.32766e-05,0.14556059,3.3882e-06,5.676863,1675501,39,1960936,39.0,1675462.0,0.0,285435.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.983412,0.909026,25816300.477708,0.916429,2.3e-05,0.145563,4.7e-05,12.697865,0.0,0.068319,2.66443,23.27662,0.0,19.88846
POS-timelessly,83,POSITIVE,timelessly,38,32.4687,422,609,107,1012,501,84,576,1,1012,35,593,576,11.955662,11.955662,1.1178638,4.53585e-05,0.8972957,0.14556341,2.26798e-05,1.0,2.26798e-05,0.14556059,3.3013e-06,5.531302,1675501,38,1960936,38.0,1675463.0,0.0,285435.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.970722,0.897296,25814836.768748,0.892931,2.3e-05,0.145563,4.5e-05,12.660391,0.0,0.068319,2.596112,22.679784,0.0,19.378502
POS-appallingly,84,POSITIVE,appallingly,37,31.61426,429,617,110,1018,505,85,582,1,1018,35,599,582,11.641036,11.641036,1.106434,4.41649e-05,0.8854105,0.14556333,2.20829e-05,1.0,2.20829e-05,0.14556059,3.2144e-06,5.385742,1675501,37,1960936,37.0,1675464.0,0.0,285435.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.957864,0.88541,25813373.634295,0.869433,2.2e-05,0.145563,4.4e-05,12.621918,0.0,0.068319,2.527793,22.082947,0.0,18.86854
POS-persistently,85,POSITIVE,persistently,36,30.75982,434,624,114,1024,511,86,588,1,1024,35,604,588,11.32641,11.32641,1.0946953,4.29713e-05,0.8733635,0.14556326,2.14861e-05,1.0,2.14861e-05,0.14556059,3.1275e-06,5.240181,1675501,36,1960936,36.0,1675465.0,0.0,285435.0,1675501,285435,36,1960900,2108.6343,5.240181,695.45514,0.944832,0.873364,25811911.073893,0.845935,2.1e-05,0.145563,4.3e-05,12.582391,0.0,0.068319,2.459474,21.486111,0.0,18.35858
POS-tonally,86,POSITIVE,tonally,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936,35.0,1675466.0,0.0,285435.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.931617,0.861148,25810449.087086,0.822437,2.1e-05,0.145563,4.2e-05,12.54175,0.0,0.068319,2.391155,20.889274,0.0,17.84862
POS-vibrantly,87,POSITIVE,vibrantly,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936,35.0,1675466.0,0.0,285435.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.931617,0.861148,25810449.087086,0.822437,2.1e-05,0.145563,4.2e-05,12.54175,0.0,0.068319,2.391155,20.889274,0.0,17.84862
POS-unnervingly,88,POSITIVE,unnervingly,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936,35.0,1675466.0,0.0,285435.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.931617,0.861148,25810449.087086,0.822437,2.1e-05,0.145563,4.2e-05,12.54175,0.0,0.068319,2.391155,20.889274,0.0,17.84862
POS-briefly,89,POSITIVE,briefly,34,29.05094,449,643,125,1040,532,90,607,1,1040,35,621,607,10.697159,10.697159,1.0702211,4.05841e-05,0.8487568,0.14556311,2.02924e-05,1.0,2.02924e-05,0.14556059,2.9538e-06,4.94906,1675501,34,1960936,34.0,1675467.0,0.0,285435.0,1675501,285435,34,1960902,2110.343,4.94906,695.7463,0.918211,0.848757,25808987.673419,0.798939,2e-05,0.145563,4.1e-05,12.499931,0.0,0.068319,2.322837,20.292438,0.0,17.33866
POS-finely,90,POSITIVE,finely,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936,32.0,1675469.0,0.0,285435.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.890796,0.823415,25806066.563686,0.751942,1.9e-05,0.145563,3.8e-05,12.412471,0.0,0.068319,2.186199,19.098765,0.0,16.318739
POS-obsessively,91,POSITIVE,obsessively,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936,32.0,1675469.0,0.0,285435.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.890796,0.823415,25806066.563686,0.751942,1.9e-05,0.145563,3.8e-05,12.412471,0.0,0.068319,2.186199,19.098765,0.0,16.318739
POS-decently,92,POSITIVE,decently,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936,32.0,1675469.0,0.0,285435.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.890796,0.823415,25806066.563686,0.751942,1.9e-05,0.145563,3.8e-05,12.412471,0.0,0.068319,2.186199,19.098765,0.0,16.318739
POS-savagely,93,POSITIVE,savagely,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-unavoidably,94,POSITIVE,unavoidably,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-dazzlingly,95,POSITIVE,dazzlingly,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-mightily,96,POSITIVE,mightily,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-delicately,97,POSITIVE,delicately,29,24.77874,482,679,145,1093,561,98,651,1,1093,35,663,651,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936,29.0,1675472.0,0.0,285435.0,1675501,285435,29,1960907,2114.6152,4.221257,696.47406,0.848012,0.783868,25801689.18629,0.681448,1.7e-05,0.145563,3.5e-05,12.270457,0.0,0.068319,1.981243,17.308256,0.0,14.788856
POS-seductively,98,POSITIVE,seductively,29,24.77874,482,679,145,1093,561,98,651,1,1093,35,663,651,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936,29.0,1675472.0,0.0,285435.0,1675501,285435,29,1960907,2114.6152,4.221257,696.47406,0.848012,0.783868,25801689.18629,0.681448,1.7e-05,0.145563,3.5e-05,12.270457,0.0,0.068319,1.981243,17.308256,0.0,14.788856
