key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
too~small,too,small,1877,413.33478,3657.795991,0.95766526,0.43087137,0.023591725,0.54931223,0.026594313,70579,3417,583470,1877.0,68702.0,1540.0,511351.0,70579.0,512891.0,3417.0,580053.0,70165.665221862,3003.665221862,509887.334778138,33.783886,0.05073247,0.6571623,0.023591725,0.43087137,0.43087137,0.22723155,1463.6652,0.7797897,2.892712,2.8781052,2.8992527,2.9151037,3.0069304,2.9232078,43.32435804486894,265.6670849013856,58.45511098270193,t
much~easier,much,easier,301,7.9483266,1766.262868,1.8460189,0.43082836,0.04354074,0.44199705,0.044199705,6810,681,583470,301.0,6509.0,380.0,576280.0,6810.0,576660.0,681.0,582789.0,6802.051673608,673.051673608,575986.948326392,16.891218,0.0803631,1.5782908,0.04354074,0.43082836,0.43082836,0.23718455,293.05167,0.9735936,5.48772,5.4539456,5.5028205,5.5393577,5.749512,5.5580063,17.349351572897472,82.52272414311103,26.095976701399778,m
more~fundamental,more,fundamental,255,83.61698,342.699655,0.82321775,0.42875147,0.001776485,0.6375,0.002090678,121970,400,583470,255.0,121715.0,145.0,461355.0,121970.0,461500.0,400.0,583070.0,121886.383018836,316.383018836,461183.616981164,10.732421,0.004167688,0.4842457,0.001776485,0.42875147,0.42875147,0.21526398,171.38303,0.6720903,1.9729332,1.9300113,1.992162,2.0387907,2.3099542,2.0626469,15.968719422671311,349.24203641600764,20.0,m
more~precious,more,precious,544,181.44885,709.355495,0.80433685,0.41830796,0.003758055,0.6267281,0.004460113,121970,868,583470,544.0,121426.0,324.0,461176.0,121970.0,461500.0,868.0,582602.0,121788.551150873,686.551150873,460813.448849127,15.544252,0.008857194,0.47684467,0.003758055,0.41830796,0.41830796,0.211033,362.55115,0.6664543,2.152202,2.1229615,2.1653018,2.1970675,2.381674,2.2133186,23.323807579381203,349.24203641600764,29.46183972531247,m
more~appropriate,more,appropriate,496,166.81587,636.842252,0.7945966,0.4130764,0.003412186,0.6215539,0.004066574,121970,798,583470,496.0,121474.0,302.0,461198.0,121970.0,461500.0,798.0,582672.0,121803.184122577,631.184122577,460868.815877423,14.780804,0.008080282,0.47324428,0.003412186,0.4130764,0.4130764,0.2082443,329.1841,0.6636777,2.0994592,2.0690236,2.1130936,2.146154,2.3382354,2.1630661,22.271057451320086,349.24203641600764,28.24889378365107,m
more~terrifying,more,terrifying,283,95.32336,362.068064,0.792017,0.4118935,0.001945378,0.62061405,0.002320243,121970,456,583470,283.0,121687.0,173.0,461327.0,121970.0,461500.0,456.0,583014.0,121874.676641473,360.676641473,461139.323358527,11.156219,0.004623201,0.4725871,0.001945378,0.4118935,0.4118935,0.20691943,187.67664,0.6631684,1.921265,1.8811532,1.9392316,1.9827905,2.2358131,2.0050707,16.822603841260722,349.24203641600764,21.354156504062622,m
too~major,too,major,188,42.700375,349.235135,0.9188789,0.41186285,0.002341976,0.53257793,0.002663682,70579,353,583470,188.0,70391.0,165.0,512726.0,70579.0,512891.0,353.0,583117.0,70536.299626373,310.299626373,512580.700373627,10.597064,0.005300852,0.64372617,0.002341976,0.41186285,0.41186285,0.20710242,145.29962,0.77287036,2.253942,2.2081194,2.2744362,2.3240464,2.6101477,2.3493803,13.711309200802088,265.6670849013856,18.788294228055936,t
too~tight,too,tight,206,47.055084,379.939469,0.91374534,0.40887135,0.002561914,0.529563,0.002918715,70579,389,583470,206.0,70373.0,183.0,512708.0,70579.0,512891.0,389.0,583081.0,70531.944914049,341.944914049,512549.055085951,11.074217,0.005805433,0.6412606,0.002561914,0.40887135,0.40887135,0.20571662,158.94492,0.77157724,2.2746458,2.231017,2.2941606,2.3414028,2.6139202,2.3655295,14.352700094407323,265.6670849013856,19.72308292331602,t
more~potent,more,potent,154,52.260612,194.226386,0.7827769,0.407132,0.001054588,0.616,0.001262606,121970,250,583470,154.0,121816.0,96.0,461404.0,121970.0,461500.0,250.0,583220.0,121917.739386772,197.739386772,461302.260613228,8.198394,0.002520046,0.46934623,0.001054588,0.407132,0.407132,0.20409329,101.73939,0.66064537,1.6458353,1.591766,1.6700404,1.7286934,2.068789,1.7586788,12.409673645990857,349.24203641600764,15.811388300841896,m
too~thin,too,thin,221,50.92594,403.075865,0.9057989,0.4042681,0.002741297,0.5249406,0.003131243,70579,421,583470,221.0,70358.0,200.0,512691.0,70579.0,512891.0,421.0,583049.0,70528.074058649,370.074058649,512520.925941351,11.440419,0.006225352,0.6374532,0.002741297,0.4042681,0.4042681,0.2035047,170.07407,0.7695659,2.2774913,2.2355464,2.2962532,2.3416746,2.6036978,2.3648717,14.866068747318506,265.6670849013856,20.518284528683193,t
more~valuable,more,valuable,1084,371.6775,1345.590631,0.7746981,0.40185592,0.007383639,0.6096738,0.008887431,121970,1778,583470,1084.0,120886.0,694.0,460806.0,121970.0,461500.0,1778.0,581692.0,121598.322518724,1406.322518724,460093.677481276,21.635256,0.017519476,0.46486303,0.007383639,0.40185592,0.40185592,0.20461978,712.3225,0.6571241,2.2052972,2.1848683,2.214448,2.2366335,2.3654134,2.247981,32.92415526630866,349.24203641600764,42.16633728461603,m
more~american,more,american,334,114.55527,413.238332,0.7718757,0.40082306,0.002274673,0.609489,0.002738378,121970,548,583470,334.0,121636.0,214.0,461286.0,121970.0,461500.0,548.0,582922.0,121855.444735805,433.444735805,461066.555264195,12.007482,0.00545226,0.46473143,0.002274673,0.40082306,0.40082306,0.20154886,219.44473,0.65702015,1.9180069,1.8814446,1.9343824,1.9740804,2.2045403,1.9943838,18.275666882497067,349.24203641600764,23.40939982143925,m
too~lazy,too,lazy,158,36.65216,285.612215,0.8993637,0.400696,0.001955915,0.5214521,0.002238626,70579,303,583470,158.0,70421.0,145.0,512746.0,70579.0,512891.0,303.0,583167.0,70542.347837935,266.347837935,512624.652162065,9.653915,0.004458113,0.6345575,0.001955915,0.400696,0.400696,0.20132595,121.34784,0.76802427,2.1244946,2.0747604,2.1467295,2.200531,2.5102527,2.2279937,12.569805089976535,265.6670849013856,17.406895185529212,t
very~professional,very,professional,183,29.762632,437.774414,1.0375075,0.40036038,0.003664424,0.47780678,0.004036082,45341,383,583470,183.0,45158.0,200.0,537929.0,45341.0,538129.0,383.0,583087.0,45311.237367817,353.237367817,537775.762632183,11.327632,0.008004549,0.78877974,0.003664424,0.40036038,0.40036038,0.20201239,153.23737,0.83736265,2.6712081,2.6264324,2.6912203,2.7396283,3.0177886,2.764329,13.527749258468683,212.93426215618754,19.570385790780925,v
more~affordable,more,affordable,385,132.951,470.36405,0.7645405,0.3967359,0.002612635,0.6053459,0.003156514,121970,636,583470,385.0,121585.0,251.0,461249.0,121970.0,461500.0,636.0,582834.0,121837.048999949,503.048999949,460996.951000051,12.845607,0.00628028,0.46176913,0.002612635,0.3967359,0.3967359,0.19967428,252.049,0.65467274,1.9399095,1.9059689,1.9551107,1.9919615,2.2058604,2.0108085,19.621416870348583,349.24203641600764,25.219040425836983,m
more~essential,more,essential,368,127.09781,449.451207,0.76432616,0.396634,0.002497092,0.6052632,0.003017135,121970,608,583470,368.0,121602.0,240.0,461260.0,121970.0,461500.0,608.0,582862.0,121842.90218863,480.90218863,461019.09781137,12.557895,0.00600434,0.46170974,0.002497092,0.396634,0.396634,0.19956556,240.90219,0.65462554,1.9258325,1.8911262,1.9413764,1.9790577,2.1977692,1.998329,19.183326093250876,349.24203641600764,24.657656011875904,m
more~classic,more,classic,113,39.29998,136.082913,0.75529826,0.39214772,0.000763944,0.60106385,0.000926457,121970,188,583470,113.0,121857.0,75.0,461425.0,121970.0,461500.0,188.0,583282.0,121930.700018853,148.700018853,461351.299981147,6.9331145,0.001850063,0.4586861,0.000763944,0.39214772,0.39214772,0.19645584,73.70002,0.65221256,1.4115415,1.3490446,1.439499,1.5071945,1.8985295,1.5417764,10.63014581273465,349.24203641600764,13.711309200802088,m
too~little,too,little,670,158.70508,1181.986062,0.883471,0.39058477,0.008241181,0.5106707,0.009492909,70579,1312,583470,670.0,69909.0,642.0,512249.0,70579.0,512891.0,1312.0,582158.0,70420.294928617,1153.294928617,511737.705071383,19.753046,0.01863933,0.625484,0.008241181,0.39058477,0.39058477,0.19941297,511.29492,0.76312673,2.5127652,2.4891353,2.5233417,2.5489624,2.6971092,2.5620553,25.88435821108957,265.6670849013856,36.22154055254967,t
more~likely,more,likely,1959,685.8683,2345.540282,0.75445306,0.39022595,0.013196755,0.5970741,0.016061326,121970,3281,583470,1959.0,120011.0,1322.0,460178.0,121970.0,461500.0,3281.0,580189.0,121284.131711999,2595.131711999,458904.868288001,28.764452,0.031281188,0.4557937,0.013196755,0.39022595,0.39022595,0.20171136,1273.1317,0.6498886,2.2248414,2.2098114,2.2315729,2.2478907,2.3425395,2.2562356,44.26059195266146,349.24203641600764,57.28001396647874,m
more~thrilling,more,thrilling,214,74.8372,255.135703,0.75010395,0.38896155,0.001442504,0.5977654,0.00175453,121970,358,583470,214.0,121756.0,144.0,461356.0,121970.0,461500.0,358.0,583112.0,121895.162801858,283.162801858,461216.837198142,9.512973,0.00349879,0.45629627,0.001442504,0.38896155,0.38896155,0.19520204,139.1628,0.65029347,1.6967607,1.6516058,1.7169763,1.7659636,2.0499072,1.7910075,14.628738838327793,349.24203641600764,18.920887928424502,m
too~young,too,young,1260,299.87033,2216.262172,0.8824977,0.3889578,0.015475612,0.5082695,0.017852336,70579,2479,583470,1260.0,69319.0,1219.0,511672.0,70579.0,512891.0,2479.0,580991.0,70279.129670763,2179.129670763,510711.870329237,27.04859,0.03449314,0.62343705,0.015475612,0.3889578,0.3889578,0.20221671,960.1297,0.76200765,2.611223,2.5940602,2.618906,2.6375208,2.7452254,2.6470354,35.4964786985977,265.6670849013856,49.78955713801841,t
more~satisfying,more,satisfying,1369,480.1705,1629.93244,0.75072545,0.3884817,0.009213237,0.5959948,0.011224071,121970,2297,583470,1369.0,120601.0,928.0,460572.0,121970.0,461500.0,2297.0,581173.0,121489.829485663,1816.829485663,459683.170514337,24.022419,0.022033203,0.45500797,0.009213237,0.3884817,0.3884817,0.19884747,888.82947,0.64925456,2.167342,2.1494107,2.1753733,2.194842,2.3077843,2.2047987,37.0,349.24203641600764,47.92702786528704,m
much~closer,much,closer,111,3.2446911,619.657981,1.758012,0.38779378,0.01600996,0.39928058,0.016299559,6810,278,583470,111.0,6699.0,167.0,576493.0,6810.0,576660.0,278.0,583192.0,6806.755308756,274.755308756,576385.244691244,10.227681,0.031320542,1.5341496,0.01600996,0.38779378,0.38779378,0.20190188,107.75531,0.9707686,4.873591,4.8176427,4.898547,4.9587893,5.301652,4.9894605,10.535653752852738,82.52272414311103,16.673332000533065,m
more~central,more,central,108,38.045727,126.92899,0.7415059,0.38448408,0.000725117,0.5934066,0.000885464,121970,182,583470,108.0,121862.0,74.0,461426.0,121970.0,461500.0,182.0,583288.0,121931.95427357,143.95427357,461356.04572643,6.7313533,0.001768289,0.45311788,0.000725117,0.38448408,0.38448408,0.1926046,69.95428,0.64772475,1.3487252,1.2851162,1.3771738,1.4460425,1.8437407,1.4812152,10.392304845413264,349.24203641600764,13.490737563232042,m
very~similar,very,similar,726,123.246826,1670.10102,1.0071912,0.381082,0.014413868,0.45775536,0.016011998,45341,1586,583470,726.0,44615.0,860.0,537269.0,45341.0,538129.0,1586.0,581884.0,45217.753173257,1462.753173257,536666.246826744,22.370268,0.030941674,0.77016085,0.014413868,0.381082,0.381082,0.19774793,602.7532,0.8302385,2.9489703,2.9272172,2.9587035,2.9822738,3.118337,2.9943147,26.94438717061496,212.93426215618754,39.824615503479755,v
more~traditional,more,traditional,148,52.469654,171.860053,0.7351338,0.3807628,0.000990228,0.58964145,0.001213413,121970,251,583470,148.0,121822.0,103.0,461397.0,121970.0,461500.0,251.0,583219.0,121917.530344319,198.530344319,461301.469655681,7.8525457,0.002421842,0.4503535,0.000990228,0.3807628,0.3807628,0.1908765,95.53034,0.6454753,1.4942054,1.4401903,1.5183748,1.5769123,1.9155139,1.6068227,12.165525060596439,349.24203641600764,15.84297951775486,m
more~meaningful,more,meaningful,338,120.408455,389.149855,0.73096883,0.3781364,0.002255464,0.5868056,0.002771173,121970,576,583470,338.0,121632.0,238.0,461262.0,121970.0,461500.0,576.0,582894.0,121849.591547123,455.591547123,461044.408452877,11.83542,0.005516296,0.4482597,0.002255464,0.3781364,0.3781364,0.19019593,217.59155,0.643762,1.8014543,1.7658643,1.8173902,1.8560116,2.079914,1.8757585,18.384776310850235,349.24203641600764,24.0,m
more~enjoyable,more,enjoyable,489,175.17758,557.27914,0.725639,0.3750284,0.003252953,0.5835322,0.004009183,121970,838,583470,489.0,121481.0,349.0,461151.0,121970.0,461500.0,838.0,582632.0,121794.822424461,662.822424461,460837.177575539,14.191541,0.007963651,0.44583035,0.003252953,0.3750284,0.3750284,0.18914068,313.82242,0.6417636,1.8893282,1.8598102,1.9025466,1.9345847,2.120356,1.950967,22.11334438749598,349.24203641600764,28.948229652260256,m
too~crazy,too,crazy,486,119.63362,814.237852,0.849005,0.3710702,0.005905186,0.49140546,0.006885901,70579,989,583470,486.0,70093.0,503.0,512388.0,70579.0,512891.0,989.0,582481.0,70459.366375306,869.366375306,512021.633624694,16.618717,0.013581489,0.608783,0.005905186,0.3710702,0.3710702,0.1884877,366.36636,0.75384027,2.3378482,2.310478,2.3500948,2.3797526,2.5510051,2.394904,22.045407685048602,265.6670849013856,31.448370387032774,t
more~precise,more,precise,185,66.893585,206.82371,0.7148541,0.36928508,0.001224242,0.578125,0.001516766,121970,320,583470,185.0,121785.0,135.0,461365.0,121970.0,461500.0,320.0,583150.0,121903.106415068,253.106415068,461246.893584932,8.683356,0.003025595,0.44178724,0.001224242,0.36928508,0.36928508,0.18525466,118.106415,0.6384131,1.5365762,1.4887655,1.5579718,1.6097965,1.909603,1.6362791,13.601470508735444,349.24203641600764,17.88854381999832,m
more~pathetic,more,pathetic,100,36.164345,111.72667,0.7140836,0.36910167,0.000661694,0.5780347,0.000819874,121970,173,583470,100.0,121870.0,73.0,461427.0,121970.0,461500.0,173.0,583297.0,121933.835655646,136.835655646,461363.164344354,6.3835654,0.001637425,0.4417194,0.000661694,0.36910167,0.36910167,0.18488169,63.835655,0.63835657,1.2299232,1.1644353,1.2591995,1.3300401,1.7382756,1.3662025,10.0,349.24203641600764,13.152946437965905,m
more~comforting,more,comforting,314,114.55527,345.152236,0.7062944,0.36429238,0.002067361,0.5729927,0.002574404,121970,548,583470,314.0,121656.0,234.0,461266.0,121970.0,461500.0,548.0,582922.0,121855.444735805,433.444735805,461066.555264195,11.255318,0.005125777,0.4379146,0.002067361,0.36429238,0.36429238,0.18317987,199.44473,0.63517433,1.7054726,1.6689949,1.7218028,1.7613719,1.9905525,1.781599,17.72004514666935,349.24203641600764,23.40939982143925,m
more~powerful,more,powerful,1599,584.90076,1757.186077,0.7075027,0.3641836,0.010511731,0.5714796,0.013109781,121970,2798,583470,1599.0,120371.0,1199.0,460301.0,121970.0,461500.0,2798.0,580672.0,121385.099216755,2213.099216755,459286.900783245,25.360407,0.025631571,0.43676627,0.010511731,0.3641836,0.3641836,0.18734767,1014.09924,0.6342084,2.0531182,2.03694,2.0603633,2.0779233,2.1797113,2.0869021,39.98749804626441,349.24203641600764,52.896124621752776,m
more~devastating,more,devastating,183,67.9388,194.248666,0.68825704,0.35423177,0.001192677,0.5630769,0.001500369,121970,325,583470,183.0,121787.0,142.0,461358.0,121970.0,461500.0,325.0,583145.0,121902.061202804,257.061202804,461242.938797196,8.5055685,0.002992763,0.43033323,0.001192677,0.35423177,0.35423177,0.17771223,115.0612,0.6287497,1.455758,1.4082409,1.4770178,1.528501,1.8259915,1.5548025,13.527749258468683,349.24203641600764,18.027756377319946,m
more~embarrassing,more,embarrassing,262,98.45899,271.509245,0.6765998,0.34750134,0.001695198,0.55626327,0.002148069,121970,471,583470,262.0,121708.0,209.0,461291.0,121970.0,461500.0,471.0,582999.0,121871.541004679,372.541004679,461127.458995321,10.103597,0.004279612,0.42504588,0.001695198,0.34750134,0.34750134,0.17459826,163.541,0.6242023,1.5580175,1.5186142,1.5756519,1.6183672,1.8654107,1.640195,16.186414056238647,349.24203641600764,21.702534414210707,m
more~critical,more,critical,689,260.4669,706.71225,0.6721425,0.34466308,0.004441996,0.5529695,0.00564893,121970,1246,583470,689.0,121281.0,557.0,460943.0,121970.0,461500.0,1246.0,582224.0,121709.533103673,985.533103673,460514.466896327,16.325811,0.011183613,0.4224667,0.004441996,0.34466308,0.34466308,0.17455253,428.5331,0.62196386,1.8050513,1.7808731,1.8158766,1.8421093,1.994046,1.85552,26.248809496813376,349.24203641600764,35.298725189445584,m
too~heavy,too,heavy,307,79.95736,476.046836,0.8011691,0.34387314,0.003659531,0.4644478,0.004349736,70579,661,583470,307.0,70272.0,354.0,512537.0,70579.0,512891.0,661.0,582809.0,70499.042643152,581.042643152,512309.957356848,12.958008,0.008618754,0.58427995,0.003659531,0.34387314,0.34387314,0.17376633,227.04265,0.73955256,2.0712168,2.0372758,2.0863945,2.1231282,2.3346539,2.141882,17.52141546793523,265.6670849013856,25.709920264364882,t
much~older,much,older,108,3.559823,571.117614,1.6743976,0.3426059,0.015517408,0.35409835,0.01585903,6810,305,583470,108.0,6702.0,197.0,576463.0,6810.0,576660.0,305.0,583165.0,6806.440176873,301.440176873,576358.559823127,10.049761,0.030358398,1.4819953,0.015517408,0.3426059,0.3426059,0.17906165,104.44018,0.9670387,4.6094165,4.5538087,4.6342063,4.694009,5.033313,4.724436,10.392304845413264,82.52272414311103,17.46424919657298,m
so~kind,so,kind,167,31.725065,342.56481,0.92462367,0.34183538,0.00314599,0.42171717,0.003572651,46744,396,583470,167.0,46577.0,229.0,536497.0,46744.0,536726.0,396.0,583074.0,46712.274934444,364.274934444,536361.725065556,10.467889,0.007085278,0.72131395,0.00314599,0.34183538,0.34183538,0.17249069,135.27493,0.81002957,2.29296,2.2475312,2.3132486,2.3622847,2.6429427,2.387284,12.922847983320086,216.20360774048152,19.8997487421324,s
just~curious,just,curious,229,7.414297,1222.295123,1.6880418,0.34023556,0.03378063,0.351227,0.03451394,6635,652,583470,229.0,6406.0,423.0,576412.0,6635.0,576835.0,652.0,582818.0,6627.585702778,644.585702778,576190.414297222,14.642796,0.06285165,1.4897655,0.03378063,0.34023556,0.34023556,0.1870081,221.58571,0.9676232,4.931476,4.8945394,4.9479713,4.987834,5.21578,5.0081534,15.132745950421556,81.4555093287127,25.534290669607408,j
more~damaging,more,damaging,215,82.362724,214.275123,0.65789795,0.3368703,0.001374863,0.5456853,0.001762729,121970,394,583470,215.0,121755.0,179.0,461321.0,121970.0,461500.0,394.0,583076.0,121887.637273553,311.637273553,461188.362726447,9.045787,0.003514105,0.41670775,0.001374863,0.3368703,0.3368703,0.16912258,132.63727,0.61691755,1.4317774,1.388577,1.451105,1.4979069,1.7682145,1.5218152,14.66287829861518,349.24203641600764,19.849433241279208,m
more~depressing,more,depressing,182,69.82018,180.83714,0.6564159,0.3360601,0.001162809,0.5449102,0.00149217,121970,334,583470,182.0,121788.0,152.0,461348.0,121970.0,461500.0,334.0,583136.0,121900.179820728,264.179820728,461235.820179272,8.315322,0.00297619,0.41609043,0.001162809,0.3360601,0.3360601,0.16861145,112.17982,0.61637264,1.3615867,1.314578,1.3826138,1.4335202,1.727293,1.4595196,13.490737563232042,349.24203641600764,18.275666882497067,m
more~romantic,more,romantic,340,131.4877,332.507405,0.6493262,0.33185583,0.002161352,0.5405405,0.002787571,121970,629,583470,340.0,121630.0,289.0,461211.0,121970.0,461500.0,629.0,582841.0,121838.512297119,497.512297119,461002.487702881,11.308167,0.005546538,0.41259378,0.002161352,0.33185583,0.33185583,0.1670086,208.5123,0.6132715,1.5602863,1.5261811,1.5755498,1.6125226,1.8263142,1.6314158,18.439088914585774,349.24203641600764,25.079872407968907,m
too~thrilled,too,thrilled,133,35.563484,198.629956,0.7793385,0.3315838,0.001570506,0.45238096,0.001884413,70579,294,583470,133.0,70446.0,161.0,512730.0,70579.0,512891.0,294.0,583176.0,70543.436516016,258.436516016,512632.563483984,8.448817,0.003753192,0.57284737,0.001570506,0.3315838,0.3315838,0.16657716,97.436516,0.7326054,1.6964076,1.644229,1.7197075,1.7760154,2.0982196,1.8047186,11.532562594670797,265.6670849013856,17.146428199482248,t
