l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,pretty_excited,11043,10627.01,1486,2619,440,1887,5184,969,36904,1270,32573,1888,36904,5579,1270,826.73,826.73,2.240,0.00028,3.96,0.000133,0.038,0.00014,0.9998,0.00014,0.038,0.00001,415.99,80132539,11045,83284343
NEGATED,usually_life-threatening,57,2.46,3372,5458,441,12068,3352,80173,341,7961,76632,12065,341,3871,7961,325.40,325.40,2.236,0.00004,7.22,0.000001,0.839,0.00002,0.8769,0.00002,0.839,0.00002,54.54,3151804,65,83284343
COMPLEMENT,pretty_slow,2182,2099.42,5401,8485,442,8495,7508,4574,4424,5572,1,8497,4342,8048,5572,168.36,168.36,2.235,0.00005,1.77,0.000026,0.038,0.00003,1.0000,0.00003,0.038,0.00000,82.58,80132539,2182,83284343
NEGATED,only_inconvenient,131,5.68,1643,2860,443,5844,1661,44947,346,3877,76809,5845,346,1933,3877,745.33,745.33,2.234,0.00008,10.95,0.000002,0.835,0.00004,0.8733,0.00004,0.835,0.00004,125.32,3151804,150,83284343
NEGATED,entirely_certain,1219,52.98,167,329,444,636,195,7784,350,435,76928,637,350,229,435,6919.05,6919.05,2.233,0.00077,33.40,0.000015,0.833,0.00038,0.8707,0.00039,0.833,0.00037,1166.02,3151804,1400,83284343
NEGATED,only_unsafe,83,3.60,2449,4102,445,8685,2471,62169,345,5758,76791,8681,345,2854,5758,472.39,472.39,2.230,0.00005,8.72,0.000001,0.836,0.00003,0.8737,0.00003,0.836,0.00003,79.40,3151804,95,83284343
COMPLEMENT,not_refundable,2149,2067.67,5447,8554,446,8581,7540,4628,4425,5639,1,8582,4342,8082,5639,165.81,165.81,2.228,0.00005,1.75,0.000026,0.038,0.00003,1.0000,0.00003,0.038,0.00000,81.33,80132539,2149,83284343
COMPLEMENT,most_confusing,2145,2063.82,5458,8569,447,8589,7549,4635,4426,5651,1,8589,4342,8088,5651,165.50,165.50,2.227,0.00005,1.75,0.000026,0.038,0.00003,1.0000,0.00003,0.038,0.00000,81.18,80132539,2145,83284343
COMPLEMENT,potentially_huge,2138,2057.09,5473,8591,448,8599,7555,4646,4427,5665,1,8599,4342,8098,5665,164.96,164.96,2.226,0.00005,1.75,0.000026,0.038,0.00003,1.0000,0.00003,0.038,0.00000,80.91,80132539,2138,83284343
NEGATED,yet_qualified,82,3.56,2476,4139,449,8786,2503,62692,347,5817,76854,8784,347,2889,5817,466.11,466.11,2.225,0.00005,8.66,0.000001,0.834,0.00003,0.8723,0.00003,0.834,0.00002,78.44,3151804,94,83284343
COMPLEMENT,forever_grateful,6384,6143.37,2413,4049,450,3219,5756,1704,36899,2195,32567,3224,36897,6163,2195,479.62,479.62,2.224,0.00016,3.01,0.000077,0.038,0.00008,0.9998,0.00008,0.038,0.00000,240.63,80132539,6385,83284343
COMPLEMENT,previously_unpublished,2127,2046.51,5485,8612,451,8650,7570,4665,4428,5688,1,8652,4342,8111,5688,164.12,164.12,2.224,0.00005,1.75,0.000026,0.038,0.00003,1.0000,0.00003,0.038,0.00000,80.49,80132539,2127,83284343
COMPLEMENT,hardly_new,2119,2038.81,5496,8629,452,8662,7583,4676,4429,5710,1,8663,4342,8122,5710,163.50,163.50,2.222,0.00005,1.74,0.000025,0.038,0.00003,1.0000,0.00003,0.038,0.00000,80.19,80132539,2119,83284343
NEGATED,overly_surprising,153,6.66,1416,2504,453,5100,1471,40161,352,3393,77000,5102,352,1700,3393,867.25,867.25,2.220,0.00010,11.83,0.000002,0.831,0.00005,0.8693,0.00005,0.831,0.00005,146.34,3151804,176,83284343
NEGATED,always_straightforward,576,25.13,378,731,454,1422,428,14490,356,964,77082,1423,356,493,964,3259.40,3259.40,2.219,0.00037,22.95,0.000007,0.830,0.00018,0.8675,0.00018,0.830,0.00017,550.87,3151804,664,83284343
NEGATED,only_embarrassing,139,6.06,1557,2726,455,5548,1591,43109,354,3687,77028,5549,354,1841,3687,787.48,787.48,2.217,0.00009,11.28,0.000002,0.831,0.00004,0.8688,0.00004,0.831,0.00004,132.94,3151804,160,83284343
COMPLEMENT,relatively_normal,2095,2015.72,5531,8686,456,8756,7604,4725,4430,5764,1,8757,4342,8143,5764,161.65,161.65,2.217,0.00005,1.73,0.000025,0.038,0.00003,1.0000,0.00003,0.038,0.00000,79.28,80132539,2095,83284343
COMPLEMENT,fairly_big,2093,2013.79,5534,8691,457,8761,7605,4730,4431,5768,1,8762,4342,8146,5768,161.49,161.49,2.217,0.00005,1.73,0.000025,0.038,0.00003,1.0000,0.00003,0.038,0.00000,79.21,80132539,2093,83284343
COMPLEMENT,very_earliest,2091,2011.87,5536,8693,458,8769,7608,4738,4432,5772,1,8770,4342,8150,5772,161.34,161.34,2.216,0.00005,1.73,0.000025,0.038,0.00003,1.0000,0.00003,0.038,0.00000,79.13,80132539,2091,83284343
COMPLEMENT,even_broader,2091,2011.87,5536,8693,458,8769,7608,4738,4432,5772,1,8770,4342,8150,5772,161.34,161.34,2.216,0.00005,1.73,0.000025,0.038,0.00003,1.0000,0.00003,0.038,0.00000,79.13,80132539,2091,83284343
NEGATED,too_dissimilar,1188,51.92,173,340,460,661,204,7983,361,448,77164,661,361,237,448,6712.84,6712.84,2.214,0.00075,32.96,0.000014,0.828,0.00037,0.8659,0.00038,0.828,0.00036,1136.08,3151804,1372,83284343
NEGATED,always_obvious,2022,88.44,95,189,461,356,119,4914,364,240,77209,358,364,129,240,11418.70,11418.70,2.212,0.00128,43.00,0.000024,0.827,0.00064,0.8652,0.00064,0.827,0.00061,1933.56,3151804,2337,83284343
NEGATED,that_worried,567,24.79,384,743,462,1437,439,14708,363,987,77187,1440,363,503,987,3203.03,3203.03,2.212,0.00036,22.77,0.000007,0.828,0.00018,0.8656,0.00018,0.828,0.00017,542.21,3151804,655,83284343
NEGATED,yet_feasible,54,2.35,3550,5716,463,12629,3512,83040,348,8314,76906,12623,348,4039,8314,306.56,306.56,2.212,0.00003,7.03,0.000001,0.833,0.00002,0.8710,0.00002,0.833,0.00002,51.65,3151804,62,83284343
NEGATED,only_insufficient,54,2.35,3550,5716,463,12629,3512,83040,348,8314,76906,12623,348,4039,8314,306.56,306.56,2.212,0.00003,7.03,0.000001,0.833,0.00002,0.8710,0.00002,0.833,0.00002,51.65,3151804,62,83284343
COMPLEMENT,still_lower,2067,1988.78,5571,8750,465,8880,7638,4800,4434,5830,1,8880,4342,8173,5830,159.49,159.49,2.211,0.00005,1.72,0.000025,0.038,0.00003,1.0000,0.00003,0.038,0.00000,78.22,80132539,2067,83284343
NEGATED,that_likely,111,4.84,1907,3274,466,6800,1940,50774,357,4525,77098,6798,357,2257,4525,627.93,627.93,2.210,0.00007,10.08,0.000001,0.829,0.00004,0.8672,0.00004,0.829,0.00003,106.16,3151804,128,83284343
NEGATED,entirely_surprised,353,15.44,634,1197,467,2334,693,21354,365,1556,77210,2335,365,805,1556,1993.27,1993.27,2.209,0.00022,17.97,0.000004,0.827,0.00011,0.8652,0.00011,0.827,0.00011,337.56,3151804,408,83284343
NEGATED,necessarily_helpful,181,7.91,1216,2178,468,4393,1265,35563,359,2925,77156,4396,359,1458,2925,1022.83,1022.83,2.209,0.00011,12.87,0.000002,0.828,0.00006,0.8660,0.00006,0.828,0.00005,173.09,3151804,209,83284343
NEGATED,exactly_familiar,60,2.61,3248,5279,469,11589,3236,77524,351,7632,76978,11587,351,3728,7632,340.17,340.17,2.209,0.00004,7.41,0.000001,0.832,0.00002,0.8696,0.00002,0.832,0.00002,57.39,3151804,69,83284343
COMPLEMENT,mainly_muslim,2055,1977.23,5598,8793,470,8940,7653,4833,4435,5860,1,8945,4342,8191,5860,158.56,158.56,2.209,0.00005,1.72,0.000025,0.038,0.00003,1.0000,0.00003,0.038,0.00000,77.77,80132539,2055,83284343
COMPLEMENT,not_least,34743,33435.89,490,938,471,564,3531,265,36920,385,32588,566,36921,4056,385,2583.60,2583.60,2.206,0.00087,7.01,0.000417,0.038,0.00043,0.9998,0.00043,0.038,0.00002,1307.11,80132539,34751,83284343
NEGATED,yet_conclusive,129,5.64,1677,2914,472,5927,1686,45435,362,3930,77172,5926,362,1958,3930,728.80,728.80,2.206,0.00008,10.86,0.000002,0.828,0.00004,0.8658,0.00004,0.828,0.00004,123.36,3151804,149,83284343
NEGATED,only_rewarding,110,4.81,1920,3291,473,6855,1959,51106,358,4554,77149,6855,358,2267,4554,621.67,621.67,2.206,0.00007,10.03,0.000001,0.828,0.00003,0.8661,0.00003,0.828,0.00003,105.19,3151804,127,83284343
NEGATED,necessarily_permanent,154,6.74,1412,2497,474,5065,1458,39964,366,3378,77212,5066,366,1691,3378,869.55,869.55,2.205,0.00010,11.87,0.000002,0.827,0.00005,0.8652,0.00005,0.827,0.00005,147.26,3151804,178,83284343
COMPLEMENT,seemingly_innocent,2037,1959.91,5631,8844,475,8976,7675,4867,4436,5909,1,8977,4342,8220,5909,157.17,157.17,2.205,0.00005,1.71,0.000024,0.038,0.00003,1.0000,0.00003,0.038,0.00000,77.09,80132539,2037,83284343
NEGATED,only_unattractive,53,2.31,3606,5804,476,12843,3578,84079,353,8455,77019,12838,353,4105,8455,300.29,300.29,2.204,0.00003,6.96,0.000001,0.831,0.00002,0.8689,0.00002,0.831,0.00002,50.69,3151804,61,83284343
COMPLEMENT,increasingly_popular,22333,21492.64,748,1405,477,881,4424,439,36919,613,32585,886,36918,4980,613,1662.08,1662.08,2.203,0.00056,5.62,0.000268,0.038,0.00028,0.9998,0.00028,0.038,0.00001,840.36,80132539,22338,83284343
COMPLEMENT,more_domestic,2026,1949.33,5648,8869,478,9052,7690,4904,4437,5932,1,9055,4342,8237,5932,156.32,156.32,2.203,0.00005,1.70,0.000024,0.038,0.00003,1.0000,0.00003,0.038,0.00000,76.67,80132539,2026,83284343
COMPLEMENT,always_curious,2024,1947.40,5649,8870,479,9057,7692,4909,4438,5939,1,9060,4342,8241,5939,156.17,156.17,2.202,0.00005,1.70,0.000024,0.038,0.00003,1.0000,0.00003,0.038,0.00000,76.60,80132539,2024,83284343
NEGATED,yet_pregnant,59,2.57,3302,5358,480,11728,3275,78357,355,7739,77068,11724,355,3777,7739,333.91,333.91,2.202,0.00004,7.35,0.000001,0.830,0.00002,0.8676,0.00002,0.830,0.00002,56.43,3151804,68,83284343
NEGATED,necessarily_dead,84,3.67,2439,4090,481,8605,2448,61679,360,5700,77158,8602,360,2817,5700,474.66,474.66,2.202,0.00005,8.76,0.000001,0.828,0.00003,0.8660,0.00003,0.828,0.00003,80.33,3151804,97,83284343
COMPLEMENT,not_many,58428,56230.33,275,535,482,293,2312,136,36918,203,32597,296,36930,2653,203,4339.99,4339.99,2.200,0.00146,9.09,0.000702,0.038,0.00072,0.9998,0.00073,0.038,0.00003,2197.67,80132539,58442,83284343
COMPLEMENT,perhaps_most,2012,1935.86,5672,8906,483,9081,7706,4933,4439,5964,1,9082,4342,8254,5964,155.24,155.24,2.200,0.00005,1.70,0.000024,0.038,0.00003,1.0000,0.00003,0.038,0.00000,76.14,80132539,2012,83284343
NEGATED,yet_able,1331,58.47,157,311,484,579,183,7193,376,398,77394,580,376,211,398,7490.24,7490.24,2.198,0.00084,34.88,0.000016,0.824,0.00042,0.8615,0.00042,0.824,0.00040,1272.53,3151804,1545,83284343
COMPLEMENT,most_striking,10027,9649.46,1636,2850,485,2075,5280,1074,36912,1416,32578,2078,36911,5673,1416,748.72,748.72,2.198,0.00025,3.77,0.000120,0.038,0.00012,0.9998,0.00013,0.038,0.00000,377.54,80132539,10029,83284343
COMPLEMENT,most_recent,313107,301332.86,53,105,486,37,511,14,36891,25,32599,38,36932,583,25,23264.62,23264.62,2.197,0.00778,21.04,0.003759,0.038,0.00388,0.9998,0.00391,0.038,0.00015,11774.14,80132539,313185,83284343
NEGATED,even_past,349,15.33,648,1221,487,2353,701,21554,371,1572,77375,2353,371,816,1572,1964.34,1964.34,2.197,0.00022,17.86,0.000004,0.824,0.00011,0.8617,0.00011,0.824,0.00011,333.67,3151804,405,83284343
COMPLEMENT,still_early,5996,5770.05,2556,4261,488,3430,5833,1814,36900,2306,32568,3435,36899,6232,2306,449.80,449.80,2.197,0.00015,2.92,0.000072,0.038,0.00007,0.9998,0.00007,0.038,0.00000,225.95,80132539,5997,83284343
NEGATED,just_exclusive,89,3.90,2319,3916,489,8224,2339,59267,367,5438,77269,8223,367,2687,5438,502.02,502.02,2.196,0.00006,9.02,0.000001,0.826,0.00003,0.8641,0.00003,0.826,0.00003,85.10,3151804,103,83284343
NEGATED,that_relevant,243,10.67,899,1665,490,3321,967,28525,372,2257,77377,3321,372,1127,2257,1367.68,1367.68,2.195,0.00015,14.90,0.000003,0.824,0.00008,0.8617,0.00008,0.824,0.00007,232.33,3151804,282,83284343
NEGATED,necessarily_new,483,21.23,468,897,491,1688,514,16723,378,1156,77412,1689,378,588,1156,2716.64,2716.64,2.195,0.00031,21.01,0.000006,0.823,0.00015,0.8610,0.00015,0.823,0.00015,461.77,3151804,561,83284343
NEGATED,that_reliable,181,7.95,1218,2180,492,4394,1267,35563,370,2927,77366,4396,370,1459,2927,1018.91,1018.91,2.194,0.00011,12.86,0.000002,0.824,0.00006,0.8619,0.00006,0.824,0.00005,173.05,3151804,210,83284343
COMPLEMENT,pretty_huge,1988,1912.77,5720,8980,493,9173,7730,4991,4440,6018,1,9173,4342,8293,6018,153.39,153.39,2.194,0.00005,1.69,0.000024,0.038,0.00002,1.0000,0.00002,0.038,0.00000,75.23,80132539,1988,83284343
COMPLEMENT,far_broader,1988,1912.77,5720,8980,493,9173,7730,4991,4440,6018,1,9173,4342,8293,6018,153.39,153.39,2.194,0.00005,1.69,0.000024,0.038,0.00002,1.0000,0.00002,0.038,0.00000,75.23,80132539,1988,83284343
NEGATED,quite_ready,10266,451.89,17,33,495,49,21,1046,384,35,77467,49,385,25,35,57705.50,57705.50,2.194,0.00649,96.86,0.000123,0.822,0.00324,0.8597,0.00326,0.822,0.00311,9814.11,3151804,11941,83284343
COMPLEMENT,more_national,1977,1902.18,5733,9002,496,9243,7746,5012,4442,6048,1,9249,4342,8311,6048,152.54,152.54,2.192,0.00005,1.68,0.000024,0.038,0.00002,1.0000,0.00002,0.038,0.00000,74.82,80132539,1977,83284343
NEGATED,that_knowledgeable,82,3.60,2491,4162,497,8787,2508,62692,368,5822,77300,8784,368,2893,5822,462.14,462.14,2.191,0.00005,8.66,0.000001,0.825,0.00003,0.8632,0.00003,0.825,0.00002,78.40,3151804,95,83284343
NEGATED,yet_active,118,5.18,1818,3133,498,6464,1832,48559,377,4277,77397,6463,377,2140,4277,663.90,663.90,2.189,0.00007,10.39,0.000001,0.823,0.00004,0.8613,0.00004,0.823,0.00004,112.82,3151804,137,83284343
COMPLEMENT,very_minimal,5887,5665.18,2595,4319,499,3493,5858,1854,36901,2339,32569,3497,36900,6255,2339,441.43,441.43,2.189,0.00015,2.89,0.000071,0.038,0.00007,0.9998,0.00007,0.038,0.00000,221.82,80132539,5888,83284343
NEGATED,necessarily_accurate,324,14.27,685,1285,500,2514,753,22867,386,1689,77481,2512,386,864,1689,1819.72,1819.72,2.188,0.00021,17.21,0.000004,0.822,0.00010,0.8594,0.00010,0.822,0.00010,309.73,3151804,377,83284343
