key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-unavoidably,98,POSITIVE,unavoidably,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-delicately,99,POSITIVE,delicately,29,24.77874,482,716,145,1166,572,100,655,1,1166,37,681,655,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936
POS-seductively,100,POSITIVE,seductively,29,24.77874,482,716,145,1166,572,100,655,1,1166,37,681,655,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936
POS-slowly,101,POSITIVE,slowly,27,23.06986,495,730,159,1182,586,102,671,1,1182,37,698,671,8.494786,8.494786,0.97173285,3.22286e-05,0.756355,0.14556259,1.61146e-05,1.0,1.61146e-05,0.14556059,2.3456e-06,3.930136,1675501,27,1960936
POS-unflinchingly,102,POSITIVE,unflinchingly,27,23.06986,495,730,159,1182,586,102,671,1,1182,37,698,671,8.494786,8.494786,0.97173285,3.22286e-05,0.756355,0.14556259,1.61146e-05,1.0,1.61146e-05,0.14556059,2.3456e-06,3.930136,1675501,27,1960936
POS-intermittently,103,POSITIVE,intermittently,24,20.50655,516,758,174,1209,604,104,699,1,1209,37,720,699,7.550915,7.550915,0.9215655,2.86477e-05,0.7130983,0.14556237,1.43241e-05,1.0,1.43241e-05,0.14556059,2.085e-06,3.493454,1675501,24,1960936
POS-third,104,POSITIVE,third,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-vanishingly,105,POSITIVE,vanishingly,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-electrically,106,POSITIVE,electrically,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-infinitesimally,107,POSITIVE,infinitesimally,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-jointly,108,POSITIVE,jointly,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-geologically,109,POSITIVE,geologically,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-alternately,110,POSITIVE,alternately,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-sparsely,111,POSITIVE,sparsely,21,17.94323,549,799,203,1232,629,112,726,1,1232,37,746,726,6.607045,6.607045,0.86483705,2.50668e-05,0.6670424,0.14556214,1.25336e-05,1.0,1.25336e-05,0.14556059,1.8244e-06,3.056772,1675501,21,1960936
POS-questionably,112,POSITIVE,questionably,20,17.08879,555,806,208,1237,640,113,733,1,1237,37,754,733,6.292422,6.292422,0.8441522,2.38732e-05,0.6509667,0.14556207,1.19367e-05,1.0,1.19367e-05,0.14556059,1.7375e-06,2.911212,1675501,20,1960936
POS-virulently,113,POSITIVE,virulently,19,16.23435,563,816,217,1248,654,114,744,1,1248,37,765,744,5.977799,5.977799,0.8224327,2.26795e-05,0.6344839,0.145562,1.13399e-05,1.0,1.13399e-05,0.14556059,1.6506e-06,2.765651,1675501,19,1960936
POS-worst,114,POSITIVE,worst,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-wondrously,115,POSITIVE,wondrously,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-soooooo,116,POSITIVE,soooooo,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-everywhere,117,POSITIVE,everywhere,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-yearly,118,POSITIVE,yearly,17,14.52547,587,848,247,1266,680,119,769,1,1266,37,783,769,5.348554,5.348554,0.7754356,2.02922e-05,0.6001617,0.14556184,1.01462e-05,1.0,1.01462e-05,0.14556059,1.4769e-06,2.47453,1675501,17,1960936
POS-purportedly,119,POSITIVE,purportedly,17,14.52547,587,848,247,1266,680,119,769,1,1266,37,783,769,5.348554,5.348554,0.7754356,2.02922e-05,0.6001617,0.14556184,1.01462e-05,1.0,1.01462e-05,0.14556059,1.4769e-06,2.47453,1675501,17,1960936
POS-faster,120,POSITIVE,faster,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-chiefly,121,POSITIVE,chiefly,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-consequently,122,POSITIVE,consequently,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-pearly,123,POSITIVE,pearly,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-softly,124,POSITIVE,softly,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-metabolically,125,POSITIVE,metabolically,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-upwardly,126,POSITIVE,upwardly,15,12.81659,611,876,283,1284,711,127,792,1,1284,37,803,792,4.71931,4.71931,0.7227287,1.79049e-05,0.5637537,0.14556171,8.9525e-06,1.0,8.9525e-06,0.14556059,1.3031e-06,2.183409,1675501,15,1960936
POS-stupendously,127,POSITIVE,stupendously,15,12.81659,611,876,283,1284,711,127,792,1,1284,37,803,792,4.71931,4.71931,0.7227287,1.79049e-05,0.5637537,0.14556171,8.9525e-06,1.0,8.9525e-06,0.14556059,1.3031e-06,2.183409,1675501,15,1960936
POS-unsurprisingly,128,POSITIVE,unsurprisingly,15,12.81659,611,876,283,1284,711,127,792,1,1284,37,803,792,4.71931,4.71931,0.7227287,1.79049e-05,0.5637537,0.14556171,8.9525e-06,1.0,8.9525e-06,0.14556059,1.3031e-06,2.183409,1675501,15,1960936
POS-mercifully,129,POSITIVE,mercifully,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.6627303,1.55176e-05,0.5248262,0.14556156,7.7589e-06,1.0,7.7589e-06,0.14556059,1.1294e-06,1.892288,1675501,13,1960936
POS-incrementally,130,POSITIVE,incrementally,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.6627303,1.55176e-05,0.5248262,0.14556156,7.7589e-06,1.0,7.7589e-06,0.14556059,1.1294e-06,1.892288,1675501,13,1960936
POS-repeatedly,131,POSITIVE,repeatedly,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.6627303,1.55176e-05,0.5248262,0.14556156,7.7589e-06,1.0,7.7589e-06,0.14556059,1.1294e-06,1.892288,1675501,13,1960936
POS-precariously,132,POSITIVE,precariously,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.6627303,1.55176e-05,0.5248262,0.14556156,7.7589e-06,1.0,7.7589e-06,0.14556059,1.1294e-06,1.892288,1675501,13,1960936
POS-enduringly,133,POSITIVE,enduringly,12,10.25327,652,924,350,1304,736,134,827,1,1304,37,835,827,3.775445,3.775445,0.62930626,1.4324e-05,0.5042367,0.14556149,7.162e-06,1.0,7.162e-06,0.14556059,1.0425e-06,1.746727,1675501,12,1960936
POS-fortunately,134,POSITIVE,fortunately,12,10.25327,652,924,350,1304,736,134,827,1,1304,37,835,827,3.775445,3.775445,0.62930626,1.4324e-05,0.5042367,0.14556149,7.162e-06,1.0,7.162e-06,0.14556059,1.0425e-06,1.746727,1675501,12,1960936
POS-oftentimes,135,POSITIVE,oftentimes,11,9.39883,670,946,380,1313,752,136,834,1,1313,37,841,834,3.460824,3.460824,0.5930939,1.31303e-05,0.4827699,0.14556141,6.5652e-06,1.0,6.5652e-06,0.14556059,9.556e-07,1.601166,1675501,11,1960936
POS-arbitrarily,136,POSITIVE,arbitrarily,11,9.39883,670,946,380,1313,752,136,834,1,1313,37,841,834,3.460824,3.460824,0.5930939,1.31303e-05,0.4827699,0.14556141,6.5652e-06,1.0,6.5652e-06,0.14556059,9.556e-07,1.601166,1675501,11,1960936
POS-fewer,137,POSITIVE,fewer,11,9.39883,670,946,380,1313,752,136,834,1,1313,37,841,834,3.460824,3.460824,0.5930939,1.31303e-05,0.4827699,0.14556141,6.5652e-06,1.0,6.5652e-06,0.14556059,9.556e-07,1.601166,1675501,11,1960936
POS-dizzyingly,138,POSITIVE,dizzyingly,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.55358505,1.19367e-05,0.460303,0.14556134,5.9684e-06,1.0,5.9684e-06,0.14556059,8.688e-07,1.455606,1675501,10,1960936
POS-thereby,139,POSITIVE,thereby,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.55358505,1.19367e-05,0.460303,0.14556134,5.9684e-06,1.0,5.9684e-06,0.14556059,8.688e-07,1.455606,1675501,10,1960936
POS-ergonomically,140,POSITIVE,ergonomically,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.55358505,1.19367e-05,0.460303,0.14556134,5.9684e-06,1.0,5.9684e-06,0.14556059,8.688e-07,1.455606,1675501,10,1960936
POS-institutionally,141,POSITIVE,institutionally,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.55358505,1.19367e-05,0.460303,0.14556134,5.9684e-06,1.0,5.9684e-06,0.14556059,8.688e-07,1.455606,1675501,10,1960936
POS-deep,142,POSITIVE,deep,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.55358505,1.19367e-05,0.460303,0.14556134,5.9684e-06,1.0,5.9684e-06,0.14556059,8.688e-07,1.455606,1675501,10,1960936
NEG-conventionally,143,NEGATIVE,conventionally,27,13.53713,412,632,560,571,184,144,375,994,570,144,171,375,12.778527,12.778527,0.38517186,0.0001891233,2.5909295,0.14476886,5.52013e-05,0.29032257,9.45925e-05,0.144762,4.71661e-05,13.462865,285435,93,1960936
NEG-immediately,144,NEGATIVE,immediately,407,204.65819,85,166,567,102,47,145,77,995,102,145,40,77,191.259873,191.259873,0.37934232,0.002837809,10.029711,0.14401636,0.0008296542,0.28947368,0.0014258937,0.14391309,0.0007088893,202.341811,285435,1406,1960936
POS-plain,145,POSITIVE,plain,5880,5036.92033,25,49,2,60,41,146,34,108,60,146,48,34,1701.52149,1701.52149,1.8119497,0.0069941883,10.994614,0.1434473,0.0034568468,0.9974555,0.003509398,0.14301606,0.0005031806,843.079675,1675501,5895,1960936
POS-maybe,146,POSITIVE,maybe,2777,2379.61376,46,91,8,96,61,147,56,109,96,147,71,56,795.562781,795.562781,1.7463065,0.0033093288,7.54093,0.142891,0.0016293873,0.9971275,0.0016574147,0.14268805,0.0002371746,397.386242,1675501,2785,1960936
POS-rather,147,POSITIVE,rather,8850,7588.27641,17,33,11,45,28,148,23,112,45,150,37,23,2497.746621,2497.746621,1.6822733,0.010508305,13.41197,0.14271635,0.0051733963,0.9965094,0.005282002,0.14207,0.0007530426,1261.723595,1675501,8881,1960936
POS-pretty,148,POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,149,11,120,22,158,22,11,7199.412876,7199.412876,1.5548579,0.030833252,22.913017,0.14269963,0.015217765,0.9952206,0.015659196,0.14078116,0.002215107,3711.413819,1675501,26363,1960936
POS-somewhat,149,POSITIVE,somewhat,4734,4058.5872,33,65,9,72,49,150,46,110,72,148,57,46,1338.81909,1338.81909,1.6903578,0.0056348722,9.816465,0.14253744,0.0027693687,0.99663156,0.0028254236,0.14219217,0.0004031109,675.4128,1675501,4750,1960936
POS-fairly,150,POSITIVE,fairly,6054,5191.57386,26,51,12,58,40,151,32,113,59,151,47,32,1701.310581,1701.310581,1.6627976,0.007200384,11.084106,0.14238095,0.0035361722,0.9963792,0.0036132475,0.14193979,0.0005147273,862.426141,1675501,6076,1960936
POS-refreshingly,151,POSITIVE,refreshingly,291,249.49631,147,272,23,396,195,152,203,111,396,149,248,203,82.065547,82.065547,1.5199844,0.0003472983,2.4329896,0.1421571,0.000170176,0.99657536,0.0001736794,0.14213593,2.47709e-05,41.503692,1675501,292,1960936
POS-understandably,152,POSITIVE,understandably,273,234.1164,153,279,25,414,203,153,211,114,414,152,253,211,76.529012,76.529012,1.4922985,0.0003258194,2.3533425,0.14193079,0.0001594329,0.99635035,0.0001629363,0.14191096,2.32071e-05,38.883602,1675501,274,1960936
POS-otherwise,153,POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,154,25,118,46,156,39,25,2355.416249,2355.416249,1.5701946,0.01018339,13.119244,0.14165534,0.0049812384,0.9954725,0.0051178723,0.14103308,0.000725072,1214.858917,1675501,8614,1960936
POS-partly,154,POSITIVE,partly,504,432.34634,107,205,21,291,143,155,145,116,291,154,185,145,140.172227,140.172227,1.536412,0.0006014295,3.1917076,0.14164457,0.0002937987,0.99604744,0.0003008056,0.14160801,4.27655e-05,71.653658,1675501,506,1960936
POS-weirdly,155,POSITIVE,weirdly,253,217.02761,163,295,28,439,217,156,223,115,439,153,266,223,70.387606,70.387606,1.459314,0.0003019534,2.2615647,0.14164193,0.0001474962,0.996063,0.0001509996,0.14162359,2.14696e-05,35.97239,1675501,254,1960936
POS-deceptively,156,POSITIVE,deceptively,236,202.50214,170,304,34,449,229,157,233,117,449,155,277,233,65.177204,65.177204,1.4291627,0.0002816669,2.1805248,0.14135827,0.00013735,0.9957806,0.0001408534,0.14134118,1.99927e-05,33.49786,1675501,237,1960936
POS-eerily,157,POSITIVE,eerily,434,372.53558,118,221,26,323,159,158,162,119,326,157,205,162,118.740159,118.740159,1.4715225,0.0005179192,2.9503863,0.14100479,0.0002520202,0.9954128,0.000259027,0.14097343,3.66842e-05,61.464417,1675501,436,1960936
POS-downright,158,POSITIVE,downright,5240,4499.47794,32,63,22,68,45,159,39,121,69,159,52,39,1423.031109,1423.031109,1.5288109,0.0062352484,10.229923,0.14100191,0.0030363337,0.99506265,0.0031274229,0.14062326,0.0004419705,740.522064,1675501,5266,1960936
POS-already,159,POSITIVE,already,4862,4176.49984,35,69,24,70,48,160,44,122,70,160,56,44,1307.665695,1307.665695,1.4961994,0.005786755,9.831054,0.14059189,0.0028107297,0.9946808,0.0029018186,0.14024144,0.0004091315,685.500161,1675501,4888,1960936
POS-astonishingly,160,POSITIVE,astonishingly,185,158.92573,204,358,51,521,262,161,268,123,521,161,311,268,49.61559,49.61559,1.3236623,0.000220805,1.9170184,0.14019755,0.0001069113,0.99462366,0.0001104147,0.14018424,1.55621e-05,26.07427,1675501,186,1960936
POS-chronically,161,POSITIVE,chronically,349,299.90823,132,245,42,366,179,162,186,124,366,162,230,186,92.861556,92.861556,1.3769578,0.0004165046,2.627822,0.13988762,0.0002012891,0.994302,0.0002082959,0.13986258,2.92998e-05,49.091767,1675501,351,1960936
POS-darn,162,POSITIVE,darn,496,426.36527,111,211,40,295,149,163,150,125,295,163,190,150,130.96818,130.96818,1.3833385,0.0005918854,3.1266918,0.13958408,0.0002855206,0.993988,0.0002960309,0.13954857,4.15605e-05,69.634734,1675501,499,1960936
POS-relatively,163,POSITIVE,relatively,5642,4852.36141,30,59,37,62,44,164,37,128,62,166,50,37,1474.008895,1474.008895,1.410212,0.0067119524,10.512641,0.13944921,0.0032377243,0.9934848,0.003367351,0.13904536,0.0004712851,789.638587,1675501,5679,1960936
POS-unbelievably,164,POSITIVE,unbelievably,470,404.14984,116,218,45,306,156,165,158,126,306,164,199,158,123.108033,123.108033,1.359972,0.0005608679,3.0374413,0.13925168,0.0002700028,0.9936575,0.0002805131,0.13921809,3.93018e-05,65.850159,1675501,473,1960936
POS-hilariously,165,POSITIVE,hilariously,309,265.73066,149,274,50,383,189,166,200,127,384,165,245,200,80.760021,80.760021,1.3241608,0.0003687764,2.4615068,0.1391518,0.0001774156,0.99356914,0.0001844225,0.13912973,2.58247e-05,43.269343,1675501,311,1960936
POS-together,166,POSITIVE,together,303,260.60402,151,276,53,389,192,167,201,129,389,167,246,201,78.950177,78.950177,1.3156574,0.000361617,2.4355855,0.13902484,0.0001738346,0.9934426,0.0001808414,0.13900322,2.53035e-05,42.39598,1675501,305,1960936
POS-perhaps,167,POSITIVE,perhaps,3649,3139.21039,42,83,39,83,55,168,52,131,83,170,64,52,946.133776,946.133776,1.3879652,0.004346182,8.439254,0.13901648,0.0020902704,0.9931954,0.0021778562,0.13875602,0.000304261,509.789606,1675501,3674,1960936
NEG-mechanically,168,NEGATIVE,mechanically,35,17.90395,377,593,574,491,168,169,338,997,491,168,151,338,15.677395,15.677395,0.37195235,0.0002451341,2.8897595,0.13900098,7.00983e-05,0.28455284,0.0001226199,0.13899225,5.98947e-05,17.096047,285435,123,1960936
POS-somehow,169,POSITIVE,somehow,1181,1015.92846,65,128,43,151,89,170,84,130,151,169,109,84,306.542985,306.542985,1.374672,0.001408728,4.8033834,0.13891648,0.0006768364,0.99327165,0.0007048638,0.13883224,9.85207e-05,165.071541,1675501,1189,1960936
POS-surprisingly,170,POSITIVE,surprisingly,1532,1318.40001,56,110,46,131,75,171,72,132,132,171,95,72,393.901298,393.901298,1.3564464,0.0018270242,5.457225,0.13854063,0.0008758157,0.99287105,0.0009143534,0.13843162,0.0001274843,213.599989,1675501,1543,1960936
POS-temporarily,171,POSITIVE,temporarily,271,233.26196,165,297,66,417,211,172,213,133,417,172,255,213,69.32573,69.32573,1.2672602,0.0003234326,2.2924228,0.13825382,0.0001547358,0.992674,0.0001617427,0.13823459,2.25234e-05,37.738041,1675501,273,1960936
POS-tad,172,POSITIVE,tad,269,231.55308,166,298,67,419,213,173,216,134,419,173,258,216,68.725922,68.725922,1.2640486,0.0003210461,2.283179,0.13819961,0.0001535421,0.99261993,0.000160549,0.13818051,2.23497e-05,37.44692,1675501,271,1960936
POS-badly,173,POSITIVE,badly,268,230.69864,167,299,68,422,214,174,219,135,422,174,261,219,68.426101,68.426101,1.2624339,0.0003198528,2.2785432,0.13817221,0.0001529453,0.9925926,0.0001599522,0.13815318,2.22628e-05,37.301359,1675501,270,1960936
NEG-objectively,174,NEGATIVE,objectively,80,41.04809,246,420,578,307,99,175,210,998,307,175,92,210,35.534215,35.534215,0.36807707,0.0005599947,4.3549566,0.13814722,0.000159713,0.28368795,0.000280274,0.13812736,0.0001364651,38.951914,285435,282,1960936
POS-almost,175,POSITIVE,almost,5251,4522.5478,34,67,49,67,46,176,40,138,68,179,53,40,1326.198718,1326.198718,1.324557,0.0062482376,10.052638,0.13799807,0.0029868442,0.992065,0.003133988,0.13762558,0.0004347668,728.4522,1675501,5293,1960936
POS-curiously,176,POSITIVE,curiously,131,112.786,258,437,87,628,320,177,321,136,625,176,365,321,33.312815,33.312815,1.1742301,0.0001563588,1.5913644,0.13799413,7.46821e-05,0.99242425,7.81856e-05,0.13798483,1.08708e-05,18.213998,1675501,132,1960936
POS-n't,177,POSITIVE,n't,25558,22047.10011,11,21,69,22,19,178,12,153,23,195,24,12,6266.801354,6266.801354,1.2551498,0.030045189,21.961147,0.13787986,0.014395606,0.990505,0.015253945,0.13606557,0.002095433,3510.899889,1675501,25803,1960936
POS-virtually,178,POSITIVE,virtually,878,756.17888,78,153,56,197,108,179,99,137,197,177,127,99,221.576986,221.576986,1.3002607,0.0010474914,4.1112638,0.13771313,0.0004994984,0.9920904,0.0005240224,0.13765098,7.27073e-05,121.821122,1675501,885,1960936
POS-possibly,179,POSITIVE,possibly,1614,1390.17292,55,108,54,123,74,180,70,139,123,180,94,70,406.643454,406.643454,1.3094662,0.0019247188,5.5713553,0.13768466,0.0009177494,0.9920098,0.000963294,0.13757043,0.0001335882,223.827079,1675501,1627,1960936
NEG-commercially,180,NEGATIVE,commercially,145,74.52702,172,307,582,201,70,181,148,999,200,178,69,148,64.106874,64.106874,0.36636803,0.001014174,5.8524623,0.13767849,0.0002889576,0.28320312,0.0005079966,0.13764253,0.0002468968,70.472978,285435,512,1960936
POS-vastly,181,POSITIVE,vastly,612,527.18912,99,190,64,262,134,182,129,140,262,181,167,129,153.7345,153.7345,1.2782576,0.0007302588,3.4282768,0.13750012,0.0003477468,0.9918963,0.0003652639,0.13745686,5.06182e-05,84.810884,1675501,617,1960936
POS-strangely,182,POSITIVE,strangely,732,630.57628,88,172,62,222,116,183,115,141,224,182,150,115,183.772225,183.772225,1.2834381,0.0008733838,3.7487285,0.13748226,0.0004158637,0.9918699,0.0004368843,0.1374305,6.05334e-05,101.423715,1675501,738,1960936
POS-sometimes,183,POSITIVE,sometimes,1332,1147.51213,64,126,59,142,82,184,81,142,143,183,105,81,333.995704,333.995704,1.2956612,0.0015886988,5.0549364,0.13746412,0.0007564484,0.99180937,0.0007949861,0.13736998,0.0001101091,184.487872,1675501,1343,1960936
POS-maddeningly,184,POSITIVE,maddeningly,120,103.38717,266,449,102,655,330,185,345,143,655,184,384,345,30.026488,30.026488,1.1362885,0.0001432304,1.5165371,0.1373046,6.81169e-05,0.9917355,7.16204e-05,0.13729613,9.9151e-06,16.612831,1675501,121,1960936
POS-mostly,185,POSITIVE,mostly,1400,1206.46845,61,120,63,137,79,186,79,145,138,186,103,79,348.546417,348.546417,1.2810811,0.0016697348,5.1723485,0.13716076,0.0007935299,0.9915014,0.000835571,0.13706201,0.0001155067,193.531552,1675501,1412,1960936
POS-undoubtedly,186,POSITIVE,undoubtedly,235,202.50214,181,324,80,450,238,187,239,144,450,185,280,239,58.565808,58.565808,1.205472,0.0002804734,2.1199267,0.13713835,0.0001332497,0.9915612,0.0001402566,0.13712177,1.93959e-05,32.49786,1675501,237,1960936
