l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,little,37191,35827.5147,90,179,34,238,158,102,126,35,238,99,196,126,2473.87611,2473.87611,1.516506490,0.0009278060,7.0701975,0.0366347586,0.0004501415,0.9988183161,0.00046411858,0.0366183791,0.0000170154,1363.48535,80132539,37235,83280549
COMPLEMENT,fairly,392683,378353.3726,31,61,43,53,63,103,35,44,56,108,76,35,25710.79467,25710.79467,1.462381990,0.0097529789,22.8672451,0.0366149150,0.0047307878,0.9986419712,0.00490041879,0.0364420342,0.0001788241,14329.62738,80132539,393217,83280549
COMPLEMENT,formerly,16910,16291.0071,157,312,36,369,237,104,208,37,369,101,280,208,1117.82789,1117.82789,1.490034014,0.0004219616,4.7600755,0.0365671688,0.0002043545,0.9987596716,0.00021102539,0.0365597346,0.0000077246,618.99287,80132539,16931,83280549
COMPLEMENT,admirably,2426,2337.1836,420,796,50,985,519,105,518,36,985,100,583,518,160.44143,160.44143,1.435152252,0.0000605478,1.8032151,0.0365660534,0.0000293219,0.9987649238,0.00003027484,0.0365649869,0.0000011084,88.81635,80132539,2429,83280549
COMPLEMENT,lightly,7903,7613.8881,242,476,40,563,321,106,310,38,564,102,387,310,521.12842,521.12842,1.470898879,0.0001972287,3.2521456,0.0365397917,0.0000954475,0.9987362568,0.00009862411,0.0365363198,0.0000036079,289.11190,80132539,7913,83280549
COMPLEMENT,briefly,2343,2257.3211,425,804,55,1004,525,107,523,39,1004,103,588,523,154.25351,154.25351,1.420036464,0.0000584764,1.7700600,0.0365223195,0.0000282861,0.9987212276,0.00002923906,0.0365212906,0.0000010692,85.67895,80132539,2346,83280549
COMPLEMENT,comparatively,33935,32694.5917,98,195,37,255,166,108,135,41,257,105,206,135,2230.90083,2230.90083,1.476699394,0.0008466128,6.7334982,0.0365200460,0.0004095088,0.9987050826,0.00042348590,0.0365051456,0.0000154795,1240.40834,80132539,33979,83280549
COMPLEMENT,lot,2325,2240.0015,430,812,57,1009,528,109,527,40,1009,104,591,527,152.91253,152.91253,1.416687753,0.0000580272,1.7627877,0.0365124239,0.0000280614,0.9987113402,0.00002901443,0.0365114032,0.0000010607,84.99855,80132539,2328,83280549
COMPLEMENT,rather,382413,368494.6721,32,63,51,56,65,110,37,55,59,120,79,37,24786.42755,24786.42755,1.431737842,0.0094991139,22.5071622,0.0365109315,0.0045950013,0.9985429706,0.00477225612,0.0363430336,0.0001736913,13918.32793,80132539,382971,83280549
COMPLEMENT,perilously,4591,4423.2331,319,619,48,740,397,111,397,42,741,106,470,397,301.43581,301.43581,1.443292553,0.0001145786,2.4760112,0.0364968786,0.0000553866,0.9986948010,0.00005729258,0.0364948640,0.0000020936,167.76689,80132539,4597,83280549
COMPLEMENT,next,1493,1438.4889,523,962,69,1250,619,112,656,43,1250,107,708,656,97.69808,97.69808,1.370500300,0.0000372626,1.4107660,0.0364629249,0.0000179963,0.9986622074,0.00001863163,0.0364622704,0.0000006803,54.51109,80132539,1495,83280549
COMPLEMENT,newly,27001,26015.9619,116,231,45,288,191,113,152,45,288,109,222,152,1761.65188,1761.65188,1.451725147,0.0006736812,5.9946400,0.0364434504,0.0003252008,0.9986315556,0.00033695426,0.0364316186,0.0000122926,985.03810,80132539,27038,83280549
COMPLEMENT,roughly,18803,18117.2626,143,285,46,352,226,114,196,47,352,111,263,196,1225.16391,1225.16391,1.445318418,0.0004691873,5.0008549,0.0364274502,0.0002263896,0.9986191513,0.00023464875,0.0364192143,0.0000085575,685.73739,80132539,18829,83280549
COMPLEMENT,barely,52103,50203.7439,79,157,47,183,135,115,100,49,188,113,161,100,3389.37976,3389.37976,1.445079228,0.0012995744,8.3205524,0.0364237721,0.0006270210,0.9986008893,0.00065021027,0.0364009523,0.0000237014,1899.25609,80132539,52176,83280549
COMPLEMENT,deceptively,15077,14527.2946,169,336,49,396,251,116,225,48,397,112,297,225,981.35481,981.35481,1.440196967,0.0003762307,4.4768495,0.0364157522,0.0001814799,0.9986090873,0.00018815078,0.0364091503,0.0000068600,549.70535,80132539,15098,83280549
COMPLEMENT,scarcely,4987,4805.2265,308,600,56,706,385,117,381,50,710,114,455,381,324.22409,324.22409,1.417074974,0.0001244610,2.5740141,0.0364005638,0.0000600108,0.9985983180,0.00006223439,0.0363983810,0.0000022684,181.77351,80132539,4994,83280549
COMPLEMENT,largely,165311,159297.9728,47,93,52,89,91,118,54,58,91,123,105,54,10674.40106,10674.40106,1.423341897,0.0041174327,14.7891187,0.0363925471,0.0019851428,0.9985201382,0.00206296970,0.0363202012,0.0000750385,6013.02723,80132539,165556,83280549
COMPLEMENT,third,2830,2726.8746,392,753,60,924,491,119,492,51,924,115,559,492,183.80438,183.80438,1.392892698,0.0000706305,1.9385292,0.0363898687,0.0000340458,0.9985885674,0.00003531649,0.0363886304,0.0000012869,103.12538,80132539,2834,83280549
NEGATED,mechanically,223,113.6270,556,1010,718,665,152,120,484,1070,665,116,140,484,86.16275,86.16275,0.310474718,0.0001415416,7.3241585,0.0363862137,0.0000361084,0.0741849634,0.00007083840,0.0363849004,0.0000347435,109.37301,3148010,3006,83280549
COMPLEMENT,slowly,4206,4052.7861,332,644,59,766,417,121,414,52,767,117,488,414,272.81416,272.81416,1.405256771,0.0001049706,2.3624544,0.0363774014,0.0000505821,0.9985754986,0.00005248804,0.0363755616,0.0000019120,153.21387,80132539,4212,83280549
COMPLEMENT,sometimes,143787,138557.7531,49,97,53,95,94,122,58,60,99,125,111,58,9277.37568,9277.37568,1.421271561,0.0035822919,13.7904785,0.0363768617,0.0017263853,0.9985138992,0.00179436471,0.0363139622,0.0000652575,5229.24687,80132539,144001,83280549
COMPLEMENT,mysteriously,2783,2681.6512,394,755,65,928,494,123,495,53,928,118,562,495,180.31604,180.31604,1.385620509,0.0000694575,1.9211528,0.0363660450,0.0000334593,0.9985647650,0.00003472996,0.0363648280,0.0000012648,101.34878,80132539,2787,83280549
COMPLEMENT,reportedly,14409,13884.5451,177,352,54,415,257,124,234,54,415,119,307,234,931.76772,931.76772,1.420512920,0.0003595644,4.3690924,0.0363510601,0.0001731437,0.9985446985,0.00017981459,0.0363447616,0.0000065448,524.45491,80132539,14430,83280549
COMPLEMENT,neither,7504,7230.9325,253,495,58,575,330,125,318,56,575,121,395,318,484.81526,484.81526,1.408890341,0.0001872721,3.1522711,0.0363396030,0.0000901506,0.9985362608,0.00009364486,0.0363363238,0.0000034077,273.06747,80132539,7515,83280549
COMPLEMENT,meticulously,2041,1966.7367,461,863,73,1075,559,126,559,57,1076,122,622,559,131.80635,131.80635,1.360119254,0.0000509393,1.6438149,0.0363332444,0.0000245173,0.9985322896,0.00002547030,0.0363323526,0.0000009268,74.26333,80132539,2044,83280549
COMPLEMENT,also,1106329,1066603.4411,17,33,86,27,41,127,17,90,30,158,49,17,68566.04252,68566.04252,1.306090535,0.0272357160,37.7683374,0.0363205025,0.0131150089,0.9980369958,0.01380623919,0.0358370588,0.0004957482,39725.55885,80132539,1108505,83280549
COMPLEMENT,respectfully,2023,1949.4171,465,870,75,1083,561,128,562,59,1083,124,625,562,130.47224,130.47224,1.356272981,0.0000504901,1.6359843,0.0363201963,0.0000242927,0.9985192498,0.00002524567,0.0363193128,0.0000009183,73.58293,80132539,2026,83280549
COMPLEMENT,no,240616,231890.1848,39,77,61,73,78,129,45,65,75,132,92,45,15369.27429,15369.27429,1.391909377,0.0059874432,17.7886815,0.0363117823,0.0028807434,0.9984066390,0.00300272527,0.0362067020,0.0001088923,8725.81519,80132539,241000,83280549
COMPLEMENT,thankfully,2008,1934.9841,466,871,76,1085,563,130,563,61,1087,126,626,563,129.36084,129.36084,1.353041527,0.0000501157,1.6294301,0.0363091447,0.0000241055,0.9985082049,0.00002505848,0.0363082679,0.0000009112,73.01593,80132539,2011,83280549
COMPLEMENT,agonisingly,1310,1262.4063,561,1016,85,1326,661,131,697,62,1326,127,747,697,84.11743,84.11743,1.313731107,0.0000326953,1.3149634,0.0362762443,0.0000157126,0.9984756098,0.00001634792,0.0362756728,0.0000005939,47.59368,80132539,1312,83280549
COMPLEMENT,uncharacteristically,6505,6268.7326,264,515,64,631,352,132,343,63,631,128,418,343,417.27166,417.27166,1.386352525,0.0001623428,2.9294101,0.0362679808,0.0000780014,0.9984650806,0.00008117801,0.0362651436,0.0000029485,236.26741,80132539,6515,83280549
NEGATED,logistically,159,81.1567,646,1148,719,784,181,133,550,1071,785,129,158,550,61.14821,61.14821,0.310018988,0.0001009473,6.1733725,0.0362576952,0.0000256992,0.0740568235,0.00005050810,0.0362567605,0.0000247278,77.84326,3148010,2147,83280549
NEGATED,grammatically,251,128.1422,526,966,721,638,143,134,451,1072,637,130,133,451,96.47681,96.47681,0.309467852,0.0001592943,7.7547147,0.0362427102,0.0000405603,0.0740412979,0.00007973291,0.0362412349,0.0000390271,122.85779,3148010,3390,83280549
COMPLEMENT,beyond,14567,14038.4971,178,354,63,410,256,135,231,64,410,131,305,231,930.60033,930.60033,1.386620213,0.0003635065,4.3788728,0.0362299880,0.0001744801,0.9984235778,0.00018178633,0.0362236408,0.0000065954,528.50292,80132539,14590,83280549
COMPLEMENT,certainly,104884,101082.9522,61,121,66,121,106,136,73,67,122,134,125,73,6676.70729,6676.70729,1.383759554,0.0026143357,11.7367732,0.0362275468,0.0012548792,0.9983817846,0.00130888153,0.0361818476,0.0000474345,3801.04782,80132539,105054,83280549
COMPLEMENT,cautiously,11186,10780.4881,208,410,67,465,284,137,259,66,468,133,336,259,712.44829,712.44829,1.375807910,0.0002791484,3.8341244,0.0361983638,0.0001338758,0.9983934309,0.00013959373,0.0361934939,0.0000050605,405.51191,80132539,11204,83280549
COMPLEMENT,moderately,27739,26734.7252,117,233,70,282,190,138,148,68,285,135,218,148,1758.35262,1758.35262,1.370016959,0.0006920880,6.0298588,0.0361565564,0.0003315516,0.9983444304,0.00034616400,0.0361444935,0.0000125327,1004.27475,80132539,27785,83280549
COMPLEMENT,once,101182,97522.8124,64,127,72,122,110,139,75,73,123,140,129,75,6390.82949,6390.82949,1.363068566,0.0025221760,11.5035807,0.0361470323,0.0012080454,0.9983029777,0.00126268307,0.0361030407,0.0000456642,3659.18759,80132539,101354,83280549
COMPLEMENT,later,8414,8109.4211,237,467,74,551,314,140,303,69,552,136,381,303,532.99272,532.99272,1.357931251,0.0002099800,3.3204627,0.0361425911,0.0001005538,0.9983388704,0.00010500104,0.0361389334,0.0000038009,304.57893,80132539,8428,83280549
COMPLEMENT,unexpectedly,17968,17317.6745,154,306,71,359,234,141,201,70,360,137,271,201,1137.62967,1137.62967,1.364532504,0.0004483563,4.8515548,0.0361410217,0.0002146987,0.9983331481,0.00022422851,0.0361332111,0.0000081156,650.32553,80132539,17998,83280549
COMPLEMENT,faster,1183,1140.2069,585,1055,97,1382,686,142,724,71,1382,138,773,724,74.73747,74.73747,1.269461655,0.0000295256,1.2441740,0.0361128132,0.0000141277,0.9983122363,0.00001476304,0.0361122993,0.0000005340,42.79307,80132539,1185,83280549
COMPLEMENT,gently,4118,3969.0747,341,659,79,779,422,143,417,72,781,139,492,417,259.92859,259.92859,1.333926426,0.0001027744,2.3207331,0.0361048816,0.0000491662,0.9983030303,0.00005138986,0.0361030933,0.0000018585,148.92526,80132539,4125,83280549
COMPLEMENT,instead,3528,3400.4146,360,693,80,838,453,144,447,74,839,141,521,447,222.66874,222.66874,1.328922324,0.0000880502,2.1480123,0.0361038022,0.0000421211,0.9983022071,0.00004402706,0.0361022701,0.0000015922,127.58542,80132539,3534,83280549
COMPLEMENT,curiously,6380,6149.4198,272,530,78,639,356,145,347,75,639,142,422,347,401.75303,401.75303,1.338417200,0.0001592235,2.8867666,0.0360816615,0.0000761238,0.9982788296,0.00007961809,0.0360788926,0.0000028775,230.58020,80132539,6391,83280549
COMPLEMENT,hardly,55293,53297.2167,78,155,77,174,132,146,96,77,179,144,157,96,3466.59607,3466.59607,1.343751371,0.0013790854,8.4874710,0.0360548031,0.0006588885,0.9982307595,0.00069001932,0.0360308225,0.0000249060,1995.78329,80132539,55391,83280549
COMPLEMENT,decidedly,28661,27628.6090,114,227,81,280,184,147,147,79,280,146,217,147,1783.18255,1783.18255,1.323320449,0.0007150836,6.0981562,0.0359666743,0.0003408339,0.9981542105,0.00035766993,0.0359542735,0.0000128835,1032.39101,80132539,28714,83280549
COMPLEMENT,importantly,3247,3130.0364,381,733,89,868,466,148,464,78,869,145,536,464,202.00744,202.00744,1.292879839,0.0000810374,2.0526249,0.0359570162,0.0000386144,0.9981555487,0.00004052037,0.0359556117,0.0000014596,116.96360,80132539,3253,83280549
COMPLEMENT,definitely,105661,101859.4475,63,125,83,120,108,149,72,84,121,152,124,72,6549.57915,6549.57915,1.316575097,0.0026336766,11.6950917,0.0359564988,0.0012550458,0.9981107301,0.00131857796,0.0359107931,0.0000474408,3801.55247,80132539,105861,83280549
COMPLEMENT,strangely,23538,22690.5989,126,251,82,312,202,150,162,80,315,148,233,162,1461.54226,1461.54226,1.317767556,0.0005873039,5.5233713,0.0359444113,0.0002797613,0.9981341701,0.00029373835,0.0359342331,0.0000105750,847.40109,80132539,23582,83280549
NEGATED,gratuitously,66,33.8311,799,1385,720,1189,275,151,801,1073,1189,147,241,801,25.09174,25.09174,0.309782601,0.0000419193,3.9597232,0.0359433400,0.0000106203,0.0737430168,0.00002096563,0.0359429537,0.0000102188,32.16894,3148010,895,83280549
COMPLEMENT,undeniably,16533,15937.8798,164,326,84,377,241,152,212,82,378,150,283,212,1025.96325,1025.96325,1.314366848,0.0004125561,4.6283787,0.0359356818,0.0001964732,0.9981284714,0.00020632068,0.0359285344,0.0000074267,595.12024,80132539,16564,83280549
COMPLEMENT,fortunately,1069,1030.5161,624,1118,106,1441,713,153,748,81,1446,149,797,748,66.35679,66.35679,1.225473564,0.0000266804,1.1770363,0.0359331115,0.0000127051,0.9981325864,0.00001334040,0.0359326494,0.0000004803,38.48387,80132539,1071,83280549
COMPLEMENT,precariously,1059,1020.8941,630,1125,110,1451,717,154,755,83,1451,151,804,755,65.62368,65.62368,1.221393682,0.0000264309,1.1709649,0.0359155064,0.0000125803,0.9981149859,0.00001321561,0.0359150489,0.0000004755,38.10587,80132539,1061,83280549
COMPLEMENT,rarely,20560,19821.3187,139,277,87,338,218,155,183,87,338,155,252,183,1267.23769,1267.23769,1.299911840,0.0005130180,5.1516405,0.0358671874,0.0002438685,0.9980582524,0.00025657492,0.0358583154,0.0000092182,738.68130,80132539,20600,83280549
COMPLEMENT,refreshingly,11838,11412.6535,206,406,88,455,279,156,255,85,458,153,330,255,729.78871,729.78871,1.296517072,0.0002954168,3.9093427,0.0358660429,0.0001404240,0.9980608718,0.00014773025,0.0358609348,0.0000053080,425.34655,80132539,11861,83280549
COMPLEMENT,mighty,7197,6938.4237,261,510,90,593,345,157,328,86,594,154,404,328,443.56538,443.56538,1.290078013,0.0001796112,3.0479854,0.0358616899,0.0000853664,0.9980585217,0.00008981370,0.0358585847,0.0000032269,258.57625,80132539,7211,83280549
COMPLEMENT,unfortunately,6123,5903.0966,278,541,93,647,364,158,358,88,648,156,431,358,376.84082,376.84082,1.284348506,0.0001528101,2.8102813,0.0358467135,0.0000725990,0.9980440098,0.00007641091,0.0358440728,0.0000027442,219.90339,80132539,6135,83280549
COMPLEMENT,modestly,5085,4902.4087,314,611,95,698,386,159,380,89,700,157,454,380,312.75170,312.75170,1.279397806,0.0001269067,2.5605582,0.0358395471,0.0000602808,0.9980372915,0.00006345737,0.0358373545,0.0000022786,182.59132,80132539,5095,83280549
NEGATED,properly,579,297.2219,365,702,724,409,107,160,313,1074,408,159,100,313,219.27886,219.27886,0.306466833,0.0003669349,11.7102984,0.0358393376,0.0000930263,0.0736360168,0.00018392572,0.0358359538,0.0000895099,281.77810,3148010,7863,83280549
COMPLEMENT,probably,134520,129697.8161,52,103,92,104,96,161,60,96,109,165,114,60,8231.24901,8231.24901,1.286750415,0.0033517995,13.1477167,0.0358327320,0.0015919974,0.9979746723,0.00167871880,0.0357747353,0.0000601776,4822.18389,80132539,134793,83280549
COMPLEMENT,virtually,85757,82681.8406,70,139,91,129,116,162,77,93,134,162,134,77,5251.76130,5251.76130,1.288641058,0.0021380862,10.5010529,0.0358237598,0.0010152341,0.9979867334,0.00107018948,0.0357867964,0.0000383759,3075.15941,80132539,85930,83280549
COMPLEMENT,namely,1499,1445.2243,538,984,105,1245,630,163,664,91,1247,160,716,664,91.88595,91.88595,1.226113402,0.0000374123,1.3889455,0.0358033719,0.0000177535,0.9980026631,0.00001870651,0.0358027261,0.0000006711,53.77569,80132539,1502,83280549
COMPLEMENT,unflinchingly,999,963.1621,645,1147,120,1482,725,164,772,92,1482,161,821,772,61.23273,61.23273,1.196075194,0.0000249334,1.1338598,0.0358024913,0.0000118315,0.9980019980,0.00001246685,0.0358020610,0.0000004472,35.83786,80132539,1001,83280549
COMPLEMENT,famously,14811,14280.0093,180,358,94,405,258,165,230,95,405,164,304,230,905.86833,905.86833,1.280602609,0.0003695941,4.3630958,0.0357850129,0.0001753015,0.9979785729,0.00018483128,0.0357786359,0.0000066264,530.99074,80132539,14841,83280549
COMPLEMENT,kindly,1483,1429.8291,543,990,109,1253,632,166,667,94,1253,163,718,667,90.71720,90.71720,1.221454396,0.0000370130,1.3807129,0.0357818589,0.0000175539,0.9979811575,0.00001850684,0.0357812205,0.0000006635,53.17089,80132539,1486,83280549
NEGATED,actually,11421,5873.0336,72,143,726,67,35,167,57,1075,68,168,29,57,4314.55127,4314.55127,0.306080321,0.0069147337,51.9136730,0.0357746055,0.0018316074,0.0735079262,0.00362800626,0.0357078632,0.0017623725,5547.96641,3148010,155371,83280549
COMPLEMENT,notoriously,39284,37877.0005,93,185,96,231,157,168,123,97,232,166,193,123,2394.74283,2394.74283,1.277492672,0.0009799942,7.0988187,0.0357593003,0.0004645073,0.9979423346,0.00049023780,0.0357423976,0.0000175584,1406.99948,80132539,39365,83280549
COMPLEMENT,now,437065,421489.7580,30,59,102,47,60,169,31,110,48,180,73,31,26247.41257,26247.41257,1.244239040,0.0108492445,23.5592678,0.0357440270,0.0051420154,0.9977559537,0.00545427620,0.0355560167,0.0001943685,15575.24200,80132539,438048,83280549
COMPLEMENT,sudden,1936,1866.6679,484,902,104,1106,573,170,584,98,1106,167,645,584,117.94004,117.94004,1.228042194,0.0000483188,1.5757301,0.0357390399,0.0000228893,0.9979381443,0.00002415997,0.0357382073,0.0000008652,69.33212,80132539,1940,83280549
NEGATED,quite,77813,40255.0637,27,53,723,17,13,171,19,1076,18,195,12,19,29320.28299,29320.28299,0.307938014,0.0369398501,134.6404769,0.0357242455,0.0123993892,0.0730674860,0.02471815528,0.0352674230,0.0119306915,37557.93629,3148010,1064947,83280549
COMPLEMENT,unashamedly,1428,1376.9081,554,1008,118,1268,645,172,681,99,1268,169,732,681,86.70502,86.70502,1.205046792,0.0000356403,1.3520348,0.0357042405,0.0000168675,0.9979035639,0.00001782048,0.0357036270,0.0000006376,51.09189,80132539,1431,83280549
COMPLEMENT,somewhat,288201,277927.6030,38,75,101,66,74,173,42,109,69,179,86,42,17307.52614,17307.52614,1.245503043,0.0071672727,19.1366683,0.0356908274,0.0033916626,0.9977669762,0.00359655395,0.0355670392,0.0001282051,10273.39700,80132539,288846,83280549
COMPLEMENT,preposterously,932,898.6947,662,1173,129,1532,740,174,790,100,1532,170,836,790,56.34665,56.34665,1.165940873,0.0000232612,1.0909500,0.0356591353,0.0000109954,0.9978586724,0.00001163073,0.0356587354,0.0000004156,33.30526,80132539,934,83280549
COMPLEMENT,cleverly,931,897.7325,663,1174,130,1534,741,175,791,101,1534,171,837,791,56.27388,56.27388,1.165474886,0.0000232362,1.0902969,0.0356568398,0.0000109829,0.9978563773,0.00001161825,0.0356564403,0.0000004152,33.26746,80132539,933,83280549
COMPLEMENT,purportedly,1850,1783.9187,494,918,115,1130,586,176,597,102,1134,172,657,597,111.67534,111.67534,1.208313316,0.0000461724,1.5363594,0.0356433592,0.0000218161,0.9978425027,0.00002308675,0.0356425657,0.0000008247,66.08132,80132539,1854,83280549
COMPLEMENT,minimally,20706,19966.6109,141,281,98,336,219,177,182,103,336,173,251,182,1248.76556,1248.76556,1.252428593,0.0005166600,5.1383649,0.0356403733,0.0002441022,0.9978314298,0.00025839690,0.0356314928,0.0000092271,739.38911,80132539,20751,83280549
COMPLEMENT,sharply,16493,15904.2028,168,334,99,378,244,178,216,105,379,175,287,216,993.76158,993.76158,1.249331656,0.0004115581,4.5847529,0.0356291443,0.0001943857,0.9978220098,0.00020582151,0.0356220728,0.0000073478,588.79724,80132539,16529,83280549
COMPLEMENT,reassuringly,1377,1327.8359,565,1023,125,1289,659,179,687,104,1289,174,737,687,82.99256,82.99256,1.189257878,0.0000343675,1.3248936,0.0356267403,0.0000162310,0.9978260870,0.00001718403,0.0356261500,0.0000006135,49.16409,80132539,1380,83280549
COMPLEMENT,predominantly,49402,47639.4811,84,167,100,192,141,180,106,106,195,176,169,106,2970.67379,2970.67379,1.248814863,0.0012322459,7.9297870,0.0356197083,0.0005818786,0.9977984690,0.00061650362,0.0355985320,0.0000219950,1762.51892,80132539,49511,83280549
