adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
unaware,178,4.132807058277224,545,0.9654732590479902,367,-3.167333799229233
sure,177,4.10958904109589,813,1.440238091020213,636,-2.669350950075677
provocative,177,4.10958904109589,647,1.1461673368881646,470,-2.9634217042077253
dominant,177,4.10958904109589,642,1.1373097840528619,465,-2.972279257043028
certain,177,4.10958904109589,709,1.2560009920459176,532,-2.8535880490499723
influential,177,4.10958904109589,537,0.951301174511506,360,-3.158287866584384
unpredictable,177,4.10958904109589,605,1.071763893071622,428,-3.037825148024268
wise,177,4.10958904109589,737,1.3056032879236126,560,-2.8039857531722774
incorrect,176,4.086371023914557,593,1.0505057662668957,417,-3.0358652576476617
meaningful,176,4.086371023914557,539,0.954844195645627,363,-3.1315268282689304
mad,176,4.086371023914557,676,1.19754114333292,500,-2.8888298805816373
pleasing,176,4.086371023914557,580,1.0274761288951089,404,-3.0588948950194483
innocent,176,4.086371023914557,657,1.1638824425587697,481,-2.9224885813557875
dumb,175,4.063153006733225,682,1.208170206735283,507,-2.8549827999979422
embarrassing,175,4.063153006733225,535,0.9477581533773849,360,-3.1153948533558404
depressing,175,4.063153006733225,562,0.9955889386880193,387,-3.067564068045206
memorable,174,4.039934989551893,610,1.0806214459069248,436,-2.959313543644968
wealthy,174,4.039934989551893,569,1.007989512657443,395,-3.0319454768944496
bleak,173,4.01671697237056,620,1.09833655157753,447,-2.9183804207930297
transparent,173,4.01671697237056,653,1.1567964002905278,480,-2.859920572080032
ineffective,173,4.01671697237056,487,0.8627256461584792,314,-3.1539913262120804
costly,173,4.01671697237056,455,0.8060373080125423,282,-3.2106796643580173
christian,173,4.01671697237056,509,0.9016988786338112,336,-3.1150180937367487
mature,172,3.9934989551892266,558,0.9885028964197771,386,-3.0049960587694495
single,172,3.9934989551892266,539,0.954844195645627,367,-3.0386547595435998
lazy,172,3.9934989551892266,597,1.057591808535138,425,-2.9359071466540887
inventive,171,3.970280938007894,590,1.0451912345657142,419,-2.92508970344218
irrelevant,171,3.970280938007894,563,0.9973604492550797,392,-2.972920488752814
reminiscent,171,3.970280938007894,547,0.9690162801821114,376,-3.0012646578257822
incompetent,171,3.970280938007894,576,1.0203900866268667,405,-2.949890851381027
feminine,170,3.9470629208265615,646,1.144395826321104,476,-2.8026670945054573
toxic,170,3.9470629208265615,527,0.9335860688409007,357,-3.013476851985661
inclined,170,3.9470629208265615,680,1.204627185601162,510,-2.742435735225399
expressive,170,3.9470629208265615,680,1.204627185601162,510,-2.742435735225399
surprising,170,3.9470629208265615,496,0.8786692412620241,326,-3.0683936795645375
identical,170,3.9470629208265615,545,0.9654732590479902,375,-2.981589661778571
separate,170,3.9470629208265615,514,0.9105564314691138,344,-3.0365064893574476
vibrant,170,3.9470629208265615,569,1.007989512657443,399,-2.9390734081691186
partisan,170,3.9470629208265615,600,1.0629063402363197,430,-2.8841565805902416
raw,170,3.9470629208265615,609,1.0788499353398644,439,-2.8682129854866973
unlikely,170,3.9470629208265615,509,0.9016988786338112,339,-3.0453640421927504
blind,170,3.9470629208265615,565,1.0009034703892008,395,-2.946159450437361
catchy,169,3.9238449036452288,629,1.1142801466810748,460,-2.809564756964154
early,169,3.9238449036452288,621,1.1001080621445907,452,-2.8237368415006383
humorous,169,3.9238449036452288,611,1.0823929564739854,442,-2.8414519471712434
traditional,169,3.9238449036452288,588,1.0416482134315932,419,-2.8821966902136356
dirty,168,3.900626886463896,590,1.0451912345657142,422,-2.8554356518981816
overwhelming,168,3.900626886463896,499,0.8839837729632057,331,-3.0166431135006904
unknown,168,3.900626886463896,542,0.9601587273468086,374,-2.9404681591170876
adorable,168,3.900626886463896,665,1.178054527095254,497,-2.722572359368642
unpleasant,168,3.900626886463896,613,1.0859359776081066,445,-2.8146909088557894
equal,168,3.900626886463896,586,1.038105192297472,418,-2.862521694166424
legal,167,3.8774088692825637,505,0.894612836365569,338,-2.982796032916995
frustrated,167,3.8774088692825637,448,0.7936367340431186,281,-3.083772135239445
fragile,167,3.8774088692825637,525,0.9300430477067795,358,-2.9473658215757843
scared,167,3.8774088692825637,476,0.8432390299208136,309,-3.03416983936175
shy,167,3.8774088692825637,533,0.9442151322432639,366,-2.9331937370393
harder,166,3.8541908521012305,553,0.9796453435844744,387,-2.874545508516756
unpopular,166,3.8541908521012305,441,0.7812361600736948,275,-3.072954692027536
decent,166,3.8541908521012305,486,0.8609541355914189,320,-2.9932367165098115
shocking,165,3.8309728349198977,565,1.0009034703892008,400,-2.830069364530697
horrible,165,3.8309728349198977,625,1.1071941044128328,460,-2.723778730507065
direct,165,3.8309728349198977,691,1.224113801838828,526,-2.6068590330810695
rough,164,3.807754817738565,585,1.0363336817304116,421,-2.7714211360081533
wild,164,3.807754817738565,617,1.0930220198763485,453,-2.7147327978622164
misleading,164,3.807754817738565,477,0.8450105404878739,313,-2.962744277250691
rude,164,3.807754817738565,561,0.9938174281209587,397,-2.8139373896176063
tasty,163,3.7845368005572326,509,0.9016988786338112,346,-2.8828379219234215
unusual,163,3.7845368005572326,519,0.9194139843044165,356,-2.865122816252816
tall,163,3.7845368005572326,604,1.0699923825045616,441,-2.7145444180526708
inept,162,3.7613187833759,563,0.9973604492550797,401,-2.76395833412082
jealous,162,3.7613187833759,516,0.9140994526032348,354,-2.847219330772665
distant,162,3.7613187833759,604,1.0699923825045616,442,-2.691326400871338
eager,162,3.7613187833759,631,1.117823167815196,469,-2.643495615560704
tender,162,3.7613187833759,587,1.0398767028645326,425,-2.721442080511367
reluctant,161,3.738100766194567,417,0.738719906464242,256,-2.999380859730325
stressful,160,3.714882749013234,455,0.8060373080125423,295,-2.9088454410006914
cautious,160,3.714882749013234,519,0.9194139843044165,359,-2.7954687647088177
british,160,3.714882749013234,532,0.9424436216762033,372,-2.7724391273370306
tiny,160,3.714882749013234,515,0.9123279420361742,355,-2.8025548069770596
inferior,160,3.714882749013234,490,0.868040177859661,330,-2.846842571153573
welcome,160,3.714882749013234,528,0.9353575794079613,368,-2.7795251696052725
sexual,160,3.714882749013234,596,1.0558202979680773,436,-2.6590624510451564
hungry,160,3.714882749013234,559,0.9902744069868377,399,-2.7246083420263965
brief,159,3.6916647318319016,535,0.9477581533773849,376,-2.7439065784545167
favorable,159,3.6916647318319016,481,0.8520965827561162,322,-2.8395681490757854
damaging,159,3.6916647318319016,491,0.8698116884267214,332,-2.8218530434051803
energetic,159,3.6916647318319016,652,1.1550248897234672,493,-2.5366398421084346
gay,159,3.6916647318319016,594,1.0522772768339563,435,-2.6393874549979452
incapable,159,3.6916647318319016,434,0.7688355861042712,275,-2.9228291457276305
other,158,3.668446714650569,581,1.0292476394621695,423,-2.639199075188399
desperate,157,3.645228697469236,557,0.9867313858527167,400,-2.6584973116165194
intact,157,3.645228697469236,537,0.951301174511506,380,-2.69392752295773
defensive,157,3.645228697469236,611,1.0823929564739854,454,-2.5628357409952507
outdated,157,3.645228697469236,420,0.7440344381654237,263,-2.9011942593038125
random,157,3.645228697469236,501,0.8875267940973267,344,-2.7577019033719092
rational,156,3.6220106802879037,539,0.954844195645627,383,-2.667166484642277
surreal,156,3.6220106802879037,606,1.0735354036386826,450,-2.548475276649221
male,156,3.6220106802879037,504,0.8928413257985084,348,-2.7291693544893953
frightening,156,3.6220106802879037,498,0.8822122623961451,342,-2.7397984178917585
messy,156,3.6220106802879037,581,1.0292476394621695,425,-2.5927630408257345
minded,156,3.6220106802879037,598,1.0593633191021985,442,-2.5626473611857055
massive,156,3.6220106802879037,555,0.9831883647185955,399,-2.6388223155693082
incomplete,155,3.598792663106571,476,0.8432390299208136,321,-2.7555536331857575
desirable,155,3.598792663106571,508,0.8999273680667506,353,-2.6988652950398206
polite,155,3.598792663106571,582,1.0310191500292298,427,-2.5677735130773414
casual,155,3.598792663106571,591,1.0469627451327745,436,-2.551829917973796
chaotic,155,3.598792663106571,572,1.0133040443586245,417,-2.5854886187479464
uncertain,154,3.5755746459252378,519,0.9194139843044165,365,-2.656160661620821
selfish,154,3.5755746459252378,591,1.0469627451327745,437,-2.5286119007924635
naked,153,3.552356628743905,603,1.068220871937501,450,-2.484135756806404
crucial,153,3.552356628743905,447,0.791865223476058,294,-2.760491405267847
mysterious,153,3.552356628743905,547,0.9690162801821114,394,-2.5833403485617934
steep,152,3.5291386115625727,529,0.9371290899750216,377,-2.592009521587551
glad,152,3.5291386115625727,517,0.9158709631702953,365,-2.613267648392277
colorful,152,3.5291386115625727,590,1.0451912345657142,438,-2.4839473769968583
radical,152,3.5291386115625727,546,0.9672447696150508,394,-2.561893841947522
applicable,152,3.5291386115625727,485,0.8591826250243583,333,-2.6699559865382145
viable,152,3.5291386115625727,457,0.8095803291466634,305,-2.7195582824159095
invisible,152,3.5291386115625727,438,0.7759216283725132,286,-2.7532169831900593
equivalent,152,3.5291386115625727,454,0.8042657974454817,302,-2.724872814117091
obscure,151,3.50592059438124,533,0.9442151322432639,382,-2.561705462137976
potent,151,3.50592059438124,603,1.068220871937501,452,-2.437699722443739
inefficient,151,3.50592059438124,444,0.7865506917748764,293,-2.7193699026063634
mistaken,151,3.50592059438124,425,0.7528919910007263,274,-2.7530286033805136
dysfunctional,151,3.50592059438124,540,0.9566157062126875,389,-2.5493048881685523
unexpected,151,3.50592059438124,457,0.8095803291466634,306,-2.6963402652345767
older,150,3.482702577199907,550,0.9743308118832928,400,-2.5083717653166144
weaker,150,3.482702577199907,375,0.6643164626476997,225,-2.8183861145522076
magical,150,3.482702577199907,506,0.8963843469326294,356,-2.5863182302672776
aged,150,3.482702577199907,472,0.8361529876525713,322,-2.6465495895473357
straightforward,149,3.459484560018575,570,1.0097610232245036,421,-2.449723536794071
worthy,149,3.459484560018575,625,1.1071941044128328,476,-2.352290455605742
protective,149,3.459484560018575,536,0.9495296639444454,387,-2.5099548960741296
welcoming,149,3.459484560018575,490,0.868040177859661,341,-2.591444382158914
comparable,149,3.459484560018575,449,0.795408244610179,300,-2.664076315408396
extreme,149,3.459484560018575,630,1.1160516572481354,481,-2.3434329027704397
sensible,149,3.459484560018575,533,0.9442151322432639,384,-2.515269427775311
irresponsible,149,3.459484560018575,496,0.8786692412620241,347,-2.580815318756551
faithful,149,3.459484560018575,577,1.0221615971939273,428,-2.4373229628246476
sunny,148,3.4362665428372416,499,0.8839837729632057,351,-2.552282769874036
unsettling,148,3.4362665428372416,451,0.7989512657443002,303,-2.6373152770929416
plausible,148,3.4362665428372416,465,0.8237524136831477,317,-2.612514129154094
indifferent,148,3.4362665428372416,540,0.9566157062126875,392,-2.479650836624554
sorry,147,3.413048525655909,527,0.9335860688409007,380,-2.4794624568150083
disruptive,147,3.413048525655909,478,0.8467820510549345,331,-2.5662664746009742
jewish,147,3.413048525655909,438,0.7759216283725132,291,-2.6371268972833954
knowledgeable,147,3.413048525655909,451,0.7989512657443002,304,-2.614097259911609
bored,147,3.413048525655909,515,0.9123279420361742,368,-2.5007205836197346
nasty,146,3.389830508474576,659,1.167425463692891,513,-2.222405044781685
delicate,146,3.389830508474576,540,0.9566157062126875,394,-2.4332148022618885
devastating,146,3.389830508474576,488,0.8644971567255398,342,-2.5253333517490364
nostalgic,146,3.389830508474576,622,1.1018795727116513,476,-2.287950935762925
moderate,146,3.389830508474576,500,0.8857552835302663,354,-2.5040752249443097
shallow,145,3.366612491293244,531,0.9406721111091427,386,-2.425940380184101
miserable,145,3.366612491293244,530,0.9389006005420821,385,-2.4277118907511617
convincing,145,3.366612491293244,525,0.9300430477067795,380,-2.4365694435864644
bland,145,3.366612491293244,583,1.0327906605962904,438,-2.3338218306969534
versatile,145,3.366612491293244,550,0.9743308118832928,405,-2.392281679409951
eccentric,144,3.343394474111911,611,1.0823929564739854,467,-2.2610015176379257
unnecessary,144,3.343394474111911,466,0.8255239242502082,322,-2.517870549861703
luxurious,144,3.343394474111911,454,0.8042657974454817,310,-2.5391286766664294
grim,144,3.343394474111911,584,1.034562171163351,440,-2.3088323029485602
unhealthy,144,3.343394474111911,444,0.7865506917748764,300,-2.556843782337035
straight,144,3.343394474111911,502,0.8892983046643873,358,-2.454096169447524
severe,144,3.343394474111911,517,0.9158709631702953,373,-2.427523510941616
spiritual,144,3.343394474111911,485,0.8591826250243583,341,-2.484211849087553
devoid,144,3.343394474111911,476,0.8432390299208136,332,-2.5001554441910976
distinctive,143,3.3201764569305783,502,0.8892983046643873,359,-2.430878152266191
seductive,143,3.3201764569305783,612,1.084164467041046,469,-2.2360119898895325
imaginative,143,3.3201764569305783,541,0.9583872167797481,398,-2.3617892401508302
tricky,143,3.3201764569305783,464,0.8219809031160871,321,-2.498195553814491
sound,142,3.296958439749245,431,0.7635210544030895,289,-2.5334373853461556
subjective,142,3.296958439749245,462,0.8184378819819661,320,-2.478520557767279
symbolic,142,3.296958439749245,471,0.8343814770855109,329,-2.462576962663734
delightful,142,3.296958439749245,579,1.0257046183280483,437,-2.2712538214211966
reflective,142,3.296958439749245,493,0.8733547095608425,351,-2.4236037301884026
commercial,142,3.296958439749245,462,0.8184378819819661,320,-2.478520557767279
due,141,3.2737404225679128,397,0.7032896951230314,256,-2.5704507274448813
playful,141,3.2737404225679128,579,1.0257046183280483,438,-2.2480358042398647
privileged,141,3.2737404225679128,448,0.7936367340431186,307,-2.4801036885247942
unacceptable,141,3.2737404225679128,416,0.7369483958971815,275,-2.536792026670731
fat,141,3.2737404225679128,528,0.9353575794079613,387,-2.3383828431599514
cheerful,141,3.2737404225679128,559,0.9902744069868377,418,-2.283466015581075
insecure,140,3.25052240538658,464,0.8219809031160871,324,-2.428541502270493
loose,140,3.25052240538658,547,0.9690162801821114,407,-2.2815061252044684
arrogant,140,3.25052240538658,594,1.0522772768339563,454,-2.1982451285526237
gentle,140,3.25052240538658,513,0.9087849209020532,373,-2.341737484484527
representative,139,3.2273043882052472,405,0.7174617796595156,266,-2.5098426085457315
careful,139,3.2273043882052472,468,0.8290669453843291,329,-2.398237442820918
spectacular,139,3.2273043882052472,576,1.0203900866268667,437,-2.2069143015783803
logical,138,3.204086371023915,525,0.9300430477067795,387,-2.2740433233171355
lacking,138,3.204086371023915,447,0.791865223476058,309,-2.4122211475478568
bullish,138,3.204086371023915,383,0.6784885471841839,245,-2.525597823839731
excessive,138,3.204086371023915,512,0.9070134103349926,374,-2.297072960688922
witty,138,3.204086371023915,581,1.0292476394621695,443,-2.1748387315617457
informative,138,3.204086371023915,526,0.9318145582738401,388,-2.2722718127500747
brave,138,3.204086371023915,521,0.9229570054385374,383,-2.2811293655853775
keen,137,3.1808683538425817,494,0.8751262201279031,357,-2.305742133714679
questionable,137,3.1808683538425817,378,0.6696309943488813,241,-2.5112373594937005
basic,137,3.1808683538425817,489,0.8662686672926004,352,-2.314599686549981
