l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,foreseeable,209,84.80817,887,1711,1094,2670,316,95,1180,3989,2670,95,388,1180,135.927940,135.927940,0.4184208947,1.3252823e-04,8.5905285,0.0554195320,4.0953242e-05,0.0932619366,6.6311230e-05,0.0554180408,3.9403411e-05,124.191829,3151804,2241,83284343
NEGATED,gung,94,38.18449,1490,2760,1090,4230,508,96,1979,3990,4229,96,633,1979,61.005050,61.005050,0.4190310885,5.9629290e-05,5.7569302,0.0553183205,1.8405607e-05,0.0931615461,2.9824190e-05,0.0553176503,1.7709067e-05,55.815509,3151804,1009,83284343
NEGATED,hurt,361,147.85610,632,1239,1107,1909,236,97,834,3991,1908,97,281,834,230.532544,230.532544,0.4135884997,2.2879155e-04,11.2180999,0.0545569231,7.0285893e-05,0.0923982595,1.1453758e-04,0.0545543637,6.7626001e-05,213.143899,3151804,3907,83284343
NEGATED,bothersome,303,124.12798,698,1367,1108,2139,259,98,936,3992,2139,98,309,936,193.408310,193.408310,0.4135821786,1.9207096e-04,10.2759292,0.0545363008,5.8984469e-05,0.0923780488,9.6135420e-05,0.0545341530,5.6752267e-05,178.872022,3151804,3280,83284343
NEGATED,grand,934,385.44008,322,641,1123,972,136,99,428,3993,971,99,162,428,587.625694,587.625694,0.4096953641,5.9076739e-04,17.9494289,0.0538661771,1.8089199e-04,0.0917034855,2.9633822e-04,0.0538595897,1.7404633e-04,548.559921,3151804,10185,83284343
NEGATED,satisfactory,1091,451.66690,280,557,1128,870,121,100,379,3994,869,100,146,379,682.059783,682.059783,0.4081554242,6.8969027e-04,19.3559645,0.0535755958,2.1082517e-04,0.0914118140,3.4615097e-04,0.0535679182,2.0284672e-04,639.333103,3151804,11935,83284343
NEGATED,enamored,330,136.80568,674,1320,1130,2030,247,101,894,3995,2030,101,299,894,205.709461,205.709461,0.4078472971,2.0916398e-04,10.6349971,0.0534447310,6.3707359e-05,0.0912863071,1.0470194e-04,0.0534424112,6.1296425e-05,193.194317,3151804,3615,83284343
NEGATED,greasy,417,173.40073,568,1121,1140,1735,219,102,771,3996,1737,102,267,771,258.355334,258.355334,0.4062738656,2.6422624e-04,11.9291075,0.0531673226,8.0328793e-05,0.0910082933,1.3230518e-04,0.0531643975,7.7288838e-05,243.599269,3151804,4582,83284343
NEGATED,conversant,198,82.72676,962,1845,1145,2745,336,103,1254,3997,2744,103,409,1254,121.493000,121.493000,0.4045010601,1.2555525e-04,8.1921127,0.0527338836,3.8012267e-05,0.0905763952,6.2821165e-05,0.0527324994,3.6573735e-05,115.273244,3151804,2186,83284343
NEGATED,reassuring,793,331.85312,367,731,1150,1110,155,104,494,3998,1113,104,180,494,485.066716,485.066716,0.4030502500,5.0180774e-04,16.3758058,0.0525938461,1.5206684e-04,0.0904322044,2.5160194e-04,0.0525883085,1.4631204e-04,461.146878,3151804,8769,83284343
NEGATED,intelligible,212,88.78178,928,1785,1149,2646,323,105,1187,3999,2646,105,390,1187,129.472363,129.472363,0.4033300574,1.3442607e-04,8.4626621,0.0525241651,4.0632186e-05,0.0903665814,6.7263066e-05,0.0525226856,3.9094506e-05,123.218220,3151804,2346,83284343
NEGATED,plentiful,854,359.89545,347,692,1166,1050,144,106,465,4000,1052,106,172,465,514.959576,514.959576,0.3996901439,5.4028167e-04,16.9079097,0.0519622479,1.6293490e-04,0.0898002103,2.7095594e-04,0.0519563145,1.5676881e-04,494.104551,3151804,9510,83284343
NEGATED,imaginable,133,56.08465,1253,2358,1161,3515,429,107,1634,4001,3515,107,545,1634,80.084347,80.084347,0.4005690274,8.4356446e-05,6.6694064,0.0519006175,2.5363446e-05,0.0897435897,4.2198055e-05,0.0518996939,2.4403594e-05,76.915346,3151804,1482,83284343
NEGATED,unjustified,196,82.72676,991,1901,1167,2759,344,108,1267,4002,2756,108,415,1267,117.798772,117.798772,0.3996662306,1.2428701e-04,8.0909460,0.0518189465,3.7352751e-05,0.0896614822,6.2186608e-05,0.0518175863,3.5939178e-05,113.273244,3151804,2186,83284343
NEGATED,undeserved,108,45.60189,1433,2659,1162,3922,488,109,1838,4003,3922,109,599,1838,64.856527,64.856527,0.4002837807,6.8505989e-05,6.0042605,0.0517834094,2.0576271e-05,0.0896265560,3.4266090e-05,0.0517826602,1.9797584e-05,62.398106,3151804,1205,83284343
NEGATED,correct,6785,2883.70486,75,149,1185,170,42,110,83,4005,169,111,46,83,4024.827048,4024.827048,0.3959345907,4.2038362e-03,47.3624195,0.0512449849,1.2864830e-03,0.0890419948,2.1527354e-03,0.0511980989,1.2377975e-03,3901.295138,3151804,76200,83284343
NEGATED,ripe,1061,450.83433,300,597,1186,895,126,111,393,4004,897,110,150,393,629.014825,629.014825,0.3957272427,6.7073003e-04,18.7322557,0.0512258004,2.0120697e-04,0.0890623688,3.3663261e-04,0.0512184730,1.9359252e-04,610.165669,3151804,11913,83284343
NEGATED,dire,1464,623.66740,236,470,1191,696,104,112,302,4006,697,112,128,302,863.403891,863.403891,0.3944906756,9.2415958e-04,21.9624442,0.0510011476,2.7710634e-04,0.0888349515,4.6449589e-04,0.0509910556,2.6661956e-04,840.332597,3151804,16480,83284343
NEGATED,strenuous,657,280.42327,421,836,1193,1283,175,113,561,4007,1284,113,197,561,385.861865,385.861865,0.3936704262,4.1592624e-04,14.6916576,0.0508245938,1.2417917e-04,0.0886639676,2.0845205e-04,0.0508200718,1.1947974e-04,376.576732,3151804,7410,83284343
NEGATED,great,33068,14350.40530,14,27,1210,19,7,114,12,4008,17,114,8,12,18867.731480,18867.731480,0.3881223442,1.8730084e-02,102.9309722,0.0495865167,6.1722754e-03,0.0872046414,1.0491769e-02,0.0493607455,5.9386925e-03,18717.594705,3151804,379200,83284343
NEGATED,prepared,812,352.44020,374,744,1228,1090,159,115,496,4009,1090,115,182,496,460.354937,460.354937,0.3856432720,5.1374245e-04,16.1273873,0.0493515723,1.5154349e-04,0.0871899495,2.5763023e-04,0.0493460537,1.4580850e-04,459.559798,3151804,9313,83284343
NEGATED,congruent,118,51.27848,1413,2628,1223,3736,473,116,1780,4010,3736,116,582,1780,66.718452,66.718452,0.3864323334,7.4845576e-05,6.1422139,0.0492417762,2.2001951e-05,0.0870848708,3.7438876e-05,0.0492409750,2.1169312e-05,66.721521,3151804,1355,83284343
NEGATED,scary,5099,2222.79906,100,199,1237,229,54,117,108,4011,228,117,55,108,2866.426501,2866.426501,0.3837210818,3.1764127e-03,40.2788180,0.0490028398,9.4845009e-04,0.0868121765,1.6178036e-03,0.0489682807,9.1255704e-04,2876.200935,3151804,58736,83284343
NEGATED,big,30884,13505.50248,16,31,1232,23,8,118,14,4012,21,118,9,14,17328.834115,17328.834115,0.3842914590,1.7604351e-02,98.8884238,0.0489060144,5.7306975e-03,0.0865403476,9.7988327e-03,0.0486964518,5.5138256e-03,17378.497523,3151804,356874,83284343
NEGATED,ours,440,192.47405,596,1173,1247,1673,224,119,762,4013,1673,119,261,762,245.301126,245.301126,0.3821050585,2.7875536e-04,11.8003365,0.0486710701,8.1623645e-05,0.0865119937,1.3960259e-04,0.0486680979,7.8534689e-05,247.525946,3151804,5086,83284343
NEGATED,satisfied,8977,3933.94866,62,123,1250,123,35,120,60,4014,122,120,36,60,4993.407652,4993.407652,0.3815171454,5.5145410e-03,53.2264838,0.0485738969,1.6629862e-03,0.0863571648,2.8482101e-03,0.0485132690,1.6000523e-03,5043.051342,3151804,103952,83284343
NEGATED,drastic,1071,469.71843,317,631,1253,888,131,121,399,4015,888,121,152,399,593.819037,593.819037,0.3806574448,6.7694494e-04,18.3731302,0.0484507886,1.9827737e-04,0.0862874637,3.3980539e-04,0.0484435679,1.9077378e-04,601.281565,3151804,12412,83284343
NEGATED,unfounded,492,216.54277,551,1088,1263,1554,208,122,701,4016,1555,122,244,701,270.688015,270.688015,0.3791521166,3.1163639e-04,12.4185709,0.0481433335,9.0834207e-05,0.0859839217,1.5610108e-04,0.0481400259,8.7396687e-05,275.457228,3151804,5722,83284343
NEGATED,alarmed,98,43.14204,1601,2945,1255,4142,526,123,2001,4017,4141,123,641,2001,53.887672,53.887672,0.3806176584,6.2164123e-05,5.5414907,0.0481216752,1.8089847e-05,0.0859649123,3.1093304e-05,0.0481210165,1.7405257e-05,54.857959,3151804,1140,83284343
NEGATED,effusive,153,67.58920,1217,2294,1270,3243,414,124,1535,4018,3244,124,512,1535,83.497003,83.497003,0.3782511083,9.7032271e-05,6.9050541,0.0478234231,2.8164890e-05,0.0856662934,4.8543628e-05,0.0478223976,2.7099021e-05,85.410802,3151804,1786,83284343
NEGATED,stuffy,190,84.08914,1073,2050,1275,2821,363,125,1326,4019,2821,125,434,1326,103.273328,103.273328,0.3771292291,1.2048093e-04,7.6835816,0.0476659267,3.4924948e-05,0.0855085509,6.0282936e-05,0.0476646550,3.3603252e-05,105.910863,3151804,2222,83284343
NEGATED,tactful,88,38.97921,1729,3168,1271,4383,554,126,2115,4020,4382,126,668,2115,47.743293,47.743293,0.3779185674,5.5822793e-05,5.2256335,0.0475935860,1.6164994e-05,0.0854368932,2.7920518e-05,0.0475929974,1.5553247e-05,49.020787,3151804,1030,83284343
NEGATED,cavalier,149,66.15113,1248,2349,1277,3294,421,127,1568,4021,3294,127,525,1568,80.431714,80.431714,0.3759184486,9.4496618e-05,6.7872439,0.0473973736,2.7320073e-05,0.0852402746,4.7274513e-05,0.0473963788,2.6286175e-05,82.848870,3151804,1748,83284343
NEGATED,daft,120,53.32205,1436,2664,1279,3697,479,128,1785,4022,3697,128,584,1785,64.654232,64.654232,0.3758248848,7.6112841e-05,6.0868363,0.0473236898,2.1987584e-05,0.0851667850,3.8073434e-05,0.0473228891,2.1155488e-05,66.677951,3151804,1409,83284343
NEGATED,self-evident,179,79.58571,1122,2133,1287,2952,383,129,1382,4023,2950,129,461,1382,96.318456,96.318456,0.3750104104,1.1351001e-04,7.4305727,0.0472737981,3.2782650e-05,0.0851165002,5.6792872e-05,0.0472726044,3.1542027e-05,99.414287,3151804,2103,83284343
NEGATED,detectable,285,126.77705,822,1594,1289,2220,284,130,1009,4024,2220,130,335,1009,153.193287,153.193287,0.3743770880,1.8065679e-04,9.3723186,0.0472326309,5.2175273e-05,0.0850746269,9.0424405e-05,0.0472307310,5.0200758e-05,158.222949,3151804,3350,83284343
NEGATED,noticeable,3427,1524.99547,141,281,1292,328,71,131,155,4025,331,131,71,155,1841.695288,1841.695288,0.3738206722,2.1471752e-03,32.4903579,0.0472225043,6.2720109e-04,0.0850435516,1.0873138e-03,0.0471996558,6.0346536e-04,1902.004530,3151804,40297,83284343
NEGATED,complimentary,442,197.01532,616,1211,1296,1665,229,132,766,4026,1664,132,263,766,236.529757,236.529757,0.3731806670,2.8001178e-04,11.6527328,0.0470610820,8.0785642e-05,0.0849020361,1.4023715e-04,0.0470581403,7.7728399e-05,244.984678,3151804,5206,83284343
NEGATED,scrupulous,156,69.55708,1218,2296,1291,3201,412,133,1521,4027,3201,133,506,1521,83.417592,83.417592,0.3738212841,9.8933233e-05,6.9209726,0.0470320061,2.8505239e-05,0.0848748640,4.9495464e-05,0.0470309682,2.7426490e-05,86.442919,3151804,1838,83284343
NEGATED,girly,263,117.54314,872,1685,1302,2325,299,134,1070,4028,2325,134,351,1070,139.904181,139.904181,0.3721978544,1.6672425e-04,8.9692542,0.0468326737,4.7965554e-05,0.0846748229,8.3444275e-05,0.0468309271,4.6150351e-05,145.456860,3151804,3106,83284343
NEGATED,sappy,100,44.76933,1623,2982,1299,4084,529,135,1991,4029,4084,135,638,1991,52.993448,52.993448,0.3725946910,6.3431914e-05,5.5230671,0.0466876211,1.8212752e-05,0.0845308538,3.1727861e-05,0.0466869579,1.7523511e-05,55.230671,3151804,1183,83284343
NEGATED,smart,7357,3297.18727,78,155,1311,156,43,136,80,4030,160,136,45,80,3894.885283,3894.885283,0.3707254196,4.5428583e-03,47.3320836,0.0466458263,1.3387555e-03,0.0844409246,2.3342188e-03,0.0465970288,1.2880918e-03,4059.812733,3151804,87126,83284343
NEGATED,overbearing,190,85.26230,1097,2091,1312,2822,370,137,1333,4031,2821,137,439,1333,100.163165,100.163165,0.3705551422,1.2047975e-04,7.5984716,0.0464893636,3.4538089e-05,0.0843320018,6.0282936e-05,0.0464881060,3.3231033e-05,104.737703,3151804,2253,83284343
NEGATED,stealthy,122,54.76012,1444,2679,1309,3665,478,138,1770,4032,3665,138,578,1770,64.281108,64.281108,0.3710156215,7.7380456e-05,6.0876129,0.0464692820,2.2172885e-05,0.0843123704,3.8707991e-05,0.0464684746,2.1333777e-05,67.239883,3151804,1447,83284343
NEGATED,stellar,582,262.78801,508,1005,1327,1392,193,139,624,4033,1394,139,220,624,302.632573,302.632573,0.3669634904,3.6850043e-04,13.2317626,0.0459733014,1.0526269e-04,0.0838133641,1.8465615e-04,0.0459694682,1.0127914e-04,319.211987,3151804,6944,83284343
NEGATED,unethical,370,167.15649,701,1373,1329,1875,252,140,863,4034,1875,140,291,863,192.149720,192.149720,0.3668800420,2.3445760e-04,10.5453321,0.0459258027,6.6889258e-05,0.0837672628,1.1739309e-04,0.0459233670,6.4357908e-05,202.843512,3151804,4417,83284343
NEGATED,wrong,15524,7027.42223,36,71,1332,63,20,141,35,4035,64,141,23,35,8048.970818,8048.970818,0.3666015464,9.3027743e-03,68.1933805,0.0458578018,2.8018140e-03,0.0835994507,4.9254332e-03,0.0457555549,2.6957824e-03,8496.577766,3151804,185695,83284343
NEGATED,uptight,222,100.58908,1007,1929,1337,2574,339,142,1201,4036,2575,142,394,1201,114.525708,114.525708,0.3658306230,1.4075300e-04,8.1485677,0.0456790067,4.0036216e-05,0.0835214447,7.0435852e-05,0.0456775489,3.8521090e-05,121.410925,3151804,2658,83284343
NEGATED,greedy,490,222.18151,582,1148,1343,1559,214,143,716,4037,1558,143,249,716,252.382407,252.382407,0.3650236612,3.1035493e-04,12.0988060,0.0456204000,8.8315272e-05,0.0834610799,1.5546652e-04,0.0456171841,8.4973078e-05,267.818488,3151804,5871,83284343
NEGATED,unwarranted,190,86.20839,1112,2118,1339,2823,376,144,1346,4038,2821,144,442,1346,97.712310,97.712310,0.3653250003,1.2047880e-04,7.5298345,0.0455638474,3.4226106e-05,0.0834064969,6.0282936e-05,0.0455626011,3.2930857e-05,103.791605,3151804,2278,83284343
NEGATED,fluent,589,268.08616,514,1016,1349,1376,195,145,620,4039,1377,145,218,620,300.783488,300.783488,0.3631668222,3.7291604e-04,13.2230245,0.0453050735,1.0582389e-04,0.0831451158,1.8687710e-04,0.0453012199,1.0181910e-04,320.913842,3151804,7084,83284343
NEGATED,bleak,1232,561.94401,301,599,1353,796,122,146,367,4040,800,146,143,367,626.184649,626.184649,0.3620351660,7.7810862e-04,19.0899917,0.0451327011,2.2095628e-04,0.0829685501,3.9088725e-04,0.0451246542,2.1259444e-04,670.055991,3151804,14849,83284343
NEGATED,crisp,904,412.64984,376,747,1355,998,156,147,472,4041,999,147,175,472,458.646808,458.646808,0.3617068738,5.7166201e-04,16.3420632,0.0450673605,1.6202662e-04,0.0829053558,2.8681987e-04,0.0450614600,1.5589490e-04,491.350160,3151804,10904,83284343
NEGATED,likeable,572,263.39351,533,1054,1369,1409,202,148,640,4042,1410,148,225,640,284.424265,284.424265,0.3576704289,3.6216697e-04,12.9034854,0.0443437180,1.0176544e-04,0.0821839080,1.8148337e-04,0.0443400122,9.7914237e-05,308.606485,3151804,6960,83284343
NEGATED,obvious,15764,7280.48437,38,75,1371,61,21,149,36,4043,58,149,24,36,7808.042851,7808.042851,0.3571129791,9.4277053e-03,67.5682470,0.0441993400,2.7975066e-03,0.0819411379,5.0015800e-03,0.0440972421,2.6916381e-03,8483.515634,3151804,192382,83284343
NEGATED,discernible,265,122.42500,914,1762,1375,2309,306,150,1084,4044,2309,150,361,1084,130.772121,130.772121,0.3565050234,1.6798525e-04,8.7583124,0.0440743540,4.7015237e-05,0.0819165379,8.4078832e-05,0.0440726420,4.5235997e-05,142.574997,3151804,3235,83284343
NEGATED,sweet,9018,4177.39844,65,129,1381,122,37,151,64,4045,121,151,37,64,4429.900564,4429.900564,0.3551798745,5.5288029e-03,50.9734726,0.0439101853,1.5962268e-03,0.0816958826,2.8612185e-03,0.0438519868,1.5358193e-03,4840.601560,3151804,110385,83284343
NEGATED,foolproof,263,122.08441,934,1797,1386,2326,310,152,1092,4046,2325,152,365,1092,128.346061,128.346061,0.3542455050,1.6671791e-04,8.6892277,0.0436829047,4.6468035e-05,0.0815251085,8.3444275e-05,0.0436812127,4.4709504e-05,140.915592,3151804,3226,83284343
NEGATED,well-known,215,99.83220,1060,2027,1385,2629,358,153,1255,4047,2627,153,410,1255,104.848648,104.848648,0.3542703797,1.3631571e-04,7.8543790,0.0436586243,3.7977497e-05,0.0815011372,6.8214902e-05,0.0436572414,3.6540281e-05,115.167803,3151804,2638,83284343
NEGATED,gullible,229,106.75763,1027,1965,1395,2537,347,154,1194,4048,2537,154,392,1194,110.637910,110.637910,0.3523310673,1.4518366e-04,8.0780032,0.0433344596,4.0310392e-05,0.0811768876,7.2656802e-05,0.0433329918,3.8784890e-05,122.242370,3151804,2821,83284343
NEGATED,quick,6352,2963.13920,95,189,1398,181,49,155,97,4049,178,155,50,97,3067.911486,3067.911486,0.3516646345,3.9330015e-03,42.5205120,0.0433217513,1.1175037e-03,0.0811249186,2.0153537e-03,0.0432810228,1.0752131e-03,3388.860801,3151804,78299,83284343
NEGATED,enthusiastic,3154,1471.63558,165,329,1399,354,78,156,174,4050,354,156,81,174,1521.581729,1521.581729,0.3513457197,1.9770012e-03,29.9563731,0.0432831105,5.5477302e-04,0.0811067966,1.0006967e-03,0.0432629008,5.3377825e-04,1682.364423,3151804,38887,83284343
NEGATED,certain,8429,3941.25253,74,147,1404,132,38,157,74,4051,133,157,42,74,4050.323673,4050.323673,0.3507085855,5.1775995e-03,48.8810340,0.0431452908,1.4798703e-03,0.0809352345,2.6743414e-03,0.0430913387,1.4238663e-03,4487.747470,3151804,104145,83284343
NEGATED,forgiving,1081,505.55660,346,689,1406,883,140,158,415,4052,878,158,158,415,518.458763,518.458763,0.3502132751,6.8306119e-04,17.5020840,0.0430822452,1.8975703e-04,0.0809192305,3.4297818e-04,0.0430753347,1.8257588e-04,575.443396,3151804,13359,83284343
NEGATED,crazy,5253,2459.81538,107,213,1408,222,57,159,112,4053,221,159,57,112,2513.897214,2513.897214,0.3497864033,3.2659756e-03,38.5386006,0.0430062963,9.2107480e-04,0.0808166279,1.6666646e-03,0.0429727321,8.8621774e-04,2793.184616,3151804,64999,83284343
NEGATED,tall,2772,1302.58689,186,370,1414,399,82,160,195,4054,402,160,89,195,1314.992370,1314.992370,0.3479786305,1.7399907e-03,27.9091941,0.0427083277,4.8455064e-04,0.0805345729,8.7949631e-04,0.0426906771,4.6621335e-04,1469.413106,3151804,34420,83284343
NEGATED,overt,406,191.45227,706,1382,1422,1763,246,161,831,4055,1763,161,279,831,190.910741,190.910741,0.3465611954,2.5721737e-04,10.6478251,0.0424116949,7.0748817e-05,0.0802530144,1.2881512e-04,0.0424091186,6.8071406e-05,214.547731,3151804,5059,83284343
NEGATED,comforting,1156,545.33054,335,667,1425,837,135,162,392,4056,838,162,149,392,543.157366,543.157366,0.3461194012,7.3020964e-04,17.9608665,0.0423855058,2.0137310e-04,0.0802220680,3.6677408e-04,0.0423781722,1.9375236e-04,610.669461,3151804,14410,83284343
NEGATED,likable,772,365.26928,448,890,1430,1140,177,163,535,4057,1140,163,189,535,360.124559,360.124559,0.3447689636,4.8838257e-04,14.6385588,0.0421444115,1.3412268e-04,0.0799834231,2.4493909e-04,0.0421395273,1.2904696e-04,406.730718,3151804,9652,83284343
NEGATED,novel,644,304.90827,516,1020,1433,1296,192,164,595,4058,1296,164,212,595,299.929950,299.929950,0.3444978341,4.0761287e-04,13.3620861,0.0420906713,1.1181819e-04,0.0799304952,2.0432743e-04,0.0420865994,1.0758655e-04,339.091731,3151804,8057,83284343
NEGATED,straightforward,4751,2253.60400,122,243,1441,247,61,165,125,4059,245,165,62,125,2204.561983,2204.561983,0.3436618221,2.9588765e-03,36.2322160,0.0419678081,8.2353616e-04,0.0797816961,1.5073907e-03,0.0419378002,7.9237034e-04,2497.396004,3151804,59550,83284343
NEGATED,tidy,341,161.97187,810,1573,1445,1981,273,166,934,4060,1981,166,308,934,157.574301,157.574301,0.3432248792,2.1609057e-04,9.6949166,0.0418311511,5.9035946e-05,0.0796728972,1.0819201e-04,0.0418290014,5.6801795e-05,179.028126,3151804,4280,83284343
NEGATED,cloying,104,49.42413,1723,3156,1434,4001,544,167,2004,4061,4000,167,644,2004,47.996723,47.996723,0.3442886565,6.5966617e-05,5.3516045,0.0417892250,1.7996827e-05,0.0796324655,3.2996976e-05,0.0417885697,1.7315757e-05,54.575872,3151804,1306,83284343
NEGATED,verbal,214,101.87577,1109,2112,1449,2636,364,168,1274,4062,2635,168,418,1274,98.352014,98.352014,0.3425040666,1.3567936e-04,7.6646547,0.0416522499,3.6973856e-05,0.0794947994,6.7897623e-05,0.0416509036,3.5574621e-05,112.124232,3151804,2692,83284343
NEGATED,wishful,192,91.65792,1181,2235,1454,2804,389,169,1373,4063,2803,169,455,1373,87.645062,87.645062,0.3412925121,1.2174144e-04,7.2415662,0.0414306369,3.3088599e-05,0.0792733278,6.0917494e-05,0.0414294320,3.1836397e-05,100.342084,3151804,2422,83284343
NEGATED,distracting,788,376.92520,452,898,1459,1117,176,170,532,4064,1118,170,187,532,358.020540,358.020540,0.3396224939,4.9845593e-04,14.6439333,0.0412775064,1.3555518e-04,0.0791164659,2.5001555e-04,0.0412725700,1.3042524e-04,411.074798,3151804,9960,83284343
NEGATED,convincing,2386,1144.05881,208,414,1463,461,89,171,221,4065,461,171,100,221,1078.017499,1078.017499,0.3384340123,1.4996692e-03,25.4252838,0.0410966278,4.0953996e-04,0.0789256062,7.5702677e-04,0.0410817103,3.9404138e-04,1241.941185,3151804,30231,83284343
NEGATED,convertible,113,54.19246,1671,3067,1458,3828,527,172,1909,4066,3829,172,619,1909,51.007782,51.007782,0.3398445242,7.1672403e-05,5.5321481,0.0410674248,1.9392253e-05,0.0789106145,3.5852483e-05,0.0410667187,1.8658375e-05,58.807541,3151804,1432,83284343
NEGATED,sugary,155,74.96876,1379,2571,1482,3219,447,173,1599,4067,3217,173,531,1599,68.517691,68.517691,0.3353718137,9.8294589e-05,6.4282641,0.0404003766,2.6390937e-05,0.0782433115,4.9178185e-05,0.0403994156,2.5392202e-05,80.031242,3151804,1981,83284343
NEGATED,accurate,13623,6639.82505,51,101,1494,72,29,174,43,4069,72,175,28,43,5923.701511,5923.701511,0.3314812114,8.1887272e-03,59.8296613,0.0398848540,2.3027574e-03,0.0776447254,4.3222865e-03,0.0398008295,2.2156121e-03,6983.174947,3151804,175453,83284343
NEGATED,distinguishable,306,149.14279,903,1743,1497,2119,300,175,1017,4068,2120,174,340,1017,132.706477,132.706477,0.3311384304,1.9393202e-04,8.9669297,0.0398032554,5.1724909e-05,0.0776452677,9.7087255e-05,0.0398013719,4.9767437e-05,156.857207,3151804,3941,83284343
