l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,foreseeable,209,84.70994,886,1725,1092,2667,315,95,1180,3989,2665,95,388,1180,136.227245,136.227245,0.4189440284,1.3268784e-04,8.5973231,0.0554633661,4.1033160e-05,0.0932619366,6.6391149e-05,0.0554618736,3.9482104e-05,124.290059,3148010,2241,83280549
NEGATED,gung,94,38.14026,1487,2803,1090,4230,508,96,1976,3990,4229,96,631,1976,61.139563,61.139563,0.4195542031,5.9701132e-05,5.7614919,0.0553621538,1.8441551e-05,0.0931615461,2.9860134e-05,0.0553614831,1.7744460e-05,55.859736,3148010,1009,83280549
NEGATED,hurt,361,147.68485,631,1244,1108,1907,235,97,834,3991,1904,97,281,834,231.046247,231.046247,0.4141116586,2.2906695e-04,11.2271134,0.0546007580,7.0423934e-05,0.0923982595,1.1467562e-04,0.0545981965,6.7761905e-05,213.315154,3148010,3907,83280549
NEGATED,bothersome,302,123.94641,703,1384,1109,2139,262,98,939,3992,2139,98,310,939,192.055137,192.055137,0.4126718736,1.9166760e-04,10.2458330,0.0543033254,5.8782671e-05,0.0921012504,9.5933622e-05,0.0543011874,5.6560682e-05,178.053593,3148010,3279,83280549
NEGATED,grand,933,384.95584,323,645,1123,972,136,99,428,3993,971,99,161,428,587.176092,587.176092,0.4097534969,5.9084401e-04,17.9421602,0.0538208154,1.8093148e-04,0.0916142969,2.9637771e-04,0.0538142339,1.7409225e-04,548.044158,3148010,10184,83280549
NEGATED,enamored,330,136.64723,675,1329,1126,2030,248,100,893,3994,2030,100,298,893,206.175084,206.175084,0.4083704509,2.0941578e-04,10.6437198,0.0534885658,6.3833547e-05,0.0912863071,1.0482813e-04,0.0534862440,6.1420635e-05,193.352772,3148010,3615,83280549
NEGATED,satisfactory,1089,451.06815,281,561,1130,871,121,101,380,3995,870,101,146,380,680.071184,680.071184,0.4078819230,6.8925294e-04,19.3312681,0.0534671305,2.1060703e-04,0.0912595324,3.4593283e-04,0.0534594694,2.0264607e-04,637.931848,3148010,11933,83280549
NEGATED,greasy,417,173.19989,566,1122,1139,1734,219,102,771,3996,1736,102,267,771,258.942452,258.942452,0.4067970339,2.6454422e-04,11.9389428,0.0532111579,8.0488248e-05,0.0910082933,1.3246464e-04,0.0532082303,7.7445787e-05,243.800111,3148010,4582,83280549
NEGATED,conversant,198,82.63094,962,1867,1144,2743,336,103,1252,3997,2742,103,409,1252,121.770817,121.770817,0.4050241919,1.2570646e-04,8.1989222,0.0527777176,3.8087980e-05,0.0905763952,6.2896878e-05,0.0527763322,3.6648252e-05,115.369062,3148010,2186,83280549
NEGATED,intelligible,212,88.67895,922,1791,1149,2643,322,104,1187,3998,2643,104,390,1187,129.769328,129.769328,0.4038531917,1.3458796e-04,8.4697246,0.0525679992,4.0713252e-05,0.0903665814,6.7344132e-05,0.0525665184,3.9174289e-05,123.321052,3148010,2346,83280549
NEGATED,reassuring,792,331.43095,367,733,1151,1109,155,105,494,3999,1113,105,181,494,484.434537,484.434537,0.4030256825,5.0177745e-04,16.3656085,0.0525339351,1.5205241e-04,0.0903284672,2.5158751e-04,0.0525284041,1.4630482e-04,460.569047,3148010,8768,83280549
NEGATED,imaginable,133,56.01969,1251,2388,1157,3510,428,106,1631,4000,3510,106,544,1631,80.269717,80.269717,0.4010921485,8.4458065e-05,6.6750391,0.0519444511,2.5414303e-05,0.0897435897,4.2248913e-05,0.0519435267,2.4453641e-05,76.980307,3148010,1482,83280549
NEGATED,plentiful,853,359.44080,347,693,1164,1050,144,107,465,4001,1052,107,172,465,514.420785,514.420785,0.3997047051,5.4029762e-04,16.8991452,0.0519103546,1.6294379e-04,0.0897044905,2.7096483e-04,0.0519044275,1.5678451e-04,493.559201,3148010,9509,83280549
NEGATED,unjustified,196,82.63094,986,1914,1163,2757,343,108,1264,4002,2756,108,415,1264,118.071771,118.071771,0.4001893622,1.2443670e-04,8.0977902,0.0518627805,3.7427699e-05,0.0896614822,6.2261556e-05,0.0518614191,3.6012930e-05,113.369062,3148010,2186,83280549
NEGATED,undeserved,108,45.54908,1431,2703,1159,3922,488,109,1837,4003,3921,109,599,1837,65.006909,65.006909,0.4008068976,6.8588521e-05,6.0093430,0.0518272429,2.0617568e-05,0.0896265560,3.4307388e-05,0.0518264930,1.9838223e-05,62.450924,3148010,1205,83280549
NEGATED,ripe,1061,450.31215,299,597,1183,895,125,110,393,4004,897,110,149,393,630.485672,630.485672,0.3962505180,6.7153535e-04,18.7482867,0.0512696398,2.0161268e-04,0.0890623688,3.3703832e-04,0.0512623058,1.9399171e-04,610.687849,3148010,11913,83280549
NEGATED,correct,6774,2879.94900,75,149,1186,170,42,111,83,4005,169,111,46,83,4015.383009,4015.383009,0.3957526904,4.2019739e-03,47.3128423,0.0511572107,1.2855833e-03,0.0889104726,2.1518356e-03,0.0511104096,1.2369881e-03,3894.050999,3148010,76189,83280549
NEGATED,dire,1463,622.90724,236,471,1191,695,104,112,302,4006,697,112,128,302,863.720910,863.720910,0.3947172306,9.2463586e-04,21.9636786,0.0509896854,2.7734850e-04,0.0887796590,4.6473804e-04,0.0509795959,2.6686471e-04,840.092762,3148010,16479,83280549
NEGATED,strenuous,657,280.09847,421,839,1194,1281,175,113,561,4007,1281,113,197,561,386.769550,386.769550,0.3941936343,4.1642634e-04,14.7043293,0.0508684307,1.2443039e-04,0.0886639676,2.0870328e-04,0.0508639046,1.1972692e-04,376.901533,3148010,7410,83280549
NEGATED,great,33022,14332.04509,14,27,1212,19,7,114,12,4009,17,115,8,12,18835.783967,18835.783967,0.3880400328,1.8724392e-02,102.8505378,0.0495192835,6.1703078e-03,0.0870938985,1.0489801e-02,0.0492938355,5.9370697e-03,18689.954908,3148010,379154,83280549
NEGATED,prepared,812,352.03199,374,747,1225,1089,159,115,496,4008,1089,114,182,496,461.462695,461.462695,0.3861665059,5.1435979e-04,16.1417128,0.0493954103,1.5185399e-04,0.0871899495,2.5794073e-04,0.0493898865,1.4611390e-04,459.968013,3148010,9313,83280549
NEGATED,congruent,118,51.21909,1409,2668,1217,3731,473,116,1777,4010,3732,116,581,1777,66.879258,66.879258,0.3869554520,7.4935741e-05,6.1476815,0.0492856097,2.2047073e-05,0.0870848708,3.7483998e-05,0.0492848078,2.1213692e-05,66.780915,3148010,1355,83280549
NEGATED,scary,5090,2219.88430,100,199,1237,229,54,117,108,4011,228,117,55,108,2858.398531,2858.398531,0.3834766309,3.1745665e-03,40.2291182,0.0489066537,9.4754093e-04,0.0866722291,1.6168945e-03,0.0488721661,9.1172382e-04,2870.115699,3148010,58727,83280549
NEGATED,big,30852,13488.65009,16,31,1234,23,8,118,14,4012,21,118,9,14,17317.677611,17317.677611,0.3843650654,1.7605308e-02,98.8534557,0.0488677590,5.7323420e-03,0.0864584326,9.8004771e-03,0.0486583696,5.5156591e-03,17363.349914,3148010,356842,83280549
NEGATED,satisfied,8972,3929.20315,62,123,1246,123,36,119,60,4014,122,120,36,60,4997.311285,4997.311285,0.3817991009,5.5179081e-03,53.2386262,0.0485737819,1.6648306e-03,0.0863132173,2.8500545e-03,0.0485131543,1.6018999e-03,5042.796850,3148010,103947,83280549
NEGATED,ours,439,192.21332,598,1182,1247,1675,226,120,763,4013,1673,119,261,763,244.243711,244.243711,0.3816410593,2.7845656e-04,11.7784856,0.0485352505,8.1474234e-05,0.0863323500,1.3945318e-04,0.0485322870,7.8394503e-05,246.786680,3148010,5085,83280549
NEGATED,drastic,1071,469.17438,317,633,1253,888,131,121,399,4015,887,121,152,399,595.268510,595.268510,0.3811807217,6.7775759e-04,18.3897546,0.0484946283,1.9868690e-04,0.0862874637,3.4021493e-04,0.0484874007,1.9117653e-04,601.825618,3148010,12412,83280549
NEGATED,unfounded,492,216.29196,550,1090,1262,1554,208,122,698,4016,1555,122,244,698,271.351957,271.351957,0.3796752973,3.1201129e-04,12.4298784,0.0481871695,9.1022341e-05,0.0859839217,1.5628921e-04,0.0481838587,8.7581691e-05,275.708039,3148010,5722,83280549
NEGATED,alarmed,98,43.09207,1599,2997,1254,4136,524,123,1994,4017,4136,123,640,1994,54.019886,54.019886,0.3811407737,6.2239017e-05,5.5465383,0.0481655086,1.8127321e-05,0.0859649123,3.1130778e-05,0.0481648493,1.7442107e-05,54.907928,3148010,1140,83280549
NEGATED,effusive,153,67.51091,1212,2317,1267,3242,413,124,1533,4018,3240,124,513,1533,83.702856,83.702856,0.3787742327,9.7149149e-05,6.9113831,0.0478672569,2.8223395e-05,0.0856662934,4.8602133e-05,0.0478662304,2.7156549e-05,85.489087,3148010,1786,83280549
NEGATED,stuffy,190,83.99174,1070,2072,1276,2821,363,125,1326,4019,2821,125,433,1326,103.528592,103.528592,0.3776523597,1.2062604e-04,7.6906475,0.0477097608,3.4997601e-05,0.0855085509,6.0355590e-05,0.0477084878,3.3674690e-05,106.008260,3148010,2222,83280549
NEGATED,tactful,88,38.93406,1724,3224,1270,4378,554,126,2113,4020,4378,126,668,2113,47.861438,47.861438,0.3784416810,5.5890049e-05,5.2304463,0.0476374194,1.6198644e-05,0.0854368932,2.7954168e-05,0.0476368302,1.5586334e-05,49.065935,3148010,1030,83280549
NEGATED,cavalier,149,66.07451,1246,2380,1280,3292,421,127,1566,4021,3291,127,523,1566,80.631393,80.631393,0.3764415724,9.4610443e-05,6.7935208,0.0474412073,2.7377048e-05,0.0852402746,4.7331489e-05,0.0474402116,2.6342194e-05,82.925490,3148010,1748,83280549
NEGATED,self-evident,179,79.49353,1120,2157,1282,2948,383,128,1381,4022,2948,128,461,1381,96.558062,96.558062,0.3755335391,1.1364672e-04,7.4374626,0.0473176321,3.2851097e-05,0.0851165002,5.6861319e-05,0.0473164372,3.1609324e-05,99.506467,3148010,2103,83280549
NEGATED,detectable,285,126.63021,822,1608,1287,2217,283,129,1007,4023,2215,129,335,1007,153.574641,153.574641,0.3749002344,1.8087429e-04,9.3810167,0.0472764656,5.2284253e-05,0.0850746269,9.0533385e-05,0.0472745639,5.0307905e-05,158.369789,3148010,3350,83280549
NEGATED,noticeable,3423,1523.07794,141,281,1292,328,71,130,155,4024,331,130,71,155,1839.795490,1839.795490,0.3738366573,2.1472238e-03,32.4737420,0.0471754829,6.2724088e-04,0.0849527213,1.0873536e-03,0.0471526583,6.0353114e-04,1899.922061,3148010,40293,83280549
NEGATED,scrupulous,156,69.47652,1213,2319,1290,3198,410,131,1519,4025,3197,131,506,1519,83.625934,83.625934,0.3743444090,9.9052399e-05,6.9274229,0.0470758399,2.8564891e-05,0.0848748640,4.9555116e-05,0.0470748010,2.7485136e-05,86.523484,3148010,1838,83280549
NEGATED,complimentary,441,196.74933,621,1225,1299,1666,230,132,768,4026,1666,132,264,768,235.503792,235.503792,0.3727211344,2.7971451e-04,11.6309844,0.0469290948,8.0636996e-05,0.0847262248,1.4008850e-04,0.0469261618,7.7588912e-05,244.250672,3148010,5205,83280549
NEGATED,sappy,100,44.71747,1623,3039,1295,4081,527,133,1989,4027,4081,133,637,1989,53.126562,53.126562,0.3731178066,6.3508334e-05,5.5282525,0.0467314546,1.8250991e-05,0.0845308538,3.1766100e-05,0.0467307907,1.7561102e-05,55.282525,3148010,1183,83280549
NEGATED,daft,119,53.22249,1457,2751,1298,3710,486,134,1791,4028,3711,134,587,1791,63.197938,63.197938,0.3727287242,7.5569518e-05,6.0298146,0.0467177723,2.1715809e-05,0.0845170455,3.7801659e-05,0.0467169824,2.0894950e-05,65.777511,3148010,1408,83280549
NEGATED,girly,262,117.36920,875,1706,1309,2331,302,135,1074,4029,2329,135,353,1074,138.645143,138.645143,0.3710695473,1.6629034e-04,8.9353209,0.0465817059,4.7748461e-05,0.0843800322,8.3227182e-05,0.0465799692,4.5943566e-05,144.630804,3148010,3105,83280549
NEGATED,overbearing,190,85.16354,1093,2114,1308,2822,369,136,1330,4030,2821,136,437,1330,100.415604,100.415604,0.3710782727,1.2062485e-04,7.6056360,0.0465331976,3.4610742e-05,0.0843320018,6.0355590e-05,0.0465319388,3.3302454e-05,104.836458,3148010,2253,83280549
NEGATED,stealthy,122,54.69669,1440,2718,1306,3664,478,137,1771,4031,3664,137,577,1771,64.443167,64.443167,0.3715387408,7.7473672e-05,6.0933553,0.0465131156,2.2219536e-05,0.0843123704,3.8754642e-05,0.0465123074,2.1379636e-05,67.303309,3148010,1447,83280549
NEGATED,smart,7334,3292.49889,78,155,1316,156,43,138,80,4032,160,138,45,80,3867.720870,3867.720870,0.3698868049,4.5339993e-03,47.1924202,0.0464476831,1.3342625e-03,0.0841991665,2.3297258e-03,0.0463991035,1.2838273e-03,4041.501111,3148010,87103,83280549
NEGATED,wrong,15509,7018.71570,36,71,1330,63,20,139,35,4035,64,141,23,35,8045.642339,8045.642339,0.3667053320,9.3044044e-03,68.1758145,0.0458275329,2.8029852e-03,0.0835254201,4.9266044e-03,0.0457253571,2.6970322e-03,8490.284300,3148010,185680,83280549
NEGATED,unethical,369,166.92508,706,1389,1336,1876,253,140,867,4033,1876,139,292,867,191.049524,191.049524,0.3662292949,2.3410542e-04,10.5196002,0.0457621462,6.6713080e-05,0.0835597826,1.1721691e-04,0.0457597196,6.4191321e-05,202.074922,3148010,4416,83280549
NEGATED,stellar,580,262.40804,515,1021,1337,1394,195,141,626,4034,1397,140,220,626,300.222785,300.222785,0.3659927045,3.6767596e-04,13.1872885,0.0457531602,1.0484991e-04,0.0835494094,1.8424338e-04,0.0457493464,1.0088658e-04,317.591963,3148010,6942,83280549
NEGATED,uptight,222,100.47257,1003,1947,1333,2574,339,142,1201,4036,2574,142,394,1201,114.818337,114.818337,0.3663537589,1.4092250e-04,8.1563872,0.0457228410,4.0121106e-05,0.0835214447,7.0520742e-05,0.0457213817,3.8604526e-05,121.527433,3148010,2658,83280549
NEGATED,greedy,490,221.92417,579,1147,1344,1558,214,143,716,4037,1557,143,249,716,253.027954,253.027954,0.3655468416,3.1072827e-04,12.1104316,0.0456642360,8.8502641e-05,0.0834610799,1.5565389e-04,0.0456610169,8.5157236e-05,268.075830,3148010,5871,83280549
NEGATED,unwarranted,190,86.10854,1110,2142,1339,2823,375,144,1343,4038,2821,144,441,1343,97.962471,97.962471,0.3658481309,1.2062389e-04,7.5370784,0.0456076814,3.4298759e-05,0.0834064969,6.0355590e-05,0.0456064339,3.3002264e-05,103.891456,3148010,2278,83280549
NEGATED,fluent,589,267.77565,510,1012,1349,1373,194,145,618,4039,1376,145,218,618,301.557036,301.557036,0.3636900191,3.7336447e-04,13.2358189,0.0453489102,1.0604911e-04,0.0831451158,1.8710233e-04,0.0453450527,1.0204045e-04,321.224354,3148010,7084,83280549
NEGATED,bleak,1232,561.29314,301,601,1352,796,122,146,364,4040,796,146,143,364,627.800031,627.800031,0.3625584697,7.7904200e-04,19.1085352,0.0451765421,2.2142738e-04,0.0829685501,3.9135835e-04,0.0451684871,2.1305741e-04,670.706864,3148010,14849,83280549
NEGATED,crisp,904,412.17189,375,749,1355,997,156,147,469,4041,996,147,175,469,459.831274,459.831274,0.3622301230,5.7234860e-04,16.3579597,0.0451111993,1.6237229e-04,0.0829053558,2.8716554e-04,0.0451052928,1.5623461e-04,491.828113,3148010,10904,83280549
NEGATED,likeable,571,263.05064,533,1057,1372,1410,202,148,644,4042,1410,148,226,644,283.616264,283.616264,0.3574342286,3.6196869e-04,12.8872797,0.0442556540,1.0166650e-04,0.0820520190,1.8138443e-04,0.0442519560,9.7823502e-05,307.949361,3148010,6959,83280549
NEGATED,obvious,15746,7271.37132,38,75,1373,61,21,149,36,4044,58,150,24,36,7800.633182,7800.633182,0.3571400500,9.4276868e-03,67.5360342,0.0441571654,2.7978167e-03,0.0818552328,5.0018901e-03,0.0440551698,2.6920590e-03,8474.628678,3148010,192364,83280549
NEGATED,discernible,265,122.28320,914,1778,1375,2306,306,150,1082,4043,2306,149,360,1082,131.115771,131.115771,0.3570281664,1.6818749e-04,8.7670231,0.0441181886,4.7116569e-05,0.0819165379,8.4180165e-05,0.0441164749,4.5335560e-05,142.716796,3148010,3235,83280549
NEGATED,sweet,9014,4172.40876,65,129,1381,121,37,151,64,4045,121,151,37,64,4435.415448,4435.415448,0.3555112555,5.5327921e-03,50.9952052,0.0439207550,1.5984045e-03,0.0816626050,2.8633962e-03,0.0438625420,1.5379847e-03,4841.591245,3148010,110381,83280549
NEGATED,foolproof,263,121.94300,931,1808,1386,2324,309,152,1093,4046,2324,152,364,1093,128.685712,128.685712,0.3547686477,1.6691863e-04,8.6979470,0.0437267393,4.6568603e-05,0.0815251085,8.3544843e-05,0.0437250455,4.4808306e-05,141.056997,3148010,3226,83280549
NEGATED,well-known,215,99.71657,1055,2044,1385,2624,357,153,1253,4047,2625,153,410,1253,105.126235,105.126235,0.3547935144,1.3647986e-04,7.8622649,0.0437024585,3.8059710e-05,0.0815011372,6.8297115e-05,0.0437010742,3.6621051e-05,115.283434,3148010,2638,83280549
NEGATED,quick,6349,2959.59373,95,189,1397,181,49,154,97,4049,178,155,50,97,3071.504098,3071.504098,0.3519832296,3.9357705e-03,42.5374023,0.0433303848,1.1189797e-03,0.0810897108,2.0168297e-03,0.0432896478,1.0766822e-03,3389.406266,3148010,78296,83280549
NEGATED,enthusiastic,3154,1469.93105,163,325,1399,353,78,155,173,4048,354,154,80,173,1525.639511,1525.639511,0.3518693430,1.9793548e-03,29.9867241,0.0433269647,5.5597907e-04,0.0811067966,1.0019028e-03,0.0433067336,5.3496302e-04,1684.068950,3148010,38887,83280549
NEGATED,certain,8421,3936.38516,74,147,1404,132,38,156,74,4050,133,156,42,74,4048.963963,4048.963963,0.3508196194,5.1787327e-03,48.8701099,0.0431184841,1.4805522e-03,0.0808646302,2.6750233e-03,0.0430645672,1.4245872e-03,4484.614838,3148010,104137,83280549
NEGATED,gullible,228,106.59618,1037,2010,1402,2541,347,157,1202,4051,2541,157,395,1202,109.407853,109.407853,0.3509575809,1.4472377e-04,8.0401645,0.0430524586,4.0080297e-05,0.0808510638,7.2426708e-05,0.0430510008,3.8565259e-05,121.403822,3148010,2820,83280549
NEGATED,forgiving,1079,504.89544,346,691,1407,884,140,158,415,4052,880,158,158,415,516.804148,516.804148,0.3499324006,6.8261610e-04,17.4775387,0.0429884444,1.8953506e-04,0.0807816126,3.4275622e-04,0.0429815496,1.8237063e-04,574.104558,3148010,13357,83280549
NEGATED,crazy,5247,2456.73950,107,213,1408,222,56,159,112,4053,221,159,57,112,2511.514746,2511.514746,0.3498132576,3.2661034e-03,38.5202609,0.0429652386,9.2117751e-04,0.0807317711,1.6667673e-03,0.0429317081,8.8635694e-04,2790.260505,3148010,64993,83280549
NEGATED,tall,2770,1301.00257,186,371,1412,399,82,160,195,4054,401,160,89,195,1315.510192,1315.510192,0.3481885137,1.7408092e-03,27.9113699,0.0426987270,4.8497529e-04,0.0804811436,8.7992097e-04,0.0426810806,4.6664319e-04,1468.997431,3148010,34418,83280549
NEGATED,comforting,1155,544.66111,334,667,1420,837,135,161,394,4055,838,161,150,394,543.125035,543.125035,0.3462668669,7.3045349e-04,17.9589133,0.0423655014,2.0149748e-04,0.0801582344,3.6689845e-04,0.0423581714,1.9388086e-04,610.338892,3148010,14409,83280549
NEGATED,overt,405,191.19272,708,1393,1424,1765,249,162,833,4056,1765,162,280,833,189.924279,189.924279,0.3460145325,2.5689265e-04,10.6241692,0.0422736788,7.0586405e-05,0.0800711744,1.2865270e-04,0.0422711114,6.7918234e-05,213.807281,3148010,5058,83280549
NEGATED,novel,643,304.51731,516,1023,1434,1297,192,163,596,4057,1296,163,212,596,299.250878,299.250878,0.3443465316,4.0746930e-04,13.3484543,0.0420202877,1.1174679e-04,0.0798162860,2.0425602e-04,0.0420162230,1.0752275e-04,338.482692,3148010,8056,83280549
NEGATED,straightforward,4743,2250.69135,122,243,1442,247,61,164,125,4059,245,165,62,125,2198.635923,2198.635923,0.3434527773,2.9573955e-03,36.1888900,0.0418879416,8.2281158e-04,0.0796580565,1.5066661e-03,0.0418579935,7.9170925e-04,2492.308648,3148010,59542,83280549
NEGATED,tidy,341,161.78427,809,1585,1438,1978,273,165,933,4058,1980,164,307,933,158.005833,158.005833,0.3437480349,2.1635065e-04,9.7050759,0.0418749862,5.9166339e-05,0.0796728972,1.0832240e-04,0.0418728342,5.6929848e-05,179.215730,3148010,4280,83280549
NEGATED,cloying,104,49.36688,1718,3212,1429,3996,543,166,2000,4060,3996,166,641,2000,48.128266,48.128266,0.3448117728,6.6046087e-05,5.3572179,0.0418330586,1.8036595e-05,0.0796324655,3.3036744e-05,0.0418324025,1.7354811e-05,54.633118,3148010,1306,83280549
NEGATED,likable,768,364.69501,456,909,1446,1144,177,167,537,4061,1148,167,189,537,355.127049,355.127049,0.3430370226,4.8643647e-04,14.5530154,0.0418067703,1.3314724e-04,0.0796019900,2.4396365e-04,0.0418019270,1.2811427e-04,403.304992,3148010,9648,83280549
NEGATED,verbal,214,101.75777,1105,2132,1447,2635,364,168,1273,4062,2631,168,417,1273,98.622272,98.622272,0.3430272012,1.3584274e-04,7.6727209,0.0416960842,3.7055686e-05,0.0794947994,6.7979454e-05,0.0416947364,3.5654979e-05,112.242230,3148010,2692,83280549
NEGATED,wishful,192,91.55175,1179,2261,1452,2803,388,169,1372,4063,2803,169,453,1372,87.886921,87.886921,0.3418156430,1.2188805e-04,7.2492278,0.0414744710,3.3162017e-05,0.0792733278,6.0990912e-05,0.0414732648,3.1908491e-05,100.448247,3148010,2422,83280549
NEGATED,distracting,788,376.48863,448,893,1458,1117,176,170,532,4064,1118,170,187,532,359.011512,359.011512,0.3401457238,4.9905477e-04,14.6594857,0.0413213447,1.3585650e-04,0.0791164659,2.5031687e-04,0.0413164028,1.3072111e-04,411.511372,3148010,9960,83280549
NEGATED,convertible,113,54.12969,1666,3116,1457,3827,525,171,1909,4065,3828,171,619,1909,51.149526,51.149526,0.3403676419,7.1758743e-05,5.5380529,0.0411112584,1.9435463e-05,0.0789106145,3.5895693e-05,0.0411105515,1.8700801e-05,58.870310,3148010,1432,83280549
NEGATED,convincing,2383,1142.62030,208,415,1464,461,89,172,221,4066,461,172,100,221,1076.596498,1076.596498,0.3384108112,1.4995730e-03,25.4092957,0.0410490298,4.0949935e-04,0.0788341935,7.5698616e-04,0.0410341304,3.9402025e-04,1240.379695,3148010,30228,83280549
NEGATED,sugary,155,74.88192,1373,2601,1479,3213,447,173,1598,4067,3213,173,531,1598,68.710595,68.710595,0.3358949384,9.8412980e-05,6.4352387,0.0404442105,2.6450207e-05,0.0782433115,4.9237455e-05,0.0404432484,2.5450388e-05,80.118075,3148010,1981,83280549
NEGATED,distinguishable,306,148.97005,902,1757,1494,2118,298,174,1018,4068,2119,174,340,1018,133.084575,133.084575,0.3316615802,1.9416545e-04,8.9768048,0.0398470903,5.1841919e-05,0.0776452677,9.7204266e-05,0.0398452047,4.9882291e-05,157.029952,3148010,3941,83280549
NEGATED,accurate,13606,6631.49185,51,101,1495,72,29,175,43,4069,72,175,28,43,5916.056875,5916.056875,0.3314619570,8.1878869e-03,59.7927258,0.0398392087,2.3025664e-03,0.0775553478,4.3220955e-03,0.0397552848,2.2155292e-03,6974.508145,3148010,175436,83280549
