line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
16514,nyt_eng_19940914_0237_18:5,all_square,all,square,"If the match is all square after 18 holes , sudden death will ensue for as many holes as necessary .",nyt_eng_19940914_0237_18,5,nyt_eng_19940914,1994-09-14,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
321892,nyt_eng_19970527_0642_26:10,all_strong,all,strong,"-LBQ-  Mining , aerospace , telecommunications _ they are all strong in Denver , and they are all investing in Russia ,  -RDQ-  said Deborah Anne Palmieri , president of the Russian-American Chamber of Commerce , a national business group based in Denver since 1993 .",nyt_eng_19970527_0642_26,10,nyt_eng_19970527,1997-05-27,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
394262,nyt_eng_19971219_0271_11:14,all_subject,all,subject,"-LBQ-  Why should toys be any exception to the free-market enterprise we 're all subject to ?  -RDQ-  asked Frank Reysen Jr. , editor of the toy-trade magazine Playthings .",nyt_eng_19971219_0271_11,14,nyt_eng_19971219,1997-12-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
341839,nyt_eng_19970725_0047_6:6,all_suppan,all,suppan,"-LBQ-  Today 's game was all Suppan ,  -RDQ-  said Nomar Garciparra , who had a double , triple , and home run while driving in two runs .",nyt_eng_19970725_0047_6,6,nyt_eng_19970725,1997-07-25,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
419744,nyt_eng_19980311_0291_19:8,all_surmountable,all,surmountable,"-LBQ-  But I believe the problems are all surmountable ,  -RDQ-  he says .",nyt_eng_19980311_0291_19,8,nyt_eng_19980311,1998-03-11,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
399796,nyt_eng_19980107_0047_10:31,all_well-groomed,all,well-groomed,"On that couch , the four oldest kids posed for our official Christmas portrait , studying Santa 's Toyland Playbook , recording the only moment in history when we were all well-groomed and sitting still at the same time .",nyt_eng_19980107_0047_10,31,nyt_eng_19980107,1998-01-07,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
434174,nyt_eng_19980430_0363_11:3,all_young,all,young,They are all young .,nyt_eng_19980430_0363_11,3,nyt_eng_19980430,1998-04-30,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
248846,nyt_eng_19961022_0693_8:34,almost_abstract,almost,abstract,"Each of those photos depict a male couple who may or may not be coupling  -COL-  The poses are ambiguous , and , in the case of the Yamrus , the image is almost abstract .",nyt_eng_19961022_0693_8,34,nyt_eng_19961022,1996-10-22,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
79087,nyt_eng_19950525_0340_46:7,almost_biblical,almost,biblical,"Agee 's prose is bighearted , almost biblical .",nyt_eng_19950525_0340_46,7,nyt_eng_19950525,1995-05-25,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
21791,nyt_eng_19941007_0172_17:18,almost_blatant,almost,blatant,"-LBQ-  The flaws revealed about the CIA in the Ames case have been so severe it 's almost blatant with the absence of punishment that this is graymail at its most basic level ,  -RDQ-  said Armstrong .",nyt_eng_19941007_0172_17,18,nyt_eng_19941007,1994-10-07,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
337082,nyt_eng_19970710_0808_18:3,almost_certain,almost,certain,It 's almost certain that such possible Holyfield bouts would not match the 1.99 million buys estimated by Kagan for Tyson-Holyfield II or the 1.59 million for Tyson-Holyfield I.,nyt_eng_19970710_0808_18,3,nyt_eng_19970710,1997-07-10,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
2402,nyt_eng_19940712_0301_17:13,almost_certain,almost,certain,"This time , Dahlin , who has scored four goals , is almost certain to play despite a strained right calf that forced him to exit in overtime last Sunday 's quarterfinal game against Romania .",nyt_eng_19940712_0301_17,13,nyt_eng_19940712,1994-07-12,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
280103,nyt_eng_19970125_0189_1:35,almost_certain,almost,certain,"The White House faced a fresh round of criticism Saturday over its use of unprecedented presidential access to help raise campaign funds , while Republicans said the investigation into Democratic Party fund-raising practices is almost certain to be expanded to probe whether laws were broken by top White House aides .",nyt_eng_19970125_0189_1,35,nyt_eng_19970125,1997-01-25,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
375917,nyt_eng_19971029_0772_35:16,almost_certain,almost,certain,"Greenspan 's testimony supported a widespread view on Wall Street that the Federal Reserve was almost certain to leave interest rates unchanged at its next meeting on Nov. 12 , and probably at the following meeting on Dec. 16 .",nyt_eng_19971029_0772_35,16,nyt_eng_19971029,1997-10-29,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
194539,nyt_eng_19960503_0213_34:8,almost_certain,almost,certain,If you major in sequelology you 're almost certain to run into such fascinating things as Beaker Folk and Battle-Ax cultures .,nyt_eng_19960503_0213_34,8,nyt_eng_19960503,1996-05-03,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
362894,nyt_eng_19970924_0238_20:24,almost_certain,almost,certain,"In the case of the Back Bay project , which would be built in air rights over the turnpike , the firm is almost certain to argue that review should be governed by a recent  -LBQ-  memo of understanding  -RDQ-  between Menino and Turnpike Authority chairman James J. Kerasiotes that even some supporters say leaves much to be desired and calls for far too speedy a decision by citizens ' groups and the city .",nyt_eng_19970924_0238_20,24,nyt_eng_19970924,1997-09-24,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
9467,nyt_eng_19940812_0362_7:25,almost_certain,almost,certain,"If the Chafee group 's precise package , which congressional aides will spend the weekend writing , proves acceptable to Mitchell , it is almost certain to command the support of other leading Democrats , like Sen. Edward M. Kennedy of Massachusetts , who has been working very closely with the majority leader .",nyt_eng_19940812_0362_7,25,nyt_eng_19940812,1994-08-12,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
209370,nyt_eng_19960625_0626_27:12,almost_certain,almost,certain,But he confided to some of his friends that he was almost certain he would accept the job if it were offered .,nyt_eng_19960625_0626_27,12,nyt_eng_19960625,1996-06-25,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
379455,nyt_eng_19971107_0570_28:10,almost_close,almost,close,"Fragrance matters especially here , as these flowers are almost close enough to sniff .",nyt_eng_19971107_0570_28,10,nyt_eng_19971107,1997-11-07,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
320699,nyt_eng_19970523_0297_45:4,almost_dark,almost,dark,"Until it is almost dark when you 'll have to illuminate them , but by then it wo n't matter .",nyt_eng_19970523_0297_45,4,nyt_eng_19970523,1997-05-23,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
161429,nyt_eng_19960130_0501_20:9,almost_dead,almost,dead,"In the nationals last year , I was almost dead last in my heat and realized it was time to move up to longer distances .  -RDQ-",nyt_eng_19960130_0501_20,9,nyt_eng_19960130,1996-01-30,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
264844,nyt_eng_19961210_0112_9:6,almost_double,almost,double,Share volume in UPM-Kymmene is almost double of the daily average for the last half year .,nyt_eng_19961210_0112_9,6,nyt_eng_19961210,1996-12-10,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
263420,nyt_eng_19961205_0369_12:25,almost_drowning,almost,drowning,"The two gorgeous creatures share , well , their gorgeousness , as well as a consuming interest in water science -LRB- she 's always almost drowning in a silly-looking diving suit -RRB- .",nyt_eng_19961205_0369_12,25,nyt_eng_19961205,1996-12-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
135802,nyt_eng_19951114_0265_2:3,almost_easy,almost,easy,It 's almost easy to see why .,nyt_eng_19951114_0265_2,3,nyt_eng_19951114,1995-11-14,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
87816,nyt_eng_19950621_0194_1:9,almost_embarrassing,almost,embarrassing,"The introduction was so laudatory that it was almost embarrassing , the words bringing the members of the Fort Worth Chamber of Commerce to their feet .",nyt_eng_19950621_0194_1,9,nyt_eng_19950621,1995-06-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
391,nyt_eng_19940702_0166_35:15,almost_empty,almost,empty,"She laughed and replied  -COL-   -LBQ-  Well , see this glass ? It 's almost empty .",nyt_eng_19940702_0166_35,15,nyt_eng_19940702,1994-07-02,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
222858,nyt_eng_19960807_0064_29:15,almost_empty,almost,empty,And municipal swimming pools which are usually packed during Japan 's muggy summers are almost empty -- a testament to worries about the infection being passed from person to person .,nyt_eng_19960807_0064_29,15,nyt_eng_19960807,1996-08-07,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
354476,nyt_eng_19970902_0016_21:6,almost_endless,almost,endless,"The range of possibilities is almost endless , because Renne expects his laboratory will soon learn to date objects as young as 1,000 years or less , with an accuracy rate of 1 percent or better .",nyt_eng_19970902_0016_21,6,nyt_eng_19970902,1997-09-02,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
5946,nyt_eng_19940728_0093_41:3,almost_enough,almost,enough,"That 's almost enough to warrant a reprieve , but Adam comes back at him ,  -LBQ-  Sounds like a best seller to me .  -RDQ-",nyt_eng_19940728_0093_41,3,nyt_eng_19940728,1994-07-28,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
229403,nyt_eng_19960827_0306_2:27,almost_enough,almost,enough,"It was inevitable in match play , but the manner in which the camera riveted on Woods , in contrast to opponent Steve Scott , was almost enough to make you root for the latter .",nyt_eng_19960827_0306_2,27,nyt_eng_19960827,1996-08-27,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
162142,nyt_eng_19960201_0391_35:35,almost_equal,almost,equal,The government agency responsible for settling immigrants points to impressive statistics that claim most Ethiopians have been moved out of the temporary trailer towns and into permanent housing and that their unemployment rates are almost equal to Israel as a whole .,nyt_eng_19960201_0391_35,35,nyt_eng_19960201,1996-02-01,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
78101,nyt_eng_19950522_0509_20:18,almost_fluent,almost,fluent,"Three years ago , he did n't speak a word of English , but now he is almost fluent .",nyt_eng_19950522_0509_20,18,nyt_eng_19950522,1995-05-22,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
243899,nyt_eng_19961008_0577_7:16,almost_frightened,almost,frightened,"But when I looked at pictures of myself running , I saw that I was almost frightened .  -RDQ-",nyt_eng_19961008_0577_7,16,nyt_eng_19961008,1996-10-08,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
435219,nyt_eng_19980504_0131_26:3,almost_grateful,almost,grateful,"I was almost grateful when , a few booths on , a fresh-faced young woman volunteered to tell me how colonic irrigation had changed her life .",nyt_eng_19980504_0131_26,3,nyt_eng_19980504,1998-05-04,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
245872,nyt_eng_19961014_0324_39:6,almost_haunting,almost,haunting,"The sound is soft , almost haunting , and the tune changes as he moves the bow with his right hand and manipulates the E string with his left .",nyt_eng_19961014_0324_39,6,nyt_eng_19961014,1996-10-14,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
401088,nyt_eng_19980109_1004_32:11,almost_identical,almost,identical,"He said that even when a woman 's shirt is almost identical to a man 's , it often can not fit easily onto old machinery designed for the size and shape of a man 's shirt .",nyt_eng_19980109_1004_32,11,nyt_eng_19980109,1998-01-09,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
12256,nyt_eng_19940825_0217_19:16,almost_impossible,almost,impossible,"-LBQ-  We scrimmaged last Friday and we had so many guys missing that it was almost impossible to have any idea if you had a team ,  -RDQ-  Nehlen said .",nyt_eng_19940825_0217_19,16,nyt_eng_19940825,1994-08-25,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
349343,nyt_eng_19970816_0108_11:4,almost_impossible,almost,impossible,"-LBQ-  It 's almost impossible not to make money on them if you do what I do , which is contribute a set amount of money on a monthly basis ,  -RDQ-  said Moore .",nyt_eng_19970816_0108_11,4,nyt_eng_19970816,1997-08-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
84797,nyt_eng_19950612_0618_15:7,almost_impossible,almost,impossible,"Under present law , it is almost impossible for an ordinary citizen to possess a handgun unless he or she can prove sterling character as well as active membership in a police-sponsored target shooting club .",nyt_eng_19950612_0618_15,7,nyt_eng_19950612,1995-06-12,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
280713,nyt_eng_19970127_0844_6:36,almost_impossible,almost,impossible,"Ticket slowdowns have been used many times over the years by police officers in disputes with the city because they generate fiscal and political pressures without sacrificing serious criminal case work , and they are almost impossible to stop .",nyt_eng_19970127_0844_6,36,nyt_eng_19970127,1997-01-27,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
257482,nyt_eng_19961116_0149_8:9,almost_impossible,almost,impossible,"-LBQ-  In New York City , that 's almost impossible to do .  -RDQ-",nyt_eng_19961116_0149_8,9,nyt_eng_19961116,1996-11-16,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
40032,nyt_eng_19950102_0337_33:8,almost_incidental,almost,incidental,"But for some , the parade was almost incidental to the revelry the night before .",nyt_eng_19950102_0337_33,8,nyt_eng_19950102,1995-01-02,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
274041,nyt_eng_19970108_0586_27:34,almost_inconceivable,almost,inconceivable,But the idea that his reputation was so bad that the Chargers could n't get anything for him and thus had to resort to the waiver process in order to expunge him is almost inconceivable .,nyt_eng_19970108_0586_27,34,nyt_eng_19970108,1997-01-08,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
143531,nyt_eng_19951207_0300_52:21,almost_industrial,almost,industrial,"Podron 's wands of yellow oncidium orchids with their maroon hearts provide wonderful color , but the greenhouse itself is almost industrial , its glass panes lined with plastic bubble-wrap to improve insulation and the long narrow plant tables made of perforated steel recycled from her ex-husband 's conveyor belt company .",nyt_eng_19951207_0300_52,21,nyt_eng_19951207,1995-12-07,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
271776,nyt_eng_19970101_0216_43:19,almost_invulnerable,almost,invulnerable,"When a confrontation is primarily naval , or when it can strike from the sea , it is almost invulnerable .",nyt_eng_19970101_0216_43,19,nyt_eng_19970101,1997-01-01,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
89306,nyt_eng_19950626_0132_2:19,almost_irresistible,almost,irresistible,"Not to dismiss the classier fare among the fresh crop , but the temptation to get stupid is almost irresistible .",nyt_eng_19950626_0132_2,19,nyt_eng_19950626,1995-06-26,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
338682,nyt_eng_19970716_0325_1:9,almost_magical,almost,magical,"In another day and time , it was almost magical to have a seat bordering left field at Fenway Park .",nyt_eng_19970716_0325_1,9,nyt_eng_19970716,1997-07-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
69686,nyt_eng_19950424_0365_40:14,almost_meaningless,almost,meaningless,"In recent years , however , networks have argued that these rankings are almost meaningless .",nyt_eng_19950424_0365_40,14,nyt_eng_19950424,1995-04-24,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
9484,nyt_eng_19940812_0381_24:4,almost_mind-boggling,almost,mind-boggling,The numbers are almost mind-boggling .,nyt_eng_19940812_0381_24,4,nyt_eng_19940812,1994-08-12,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
50738,nyt_eng_19950214_0144_53:7,almost_nonexistent,almost,nonexistent,And the national Green organization is almost nonexistent .,nyt_eng_19950214_0144_53,7,nyt_eng_19950214,1995-02-14,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
305700,nyt_eng_19970410_0667_4:15,almost_nonexistent,almost,nonexistent,"In fact , reaction to a larger-than-expected increase in the initial jobless claims was almost nonexistent , very likely because the rise was still rather small and certainly not indicative of any loosening of labor market conditions .  -RDQ-",nyt_eng_19970410_0667_4,15,nyt_eng_19970410,1997-04-10,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
277905,nyt_eng_19970119_0210_8:8,almost_nonexistent,almost,nonexistent,Research on the effectiveness of shaming is almost nonexistent .,nyt_eng_19970119_0210_8,8,nyt_eng_19970119,1997-01-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
