l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,electrically,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,infinitesimally,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,jointly,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,geologically,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,alternately,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,sparsely,21,17.94323,549,799,203,1232,629,112,726,1,1232,37,746,726,6.607045,6.607045,0.864837064,0.0000250668,0.6670424,0.145562148,0.0000125336,1.0000000000,0.0000125336,0.145560589,0.0000018244,3.056772,1675501,21,1960936
POSITIVE,questionably,20,17.08879,555,806,208,1237,640,113,733,1,1237,37,754,733,6.292422,6.292422,0.844152206,0.0000238732,0.6509667,0.145562074,0.0000119367,1.0000000000,0.0000119367,0.145560589,0.0000017375,2.911212,1675501,20,1960936
POSITIVE,virulently,19,16.23435,563,816,217,1248,654,114,744,1,1248,37,765,744,5.977799,5.977799,0.822432697,0.0000226795,0.6344839,0.145562000,0.0000113399,1.0000000000,0.0000113399,0.145560589,0.0000016506,2.765651,1675501,19,1960936
POSITIVE,worst,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,wondrously,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,soooooo,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,everywhere,18,15.37991,576,832,230,1254,668,115,753,1,1254,37,771,753,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,yearly,17,14.52547,587,848,247,1266,680,119,769,1,1266,37,783,769,5.348554,5.348554,0.775435616,0.0000202922,0.6001617,0.145561851,0.0000101462,1.0000000000,0.0000101462,0.145560589,0.0000014769,2.474530,1675501,17,1960936
POSITIVE,purportedly,17,14.52547,587,848,247,1266,680,119,769,1,1266,37,783,769,5.348554,5.348554,0.775435616,0.0000202922,0.6001617,0.145561851,0.0000101462,1.0000000000,0.0000101462,0.145560589,0.0000014769,2.474530,1675501,17,1960936
POSITIVE,faster,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,chiefly,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,consequently,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,pearly,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,softly,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,metabolically,16,13.67103,595,857,255,1275,694,121,778,1,1275,37,792,778,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,upwardly,15,12.81659,611,876,283,1284,711,127,792,1,1284,37,803,792,4.719310,4.719310,0.722728747,0.0000179049,0.5637537,0.145561703,0.0000089525,1.0000000000,0.0000089525,0.145560589,0.0000013031,2.183409,1675501,15,1960936
POSITIVE,stupendously,15,12.81659,611,876,283,1284,711,127,792,1,1284,37,803,792,4.719310,4.719310,0.722728747,0.0000179049,0.5637537,0.145561703,0.0000089525,1.0000000000,0.0000089525,0.145560589,0.0000013031,2.183409,1675501,15,1960936
POSITIVE,unsurprisingly,15,12.81659,611,876,283,1284,711,127,792,1,1284,37,803,792,4.719310,4.719310,0.722728747,0.0000179049,0.5637537,0.145561703,0.0000089525,1.0000000000,0.0000089525,0.145560589,0.0000013031,2.183409,1675501,15,1960936
POSITIVE,mercifully,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.662730299,0.0000155176,0.5248262,0.145561554,0.0000077589,1.0000000000,0.0000077589,0.145560589,0.0000011294,1.892288,1675501,13,1960936
POSITIVE,incrementally,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.662730299,0.0000155176,0.5248262,0.145561554,0.0000077589,1.0000000000,0.0000077589,0.145560589,0.0000011294,1.892288,1675501,13,1960936
POSITIVE,repeatedly,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.662730299,0.0000155176,0.5248262,0.145561554,0.0000077589,1.0000000000,0.0000077589,0.145560589,0.0000011294,1.892288,1675501,13,1960936
POSITIVE,precariously,13,11.10771,635,903,327,1296,727,130,813,1,1296,37,821,813,4.090066,4.090066,0.662730299,0.0000155176,0.5248262,0.145561554,0.0000077589,1.0000000000,0.0000077589,0.145560589,0.0000011294,1.892288,1675501,13,1960936
POSITIVE,enduringly,12,10.25327,652,924,350,1304,736,134,827,1,1304,37,835,827,3.775445,3.775445,0.629306284,0.0000143240,0.5042367,0.145561480,0.0000071620,1.0000000000,0.0000071620,0.145560589,0.0000010425,1.746727,1675501,12,1960936
POSITIVE,fortunately,12,10.25327,652,924,350,1304,736,134,827,1,1304,37,835,827,3.775445,3.775445,0.629306284,0.0000143240,0.5042367,0.145561480,0.0000071620,1.0000000000,0.0000071620,0.145560589,0.0000010425,1.746727,1675501,12,1960936
POSITIVE,oftentimes,11,9.39883,670,946,380,1313,752,136,834,1,1313,37,841,834,3.460824,3.460824,0.593093852,0.0000131303,0.4827699,0.145561406,0.0000065652,1.0000000000,0.0000065652,0.145560589,0.0000009556,1.601166,1675501,11,1960936
POSITIVE,arbitrarily,11,9.39883,670,946,380,1313,752,136,834,1,1313,37,841,834,3.460824,3.460824,0.593093852,0.0000131303,0.4827699,0.145561406,0.0000065652,1.0000000000,0.0000065652,0.145560589,0.0000009556,1.601166,1675501,11,1960936
POSITIVE,fewer,11,9.39883,670,946,380,1313,752,136,834,1,1313,37,841,834,3.460824,3.460824,0.593093852,0.0000131303,0.4827699,0.145561406,0.0000065652,1.0000000000,0.0000065652,0.145560589,0.0000009556,1.601166,1675501,11,1960936
POSITIVE,dizzyingly,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.553585052,0.0000119367,0.4603030,0.145561332,0.0000059684,1.0000000000,0.0000059684,0.145560589,0.0000008688,1.455606,1675501,10,1960936
POSITIVE,thereby,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.553585052,0.0000119367,0.4603030,0.145561332,0.0000059684,1.0000000000,0.0000059684,0.145560589,0.0000008688,1.455606,1675501,10,1960936
POSITIVE,ergonomically,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.553585052,0.0000119367,0.4603030,0.145561332,0.0000059684,1.0000000000,0.0000059684,0.145560589,0.0000008688,1.455606,1675501,10,1960936
POSITIVE,institutionally,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.553585052,0.0000119367,0.4603030,0.145561332,0.0000059684,1.0000000000,0.0000059684,0.145560589,0.0000008688,1.455606,1675501,10,1960936
POSITIVE,deep,10,8.54439,692,975,416,1318,764,139,843,1,1318,37,849,843,3.146202,3.146202,0.553585052,0.0000119367,0.4603030,0.145561332,0.0000059684,1.0000000000,0.0000059684,0.145560589,0.0000008688,1.455606,1675501,10,1960936
NEGATIVE,conventionally,27,13.53713,412,632,560,571,184,144,375,994,570,144,171,375,12.778527,12.778527,0.385171859,0.0001891233,2.5909296,0.144768857,0.0000552013,0.2903225806,0.0000945925,0.144761991,0.0000471661,13.462865,285435,93,1960936
NEGATIVE,immediately,407,204.65819,85,166,567,102,47,145,77,995,102,145,40,77,191.259873,191.259873,0.379342328,0.0028378091,10.0297112,0.144016355,0.0008296542,0.2894736842,0.0014258938,0.143913095,0.0007088893,202.341811,285435,1406,1960936
POSITIVE,plain,5880,5036.92033,25,49,2,60,41,146,34,108,60,146,48,34,1701.521490,1701.521490,1.811949690,0.0069941882,10.9946132,0.143447294,0.0034568467,0.9974554707,0.0035093981,0.143016060,0.0005031806,843.079675,1675501,5895,1960936
POSITIVE,maybe,2777,2379.61376,46,91,8,96,61,147,56,109,96,147,71,56,795.562781,795.562781,1.746306538,0.0033093287,7.5409296,0.142890998,0.0016293873,0.9971274686,0.0016574147,0.142688058,0.0002371746,397.386242,1675501,2785,1960936
POSITIVE,rather,8850,7588.27641,17,33,11,45,28,148,23,112,45,150,37,23,2497.746621,2497.746621,1.682273272,0.0105083051,13.4119705,0.142716348,0.0051733961,0.9965094021,0.0052820022,0.142069992,0.0007530426,1261.723595,1675501,8881,1960936
POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,149,11,120,22,158,22,11,7199.412876,7199.412876,1.554857848,0.0308332511,22.9130178,0.142699630,0.0152177654,0.9952205743,0.0156591969,0.140781164,0.0022151069,3711.413819,1675501,26363,1960936
POSITIVE,somewhat,4734,4058.58720,33,65,9,72,49,150,46,110,72,148,57,46,1338.819090,1338.819090,1.690357799,0.0056348724,9.8164658,0.142537439,0.0027693688,0.9966315789,0.0028254236,0.142192168,0.0004031109,675.412800,1675501,4750,1960936
POSITIVE,fairly,6054,5191.57386,26,51,12,58,40,151,32,113,59,151,47,32,1701.310581,1701.310581,1.662797511,0.0072003839,11.0841069,0.142380957,0.0035361723,0.9963791968,0.0036132476,0.141939786,0.0005147273,862.426141,1675501,6076,1960936
POSITIVE,refreshingly,291,249.49631,147,272,23,396,195,152,203,111,396,149,248,203,82.065547,82.065547,1.519984378,0.0003472983,2.4329895,0.142157100,0.0001701760,0.9965753425,0.0001736794,0.142135932,0.0000247709,41.503692,1675501,292,1960936
POSITIVE,understandably,273,234.11640,153,279,25,414,203,153,211,114,414,152,253,211,76.529012,76.529012,1.492298483,0.0003258194,2.3533426,0.141930786,0.0001594329,0.9963503650,0.0001629363,0.141910954,0.0000232071,38.883602,1675501,274,1960936
POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,154,25,118,46,156,39,25,2355.416249,2355.416249,1.570194548,0.0101833901,13.1192432,0.141655340,0.0049812386,0.9954724866,0.0051178722,0.141033076,0.0007250720,1214.858917,1675501,8614,1960936
POSITIVE,partly,504,432.34634,107,205,21,291,143,155,145,116,291,154,185,145,140.172227,140.172227,1.536411942,0.0006014295,3.1917076,0.141644570,0.0002937987,0.9960474308,0.0003008056,0.141608020,0.0000427655,71.653658,1675501,506,1960936
POSITIVE,weirdly,253,217.02761,163,295,28,439,217,156,223,115,439,153,266,223,70.387606,70.387606,1.459313931,0.0003019534,2.2615648,0.141641928,0.0001474962,0.9960629921,0.0001509996,0.141623582,0.0000214696,35.972390,1675501,254,1960936
POSITIVE,deceptively,236,202.50214,170,304,34,449,229,157,233,117,449,155,277,233,65.177204,65.177204,1.429162706,0.0002816669,2.1805249,0.141358265,0.0001373500,0.9957805907,0.0001408534,0.141341180,0.0000199927,33.497860,1675501,237,1960936
POSITIVE,eerily,434,372.53558,118,221,26,323,159,158,162,119,326,157,205,162,118.740159,118.740159,1.471522403,0.0005179192,2.9503864,0.141004785,0.0002520202,0.9954128440,0.0002590270,0.140973433,0.0000366842,61.464417,1675501,436,1960936
POSITIVE,downright,5240,4499.47794,32,63,22,68,45,159,39,121,69,159,52,39,1423.031109,1423.031109,1.528810805,0.0062352486,10.2299229,0.141001909,0.0030363337,0.9950626662,0.0031274228,0.140623256,0.0004419705,740.522064,1675501,5266,1960936
POSITIVE,already,4862,4176.49984,35,69,24,70,48,160,44,122,70,160,56,44,1307.665695,1307.665695,1.496199420,0.0057867553,9.8310541,0.140591892,0.0028107296,0.9946808511,0.0029018186,0.140241440,0.0004091315,685.500161,1675501,4888,1960936
POSITIVE,astonishingly,185,158.92573,204,358,51,521,262,161,268,123,521,161,311,268,49.615590,49.615590,1.323662253,0.0002208050,1.9170184,0.140197543,0.0001069113,0.9946236559,0.0001104147,0.140184245,0.0000155621,26.074270,1675501,186,1960936
POSITIVE,chronically,349,299.90823,132,245,42,366,179,162,186,124,366,162,230,186,92.861556,92.861556,1.376957764,0.0004165046,2.6278220,0.139887623,0.0002012891,0.9943019943,0.0002082959,0.139862584,0.0000292998,49.091767,1675501,351,1960936
POSITIVE,darn,496,426.36527,111,211,40,295,149,163,150,125,295,163,190,150,130.968180,130.968180,1.383338392,0.0005918854,3.1266919,0.139584085,0.0002855206,0.9939879760,0.0002960309,0.139548565,0.0000415605,69.634734,1675501,499,1960936
POSITIVE,relatively,5642,4852.36141,30,59,37,62,44,164,37,128,62,166,50,37,1474.008895,1474.008895,1.410212055,0.0067119523,10.5126407,0.139449212,0.0032377243,0.9934847684,0.0033673510,0.139045358,0.0004712851,789.638587,1675501,5679,1960936
POSITIVE,unbelievably,470,404.14984,116,218,45,306,156,165,158,126,306,164,199,158,123.108033,123.108033,1.359972026,0.0005608679,3.0374413,0.139251684,0.0002700028,0.9936575053,0.0002805131,0.139218095,0.0000393018,65.850159,1675501,473,1960936
POSITIVE,hilariously,309,265.73066,149,274,50,383,189,166,200,127,384,165,245,200,80.760021,80.760021,1.324160868,0.0003687764,2.4615069,0.139151790,0.0001774156,0.9935691318,0.0001844225,0.139129721,0.0000258247,43.269343,1675501,311,1960936
POSITIVE,together,303,260.60402,151,276,53,389,192,167,201,129,389,167,246,201,78.950177,78.950177,1.315657354,0.0003616170,2.4355854,0.139024836,0.0001738346,0.9934426230,0.0001808414,0.139003212,0.0000253035,42.395980,1675501,305,1960936
POSITIVE,perhaps,3649,3139.21039,42,83,39,83,55,168,52,131,83,170,64,52,946.133776,946.133776,1.387965175,0.0043461819,8.4392537,0.139016477,0.0020902704,0.9931954273,0.0021778561,0.138756017,0.0003042610,509.789606,1675501,3674,1960936
NEGATIVE,mechanically,35,17.90395,377,593,574,491,168,169,338,997,491,168,151,338,15.677395,15.677395,0.371952363,0.0002451341,2.8897595,0.139000975,0.0000700983,0.2845528455,0.0001226199,0.138992256,0.0000598947,17.096047,285435,123,1960936
POSITIVE,somehow,1181,1015.92846,65,128,43,151,89,170,84,130,151,169,109,84,306.542985,306.542985,1.374672019,0.0014087279,4.8033834,0.138916477,0.0006768364,0.9932716569,0.0007048638,0.138832246,0.0000985207,165.071541,1675501,1189,1960936
POSITIVE,surprisingly,1532,1318.40001,56,110,46,131,75,171,72,132,132,171,95,72,393.901298,393.901298,1.356446351,0.0018270242,5.4572248,0.138540633,0.0008758157,0.9928710305,0.0009143534,0.138431620,0.0001274843,213.599989,1675501,1543,1960936
POSITIVE,temporarily,271,233.26196,165,297,66,417,211,172,213,133,417,172,255,213,69.325730,69.325730,1.267260197,0.0003234326,2.2924227,0.138253830,0.0001547358,0.9926739927,0.0001617427,0.138234582,0.0000225234,37.738041,1675501,273,1960936
POSITIVE,tad,269,231.55308,166,298,67,419,213,173,216,134,419,173,258,216,68.725922,68.725922,1.264048614,0.0003210461,2.2831790,0.138199615,0.0001535421,0.9926199262,0.0001605490,0.138180516,0.0000223497,37.446920,1675501,271,1960936
POSITIVE,badly,268,230.69864,167,299,68,422,214,174,219,135,422,174,261,219,68.426101,68.426101,1.262433875,0.0003198528,2.2785432,0.138172207,0.0001529453,0.9925925926,0.0001599522,0.138153182,0.0000222628,37.301359,1675501,270,1960936
NEGATIVE,objectively,80,41.04809,246,420,578,307,99,175,210,998,307,175,92,210,35.534215,35.534215,0.368077064,0.0005599947,4.3549564,0.138147221,0.0001597130,0.2836879433,0.0002802740,0.138127354,0.0001364651,38.951914,285435,282,1960936
POSITIVE,almost,5251,4522.54780,34,67,49,67,46,176,40,138,68,179,53,40,1326.198718,1326.198718,1.324556907,0.0062482374,10.0526381,0.137998068,0.0029868442,0.9920649915,0.0031339880,0.137625581,0.0004347668,728.452200,1675501,5293,1960936
POSITIVE,curiously,131,112.78600,258,437,87,628,320,177,321,136,625,176,365,321,33.312815,33.312815,1.174230094,0.0001563588,1.5913644,0.137994121,0.0000746821,0.9924242424,0.0000781856,0.137984832,0.0000108708,18.213998,1675501,132,1960936
POSITIVE,n't,25558,22047.10011,11,21,69,22,19,178,12,153,23,195,24,12,6266.801354,6266.801354,1.255149847,0.0300451889,21.9611467,0.137879863,0.0143956059,0.9905049800,0.0152539449,0.136065569,0.0020954329,3510.899889,1675501,25803,1960936
POSITIVE,virtually,878,756.17888,78,153,56,197,108,179,99,137,197,177,127,99,221.576986,221.576986,1.300260656,0.0010474914,4.1112637,0.137713137,0.0004994984,0.9920903955,0.0005240224,0.137650985,0.0000727073,121.821122,1675501,885,1960936
POSITIVE,possibly,1614,1390.17292,55,108,54,123,74,180,70,139,123,180,94,70,406.643454,406.643454,1.309466220,0.0019247189,5.5713554,0.137684661,0.0009177494,0.9920098341,0.0009632940,0.137570423,0.0001335882,223.827079,1675501,1627,1960936
NEGATIVE,commercially,145,74.52702,172,307,582,201,70,181,148,999,200,178,69,148,64.106874,64.106874,0.366368023,0.0010141740,5.8524623,0.137678483,0.0002889576,0.2832031250,0.0005079966,0.137642536,0.0002468968,70.472978,285435,512,1960936
POSITIVE,vastly,612,527.18912,99,190,64,262,134,182,129,140,262,181,167,129,153.734500,153.734500,1.278257622,0.0007302588,3.4282768,0.137500126,0.0003477468,0.9918962723,0.0003652639,0.137456862,0.0000506182,84.810884,1675501,617,1960936
POSITIVE,strangely,732,630.57628,88,172,62,222,116,183,115,141,224,182,150,115,183.772225,183.772225,1.283438086,0.0008733838,3.7487284,0.137482250,0.0004158637,0.9918699187,0.0004368843,0.137430508,0.0000605334,101.423715,1675501,738,1960936
POSITIVE,sometimes,1332,1147.51213,64,126,59,142,82,184,81,142,143,183,105,81,333.995704,333.995704,1.295661201,0.0015886988,5.0549365,0.137464117,0.0007564484,0.9918093820,0.0007949861,0.137369971,0.0001101091,184.487872,1675501,1343,1960936
POSITIVE,maddeningly,120,103.38717,266,449,102,655,330,185,345,143,655,184,384,345,30.026488,30.026488,1.136288537,0.0001432304,1.5165371,0.137304599,0.0000681169,0.9917355372,0.0000716204,0.137296127,0.0000099151,16.612831,1675501,121,1960936
POSITIVE,mostly,1400,1206.46845,61,120,63,137,79,186,79,145,138,186,103,79,348.546417,348.546417,1.281081042,0.0016697348,5.1723483,0.137160770,0.0007935299,0.9915014164,0.0008355710,0.137062006,0.0001155067,193.531552,1675501,1412,1960936
POSITIVE,undoubtedly,235,202.50214,181,324,80,450,238,187,239,144,450,185,280,239,58.565808,58.565808,1.205471942,0.0002804734,2.1199266,0.137138345,0.0001332497,0.9915611814,0.0001402566,0.137121771,0.0000193959,32.497860,1675501,237,1960936
NEGATIVE,stereotypically,13,6.69579,574,828,571,816,294,188,541,1000,816,187,263,541,5.712010,5.712010,0.373937023,0.0000910744,1.7484741,0.137051321,0.0000258489,0.2826086957,0.0000455445,0.137048106,0.0000220863,6.304213,285435,46,1960936
POSITIVE,equally,8442,7281.53266,21,41,70,47,34,189,26,151,47,193,41,26,2063.714999,2063.714999,1.254110336,0.0100259913,12.6302006,0.136767497,0.0047582190,0.9906125323,0.0050384930,0.136173122,0.0006926092,1160.467343,1675501,8522,1960936
