l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,darn,496,426.36527,111,182,40,295,147,108,150,81,295,108,185,150,130.968180,130.968180,1.383338392,0.0005918854,3.1266919,0.139584085,0.0002855206,0.993987976,0.0002960309,0.139548565,0.0000415605,69.634734,1675501,499,1960936
POSITIVE,relatively,5642,4852.36141,30,57,37,62,44,109,37,84,62,111,50,37,1474.008895,1474.008895,1.410212055,0.0067119523,10.5126407,0.139449212,0.0032377243,0.993484768,0.0033673510,0.139045358,0.0004712851,789.638587,1675501,5679,1960936
POSITIVE,unbelievably,470,404.14984,116,189,45,306,153,110,158,82,306,109,194,158,123.108033,123.108033,1.359972026,0.0005608679,3.0374413,0.139251684,0.0002700028,0.993657505,0.0002805131,0.139218095,0.0000393018,65.850159,1675501,473,1960936
POSITIVE,hilariously,309,265.73066,149,238,50,383,184,111,200,83,384,110,232,200,80.760021,80.760021,1.324160868,0.0003687764,2.4615069,0.139151790,0.0001774156,0.993569132,0.0001844225,0.139129721,0.0000258247,43.269343,1675501,311,1960936
POSITIVE,together,303,260.60402,151,240,53,389,187,112,201,85,389,112,233,201,78.950177,78.950177,1.315657354,0.0003616170,2.4355854,0.139024836,0.0001738346,0.993442623,0.0001808414,0.139003212,0.0000253035,42.395980,1675501,305,1960936
POSITIVE,perhaps,3649,3139.21039,42,78,39,83,55,113,52,87,83,115,64,52,946.133776,946.133776,1.387965175,0.0043461819,8.4392537,0.139016477,0.0020902704,0.993195427,0.0021778561,0.138756017,0.0003042610,509.789606,1675501,3674,1960936
NEGATIVE,mechanically,35,17.90395,373,508,496,491,164,114,336,824,491,113,149,336,15.677395,15.677395,0.371952363,0.0002451341,2.8897595,0.139000975,0.0000700983,0.284552846,0.0001226199,0.138992256,0.0000598947,17.096047,285435,123,1960936
POSITIVE,somehow,1181,1015.92846,65,117,43,151,89,115,84,86,151,114,109,84,306.542985,306.542985,1.374672019,0.0014087279,4.8033834,0.138916477,0.0006768364,0.993271657,0.0007048638,0.138832246,0.0000985207,165.071541,1675501,1189,1960936
POSITIVE,surprisingly,1532,1318.40001,56,103,46,131,75,116,72,88,132,116,95,72,393.901298,393.901298,1.356446351,0.0018270242,5.4572248,0.138540633,0.0008758157,0.992871030,0.0009143534,0.138431620,0.0001274843,213.599989,1675501,1543,1960936
POSITIVE,temporarily,271,233.26196,164,257,66,417,204,117,213,89,417,117,239,213,69.325730,69.325730,1.267260197,0.0003234326,2.2924227,0.138253830,0.0001547358,0.992673993,0.0001617427,0.138234582,0.0000225234,37.738041,1675501,273,1960936
POSITIVE,tad,269,231.55308,165,258,67,419,206,118,216,90,419,118,242,216,68.725922,68.725922,1.264048614,0.0003210461,2.2831790,0.138199615,0.0001535421,0.992619926,0.0001605490,0.138180516,0.0000223497,37.446920,1675501,271,1960936
POSITIVE,badly,268,230.69864,166,259,68,422,207,119,219,91,422,119,245,219,68.426101,68.426101,1.262433875,0.0003198528,2.2785432,0.138172207,0.0001529453,0.992592593,0.0001599522,0.138153182,0.0000222628,37.301359,1675501,270,1960936
NEGATIVE,objectively,80,41.04809,245,357,500,307,99,120,210,825,307,120,92,210,35.534215,35.534215,0.368077064,0.0005599947,4.3549564,0.138147221,0.0001597130,0.283687943,0.0002802740,0.138127354,0.0001364651,38.951914,285435,282,1960936
POSITIVE,almost,5251,4522.54780,34,63,49,67,46,121,40,94,68,124,53,40,1326.198718,1326.198718,1.324556907,0.0062482374,10.0526381,0.137998068,0.0029868442,0.992064991,0.0031339880,0.137625581,0.0004347668,728.452200,1675501,5293,1960936
POSITIVE,curiously,131,112.78600,257,372,86,591,304,122,320,92,588,121,337,320,33.312815,33.312815,1.174230094,0.0001563588,1.5913644,0.137994121,0.0000746821,0.992424242,0.0000781856,0.137984832,0.0000108708,18.213998,1675501,132,1960936
POSITIVE,n't,25558,22047.10011,11,21,69,22,19,123,12,109,23,139,24,12,6266.801354,6266.801354,1.255149847,0.0300451889,21.9611467,0.137879863,0.0143956059,0.990504980,0.0152539449,0.136065569,0.0020954329,3510.899889,1675501,25803,1960936
POSITIVE,virtually,878,756.17888,78,138,56,197,107,124,99,93,197,122,126,99,221.576986,221.576986,1.300260656,0.0010474914,4.1112637,0.137713137,0.0004994984,0.992090395,0.0005240224,0.137650985,0.0000727073,121.821122,1675501,885,1960936
POSITIVE,possibly,1614,1390.17292,55,102,54,123,74,125,70,95,123,125,94,70,406.643454,406.643454,1.309466220,0.0019247189,5.5713554,0.137684661,0.0009177494,0.992009834,0.0009632940,0.137570423,0.0001335882,223.827079,1675501,1627,1960936
NEGATIVE,commercially,145,74.52702,171,266,501,201,70,126,148,826,200,123,69,148,64.106874,64.106874,0.366368023,0.0010141740,5.8524623,0.137678483,0.0002889576,0.283203125,0.0005079966,0.137642536,0.0002468968,70.472978,285435,512,1960936
POSITIVE,vastly,612,527.18912,99,168,64,262,133,127,129,96,262,126,164,129,153.734500,153.734500,1.278257622,0.0007302588,3.4282768,0.137500126,0.0003477468,0.991896272,0.0003652639,0.137456862,0.0000506182,84.810884,1675501,617,1960936
POSITIVE,strangely,732,630.57628,88,154,62,222,115,128,115,97,224,127,148,115,183.772225,183.772225,1.283438086,0.0008733838,3.7487284,0.137482250,0.0004158637,0.991869919,0.0004368843,0.137430508,0.0000605334,101.423715,1675501,738,1960936
POSITIVE,sometimes,1332,1147.51213,64,116,59,142,82,129,81,98,143,128,105,81,333.995704,333.995704,1.295661201,0.0015886988,5.0549365,0.137464117,0.0007564484,0.991809382,0.0007949861,0.137369971,0.0001101091,184.487872,1675501,1343,1960936
POSITIVE,maddeningly,120,103.38717,264,379,101,606,312,130,343,99,606,129,356,343,30.026488,30.026488,1.136288537,0.0001432304,1.5165371,0.137304599,0.0000681169,0.991735537,0.0000716204,0.137296127,0.0000099151,16.612831,1675501,121,1960936
POSITIVE,mostly,1400,1206.46845,61,112,63,137,79,131,79,101,138,131,103,79,348.546417,348.546417,1.281081042,0.0016697348,5.1723483,0.137160770,0.0007935299,0.991501416,0.0008355710,0.137062006,0.0001155067,193.531552,1675501,1412,1960936
POSITIVE,undoubtedly,235,202.50214,180,279,79,450,228,132,239,100,450,130,262,239,58.565808,58.565808,1.205471942,0.0002804734,2.1199266,0.137138345,0.0001332497,0.991561181,0.0001402566,0.137121771,0.0000193959,32.497860,1675501,237,1960936
POSITIVE,equally,8442,7281.53266,21,41,70,47,34,133,26,107,47,137,41,26,2063.714999,2063.714999,1.254110336,0.0100259913,12.6302006,0.136767497,0.0047582190,0.990612532,0.0050384930,0.136173122,0.0006926092,1160.467343,1675501,8522,1960936
POSITIVE,hopefully,111,95.69721,273,390,111,627,329,134,359,102,626,132,371,359,27.349994,27.349994,1.102574024,0.0001324888,1.4524762,0.136639822,0.0000627454,0.991071429,0.0000662488,0.136632018,0.0000091333,15.302786,1675501,112,1960936
POSITIVE,undeniably,652,562.22113,98,167,75,247,130,135,126,104,248,134,162,126,159.976374,159.976374,1.233190228,0.0007779692,3.5160118,0.136487847,0.0003681168,0.990881459,0.0003891373,0.136442048,0.0000535833,89.778868,1675501,658,1960936
POSITIVE,early,218,187.97667,194,295,87,471,235,136,250,103,471,133,272,250,53.515686,53.515686,1.172928064,0.0002601865,2.0334365,0.136484993,0.0001231035,0.990909091,0.0001301103,0.136469680,0.0000179190,30.023330,1675501,220,1960936
POSITIVE,decidedly,532,458.83396,112,183,77,278,143,137,142,105,278,135,177,142,129.952186,129.952186,1.217450398,0.0006348305,3.1721500,0.136286924,0.0002999998,0.990689013,0.0003175170,0.136249602,0.0000436682,73.166037,1675501,537,1960936
POSITIVE,mysteriously,106,91.42502,288,408,116,637,334,138,365,106,637,136,378,365,25.868567,25.868567,1.082647469,0.0001265212,1.4156475,0.136222228,0.0000597612,0.990654206,0.0000632647,0.136214795,0.0000086989,14.574983,1675501,107,1960936
POSITIVE,roughly,210,181.14116,200,302,96,489,240,139,254,108,489,138,276,254,51.147305,51.147305,1.156726649,0.0002506396,1.9914495,0.136141346,0.0001183288,0.990566038,0.0001253356,0.136126627,0.0000172240,28.858845,1675501,212,1960936
POSITIVE,disproportionately,196,169.17900,212,318,105,508,249,140,263,110,508,140,285,263,47.016789,47.016789,1.126833475,0.0002339322,1.9157855,0.135473258,0.0001099731,0.989898990,0.0001169799,0.135459579,0.0000160077,26.820997,1675501,198,1960936
POSITIVE,largely,959,827.95179,74,131,81,180,102,141,96,111,181,141,123,96,228.963641,228.963641,1.192452276,0.0011440706,4.2317674,0.135307534,0.0005373319,0.989680083,0.0005723661,0.135240672,0.0000782143,131.048211,1675501,969,1960936
POSITIVE,little,574,495.57486,109,180,85,270,139,142,133,112,270,142,168,133,136.949758,136.949758,1.177879520,0.0006849311,3.2734022,0.135255767,0.0003215636,0.989655172,0.0003425841,0.135215762,0.0000468070,78.425142,1675501,580,1960936
POSITIVE,oddly,754,651.08283,89,155,84,216,116,143,113,113,216,143,145,113,179.281258,179.281258,1.179786794,0.0008996202,3.7480222,0.135114406,0.0004219873,0.989501312,0.0004500147,0.135061902,0.0000614247,102.917169,1675501,762,1960936
POSITIVE,appropriately,187,161.48905,218,326,108,519,258,144,275,114,519,144,297,275,44.371982,44.371982,1.106469859,0.0002231916,1.8655455,0.134991590,0.0001046016,0.989417989,0.0001116084,0.134978579,0.0000152259,25.510951,1675501,189,1960936
POSITIVE,suspiciously,92,79.46287,317,443,133,656,364,145,381,115,656,145,393,381,21.745545,21.745545,1.021435964,0.0001098118,1.3070867,0.134814295,0.0000514055,0.989247312,0.0000549089,0.134807901,0.0000074826,12.537135,1675501,93,1960936
POSITIVE,at,182,157.21685,221,329,112,522,264,146,281,116,522,146,303,281,42.906559,42.906559,1.094730159,0.0002172246,1.8370492,0.134703664,0.0001016174,0.989130435,0.0001086242,0.134691024,0.0000147915,24.783148,1675501,184,1960936
POSITIVE,confusingly,90,77.75399,321,448,142,666,367,147,389,117,666,147,401,389,21.159994,21.159994,1.011942292,0.0001074247,1.2908432,0.134577824,0.0000502119,0.989010989,0.0000537153,0.134571578,0.0000073089,12.246014,1675501,91,1960936
POSITIVE,woefully,357,308.45263,145,233,102,363,180,148,187,118,363,148,220,187,83.769900,83.769900,1.131513156,0.0004260494,2.5693994,0.134505019,0.0001990569,0.988919668,0.0002130706,0.134480257,0.0000289748,48.547373,1675501,361,1960936
POSITIVE,bit,261,225.57200,177,275,110,430,219,149,225,119,430,149,251,225,60.853980,60.853980,1.104829906,0.0003114995,2.1929379,0.134215022,0.0001452640,0.988636364,0.0001557743,0.134196953,0.0000211447,35.427996,1675501,264,1960936
POSITIVE,partially,948,819.40739,79,139,98,181,104,150,97,120,183,150,124,97,220.555324,220.555324,1.147931717,0.0011309545,4.1764937,0.134155917,0.0005272632,0.988529718,0.0005658009,0.134090308,0.0000767487,128.592605,1675501,959,1960936
POSITIVE,beyond,171,147.81802,232,342,125,537,274,151,290,121,537,151,311,290,39.693401,39.693401,1.067728564,0.0002040970,1.7727705,0.134011719,0.0000950522,0.988439306,0.0001020590,0.133999896,0.0000138359,23.181982,1675501,173,1960936
POSITIVE,highly,9715,8404.26604,20,39,100,39,29,152,22,126,39,157,35,22,2225.146738,2225.146738,1.136593384,0.0115288515,13.2982088,0.133930633,0.0053743513,0.987698251,0.0057982657,0.133258841,0.0007822937,1310.733958,1675501,9836,1960936
NEGATIVE,explicitly,83,43.23150,247,360,503,301,97,153,206,827,300,152,89,206,35.332450,35.332450,0.358966845,0.0005809640,4.3651605,0.133920973,0.0001630613,0.279461279,0.0002907842,0.133900690,0.0001393260,39.768505,285435,297,1960936
POSITIVE,unabashedly,84,72.62735,334,463,153,681,373,154,410,122,680,153,419,410,19.409392,19.409392,0.982148867,0.0001002634,1.2408579,0.133801683,0.0000466308,0.988235294,0.0000501343,0.133795884,0.0000067876,11.372650,1675501,85,1960936
POSITIVE,gently,83,71.77291,339,470,154,687,374,155,411,123,686,154,420,411,19.118569,19.118569,0.976978374,0.0000990699,1.2323332,0.133661553,0.0000460340,0.988095238,0.0000495374,0.133655828,0.0000067007,11.227090,1675501,84,1960936
POSITIVE,reasonably,1140,986.02308,69,124,104,157,92,156,87,124,158,155,112,87,261.360333,261.360333,1.127364742,0.0013598504,4.5604028,0.133507442,0.0006313456,0.987868284,0.0006803935,0.133428874,0.0000918990,153.976920,1675501,1154,1960936
POSITIVE,increasingly,730,631.43072,96,165,107,225,122,157,116,125,226,156,150,116,167.165656,167.165656,1.117435345,0.0008709970,3.6482126,0.133432255,0.0004041598,0.987821380,0.0004356906,0.133381970,0.0000588297,98.569276,1675501,739,1960936
POSITIVE,wonderfully,1038,898.87026,73,130,114,170,101,158,92,127,170,158,119,92,231.859062,231.859062,1.086649498,0.0012382549,4.3183844,0.132323593,0.0005704682,0.986692015,0.0006195162,0.132252605,0.0000830377,139.129740,1675501,1052,1960936
POSITIVE,slightly,7670,6646.68417,27,51,121,50,37,159,28,133,51,164,44,28,1690.705013,1690.705013,1.078599492,0.0091131600,11.6845505,0.132072435,0.0041958620,0.985987916,0.0045777353,0.131548506,0.0006107521,1023.315825,1675501,7779,1960936
POSITIVE,also,7117,6167.34367,29,55,120,52,39,160,29,132,53,163,46,29,1569.179957,1569.179957,1.078919573,0.0084589287,11.2568787,0.132053870,0.0038938388,0.986007204,0.0042476847,0.131567794,0.0005667895,949.656335,1675501,7218,1960936
POSITIVE,simply,8408,7287.51373,24,47,122,48,36,161,27,136,48,167,42,27,1846.766846,1846.766846,1.073506136,0.0099855703,12.2196899,0.131947598,0.0045942861,0.985813108,0.0050182005,0.131373698,0.0006687470,1120.486267,1675501,8529,1960936
POSITIVE,inversely,72,62.37408,369,504,169,727,399,162,437,128,727,159,444,437,15.940143,15.940143,0.915627054,0.0000859407,1.1344259,0.131866868,0.0000394688,0.986301370,0.0000429722,0.131861959,0.0000057451,9.625923,1675501,73,1960936
POSITIVE,comparatively,214,185.41335,211,317,134,481,243,163,256,129,482,160,278,256,47.248830,47.248830,1.018773325,0.0002554129,1.9541430,0.131750284,0.0001172127,0.986175115,0.0001277230,0.131735705,0.0000170616,28.586648,1675501,217,1960936
POSITIVE,deeply,5345,4632.77048,37,68,123,66,50,164,41,137,66,168,54,41,1172.426756,1172.426756,1.071320277,0.0063596012,9.7419549,0.131723404,0.0029203269,0.985798598,0.0031900906,0.131359188,0.0004250845,712.229516,1675501,5422,1960936
POSITIVE,hyper,71,61.51964,374,510,174,730,402,165,443,130,730,161,450,443,15.653291,15.653291,0.909594830,0.0000847471,1.1251120,0.131676535,0.0000388720,0.986111111,0.0000423754,0.131671701,0.0000056582,9.480362,1675501,72,1960936
POSITIVE,disappointingly,71,61.51964,374,510,174,730,402,165,443,130,730,161,450,443,15.653291,15.653291,0.909594830,0.0000847471,1.1251120,0.131676535,0.0000388720,0.986111111,0.0000423754,0.131671701,0.0000056582,9.480362,1675501,72,1960936
POSITIVE,reassuringly,70,60.66520,380,517,178,735,407,167,446,134,734,165,453,446,15.366830,15.366830,0.903477646,0.0000835536,1.1157222,0.131480843,0.0000382751,0.985915493,0.0000417785,0.131476082,0.0000055713,9.334802,1675501,71,1960936
POSITIVE,immensely,766,663.89942,95,164,126,215,119,168,114,135,215,166,147,114,167.929252,167.929252,1.055359341,0.0009139296,3.6890438,0.131455663,0.0004186390,0.985842986,0.0004571767,0.131403575,0.0000609373,102.100578,1675501,777,1960936
POSITIVE,occasionally,204,176.86896,217,325,144,494,251,169,261,138,494,169,283,261,44.387398,44.387398,0.998036749,0.0002434792,1.8995529,0.131081673,0.0001112444,0.985507246,0.0001217546,0.131067836,0.0000161928,27.131042,1675501,207,1960936
POSITIVE,not,70667,61569.19505,6,11,160,11,9,170,5,178,11,209,11,5,14206.954485,14206.954485,0.953692649,0.0808750949,34.2238051,0.131073208,0.0373033749,0.980696106,0.0421766385,0.126256695,0.0054299012,9097.804953,1675501,72058,1960936
POSITIVE,sadly,267,231.55308,182,281,143,425,222,171,224,139,425,170,250,224,57.758565,57.758565,1.005537564,0.0003186591,2.1693163,0.130818521,0.0001453416,0.985239852,0.0001593553,0.130800442,0.0000211560,35.446920,1675501,271,1960936
POSITIVE,delightfully,333,288.80052,160,252,141,372,191,172,198,140,372,171,230,198,71.986142,71.986142,1.014175029,0.0003974129,2.4221165,0.130790234,0.0001812294,0.985207101,0.0001987465,0.130767690,0.0000263799,44.199479,1675501,338,1960936
POSITIVE,extremely,18588,16141.21491,14,27,132,28,22,173,14,154,28,185,27,14,3935.197556,3935.197556,1.022832536,0.0219406135,17.9464889,0.130781107,0.0100324575,0.983960616,0.0110939952,0.129521206,0.0014603304,2446.785095,1675501,18891,1960936
POSITIVE,way,790,685.26041,94,163,130,207,118,174,111,141,207,172,144,111,170.173813,170.173813,1.032541586,0.0009425504,3.7264675,0.130651431,0.0004294597,0.985037406,0.0004715008,0.130597996,0.0000625124,104.739593,1675501,802,1960936
POSITIVE,conveniently,131,113.64044,270,387,162,592,311,175,332,142,588,173,346,332,28.166444,28.166444,0.952379823,0.0001563587,1.5167117,0.130531849,0.0000711787,0.984962406,0.0000781856,0.130522995,0.0000103608,17.359558,1675501,133,1960936
POSITIVE,unfailingly,65,56.39300,389,526,186,751,421,176,460,143,751,174,468,460,13.940808,13.940808,0.871528533,0.0000775857,1.0675668,0.130413464,0.0000352909,0.984848485,0.0000387944,0.130409074,0.0000051370,8.606999,1675501,66,1960936
POSITIVE,unexpectedly,258,223.86313,189,290,151,433,227,177,230,144,435,175,256,230,55.198860,55.198860,0.990671992,0.0003079194,2.1252690,0.130310825,0.0001399701,0.984732824,0.0001539838,0.130293414,0.0000203741,34.136874,1675501,262,1960936
POSITIVE,non,515,446.87181,124,200,140,289,154,178,155,145,289,176,190,155,110.123377,110.123377,1.014294246,0.0006145497,3.0020867,0.130298974,0.0002793434,0.984703633,0.0003073708,0.130264222,0.0000406614,68.128188,1675501,523,1960936
POSITIVE,barely,1152,999.69411,72,129,131,155,94,179,88,146,155,177,113,88,245.914947,245.914947,1.026103687,0.0013741515,4.4873553,0.130253690,0.0006244939,0.984615385,0.0006875555,0.130175974,0.0000909017,152.305890,1675501,1170,1960936
POSITIVE,newly,255,221.29981,192,293,152,437,230,180,232,147,437,178,258,232,54.347726,54.347726,0.985601571,0.0003043395,2.1103879,0.130133762,0.0001381796,0.984555985,0.0001521933,0.130116574,0.0000201135,33.700193,1675501,259,1960936
POSITIVE,mighty,126,109.36824,277,395,164,594,321,181,342,148,594,179,355,342,26.747708,26.747708,0.935543300,0.0001503913,1.4816745,0.129944072,0.0000681945,0.984375000,0.0000752014,0.129935589,0.0000099264,16.631755,1675501,128,1960936
POSITIVE,disturbingly,188,163.19793,230,340,157,514,268,182,279,149,514,180,301,279,39.839343,39.839343,0.962650643,0.0002243849,1.8088771,0.129866432,0.0001016950,0.984293194,0.0001122052,0.129853783,0.0000148028,24.802073,1675501,191,1960936
POSITIVE,brilliantly,188,163.19793,230,340,157,514,268,182,279,149,514,180,301,279,39.839343,39.839343,0.962650643,0.0002243849,1.8088771,0.129866432,0.0001016950,0.984293194,0.0001122052,0.129853783,0.0000148028,24.802073,1675501,191,1960936
POSITIVE,beautifully,437,379.37110,133,213,145,321,170,184,167,151,321,182,204,167,92.494708,92.494708,0.997382595,0.0005214968,2.7567642,0.129824219,0.0002362935,0.984234234,0.0002608175,0.129794824,0.0000343950,57.628902,1675501,444,1960936
POSITIVE,definitely,1610,1397.86288,63,115,139,124,78,185,73,153,124,184,96,73,339.970226,339.970226,1.015455976,0.0019199386,5.2869322,0.129776441,0.0008698176,0.984107579,0.0009609066,0.129668169,0.0001266112,212.137124,1675501,1636,1960936
POSITIVE,indirectly,124,107.65937,282,401,165,599,324,186,347,152,599,183,359,347,26.181925,26.181925,0.928621607,0.0001480043,1.4674323,0.129695907,0.0000670009,0.984126984,0.0000740077,0.129687574,0.0000097527,16.340634,1675501,126,1960936
POSITIVE,moderately,551,478.48607,122,197,148,272,152,187,143,155,272,186,178,143,115.858374,115.858374,0.995314227,0.0006574940,3.0891973,0.129526151,0.0002973260,0.983928571,0.0003288569,0.129489161,0.0000432790,72.513930,1675501,560,1960936
POSITIVE,considerably,670,581.87324,105,176,146,245,135,188,128,157,245,188,163,128,140.638383,140.638383,0.997221070,0.0007994359,3.4046338,0.129452830,0.0003613427,0.983847283,0.0003998804,0.129407873,0.0000525973,88.126761,1675501,681,1960936
POSITIVE,irresistibly,122,105.95049,294,415,167,602,328,189,351,156,602,187,363,351,25.617166,25.617166,0.921587826,0.0001456173,1.4530546,0.129439742,0.0000658072,0.983870968,0.0000728140,0.129431557,0.0000095789,16.049513,1675501,124,1960936
