l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,vanishingly,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,infinitesimally,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,alternately,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,sparsely,21,17.94323,547,758,203,1159,617,110,718,1,1159,35,728,718,6.607045,6.607045,0.864837064,0.0000250668,0.6670424,0.145562148,0.0000125336,1.0000000000,0.0000125336,0.145560589,0.0000018244,3.056772,1675501,21,1960936
POSITIVE,questionably,20,17.08879,553,765,208,1164,628,111,725,1,1164,35,736,725,6.292422,6.292422,0.844152206,0.0000238732,0.6509667,0.145562074,0.0000119367,1.0000000000,0.0000119367,0.145560589,0.0000017375,2.911212,1675501,20,1960936
POSITIVE,virulently,19,16.23435,561,775,217,1175,642,112,736,1,1175,35,747,736,5.977799,5.977799,0.822432697,0.0000226795,0.6344839,0.145562000,0.0000113399,1.0000000000,0.0000113399,0.145560589,0.0000016506,2.765651,1675501,19,1960936
POSITIVE,worst,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,soooooo,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,wondrously,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,everywhere,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.799569555,0.0000214859,0.6175613,0.145561926,0.0000107431,1.0000000000,0.0000107431,0.145560589,0.0000015638,2.620091,1675501,18,1960936
POSITIVE,yearly,17,14.52547,584,806,247,1193,666,117,757,1,1193,35,765,757,5.348554,5.348554,0.775435616,0.0000202922,0.6001617,0.145561851,0.0000101462,1.0000000000,0.0000101462,0.145560589,0.0000014769,2.474530,1675501,17,1960936
POSITIVE,purportedly,17,14.52547,584,806,247,1193,666,117,757,1,1193,35,765,757,5.348554,5.348554,0.775435616,0.0000202922,0.6001617,0.145561851,0.0000101462,1.0000000000,0.0000101462,0.145560589,0.0000014769,2.474530,1675501,17,1960936
POSITIVE,softly,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,pearly,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,faster,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,consequently,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,chiefly,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,metabolically,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.749881252,0.0000190986,0.5822424,0.145561777,0.0000095494,1.0000000000,0.0000095494,0.145560589,0.0000013900,2.328969,1675501,16,1960936
POSITIVE,upwardly,15,12.81659,608,833,283,1211,696,125,779,1,1211,35,785,779,4.719310,4.719310,0.722728747,0.0000179049,0.5637537,0.145561703,0.0000089525,1.0000000000,0.0000089525,0.145560589,0.0000013031,2.183409,1675501,15,1960936
POSITIVE,unsurprisingly,15,12.81659,608,833,283,1211,696,125,779,1,1211,35,785,779,4.719310,4.719310,0.722728747,0.0000179049,0.5637537,0.145561703,0.0000089525,1.0000000000,0.0000089525,0.145560589,0.0000013031,2.183409,1675501,15,1960936
POSITIVE,stupendously,15,12.81659,608,833,283,1211,696,125,779,1,1211,35,785,779,4.719310,4.719310,0.722728747,0.0000179049,0.5637537,0.145561703,0.0000089525,1.0000000000,0.0000089525,0.145560589,0.0000013031,2.183409,1675501,15,1960936
NEGATIVE,conventionally,27,13.53713,412,597,544,571,184,128,375,956,570,128,171,375,12.778527,12.778527,0.385171859,0.0001891233,2.5909296,0.144768857,0.0000552013,0.2903225806,0.0000945925,0.144761991,0.0000471661,13.462865,285435,93,1960936
NEGATIVE,immediately,407,204.65819,85,158,551,102,47,129,77,957,102,129,40,77,191.259873,191.259873,0.379342328,0.0028378091,10.0297112,0.144016355,0.0008296542,0.2894736842,0.0014258938,0.143913095,0.0007088893,202.341811,285435,1406,1960936
POSITIVE,plain,5880,5036.92033,25,49,2,60,41,130,34,94,60,130,48,34,1701.521490,1701.521490,1.811949690,0.0069941882,10.9946132,0.143447294,0.0034568467,0.9974554707,0.0035093981,0.143016060,0.0005031806,843.079675,1675501,5895,1960936
POSITIVE,maybe,2777,2379.61376,46,91,8,96,61,131,56,95,96,131,71,56,795.562781,795.562781,1.746306538,0.0033093287,7.5409296,0.142890998,0.0016293873,0.9971274686,0.0016574147,0.142688058,0.0002371746,397.386242,1675501,2785,1960936
POSITIVE,rather,8850,7588.27641,17,33,11,45,28,132,23,98,45,134,37,23,2497.746621,2497.746621,1.682273272,0.0105083051,13.4119705,0.142716348,0.0051733961,0.9965094021,0.0052820022,0.142069992,0.0007530426,1261.723595,1675501,8881,1960936
POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,133,11,106,22,142,22,11,7199.412876,7199.412876,1.554857848,0.0308332511,22.9130178,0.142699630,0.0152177654,0.9952205743,0.0156591969,0.140781164,0.0022151069,3711.413819,1675501,26363,1960936
POSITIVE,somewhat,4734,4058.58720,33,65,9,72,49,134,46,96,72,132,57,46,1338.819090,1338.819090,1.690357799,0.0056348724,9.8164658,0.142537439,0.0027693688,0.9966315789,0.0028254236,0.142192168,0.0004031109,675.412800,1675501,4750,1960936
POSITIVE,fairly,6054,5191.57386,26,51,12,58,40,135,32,99,59,135,47,32,1701.310581,1701.310581,1.662797511,0.0072003839,11.0841069,0.142380957,0.0035361723,0.9963791968,0.0036132476,0.141939786,0.0005147273,862.426141,1675501,6076,1960936
POSITIVE,refreshingly,291,249.49631,147,257,23,396,195,136,203,97,396,133,248,203,82.065547,82.065547,1.519984378,0.0003472983,2.4329895,0.142157100,0.0001701760,0.9965753425,0.0001736794,0.142135932,0.0000247709,41.503692,1675501,292,1960936
POSITIVE,understandably,273,234.11640,153,264,25,414,203,137,211,100,414,136,251,211,76.529012,76.529012,1.492298483,0.0003258194,2.3533426,0.141930786,0.0001594329,0.9963503650,0.0001629363,0.141910954,0.0000232071,38.883602,1675501,274,1960936
POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,138,25,104,46,140,39,25,2355.416249,2355.416249,1.570194548,0.0101833901,13.1192432,0.141655340,0.0049812386,0.9954724866,0.0051178722,0.141033076,0.0007250720,1214.858917,1675501,8614,1960936
POSITIVE,partly,504,432.34634,107,193,21,291,143,139,145,102,291,138,185,145,140.172227,140.172227,1.536411942,0.0006014295,3.1917076,0.141644570,0.0002937987,0.9960474308,0.0003008056,0.141608020,0.0000427655,71.653658,1675501,506,1960936
POSITIVE,weirdly,253,217.02761,163,280,28,439,217,140,223,101,439,137,263,223,70.387606,70.387606,1.459313931,0.0003019534,2.2615648,0.141641928,0.0001474962,0.9960629921,0.0001509996,0.141623582,0.0000214696,35.972390,1675501,254,1960936
POSITIVE,deceptively,236,202.50214,170,288,34,449,229,141,233,103,449,139,274,233,65.177204,65.177204,1.429162706,0.0002816669,2.1805249,0.141358265,0.0001373500,0.9957805907,0.0001408534,0.141341180,0.0000199927,33.497860,1675501,237,1960936
POSITIVE,eerily,434,372.53558,118,209,26,323,159,142,162,105,326,141,205,162,118.740159,118.740159,1.471522403,0.0005179192,2.9503864,0.141004785,0.0002520202,0.9954128440,0.0002590270,0.140973433,0.0000366842,61.464417,1675501,436,1960936
POSITIVE,downright,5240,4499.47794,32,63,22,68,45,143,39,107,69,143,52,39,1423.031109,1423.031109,1.528810805,0.0062352486,10.2299229,0.141001909,0.0030363337,0.9950626662,0.0031274228,0.140623256,0.0004419705,740.522064,1675501,5266,1960936
POSITIVE,already,4862,4176.49984,35,69,24,70,48,144,44,108,70,144,56,44,1307.665695,1307.665695,1.496199420,0.0057867553,9.8310541,0.140591892,0.0028107296,0.9946808511,0.0029018186,0.140241440,0.0004091315,685.500161,1675501,4888,1960936
POSITIVE,astonishingly,185,158.92573,204,339,51,521,260,145,268,109,521,145,307,268,49.615590,49.615590,1.323662253,0.0002208050,1.9170184,0.140197543,0.0001069113,0.9946236559,0.0001104147,0.140184245,0.0000155621,26.074270,1675501,186,1960936
POSITIVE,chronically,349,299.90823,132,232,42,366,179,146,186,110,366,146,230,186,92.861556,92.861556,1.376957764,0.0004165046,2.6278220,0.139887623,0.0002012891,0.9943019943,0.0002082959,0.139862584,0.0000292998,49.091767,1675501,351,1960936
POSITIVE,darn,496,426.36527,111,199,40,295,149,147,150,111,295,147,190,150,130.968180,130.968180,1.383338392,0.0005918854,3.1266919,0.139584085,0.0002855206,0.9939879760,0.0002960309,0.139548565,0.0000415605,69.634734,1675501,499,1960936
POSITIVE,relatively,5642,4852.36141,30,59,37,62,44,148,37,114,62,150,50,37,1474.008895,1474.008895,1.410212055,0.0067119523,10.5126407,0.139449212,0.0032377243,0.9934847684,0.0033673510,0.139045358,0.0004712851,789.638587,1675501,5679,1960936
POSITIVE,unbelievably,470,404.14984,116,206,45,306,156,149,158,112,306,148,199,158,123.108033,123.108033,1.359972026,0.0005608679,3.0374413,0.139251684,0.0002700028,0.9936575053,0.0002805131,0.139218095,0.0000393018,65.850159,1675501,473,1960936
POSITIVE,hilariously,309,265.73066,149,259,50,383,189,150,200,113,384,149,245,200,80.760021,80.760021,1.324160868,0.0003687764,2.4615069,0.139151790,0.0001774156,0.9935691318,0.0001844225,0.139129721,0.0000258247,43.269343,1675501,311,1960936
POSITIVE,together,303,260.60402,151,261,53,389,192,151,201,115,389,151,246,201,78.950177,78.950177,1.315657354,0.0003616170,2.4355854,0.139024836,0.0001738346,0.9934426230,0.0001808414,0.139003212,0.0000253035,42.395980,1675501,305,1960936
POSITIVE,perhaps,3649,3139.21039,42,83,39,83,55,152,52,117,83,154,64,52,946.133776,946.133776,1.387965175,0.0043461819,8.4392537,0.139016477,0.0020902704,0.9931954273,0.0021778561,0.138756017,0.0003042610,509.789606,1675501,3674,1960936
NEGATIVE,mechanically,35,17.90395,377,558,557,491,168,153,338,959,491,152,151,338,15.677395,15.677395,0.371952363,0.0002451341,2.8897595,0.139000975,0.0000700983,0.2845528455,0.0001226199,0.138992256,0.0000598947,17.096047,285435,123,1960936
POSITIVE,somehow,1181,1015.92846,65,124,43,151,89,154,84,116,151,153,109,84,306.542985,306.542985,1.374672019,0.0014087279,4.8033834,0.138916477,0.0006768364,0.9932716569,0.0007048638,0.138832246,0.0000985207,165.071541,1675501,1189,1960936
POSITIVE,surprisingly,1532,1318.40001,56,109,46,131,75,155,72,118,132,155,95,72,393.901298,393.901298,1.356446351,0.0018270242,5.4572248,0.138540633,0.0008758157,0.9928710305,0.0009143534,0.138431620,0.0001274843,213.599989,1675501,1543,1960936
POSITIVE,temporarily,271,233.26196,165,282,66,417,211,156,213,119,417,156,253,213,69.325730,69.325730,1.267260197,0.0003234326,2.2924227,0.138253830,0.0001547358,0.9926739927,0.0001617427,0.138234582,0.0000225234,37.738041,1675501,273,1960936
POSITIVE,tad,269,231.55308,166,283,67,419,213,157,216,120,419,157,256,216,68.725922,68.725922,1.264048614,0.0003210461,2.2831790,0.138199615,0.0001535421,0.9926199262,0.0001605490,0.138180516,0.0000223497,37.446920,1675501,271,1960936
POSITIVE,badly,268,230.69864,167,284,68,422,214,158,219,121,422,158,259,219,68.426101,68.426101,1.262433875,0.0003198528,2.2785432,0.138172207,0.0001529453,0.9925925926,0.0001599522,0.138153182,0.0000222628,37.301359,1675501,270,1960936
NEGATIVE,objectively,80,41.04809,246,395,561,307,99,159,210,960,307,159,92,210,35.534215,35.534215,0.368077064,0.0005599947,4.3549564,0.138147221,0.0001597130,0.2836879433,0.0002802740,0.138127354,0.0001364651,38.951914,285435,282,1960936
POSITIVE,almost,5251,4522.54780,34,67,49,67,46,160,40,124,68,163,53,40,1326.198718,1326.198718,1.324556907,0.0062482374,10.0526381,0.137998068,0.0029868442,0.9920649915,0.0031339880,0.137625581,0.0004347668,728.452200,1675501,5293,1960936
POSITIVE,curiously,131,112.78600,258,410,87,628,317,161,321,122,625,160,357,321,33.312815,33.312815,1.174230094,0.0001563588,1.5913644,0.137994121,0.0000746821,0.9924242424,0.0000781856,0.137984832,0.0000108708,18.213998,1675501,132,1960936
POSITIVE,n't,25558,22047.10011,11,21,69,22,19,162,12,139,23,178,24,12,6266.801354,6266.801354,1.255149847,0.0300451889,21.9611467,0.137879863,0.0143956059,0.9905049800,0.0152539449,0.136065569,0.0020954329,3510.899889,1675501,25803,1960936
POSITIVE,virtually,878,756.17888,78,146,56,197,108,163,99,123,197,161,127,99,221.576986,221.576986,1.300260656,0.0010474914,4.1112637,0.137713137,0.0004994984,0.9920903955,0.0005240224,0.137650985,0.0000727073,121.821122,1675501,885,1960936
POSITIVE,possibly,1614,1390.17292,55,108,54,123,74,164,70,125,123,164,94,70,406.643454,406.643454,1.309466220,0.0019247189,5.5713554,0.137684661,0.0009177494,0.9920098341,0.0009632940,0.137570423,0.0001335882,223.827079,1675501,1627,1960936
NEGATIVE,commercially,145,74.52702,172,291,565,201,70,165,148,961,200,162,69,148,64.106874,64.106874,0.366368023,0.0010141740,5.8524623,0.137678483,0.0002889576,0.2832031250,0.0005079966,0.137642536,0.0002468968,70.472978,285435,512,1960936
POSITIVE,vastly,612,527.18912,99,180,64,262,134,166,129,126,262,165,167,129,153.734500,153.734500,1.278257622,0.0007302588,3.4282768,0.137500126,0.0003477468,0.9918962723,0.0003652639,0.137456862,0.0000506182,84.810884,1675501,617,1960936
POSITIVE,strangely,732,630.57628,88,164,62,222,116,167,115,127,224,166,150,115,183.772225,183.772225,1.283438086,0.0008733838,3.7487284,0.137482250,0.0004158637,0.9918699187,0.0004368843,0.137430508,0.0000605334,101.423715,1675501,738,1960936
POSITIVE,sometimes,1332,1147.51213,64,123,59,142,82,168,81,128,143,167,105,81,333.995704,333.995704,1.295661201,0.0015886988,5.0549365,0.137464117,0.0007564484,0.9918093820,0.0007949861,0.137369971,0.0001101091,184.487872,1675501,1343,1960936
POSITIVE,maddeningly,120,103.38717,266,420,102,655,326,169,345,129,655,168,376,345,30.026488,30.026488,1.136288537,0.0001432304,1.5165371,0.137304599,0.0000681169,0.9917355372,0.0000716204,0.137296127,0.0000099151,16.612831,1675501,121,1960936
POSITIVE,mostly,1400,1206.46845,61,118,63,137,79,170,79,131,138,170,103,79,348.546417,348.546417,1.281081042,0.0016697348,5.1723483,0.137160770,0.0007935299,0.9915014164,0.0008355710,0.137062006,0.0001155067,193.531552,1675501,1412,1960936
POSITIVE,undoubtedly,235,202.50214,181,306,80,450,238,171,239,130,450,169,277,239,58.565808,58.565808,1.205471942,0.0002804734,2.1199266,0.137138345,0.0001332497,0.9915611814,0.0001402566,0.137121771,0.0000193959,32.497860,1675501,237,1960936
POSITIVE,equally,8442,7281.53266,21,41,70,47,34,172,26,137,47,176,41,26,2063.714999,2063.714999,1.254110336,0.0100259913,12.6302006,0.136767497,0.0047582190,0.9906125323,0.0050384930,0.136173122,0.0006926092,1160.467343,1675501,8522,1960936
POSITIVE,hopefully,111,95.69721,275,431,112,688,343,173,361,132,687,171,391,361,27.349994,27.349994,1.102574024,0.0001324888,1.4524762,0.136639822,0.0000627454,0.9910714286,0.0000662488,0.136632018,0.0000091333,15.302786,1675501,112,1960936
POSITIVE,undeniably,652,562.22113,98,179,76,247,131,174,126,134,248,173,164,126,159.976374,159.976374,1.233190228,0.0007779692,3.5160118,0.136487847,0.0003681168,0.9908814590,0.0003891373,0.136442048,0.0000535833,89.778868,1675501,658,1960936
POSITIVE,early,218,187.97667,195,325,88,471,245,175,250,133,471,172,289,250,53.515686,53.515686,1.172928064,0.0002601865,2.0334365,0.136484993,0.0001231035,0.9909090909,0.0001301103,0.136469680,0.0000179190,30.023330,1675501,220,1960936
POSITIVE,decidedly,532,458.83396,112,200,78,278,145,176,142,135,278,174,181,142,129.952186,129.952186,1.217450398,0.0006348305,3.1721500,0.136286924,0.0002999998,0.9906890130,0.0003175170,0.136249602,0.0000436682,73.166037,1675501,537,1960936
POSITIVE,mysteriously,106,91.42502,291,452,117,698,348,177,368,136,698,175,399,368,25.868567,25.868567,1.082647469,0.0001265212,1.4156475,0.136222228,0.0000597612,0.9906542056,0.0000632647,0.136214795,0.0000086989,14.574983,1675501,107,1960936
POSITIVE,roughly,210,181.14116,201,334,97,489,250,178,254,138,489,177,293,254,51.147305,51.147305,1.156726649,0.0002506396,1.9914495,0.136141346,0.0001183288,0.9905660377,0.0001253356,0.136126627,0.0000172240,28.858845,1675501,212,1960936
POSITIVE,disproportionately,196,169.17900,213,353,106,508,261,179,263,140,508,179,302,263,47.016789,47.016789,1.126833475,0.0002339322,1.9157855,0.135473258,0.0001099731,0.9898989899,0.0001169799,0.135459579,0.0000160077,26.820997,1675501,198,1960936
POSITIVE,largely,959,827.95179,74,139,82,180,103,180,96,141,181,180,124,96,228.963641,228.963641,1.192452276,0.0011440706,4.2317674,0.135307534,0.0005373319,0.9896800826,0.0005723661,0.135240672,0.0000782143,131.048211,1675501,969,1960936
POSITIVE,little,574,495.57486,109,196,86,270,141,181,133,142,270,181,172,133,136.949758,136.949758,1.177879520,0.0006849311,3.2734022,0.135255767,0.0003215636,0.9896551724,0.0003425841,0.135215762,0.0000468070,78.425142,1675501,580,1960936
POSITIVE,oddly,754,651.08283,89,165,85,216,117,182,113,143,216,182,147,113,179.281258,179.281258,1.179786794,0.0008996202,3.7480222,0.135114406,0.0004219873,0.9895013123,0.0004500147,0.135061902,0.0000614247,102.917169,1675501,762,1960936
POSITIVE,appropriately,187,161.48905,219,361,109,519,270,183,275,144,519,183,315,275,44.371982,44.371982,1.106469859,0.0002231916,1.8655455,0.134991590,0.0001046016,0.9894179894,0.0001116084,0.134978579,0.0000152259,25.510951,1675501,189,1960936
POSITIVE,suspiciously,92,79.46287,320,489,134,744,379,184,385,145,744,184,415,385,21.745545,21.745545,1.021435964,0.0001098118,1.3070867,0.134814295,0.0000514055,0.9892473118,0.0000549089,0.134807901,0.0000074826,12.537135,1675501,93,1960936
POSITIVE,at,182,157.21685,222,364,113,522,276,185,281,146,522,185,321,281,42.906559,42.906559,1.094730159,0.0002172246,1.8370492,0.134703664,0.0001016174,0.9891304348,0.0001086242,0.134691024,0.0000147915,24.783148,1675501,184,1960936
POSITIVE,confusingly,90,77.75399,324,494,143,754,383,186,393,147,754,186,424,393,21.159994,21.159994,1.011942292,0.0001074247,1.2908432,0.134577824,0.0000502119,0.9890109890,0.0000537153,0.134571578,0.0000073089,12.246014,1675501,91,1960936
POSITIVE,woefully,357,308.45263,145,254,103,363,185,187,187,148,363,187,231,187,83.769900,83.769900,1.131513156,0.0004260494,2.5693994,0.134505019,0.0001990569,0.9889196676,0.0002130706,0.134480257,0.0000289748,48.547373,1675501,361,1960936
POSITIVE,bit,261,225.57200,178,301,111,430,227,188,225,149,430,188,266,225,60.853980,60.853980,1.104829906,0.0003114995,2.1929379,0.134215022,0.0001452640,0.9886363636,0.0001557743,0.134196953,0.0000211447,35.427996,1675501,264,1960936
POSITIVE,partially,948,819.40739,79,147,99,181,105,189,97,150,183,189,125,97,220.555324,220.555324,1.147931717,0.0011309545,4.1764937,0.134155917,0.0005272632,0.9885297185,0.0005658009,0.134090308,0.0000767487,128.592605,1675501,959,1960936
