hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20080701_0107_12:8,unknown-polarity,slightly_different,slightly,different,Tips for others  -COL-  Every oven is slightly different .,nyt_eng_20080701_0107_12,8,nyt_eng_200807,Where 's the recipe from ? This recipe originally appeared in Australian Vogue Living many years ago .,After you 've made them a few times you 'll know how your oven works for these .
nyt_eng_20060829_0065_7:16,unknown-polarity,as_dark,as,dark,"It was 9 -COL- 30 on a Monday night , and nearly every street but Bourbon was as dark as a vampire 's tomb .",nyt_eng_20060829_0065_7,16,nyt_eng_200608,I ca n't find a place to eat in New Orleans .,"I wandered up Royal Street , and restaurant doors were locked ."
nyt_eng_20060823_0112_63:5,unknown-polarity,so_lucky,so,lucky,Not every racer is so lucky .,nyt_eng_20060823_0112_63,5,nyt_eng_200608,"Given an hour of downtime spent eating carbs , she usually bounces back .","Dennis Meeker , a 35-year-old triathlete from Boulder , Colo. , has slow metabolism , so he needs to eat relatively little in the roughly nine hours it takes him to do an Ironman triathlon -LRB- 2.4-mile swim , 112-mile bike , 26.2-mile run -RRB- ."
nyt_eng_20060820_0191_22:16,unknown-polarity,so_important,so,important,"-LBQ-  We 're in such a tight battle that every lap , every position is so important .  -RDQ-",nyt_eng_20060820_0191_22,16,nyt_eng_200608,"-LBQ-  I think these days , every race is big-picture racing ,  -RDQ-  said Gordon , who earned 165 points on Sunday .","Tony Stewart finished third to climb two places , to fifth , in the standings ."
nyt_eng_20060819_0097_31:5,unknown-polarity,so_important,so,important,"-LBQ-  Every race is so important and you have to go as hard as you possibly can every time you 're on the track ,  -RDQ-  said Kenseth , the 2003 Cup champion .",nyt_eng_20060819_0097_31,5,nyt_eng_200608,"Matt Kenseth , who trails Jimmy Johnson , the points series leader , by 124 points after 22 starts this year , used an aggressive push over the last two months of the 2005 season to surge into the top 10 only two weeks before the Chase cutoff .","This season , Kenseth -- who finished seventh last year , 181 points behind Stewart , the series champion -- plans to push for the top spot ."
nyt_eng_20060817_0212_65:20,unknown-polarity,clearly_marked,clearly,marked,There is a center that resembles a well-stocked consumer auto-parts store where every part needed for every car is clearly marked and shelved in an organized manner .,nyt_eng_20060817_0212_65,20,nyt_eng_200608,There is an area where Penske shocks are made in-house .,"-LBQ-  We know where everything goes , what the cost is per car , there 's everything in here from our oil to our Gatorade , every single piece that makes our cars is carried in the parts department ,  -RDQ-  Denker said ."
nyt_eng_20060809_0112_59:5,unknown-polarity,very_simple,very,simple,"-LBQ-  Every recipe was very simple , very fresh and very delicious .",nyt_eng_20060809_0112_59,5,nyt_eng_200608,"In recent years she assisted Kennedy in several Bay Area cooking classes , including one on Mexican seafood dishes , and began to see her cooking differently .",I went to her books with a new eye to see recipes that might be simpler .  -RDQ-
nyt_eng_20060808_0140_57:22,unknown-polarity,very_accepting,very,accepting,"-LBQ-  We 've lived in a Latin neighborhood for five years , and every single person we have met has been very accepting of us .",nyt_eng_20060808_0140_57,22,nyt_eng_200608,"-LBQ-  That is so racist , to say , ` Latin people are homophobic , they wo n't accept this ' ,  -RDQ-  Westmoreland adds .",We hope this movie will open up the kind of discussions that break that stereotype down .  -RDQ-
nyt_eng_20061222_0295_22:25,unknown-polarity,well_balanced,well,balanced,"Tires made using human labor can not hope to match the level of consistency of MIRS , which ensures that every tire will be well balanced and quiet running .",nyt_eng_20061222_0295_22,25,nyt_eng_200612,"There are no overlapping rubber strips where there should n't be , and no joints .",Tire-making equipment as compact as MIRS gives people novel ideas .
nyt_eng_20061218_0176_29:20,unknown-polarity,entirely_false,entirely,false,"In an interview , Sims said of Rodgers ' letter ,  -LBQ-  Virtually every factoid in that presentation is entirely false .  -RDQ-",nyt_eng_20061218_0176_29,20,nyt_eng_200612,"The ACLU filed a motion to quash the subpoena , she wrote , even though  -LBQ-  the matter might be something the parties could negotiate without litigation , which always remained the government 's strong preference .  -RDQ-","Rakoff , too , in last week 's argument , appeared unconvinced by the government 's contention that it thought the matter could have been resolved short of litigation ."
nyt_eng_20061211_0060_2:31,unknown-polarity,instantly_immortal,instantly,immortal,"In the 1970s , Lorne Michaels 's late-night series was a perfect string of all-time classic sketches , the comedy equivalent of a Beatles album on which every track was instantly immortal .",nyt_eng_20061211_0060_2,31,nyt_eng_200612,"You must speak of the early years of  -LBQ-  Saturday Night Live  -RDQ-  in awed ,  -LBQ-  back-in-the-day  -RDQ-  tones .","And the original Not Ready for Prime Time Players , including John Belushi , Gilda Rad-ner , and Chevy Chase , were brilliant , fierce , and legendary from day one , even when they were stoned out of their gourds ."
nyt_eng_20061207_0107_8:31,unknown-polarity,just_right,just,right,"The underlying anxiousness of the filmmaking , the almost obsessive reliance on patter and pratfalls , and even the neurotic tastefulness of the costumes and sets -LRB- every outfit is just right , every bibelot just so -RRB- find a perfect corollary in each of Keaton 's artful , becoming twitches and blushes .",nyt_eng_20061207_0107_8,31,nyt_eng_200612,"-LRB- And with Jack Nicholson , no less . -RRB-","There are similar currents of unease in  -LBQ-  The Holiday ,  -RDQ-  most generated by Iris , a lovesick English rose played by Kate Winslet , and by the wobbliness of the narrative framework ."
nyt_eng_20061202_0191_83:11,unknown-polarity,somewhat_precious,somewhat,precious,"Every opportunity that you 're out on the field is somewhat precious , really .",nyt_eng_20061202_0191_83,11,nyt_eng_200612,"Eventually , you get to be like me and Ike and Derrick and just some of the older guys , and you realize it 's not going to last forever .",That 's the way I look at it .
nyt_eng_20080924_0084_23:25,unknown-polarity,very_happy,very,happy,"-LBQ-  I 'll tell you what , every month we get a new winner , and every time we call them , they 're very happy ,  -RDQ-  Gonzalez said .",nyt_eng_20080924_0084_23,25,nyt_eng_200809,"If you win and you 've already paid for your upcoming cremation , the company will refund your money , said Juan Gonzalez , marketing vice president at the Neptune Society .","-LBQ-  Not only have we taken care of their loved ones , we 've saved them a lot of money ."
nyt_eng_20080920_0043_26:10,unknown-polarity,supermodel_pretty,supermodel,pretty,"The car looks cool , every female character is supermodel pretty and a guy gets his thumb cut off in the first episode .",nyt_eng_20080920_0043_26,10,nyt_eng_200809,"Working for a supersecret government organization , he lands in situations that require him to take off his clothes in a speeding car and drive around on highways real fast .","On second thought , maybe it is as dopey as you 'd expect ."
nyt_eng_20080919_0172_27:28,unknown-polarity,so_different,so,different,"It 's just mentally for rookies , it 's always tough to learn at a fast rate or a fast pace because each and every week is so different , and he 's done a good job of that .  -RDQ-",nyt_eng_20080919_0172_27,28,nyt_eng_200809,"Physically , we know that he 's got all the tools .","-LBQ-  He 's been very consistent ,  -RDQ-  said Belichick ."
nyt_eng_20060127_0086_70:7,unknown-polarity,just_precious,just,precious,That 's why every day is just precious .  -RDQ-,nyt_eng_20060127_0086_70,7,nyt_eng_200601,"You have a constant reminder every day of how fragile life is , whether you 're crossing the street on your own or you 've got a thousand scientists looking out for you .",-- West Palm Beach Mayor Lois Frankel
nyt_eng_20060126_0109_24:8,unknown-polarity,so_sneaky,so,sneaky,"Of course , not every transaction is so sneaky .",nyt_eng_20060126_0109_24,8,nyt_eng_200601,They drive off .,"Although Texas bans corporate contributions to state campaigns , DeLay 's Texans for a Republican Majority -LRB- TRMPAC -RRB- collected corporate dollars voraciously ."
nyt_eng_20060108_0006_9:52,unknown-polarity,as_important,as,important,"Belichick is free to do what he wants in any game - including tank one if he feels it 's better for his team 's playoff chances - but in the future he can spare us all the speeches about how he plays every game the same and every game is as important as any other game and so on , because the only thing he did n't do after Matt Cassel air-mailed that 2-point conversion pass was high-five him for it .",nyt_eng_20060108_0006_9,52,nyt_eng_200601,I thought it was a lost art .  -RDQ-,This is where credibility comes in with Belichick .
nyt_eng_20051229_0043_4:11,unknown-polarity,amazingly_great,amazingly,great,"Not every single hour of  -LBQ-  Lost  -RDQ-  is totally amazingly great , but the series averages out to be totally amazingly great across a season .",nyt_eng_20051229_0043_4,11,nyt_eng_200512,"THE TOP 10 BEST OF THE REST A DESERVING TOP 10 IN 2005 10 EPISODES THAT STOOD OUT MY TOP 10 EPISODES OF '05 MEMORABLE EPISODES OF '05 WHAT I 'LL REMEMBER FRO When it comes to series TV , popularity is mostly about averages .","But TV is also about the art of the episode , the individual bricks with which writers , actors , and producers build their audiences ."
nyt_eng_20051227_0273_4:5,unknown-polarity,very_different,very,different,"-LBQ-  Every city is very different , and it 's impossible to extrapolate from one to another very easily ,  -RDQ-  said Michael Kirst , professor of education at Stanford University , who has studied mayoral control and testified before the Joint Commission on LAUSD Governance .",nyt_eng_20051227_0273_4,5,nyt_eng_200512,But some question whether it 's fair to compare LAUSD with other districts and whether the legal issues of a mayoral takeover would confound the process .,"-LBQ-  That being said , the cities that have had mayoral control were in terrible condition before that -- in terms of governance and many elements of performance -- so there was n't much downside risk .  -RDQ-"
nyt_eng_20051227_0111_25:22,unknown-polarity,only_likable,only,likable,"Every character -- mom , dad , younger sister and brother and , of course , 13-year-old Chris -- is not only likable but charmingly funny .",nyt_eng_20051227_0111_25,22,nyt_eng_200512,"It 's based on the childhood of Rock , who produces and narrates the comedy ; like the title hero , he grew up in a family that barely scraped by .","-LBQ-  The Girl in the Cafe  -RDQ-  -LRB- HBO -RRB-  -COL-  This British movie flew so far under the radar that it came as a huge surprise when it was recognized by the Golden Globes not only in the best TV movie category , but for truly engaging performances by Bill Nighy and Kelly MacDonald ."
