hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20100105_0027_8:12,neg-mit,ever_likely,ever,likely,"We learn assorted factoids that only a few of us are ever likely to use , like ,  -LBQ-  The best place to grab a kangaroo is by the tail .  -RDQ-",nyt_eng_20100105_0027_8,12,nyt_eng_201001,"The first episode finds him all over Australia , tackling a kangaroo and an emu , and plucking poisonous sea snakes from the water at night .","We learn that many of Australia 's native species are in jeopardy because in the 1930s the cane toad , which secretes a toxin fatal to predators , was introduced from Hawaii as an ill-advised pest-control method ."
nyt_eng_20050831_0297_316:11,neg-mit,screamingly_obvious,screamingly,obvious,"Of all possible combinations these days , few are more screamingly obvious than wireless + camera .",nyt_eng_20050831_0297_316,11,nyt_eng_200508,"-LRB- NYT3 -RRB- UNDATED -- Aug. 31 , 2005 -- CIR-CIRCUITS-COLUMN -- Nikon 's Coolpix P1 .",The time has finally come .
nyt_eng_20050831_0195_5:12,neg-mit,screamingly_obvious,screamingly,obvious,"But of all possible combinations these days , few are more screamingly obvious than wireless plus camera .",nyt_eng_20050831_0195_5,12,nyt_eng_200508,Music player plus hard drive .,"Already , millions of people snap photos with their cell phones , then gleefully e-mail them or post them on Web sites ."
nyt_eng_20050829_0086_45:16,neg-mit,genuinely_funny,genuinely,funny,"Delicate ears might be offended , but at least a few of the comedies are genuinely funny .",nyt_eng_20050829_0086_45,16,nyt_eng_200508,"And if you think the phrase formerly known as  -LBQ-  getting lucky  -RDQ-  is crude , Helford predicts we 'll be hearing a word for a certain male body part frequently this fall .",Imagine that .
nyt_eng_20050823_0111_8:22,neg-mit,as_unfamiliar,as,unfamiliar,"Few wine regions have undergone as thorough a transformation as Sicily has in the last 20 years , and few are as unfamiliar .",nyt_eng_20050823_0111_8,22,nyt_eng_200508,We approached our tasting of 25 Sicilian reds with great anticipation .,"For Florence Fabricant and me , along with our guests , Howard Horvath , the wine director at Esca restaurant , and Scott Mayger , a consultant who worked most recently at Barbuto in the West Village , the tasting was a chance to reacquaint ourselves with a category that we find in restaurants all too rarely ."
nyt_eng_20050821_0046_11:9,neg-mit,truly_distinguished,truly,distinguished,"Only a few of these so-called podcasts are truly distinguished , but they all have one thing going for them  -COL-  They look nothing like the glossy , overpackaged and bottom-feeding fare found on MTV or VH1 , which are both owned by Viacom .",nyt_eng_20050821_0046_11,9,nyt_eng_200508,Outsiders ' films are labeled VC2 -LRB- as in viewer contributed content squared -RRB- and are selected by viewers who looked at them on Current 's Web site -LRB- www.current.tv -RRB- and voted online for their favorites .,"Current 's topics range from the depopulation of the small Wyoming town of Chugwater to a mock political ad to a pyrotechnician -LRB- a commercial fireworks display maker -RRB- in Marietta , Ga. ."
nyt_eng_20050817_0368_3:7,neg-mit,as_interesting,as,interesting,Few of the new-pop crop are as interesting .,nyt_eng_20050817_0368_3,7,nyt_eng_200508,"The colorful Vancouver indie-rock collective 's third album expands an engaging sound that totters somewhere between such obvious influences as Big Star , the Kinks and Wire .","Although calling forth various singers , bandleader A.C. Newman 's show is nearly stolen by alt-country star Neko Case , whose lived-in delivery is entirely convincing on the urgent standout  -LBQ-  These Are the Fables .  -RDQ-"
nyt_eng_20050815_0219_13:19,neg-mit,fully_operational,fully,operational,"Already , about 20 states have submitted plans for counterterrorism fusion centers , but only a few are fully operational .",nyt_eng_20050815_0219_13,19,nyt_eng_200508,By 2007 every state will be required to operate a regional terrorism information center .,"Kansas is spending about 200,000 a year to run its center , which is staffed by a National Guard member , a Kansas Bureau of Investigation agent and a Highway Patrol officer ."
nyt_eng_20050803_0146_6:17,neg-mit,as_lighthearted,as,lighthearted,"While many of his country 's children 's shows are designed to instruct , few are as lighthearted as Sesame Street .",nyt_eng_20050803_0146_6,17,nyt_eng_200508,"Ma produces  -LBQ-  Windmill ,  -RDQ-  China 's most popular kids ' program .","-LBQ-  Children 's programs should give the children joy ,  -RDQ-  he said ."
nyt_eng_20001229_0072_10:12,neg-mit,downright_dull,downright,dull,"Granted , they 're not all enlightening _ a few are downright dull and simply retread old ground _ but the book on the whole makes for interesting reading for the jazz aficionado .",nyt_eng_20001229_0072_10,12,nyt_eng_200012,"And it 's more engaging than Gioia 's book , because we get 60 different perspectives .","Everything is covered  -COL-  jazz 's roots in Africa and Europe , Armstrong 's revolution in the 1920s , profiles of jazz 's most important stars , and _ perhaps the most fascinating sections _ the development of particular instruments ' uses in jazz ."
nyt_eng_20001219_0412_84:4,neg-mit,even_jealous,even,jealous,"A few are even jealous , he said .",nyt_eng_20001219_0412_84,4,nyt_eng_200012,"So far , mostly relatives of the new homeowners are helping , mainly because many villagers remain skeptical about the future of the entire project , said Fydel Jones , whose home is being repaired .","But Jones believes that as more homes are built and renovated , those feelings will change ."
nyt_eng_20001216_0238_31:8,neg-mit,as_momentous,as,momentous,"Few of the immediate changes will be as momentous as the opening of China 's telecommunications industry , though , which itself is on the verge of explosive growth .",nyt_eng_20001216_0238_31,8,nyt_eng_200012,"-LBQ-  That should make it easier for foreign companies to invest ,  -RDQ-  said Patrick Norton , a Shanghai-based attorney with the American law firm O'Melveny & Myers .","Upon China 's joining the WTO , foreign companies will be allowed to buy up to 25 percent of Chinese mobile telephone networks , and up to 49 percent within three years ."
nyt_eng_20001216_0107_10:22,neg-mit,as_significant,as,significant,"After that , and perhaps a bill to overhaul the banking system , few of the measures enacted into law were as significant as a series of bills that commanded majority support in both houses but nonetheless died because of filibusters or opposition from Republican leaders .",nyt_eng_20001216_0107_10,22,nyt_eng_200012,"In two years of continuing high-intensity partisanship , beginning with the Senate impeachment trial that acquitted Clinton and a brawl in the House over the choice of a new chaplain , the only surely memorable legislation was the hard-fought , bipartisan effort to make normal trade relations with China permanent .","The House Democratic whip , David Bonior of Michigan , expressed deep disappointment on Friday that Congress had not approved an increase in the minimum wage , now $ 5.15 an hour ."
nyt_eng_20080530_0014_36:7,neg-mit,as_big,as,big,"A few of its chambers are as big as basketball arenas , and some of its major arteries are as wide and long as the Champs-Elysees .",nyt_eng_20080530_0014_36,7,nyt_eng_200805,"What Mammoth has , as the name suggests , is size .","To see the sights , both geological and historical , the park offers about a dozen tours ."
nyt_eng_20080527_0037_23:6,neg-mit,still_alive,still,alive,Few who were there are still alive .,nyt_eng_20080527_0037_23,6,nyt_eng_200805,"Not far away , fuel storage tanks in Bayonne and on Staten Island were in jeopardy as well .",The crisis has long faded from the collective local memory .
nyt_eng_20080523_0127_2:8,neg-mit,locally_heavy,locally,heavy,"A few of the showers will be locally heavy , especially in Northern California , as a jet stream disturbance passes overhead .",nyt_eng_20080523_0127_2,8,nyt_eng_200805,"A large , low-pressure area circulating over the West will continue to generate clouds and scattered showers from the Pacific Coast to the Rocky Mountains .","Farther east , a steady rain will soak the plains of Montana and western North Dakota ."
nyt_eng_20080508_0150_29:13,neg-mit,fairly_literal,fairly,literal,Quite a few of the fashion interpretations of superhero costumes here are fairly literal and do little to expand our knowledge of either form of expression .,nyt_eng_20080508_0150_29,13,nyt_eng_200805,"It also supplies the exhibition 's principal organizing theme -- the Patriotic Body , the Armored Body and so forth .","Bernhard Willhelm 's 2006 Superman-inspired dress features an S logo that appears to be dematerializing in drips of red , while a Moschino three-piece suit from 2006 sports a T-shirt emblazoned with a red M."
nyt_eng_20010619_0023_23:10,neg-mit,probably_dead,probably,dead,"Dozens of firefighters were injured , a few were probably dead and the fire was still blazing .",nyt_eng_20010619_0023_23,10,nyt_eng_200106,"Outside , the second alarm was sounded , and almost immediately recognized as insufficient .","At 2 -COL- 52 , the fire at a Queens hardware store _ which had been called in only a half-hour earlier _ now warranted five alarms , which meant a complement of nearly 200 firefighters ."
nyt_eng_20010613_0430_19:49,neg-mit,typically_odd,typically,odd,"At a news conference after the meeting , as he stood beside the secretary general , Lord Robertson , in a small theater , he was as lively , loquacious and confident as he ever gets in such formal settings , though a few of his locutions were typically odd .",nyt_eng_20010613_0430_19,49,nyt_eng_200106,Bush was certainly delighted by the way they received him .,"-LBQ-  There 's some nervousness , and I understand that ,  -RDQ-  Bush said , describing the reaction among allies to his vision of a missile shield ."
nyt_eng_20090801_0025_2:14,neg-mit,as_compelling,as,compelling,"Everyone had a story , some not worth telling , but few were as compelling as Guido Felix Brinkmann 's .",nyt_eng_20090801_0025_2,14,nyt_eng_200908,"This city 's disco sphere of the 1970s was a blinding world spinning unto itself , running on celebrities , celebrity worshipers , cocaine , polyester , slick operators and music with memorable beats and forgettable lyrics .","Brinkmann , known as Felix , managed Adam 's Apple , a disco on First Avenue on the Upper East Side , and while others would boast of their money , sexual prowess and dancing skills , he could speak of having avoided death four times at Auschwitz , according to a close friend ."
nyt_eng_20060328_0356_38:3,neg-mit,as_large,as,large,"Few were as large as Peeples ' operation , and he does n't know of any Triangle companies that have replaced him in terms of size .",nyt_eng_20060328_0356_38,3,nyt_eng_200603,"Typically , the long list of companies -- with names like Absolute Class and A Class Act -- come back to one or two business owners operating out of their homes .","Rates ranged from $ 100 a visit in the Midwest to $ 150 in the Triangle to as much as $ 1,500 in New York City ."
nyt_eng_20060327_0108_29:16,neg-mit,too_sick,too,sick,"Some days , a few of the dozen people who show up for lunch are too sick from treatments or their cancer to eat much at all .",nyt_eng_20060327_0108_29,16,nyt_eng_200603,"-LBQ-  They ate it like they were going to prison ,  -RDQ-  he says .","Janice Greenstein , who made chicken soup and latkes around Hanukkah with Gilda 's Club program director Harriet Rothstein , dishes salad into a small bowl and grabs a glass of water ."
nyt_eng_20081029_0124_31:4,neg-mit,as_skeptical,as,skeptical,-LRB- Few were as skeptical of the afterlife as he . -RRB-,nyt_eng_20081029_0124_31,4,nyt_eng_200810,"Those who dismiss the paranormal may wish to check out her Web site , sdparanormal.com , and read the transcript of her conversation with the comic George Carlin , which occurred after his death .","Vent 's guide , which costs $ 7.97 , contains a paranormal activity log in which to record such things as electrical devices going on and off , unexplained noises and cold and hot spots ."
nyt_eng_20060719_0095_43:17,neg-mit,as_inexpensive,as,inexpensive,"There are a number of alternatives to Microsoft Office software out there , but few are as inexpensive as OpenOffice 2.0 .",nyt_eng_20060719_0095_43,17,nyt_eng_200607,Office alternative,You just ca n't beat free software that works .
nyt_eng_20041208_0010_24:10,neg-mit,as_consistent,as,consistent,"For a far longer time , few have been as consistent .",nyt_eng_20041208_0010_24,10,nyt_eng_200412,"The key is how do you get there ? How do you get to be No. 1 in the world ? You have to win golf tournaments , and there 's no one better at it in the last two years than Vijay .  -RDQ-","After finishing among the top 20 money-winners five of his first six full years on the PGA Tour , Singh has finished fifth or better the past six years ."
nyt_eng_20030401_0002_13:41,neg-mit,as_good,as,good,"-LBQ-  If you kept track of the teams the No. 1 - and 2-seeded teams in the NCAA Tournament play in the first two rounds , you 'll find that very few of them , if any , would be as good as maybe 20 teams in the NIT ,  -RDQ-  said Knight , who makes his first trip to New York for the NIT semifinals since 1985 .",nyt_eng_20030401_0002_13,41,nyt_eng_200304,The final is at 7 p.m. Thursday .,-LBQ-  That 's what makes the NIT so worthwhile because there 's a lot of good competition in it .  -RDQ-
nyt_eng_20021029_0380_7:15,neg-mit,sufficiently_angry,sufficiently,angry,"While most voters identify the economy as their most important issue , few are sufficiently angry about it to punish either party or turn out to vote in significant enough numbers to sway the result , experts said .",nyt_eng_20021029_0380_7,15,nyt_eng_200210,But no overarching issue has emerged so far to galvanize voters or to nationalize the election around a single theme or problem .,"In all , less than 40 percent of eligible voters are expected to participate in Tuesday 's election , constituting potentially the lowest national turnout since 1942 , when 35.7 percent of eligible voters cast ballots ."
nyt_eng_20021028_0002_2:12,neg-mit,so_different,so,different,"Each piece is admirable but imperfect , and few could be so different .",nyt_eng_20021028_0002_2,12,nyt_eng_200210,"As the final novelties of its season , American Ballet Theater presented  -LBQ-  Concerto No. 1 for Piano and Orchestra ,  -RDQ-  a plotless new work by Robert Hill , and  -LBQ-  Offenbach in the Underworld ,  -RDQ-  a revival of the sly belle epoque ballet that Antony Tudor created in the mid-1950s .","Placing them on the same program on Thursday and Friday at City Center -LRB- with two casts of principals -RRB- may have reaffirmed the eclecticism in Ballet Theater 's repertory , but it also required of the viewer a jarring shift in aesthetic sensibility ."
nyt_eng_20021025_0206_28:14,neg-mit,ethically_ambiguous,ethically,ambiguous,"Other games may offer more killing and gore , but few are as ethically ambiguous .",nyt_eng_20021025_0206_28,14,nyt_eng_200210,"In an often-mentioned feature , you can also pick up a prostitute , pay her for -LRB- offscreen -RRB- services , then kill her and get your money back .","All Grand Theft Auto editions have come with a voluntary  -LBQ-  M  -RDQ-  rating , not for sale to minors , though in practice many stores sell M-rated games to children ."
nyt_eng_20021010_0007_4:6,neg-mit,even_cryptic,even,cryptic,"A few were stark , even cryptic , as in Deseret 69-75 .",nyt_eng_20021010_0007_4,6,nyt_eng_200210,"Others were ominous  -COL-  Devil Hole and Night Train , for example .",They were all military exercises conducted during the Cold War to assess how well American forces could fight while under attack from chemical or biological weapons .
nyt_eng_20021004_0086_27:4,neg-mit,truly_free,truly,free,"Though few are truly free of official links , they help to educate people about the environment and about their legal rights .",nyt_eng_20021004_0086_27,4,nyt_eng_200210,"More than 2,000 environmental nongovernmental organizations are now registered in China .",The authorities are especially keen for NGOs to do more work in rural areas _ at present about 90 percent operate in cities and prosperous areas near the coast .
nyt_eng_20021002_0237_9:19,neg-mit,as_productive,as,productive,"This much is certain  -COL-  When it comes to middle linebackers in college football , few have been as productive as Gilbert the past two years .",nyt_eng_20021002_0237_9,19,nyt_eng_200210,That 's all I can do .  -RDQ-,He was the Bulldogs ' leading tackler in each of the past two seasons and goes into Saturday 's game at No. 22 Alabama second on the team with 31 tackles .
nyt_eng_20010507_0126_16:3,neg-mit,as_lucky,as,lucky,Few are as lucky as Vasquez .,nyt_eng_20010507_0126_16,3,nyt_eng_200105,"Last year it placed 1,162 ex-prisoners with local employers _ not bad , considering that its average client is 33 years old , has only a sixth-grade education and has done four years behind bars .","Each year , hundreds of thousands of people leave America 's prisons , but only a few thousand get help from groups such as Osborne ."
nyt_eng_20091227_0008_3:23,neg-mit,as_prominent,as,prominent,"We saw the re-emergence of the ? berproducer throughout the 2000s , and while some were quieter than others , few were as prominent as the artists they supported -- or , in some cases , propped up .",nyt_eng_20091227_0008_3,23,nyt_eng_200912,"And while these artists were the faces of the pop music industry over the past 10 years , many of them relied on producers more than ever to define their sound -- and to write and shape the music that would become their bread and butter .","Still , the decade truly belonged to them ."
nyt_eng_20091224_0005_32:6,neg-mit,as_cutting-edge,as,cutting-edge,But few of those are as cutting-edge as what they 'll have now .,nyt_eng_20091224_0005_32,6,nyt_eng_200912,"USF 's existing computer lab had just 17 computers available for athletes to use , and Miller estimated about 40 percent of USF athletes have laptops .","One program converts written text to spoken words , so students can hear how a term paper sounds ."
nyt_eng_20091220_0026_4:14,neg-mit,entirely_upbeat,entirely,upbeat,"Investment professionals have strong opinions on the subject , and very few are entirely upbeat .",nyt_eng_20091220_0026_4,14,nyt_eng_200912,But will the current bull market continue long enough for investors to fully repair portfolios that still bear the brunt of earlier carnage ?,"Doug Ramsey , research director of the Leuthold Group in Minneapolis , for example , is fairly optimistic about the market -- for the short term ."
nyt_eng_20050329_0017_13:11,neg-mit,as_outspoken,as,outspoken,"Among the preservation set in Connecticut , few have been as outspoken for change as William N. Hosley , the former director of the Antiquarian & Landmarks Society .",nyt_eng_20050329_0017_13,11,nyt_eng_200503,"Some venerable institutions , like the American Antiquarian Society , in Wooster , Mass. , which was founded in 1812 and is more research library than museum , have deliberately decided against name changes .","He shepherded through the group 's name change last fall , and not long afterward resigned his position ."
nyt_eng_20050317_0249_12:11,neg-mit,explicitly_critical,explicitly,critical,"Still , few of the participants in the plan are explicitly critical of the system , perhaps because many say they feel they have greater control over their investments .",nyt_eng_20050317_0249_12,11,nyt_eng_200503,The Galveston plan also includes survivor and disability benefits that sometimes exceed those of Social Security .,"Most county employees here also benefit from a separate county pension , which gives them a cushion ."
nyt_eng_20050315_0280_3:4,neg-mit,as_successful,as,successful,"-LBQ-  Few were as successful as Joe in selling the broadband vision to investors ,  -RDQ-  said Robert Rock , an analyst with John Hancock Advisors in Boston .",nyt_eng_20050315_0280_3,4,nyt_eng_200503,"That , some say , was the problem .","But  -LBQ-  at times , he often appeared needlessly confrontational ."
nyt_eng_20050310_0338_18:14,neg-mit,very_funny,very,funny,"Of course , quite a few of the movies that followed have been very funny indeed , and there have been several masterly fusions of humor and anguish .",nyt_eng_20050310_0338_18,14,nyt_eng_200503,"That judgment , meant as a rebuke to a public that wants its entertainers to stay put , has hovered over Allen 's work ever since -- or has at least recurred , implicitly and overtly , in reviews of it .","But even his most successful movies have been held up against , and have suffered in comparison to , the standard of his earlier work ."
nyt_eng_20050304_0078_10:8,neg-mit,very_young,very,young,"-LBQ-  Quite a few of us were very young , and it was part of our corporate culture ,  -RDQ-  she said .",nyt_eng_20050304_0078_10,8,nyt_eng_200503,"One example is Kelly Buday , who opened her first 401 -LRB- k -RRB- account when she was 27 .","She and her peers saw themselves in a volatile job market , and they absorbed long-standing concerns about Social Security ."
nyt_eng_20000419_0021_30:14,neg-mit,as_ubiquitous,as,ubiquitous,"for online investing who have appeared in recent years , few have been as ubiquitous as Baruch Israel Hertz .",nyt_eng_20000419_0021_30,14,nyt_eng_200004,TRACKDATA-MARKETPLACE -LRB- New York -RRB- _ Among the many evangelists,"His New York company promises to make investing a cinch even for novices , providing stock quotes , market information and easy access to electronic trading ."
nyt_eng_20000418_0264_1:18,neg-mit,as_ubiquitous,as,ubiquitous,"Among the many evangelists for online investing who have appeared in recent years , few have been as ubiquitous as Baruch Israel Hertz .",nyt_eng_20000418_0264_1,18,nyt_eng_200004,,"His New York company , with its constant advertisements on CNBC , promises to make investing a cinch even for novices , providing stock quotes , market information and easy access to electronic trading ."
nyt_eng_20000414_0477_21:17,neg-mit,very_good,very,good,"-LBQ-  But when the number of tenants grew to five and a few of those were very good paying tenants , I knew something was wrong .  -RDQ-",nyt_eng_20000414_0477_21,17,nyt_eng_200004,"-LBQ-  We did n't believe the first one ,  -RDQ-  said Brian Bucksner , vice president of the company .","Wednesday , Bucksner investigated by peering inside the drop box ."
nyt_eng_20000412_0401_28:9,neg-mit,still_hand-printed,still,hand-printed,"Though only a few on the market are still hand-printed with stencils and resist-dyed in vats , the designs for all of them are bold and seductive .",nyt_eng_20000412_0401_28,9,nyt_eng_200004,Young Japanese friends in tow may smile tolerantly as one goes through the racks of yukatas worn by their aged parents on muggy summer nights .,"A hydrangea pattern with generous-sized blossoms was a good choice -LRB- for $ 20 -RRB- , as it also signified the seasonal cult for hydrangeas ."
nyt_eng_20000406_0386_7:41,neg-mit,probably_able,probably,able,"Compared to WCW , the better-known World Wrestling Federation looks downright highbrow ; after all , the WWF has recently been the subject of a documentary , a word few of the characters in  -LBQ-  Ready to Rumble  -RDQ-  are probably able to spell .",nyt_eng_20000406_0386_7,41,nyt_eng_200004,"The film was made with the cooperation of World Championship Wrestling , an organization whose logo is much in evidence and several of whose real-life stars -LRB- if that 's the right phrase -RRB- turn up to break chairs over other people 's heads .",You may say I 'm missing the point .
nyt_eng_20000406_0147_13:8,neg-mit,very_funny,very,funny,"-LRB- Few _ if any _ are very funny , and one must have cost quite a few bucks for one of the lamest payoffs imaginable . -RRB-",nyt_eng_20000406_0147_13,8,nyt_eng_200004,"Since the plot never gets much thicker than this and the boys ' occupation is emptying portable toilets and driving a sanitation truck , there is plenty of time for a number of really gross jokes , none of which need to be repeated here .","Along the way , we get a cameo from Oscar-winning actor Martin Landau as Sal Bandini , an aging macho wrestler ; Rose McGowan as Sasha , a Nitro Girl -LRB- one of those women who parade around the ring in skimpy outfits -RRB- ; and a host of real wrestlers ."
nyt_eng_20050729_0310_3:5,neg-mit,pretty_good,pretty,good,"A few have been pretty good -LRB- Eric Lindros , Vinny Lecavalier , Joe Thornton -RRB- .",nyt_eng_20050729_0310_3,5,nyt_eng_200507,One -LRB- Mario Lemieux -RRB- almost got there .,Some have been busts -LRB- Alexandre Daigle -RRB- .
nyt_eng_20050721_0013_67:4,neg-mit,outright_bitter,outright,bitter,"A few were outright bitter , refusing even the gentlest approaches .",nyt_eng_20050721_0013_67,4,nyt_eng_200507,Other soldiers never ventured from the sidelines .,"Seefeldt , somewhat of an older-brother figure , tried to persuade them ."
nyt_eng_20050716_0042_21:4,neg-mit,truly_powerful,truly,powerful,A few are truly powerful .,nyt_eng_20050716_0042_21,4,nyt_eng_200507,"In the last two years , in fact , dozens of groups or individuals have stepped forward claiming they can deliver the support of the Sunnis , and consequently the insurgency .","The Association of Muslim Scholars , which says it represents 3,000 mosques , commands great influence here in Fallujah , a deeply devout place once called the  -LBQ-  City of Mosques .  -RDQ-"
nyt_eng_20071223_0118_17:6,neg-mit,even_beautiful,even,beautiful,"A few are sophisticated , even beautiful .",nyt_eng_20071223_0118_17,6,nyt_eng_200712,"A fair percentage of the books are uninspired schlock an extremely familiar tale , told by annoying cartoon characters -LRB- Garfield , Rugrats -RRB- , with machinelike attempts at cheer .",Most remarkable is the number of ways in which publishers have exploited Clement Moore 's simple story .
nyt_eng_20071219_0017_17:36,neg-mit,as_vociferous,as,vociferous,"While some scholars question a genocide designation by arguing that Stalin was singling out the peasant class rather than Ukrainians or that the famine also touched other areas of the Soviet Union , few are as vociferous in their opposition as the current Russian government .",nyt_eng_20071219_0017_17,36,nyt_eng_200712,"Yushchenko 's government is also leading a drive to have the United Nations declare the famine an act of genocide , seeing it as part of Stalin 's continuing effort to destroy any trace of Ukrainian national feeling .","In a Nov. 19 statement released by the Foreign Ministry , it said Ukraine was engaged in  -LBQ-  a one-sided distortion of history to suit modern opportunist political-ideological directives .  -RDQ-"
nyt_eng_20071217_0154_30:14,neg-mit,as_weird,as,weird,"The ocean is home to many weird creatures , but few that are as weird as the worms of the genus Osedax .",nyt_eng_20071217_0154_30,14,nyt_eng_200712,WORM FOOD,"The handful of known species of these worms feast on the bones of  -LBQ-  whalefalls ,  -RDQ-  carcasses on the seafloor ."
nyt_eng_20080925_0161_11:17,neg-mit,as_secretive,as,secretive,"Asia has had its share of military dictators in recent decades , but few have been as secretive and all-powerful as Senior Gen. Than Shwe .",nyt_eng_20080925_0161_11,17,nyt_eng_200809,Questions about who and what will follow lead to endless and intense speculation here .,"When the secretary-general of the United Nations , Ban Ki-moon , tried to reach him in May to discuss assistance for the victims of Cyclone Nargis , the general neither took nor returned his calls ."
nyt_eng_20080909_0027_17:9,neg-mit,as_focused,as,focused,"Of course , few at the party were as focused on the void as on the fashionable scrum .",nyt_eng_20080909_0027_17,9,nyt_eng_200809,"-LBQ-  I like this idea of the luminous emptiness of a fluid void ,  -RDQ-  he said .","As expected , the crowd was slick and shiny ."
nyt_eng_20080904_0125_21:48,neg-mit,as_low,as,low,"Data in a study by the Bank of International Settlements based in Basel , Switzerland , sometimes called the central bank for central banks , shows that many central banks had small capital bases relative to foreign reserves at the end of 2002 , though few were as low as the People 's Bank of China .",nyt_eng_20080904_0125_21,48,nyt_eng_200809,"Officials at the central bank declined to comment , while Finance Ministry officials did not respond to calls or questions via fax seeking comment .","Given the poor performance of foreign bonds , the Chinese government could decide to shift some of its foreign exchange reserves into global stock markets ."
nyt_eng_20080903_0078_14:32,neg-mit,very_short-lived,very,short-lived,"-LBQ-  Most young women do n't fare very well when it comes to raising a family as a teenager , and those precious few who get married , the marriages are very short-lived ,  -RDQ-  said Bill Albert , chief program officer for the National Campaign to Prevent Teen and Unplanned Pregnancy .",nyt_eng_20080903_0078_14,32,nyt_eng_200809,"The most comprehensive study on marriage and age that sociologists cite was published by the Centers for Disease Control and Prevention in 2001 , from 1995 data , and it found that 48 percent of those who marry before 18 are likely to divorce within 10 years , compared with 24 percent of those who marry after age 25 .","-LBQ-  I know and respect a lot of 17-year-olds , but I do n't think any of them are ready to be married and begin the lifelong task of raising a child .  -RDQ-"
nyt_eng_20020628_0268_15:31,neg-mit,as_elegant,as,elegant,"Sure , there are other programs that try to do this _ some of the features of Symantec 's Norton Utilities come to mind _ but few of them are as elegant or as gentle to your machine .",nyt_eng_20020628_0268_15,31,nyt_eng_200206,"The aim of this software is simple _ proactively look for conditions that may cause problems and provide a quick , easy-to-understand route to a fix .",Its memory footprint and effect on your PC 's performance are negligible .
nyt_eng_20020601_0179_7:3,neg-mit,as_familiar,as,familiar,Few are as familiar as Baffert with the pitfalls of trying .,nyt_eng_20020601_0179_7,3,nyt_eng_200206,"He missed when Silver Charm finished second in ' 97 , and Real Quiet was runner-up by a nose in ' 98 .","-LBQ-  When I went , after going for those two _ you can ask anybody , you can ask the trainers who have gone _ you realize that the 11 that Rwon the Triple Crown S were 11 tough sons of guns ,  -RDQ-  Baffert said ."
nyt_eng_20090529_0131_21:17,neg-mit,as_dogged,as,dogged,"Nobody digs into a company 's numbers as maniacally as Bill Ackman , and few are as dogged about pushing ideas on companies that he thinks will get the stock price up .",nyt_eng_20090529_0131_21,17,nyt_eng_200905,He has a half-dozen similar notches on his belt .,"Over the years , he has also become increasingly comfortable using the news media as a way to help put pressure on companies ."
nyt_eng_20090526_0059_5:4,neg-mit,even_free,even,free,A few are even free .,nyt_eng_20090526_0059_5,4,nyt_eng_200905,"And most big Texas museums are a bargain , with some admission prices under $ 10 .",Here 's what 's happening this summer  -COL-
nyt_eng_20090522_0149_34:12,neg-mit,too_many,too,many,Which leaves open the question of when a few is still too many .,nyt_eng_20090522_0149_34,12,nyt_eng_200905,"Dale Carpenter , who teaches at the University of Minnesota Law School and is a conservative advocate for same-sex marriage , believes that recent experience with either same-sex marriage , civil unions or plain vanilla provisions against discrimination on grounds of sexual orientation shows very few  -LBQ-  legal conflicts between gay couples and religious objectors .  -RDQ-","And if the scope of the problem is uncertain , why not err on the side of protecting conscience ?"
nyt_eng_20030821_0015_10:10,neg-mit,still_intact,still,intact,"Today , only a few of these bungalows are still intact , with many decaying into the grassy hillsides of Sullivan County .",nyt_eng_20030821_0015_10,10,nyt_eng_200308,"CATSKILLS-BUNGALOWS -LRB- Undated -RRB- _ From their beginnings in the Depression era through their steep decline after the birth of the Woodstock nation , the bungalow colonies of the Catskills represented a escape hatch for thousands of New York Jews each summer .",But some are being bought and revived as co-op communities that offer a nostalgic tie to a largely lost world .
nyt_eng_20000524_0042_8:7,neg-mit,that_clever,that,clever,"Unfortunately , few of us are that clever , meaning that we wind up financing our kids for the full 18 years , if not a great deal longer .",nyt_eng_20000524_0042_8,7,nyt_eng_200005,"Also , children become progressively more expensive as they age , indicating that the cheapest way to go is to adopt a child at age 17 , keep it confined to a playpen until its next birthday , then send it out to the convenience store for cake and quickly change the locks .","Even more unfortunately , you 've got to keep in mind that the USDA figure of $ 160,000 for a 1999 baby is an average -LRB- possibly of Quaker children -RRB- and that your personal costs may be higher ."
