l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,conventionally,27,13.53713,410,578,523,571,183,107,375,907,570,107,171,375,12.778527,12.778527,0.385171859,0.0001891233,2.5909296,0.144768857,0.0000552013,0.2903225806,0.0000945925,0.144761991,0.0000471661,13.462865,285435,93,1960936
NEGATIVE,immediately,407,204.65819,85,155,530,102,47,108,77,908,102,108,40,77,191.259873,191.259873,0.379342328,0.0028378091,10.0297112,0.144016355,0.0008296542,0.2894736842,0.0014258938,0.143913095,0.0007088893,202.341811,285435,1406,1960936
POSITIVE,plain,5880,5036.92033,25,49,2,60,41,109,34,78,60,109,48,34,1701.521490,1701.521490,1.811949690,0.0069941882,10.9946132,0.143447294,0.0034568467,0.9974554707,0.0035093981,0.143016060,0.0005031806,843.079675,1675501,5895,1960936
POSITIVE,maybe,2777,2379.61376,46,89,8,96,61,110,56,79,96,110,71,56,795.562781,795.562781,1.746306538,0.0033093287,7.5409296,0.142890998,0.0016293873,0.9971274686,0.0016574147,0.142688058,0.0002371746,397.386242,1675501,2785,1960936
POSITIVE,rather,8850,7588.27641,17,33,11,45,28,111,23,82,45,113,37,23,2497.746621,2497.746621,1.682273272,0.0105083051,13.4119705,0.142716348,0.0051733961,0.9965094021,0.0052820022,0.142069992,0.0007530426,1261.723595,1675501,8881,1960936
POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,112,11,90,22,121,22,11,7199.412876,7199.412876,1.554857848,0.0308332511,22.9130178,0.142699630,0.0152177654,0.9952205743,0.0156591969,0.140781164,0.0022151069,3711.413819,1675501,26363,1960936
POSITIVE,somewhat,4734,4058.58720,33,64,9,72,49,113,46,80,72,111,57,46,1338.819090,1338.819090,1.690357799,0.0056348724,9.8164658,0.142537439,0.0027693688,0.9966315789,0.0028254236,0.142192168,0.0004031109,675.412800,1675501,4750,1960936
POSITIVE,fairly,6054,5191.57386,26,50,12,58,40,114,32,83,59,114,47,32,1701.310581,1701.310581,1.662797511,0.0072003839,11.0841069,0.142380957,0.0035361723,0.9963791968,0.0036132476,0.141939786,0.0005147273,862.426141,1675501,6076,1960936
POSITIVE,refreshingly,291,249.49631,147,250,23,396,194,115,203,81,396,112,242,203,82.065547,82.065547,1.519984378,0.0003472983,2.4329895,0.142157100,0.0001701760,0.9965753425,0.0001736794,0.142135932,0.0000247709,41.503692,1675501,292,1960936
POSITIVE,understandably,273,234.11640,153,256,25,414,200,116,211,84,414,115,244,211,76.529012,76.529012,1.492298483,0.0003258194,2.3533426,0.141930786,0.0001594329,0.9963503650,0.0001629363,0.141910954,0.0000232071,38.883602,1675501,274,1960936
POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,117,25,88,46,119,39,25,2355.416249,2355.416249,1.570194548,0.0101833901,13.1192432,0.141655340,0.0049812386,0.9954724866,0.0051178722,0.141033076,0.0007250720,1214.858917,1675501,8614,1960936
POSITIVE,partly,504,432.34634,107,188,21,291,143,118,145,86,291,117,184,145,140.172227,140.172227,1.536411942,0.0006014295,3.1917076,0.141644570,0.0002937987,0.9960474308,0.0003008056,0.141608020,0.0000427655,71.653658,1675501,506,1960936
POSITIVE,weirdly,253,217.02761,163,272,28,439,214,119,223,85,439,116,256,223,70.387606,70.387606,1.459313931,0.0003019534,2.2615648,0.141641928,0.0001474962,0.9960629921,0.0001509996,0.141623582,0.0000214696,35.972390,1675501,254,1960936
POSITIVE,deceptively,236,202.50214,170,280,34,449,224,120,233,87,449,118,266,233,65.177204,65.177204,1.429162706,0.0002816669,2.1805249,0.141358265,0.0001373500,0.9957805907,0.0001408534,0.141341180,0.0000199927,33.497860,1675501,237,1960936
POSITIVE,eerily,434,372.53558,118,203,26,323,158,121,162,89,326,120,204,162,118.740159,118.740159,1.471522403,0.0005179192,2.9503864,0.141004785,0.0002520202,0.9954128440,0.0002590270,0.140973433,0.0000366842,61.464417,1675501,436,1960936
POSITIVE,downright,5240,4499.47794,32,62,22,68,45,122,39,91,69,122,52,39,1423.031109,1423.031109,1.528810805,0.0062352486,10.2299229,0.141001909,0.0030363337,0.9950626662,0.0031274228,0.140623256,0.0004419705,740.522064,1675501,5266,1960936
POSITIVE,already,4862,4176.49984,35,67,24,70,48,123,44,92,70,123,56,44,1307.665695,1307.665695,1.496199420,0.0057867553,9.8310541,0.140591892,0.0028107296,0.9946808511,0.0029018186,0.140241440,0.0004091315,685.500161,1675501,4888,1960936
POSITIVE,astonishingly,185,158.92573,204,328,51,521,254,124,268,93,521,124,298,268,49.615590,49.615590,1.323662253,0.0002208050,1.9170184,0.140197543,0.0001069113,0.9946236559,0.0001104147,0.140184245,0.0000155621,26.074270,1675501,186,1960936
POSITIVE,chronically,349,299.90823,132,225,42,366,178,125,186,94,366,125,225,186,92.861556,92.861556,1.376957764,0.0004165046,2.6278220,0.139887623,0.0002012891,0.9943019943,0.0002082959,0.139862584,0.0000292998,49.091767,1675501,351,1960936
POSITIVE,darn,496,426.36527,111,193,40,295,149,126,150,95,295,126,189,150,130.968180,130.968180,1.383338392,0.0005918854,3.1266919,0.139584085,0.0002855206,0.9939879760,0.0002960309,0.139548565,0.0000415605,69.634734,1675501,499,1960936
POSITIVE,relatively,5642,4852.36141,30,58,37,62,44,127,37,98,62,129,50,37,1474.008895,1474.008895,1.410212055,0.0067119523,10.5126407,0.139449212,0.0032377243,0.9934847684,0.0033673510,0.139045358,0.0004712851,789.638587,1675501,5679,1960936
POSITIVE,unbelievably,470,404.14984,116,200,45,306,155,128,158,96,306,127,198,158,123.108033,123.108033,1.359972026,0.0005608679,3.0374413,0.139251684,0.0002700028,0.9936575053,0.0002805131,0.139218095,0.0000393018,65.850159,1675501,473,1960936
POSITIVE,hilariously,309,265.73066,149,252,50,383,188,129,200,97,384,128,239,200,80.760021,80.760021,1.324160868,0.0003687764,2.4615069,0.139151790,0.0001774156,0.9935691318,0.0001844225,0.139129721,0.0000258247,43.269343,1675501,311,1960936
POSITIVE,together,303,260.60402,151,254,53,389,191,130,201,99,389,130,240,201,78.950177,78.950177,1.315657354,0.0003616170,2.4355854,0.139024836,0.0001738346,0.9934426230,0.0001808414,0.139003212,0.0000253035,42.395980,1675501,305,1960936
POSITIVE,perhaps,3649,3139.21039,42,81,39,83,55,131,52,101,83,133,64,52,946.133776,946.133776,1.387965175,0.0043461819,8.4392537,0.139016477,0.0020902704,0.9931954273,0.0021778561,0.138756017,0.0003042610,509.789606,1675501,3674,1960936
NEGATIVE,mechanically,35,17.90395,376,540,536,491,167,132,338,910,491,131,151,338,15.677395,15.677395,0.371952363,0.0002451341,2.8897595,0.139000975,0.0000700983,0.2845528455,0.0001226199,0.138992256,0.0000598947,17.096047,285435,123,1960936
POSITIVE,somehow,1181,1015.92846,65,122,43,151,89,133,84,100,151,132,109,84,306.542985,306.542985,1.374672019,0.0014087279,4.8033834,0.138916477,0.0006768364,0.9932716569,0.0007048638,0.138832246,0.0000985207,165.071541,1675501,1189,1960936
POSITIVE,surprisingly,1532,1318.40001,56,107,46,131,75,134,72,102,132,134,95,72,393.901298,393.901298,1.356446351,0.0018270242,5.4572248,0.138540633,0.0008758157,0.9928710305,0.0009143534,0.138431620,0.0001274843,213.599989,1675501,1543,1960936
POSITIVE,temporarily,271,233.26196,165,274,66,417,208,135,213,103,417,135,246,213,69.325730,69.325730,1.267260197,0.0003234326,2.2924227,0.138253830,0.0001547358,0.9926739927,0.0001617427,0.138234582,0.0000225234,37.738041,1675501,273,1960936
POSITIVE,tad,269,231.55308,166,275,67,419,210,136,216,104,419,136,249,216,68.725922,68.725922,1.264048614,0.0003210461,2.2831790,0.138199615,0.0001535421,0.9926199262,0.0001605490,0.138180516,0.0000223497,37.446920,1675501,271,1960936
POSITIVE,badly,268,230.69864,167,276,68,422,211,137,219,105,422,137,252,219,68.426101,68.426101,1.262433875,0.0003198528,2.2785432,0.138172207,0.0001529453,0.9925925926,0.0001599522,0.138153182,0.0000222628,37.301359,1675501,270,1960936
NEGATIVE,objectively,80,41.04809,246,381,540,307,99,138,210,911,307,138,92,210,35.534215,35.534215,0.368077064,0.0005599947,4.3549564,0.138147221,0.0001597130,0.2836879433,0.0002802740,0.138127354,0.0001364651,38.951914,285435,282,1960936
POSITIVE,almost,5251,4522.54780,34,65,49,67,46,139,40,108,68,142,53,40,1326.198718,1326.198718,1.324556907,0.0062482374,10.0526381,0.137998068,0.0029868442,0.9920649915,0.0031339880,0.137625581,0.0004347668,728.452200,1675501,5293,1960936
POSITIVE,curiously,131,112.78600,258,396,87,628,310,140,321,106,625,139,348,321,33.312815,33.312815,1.174230094,0.0001563588,1.5913644,0.137994121,0.0000746821,0.9924242424,0.0000781856,0.137984832,0.0000108708,18.213998,1675501,132,1960936
POSITIVE,n't,25558,22047.10011,11,21,69,22,19,141,12,123,23,157,24,12,6266.801354,6266.801354,1.255149847,0.0300451889,21.9611467,0.137879863,0.0143956059,0.9905049800,0.0152539449,0.136065569,0.0020954329,3510.899889,1675501,25803,1960936
POSITIVE,virtually,878,756.17888,78,143,56,197,108,142,99,107,197,140,127,99,221.576986,221.576986,1.300260656,0.0010474914,4.1112637,0.137713137,0.0004994984,0.9920903955,0.0005240224,0.137650985,0.0000727073,121.821122,1675501,885,1960936
POSITIVE,possibly,1614,1390.17292,55,106,54,123,74,143,70,109,123,143,94,70,406.643454,406.643454,1.309466220,0.0019247189,5.5713554,0.137684661,0.0009177494,0.9920098341,0.0009632940,0.137570423,0.0001335882,223.827079,1675501,1627,1960936
NEGATIVE,commercially,145,74.52702,172,283,544,201,70,144,148,912,200,141,69,148,64.106874,64.106874,0.366368023,0.0010141740,5.8524623,0.137678483,0.0002889576,0.2832031250,0.0005079966,0.137642536,0.0002468968,70.472978,285435,512,1960936
POSITIVE,vastly,612,527.18912,99,177,64,262,134,145,129,110,262,144,167,129,153.734500,153.734500,1.278257622,0.0007302588,3.4282768,0.137500126,0.0003477468,0.9918962723,0.0003652639,0.137456862,0.0000506182,84.810884,1675501,617,1960936
POSITIVE,strangely,732,630.57628,88,161,62,222,116,146,115,111,224,145,150,115,183.772225,183.772225,1.283438086,0.0008733838,3.7487284,0.137482250,0.0004158637,0.9918699187,0.0004368843,0.137430508,0.0000605334,101.423715,1675501,738,1960936
POSITIVE,sometimes,1332,1147.51213,64,121,59,142,82,147,81,112,143,146,105,81,333.995704,333.995704,1.295661201,0.0015886988,5.0549365,0.137464117,0.0007564484,0.9918093820,0.0007949861,0.137369971,0.0001101091,184.487872,1675501,1343,1960936
POSITIVE,maddeningly,120,103.38717,265,405,102,655,318,148,345,113,655,147,367,345,30.026488,30.026488,1.136288537,0.0001432304,1.5165371,0.137304599,0.0000681169,0.9917355372,0.0000716204,0.137296127,0.0000099151,16.612831,1675501,121,1960936
POSITIVE,mostly,1400,1206.46845,61,116,63,137,79,149,79,115,138,149,103,79,348.546417,348.546417,1.281081042,0.0016697348,5.1723483,0.137160770,0.0007935299,0.9915014164,0.0008355710,0.137062006,0.0001155067,193.531552,1675501,1412,1960936
POSITIVE,undoubtedly,235,202.50214,181,297,80,450,233,150,239,114,450,148,269,239,58.565808,58.565808,1.205471942,0.0002804734,2.1199266,0.137138345,0.0001332497,0.9915611814,0.0001402566,0.137121771,0.0000193959,32.497860,1675501,237,1960936
POSITIVE,equally,8442,7281.53266,21,41,70,47,34,151,26,121,47,155,41,26,2063.714999,2063.714999,1.254110336,0.0100259913,12.6302006,0.136767497,0.0047582190,0.9906125323,0.0050384930,0.136173122,0.0006926092,1160.467343,1675501,8522,1960936
POSITIVE,hopefully,111,95.69721,274,416,112,683,335,152,361,116,682,150,382,361,27.349994,27.349994,1.102574024,0.0001324888,1.4524762,0.136639822,0.0000627454,0.9910714286,0.0000662488,0.136632018,0.0000091333,15.302786,1675501,112,1960936
POSITIVE,undeniably,652,562.22113,98,176,76,247,131,153,126,118,248,152,164,126,159.976374,159.976374,1.233190228,0.0007779692,3.5160118,0.136487847,0.0003681168,0.9908814590,0.0003891373,0.136442048,0.0000535833,89.778868,1675501,658,1960936
POSITIVE,early,218,187.97667,195,315,88,471,240,154,250,117,471,151,280,250,53.515686,53.515686,1.172928064,0.0002601865,2.0334365,0.136484993,0.0001231035,0.9909090909,0.0001301103,0.136469680,0.0000179190,30.023330,1675501,220,1960936
POSITIVE,decidedly,532,458.83396,112,194,78,278,145,155,142,119,278,153,181,142,129.952186,129.952186,1.217450398,0.0006348305,3.1721500,0.136286924,0.0002999998,0.9906890130,0.0003175170,0.136249602,0.0000436682,73.166037,1675501,537,1960936
POSITIVE,mysteriously,106,91.42502,290,436,117,693,340,156,368,120,693,154,390,368,25.868567,25.868567,1.082647469,0.0001265212,1.4156475,0.136222228,0.0000597612,0.9906542056,0.0000632647,0.136214795,0.0000086989,14.574983,1675501,107,1960936
POSITIVE,roughly,210,181.14116,201,323,97,489,245,157,254,122,489,156,284,254,51.147305,51.147305,1.156726649,0.0002506396,1.9914495,0.136141346,0.0001183288,0.9905660377,0.0001253356,0.136126627,0.0000172240,28.858845,1675501,212,1960936
POSITIVE,disproportionately,196,169.17900,213,341,106,508,255,158,263,124,508,158,293,263,47.016789,47.016789,1.126833475,0.0002339322,1.9157855,0.135473258,0.0001099731,0.9898989899,0.0001169799,0.135459579,0.0000160077,26.820997,1675501,198,1960936
POSITIVE,largely,959,827.95179,74,136,82,180,103,159,96,125,181,159,124,96,228.963641,228.963641,1.192452276,0.0011440706,4.2317674,0.135307534,0.0005373319,0.9896800826,0.0005723661,0.135240672,0.0000782143,131.048211,1675501,969,1960936
POSITIVE,little,574,495.57486,109,191,86,270,141,160,133,126,270,160,172,133,136.949758,136.949758,1.177879520,0.0006849311,3.2734022,0.135255767,0.0003215636,0.9896551724,0.0003425841,0.135215762,0.0000468070,78.425142,1675501,580,1960936
POSITIVE,oddly,754,651.08283,89,162,85,216,117,161,113,127,216,161,147,113,179.281258,179.281258,1.179786794,0.0008996202,3.7480222,0.135114406,0.0004219873,0.9895013123,0.0004500147,0.135061902,0.0000614247,102.917169,1675501,762,1960936
POSITIVE,appropriately,187,161.48905,219,349,109,519,264,162,275,128,519,162,306,275,44.371982,44.371982,1.106469859,0.0002231916,1.8655455,0.134991590,0.0001046016,0.9894179894,0.0001116084,0.134978579,0.0000152259,25.510951,1675501,189,1960936
POSITIVE,suspiciously,92,79.46287,319,472,134,712,371,163,385,129,712,163,405,385,21.745545,21.745545,1.021435964,0.0001098118,1.3070867,0.134814295,0.0000514055,0.9892473118,0.0000549089,0.134807901,0.0000074826,12.537135,1675501,93,1960936
POSITIVE,at,182,157.21685,222,352,113,522,270,164,281,130,522,164,312,281,42.906559,42.906559,1.094730159,0.0002172246,1.8370492,0.134703664,0.0001016174,0.9891304348,0.0001086242,0.134691024,0.0000147915,24.783148,1675501,184,1960936
POSITIVE,confusingly,90,77.75399,323,477,143,722,374,165,393,131,722,165,413,393,21.159994,21.159994,1.011942292,0.0001074247,1.2908432,0.134577824,0.0000502119,0.9890109890,0.0000537153,0.134571578,0.0000073089,12.246014,1675501,91,1960936
POSITIVE,woefully,357,308.45263,145,247,103,363,184,166,187,132,363,166,226,187,83.769900,83.769900,1.131513156,0.0004260494,2.5693994,0.134505019,0.0001990569,0.9889196676,0.0002130706,0.134480257,0.0000289748,48.547373,1675501,361,1960936
POSITIVE,bit,261,225.57200,178,293,111,430,223,167,225,133,430,167,258,225,60.853980,60.853980,1.104829906,0.0003114995,2.1929379,0.134215022,0.0001452640,0.9886363636,0.0001557743,0.134196953,0.0000211447,35.427996,1675501,264,1960936
POSITIVE,partially,948,819.40739,79,144,99,181,105,168,97,134,183,168,125,97,220.555324,220.555324,1.147931717,0.0011309545,4.1764937,0.134155917,0.0005272632,0.9885297185,0.0005658009,0.134090308,0.0000767487,128.592605,1675501,959,1960936
POSITIVE,beyond,171,147.81802,233,366,126,537,280,169,290,135,537,169,320,290,39.693401,39.693401,1.067728564,0.0002040970,1.7727705,0.134011719,0.0000950522,0.9884393064,0.0001020590,0.133999896,0.0000138359,23.181982,1675501,173,1960936
POSITIVE,highly,9715,8404.26604,20,39,101,39,29,170,22,140,39,175,35,22,2225.146738,2225.146738,1.136593384,0.0115288515,13.2982088,0.133930633,0.0053743513,0.9876982513,0.0057982657,0.133258841,0.0007822937,1310.733958,1675501,9836,1960936
NEGATIVE,explicitly,83,43.23150,248,384,546,301,97,171,206,913,300,170,89,206,35.332450,35.332450,0.358966845,0.0005809640,4.3651605,0.133920973,0.0001630613,0.2794612795,0.0002907842,0.133900690,0.0001393260,39.768505,285435,297,1960936
POSITIVE,unabashedly,84,72.62735,336,492,156,737,380,172,414,136,736,171,431,414,19.409392,19.409392,0.982148867,0.0001002634,1.2408579,0.133801683,0.0000466308,0.9882352941,0.0000501343,0.133795884,0.0000067876,11.372650,1675501,85,1960936
POSITIVE,gently,83,71.77291,341,499,157,743,381,173,415,137,742,172,432,415,19.118569,19.118569,0.976978374,0.0000990699,1.2323332,0.133661553,0.0000460340,0.9880952381,0.0000495374,0.133655828,0.0000067007,11.227090,1675501,84,1960936
POSITIVE,reasonably,1140,986.02308,69,129,105,157,92,174,87,138,158,173,112,87,261.360333,261.360333,1.127364742,0.0013598504,4.5604028,0.133507442,0.0006313456,0.9878682842,0.0006803935,0.133428874,0.0000918990,153.976920,1675501,1154,1960936
POSITIVE,increasingly,730,631.43072,96,173,108,225,123,175,116,139,226,174,152,116,167.165656,167.165656,1.117435345,0.0008709970,3.6482126,0.133432255,0.0004041598,0.9878213802,0.0004356906,0.133381970,0.0000588297,98.569276,1675501,739,1960936
POSITIVE,wonderfully,1038,898.87026,73,135,115,170,101,176,92,141,170,176,119,92,231.859062,231.859062,1.086649498,0.0012382549,4.3183844,0.132323593,0.0005704682,0.9866920152,0.0006195162,0.132252605,0.0000830377,139.129740,1675501,1052,1960936
POSITIVE,slightly,7670,6646.68417,27,52,122,50,37,177,28,147,51,182,44,28,1690.705013,1690.705013,1.078599492,0.0091131600,11.6845505,0.132072435,0.0041958620,0.9859879162,0.0045777353,0.131548506,0.0006107521,1023.315825,1675501,7779,1960936
POSITIVE,also,7117,6167.34367,29,56,121,52,39,178,29,146,53,181,46,29,1569.179957,1569.179957,1.078919573,0.0084589287,11.2568787,0.132053870,0.0038938388,0.9860072042,0.0042476847,0.131567794,0.0005667895,949.656335,1675501,7218,1960936
POSITIVE,simply,8408,7287.51373,24,47,123,48,36,179,27,150,48,185,42,27,1846.766846,1846.766846,1.073506136,0.0099855703,12.2196899,0.131947598,0.0045942861,0.9858131082,0.0050182005,0.131373698,0.0006687470,1120.486267,1675501,8529,1960936
POSITIVE,inversely,72,62.37408,372,536,175,783,407,180,442,142,783,177,457,442,15.940143,15.940143,0.915627054,0.0000859407,1.1344259,0.131866868,0.0000394688,0.9863013699,0.0000429722,0.131861959,0.0000057451,9.625923,1675501,73,1960936
POSITIVE,comparatively,214,185.41335,212,340,135,481,249,181,256,143,482,178,286,256,47.248830,47.248830,1.018773325,0.0002554129,1.9541430,0.131750284,0.0001172127,0.9861751152,0.0001277230,0.131735705,0.0000170616,28.586648,1675501,217,1960936
POSITIVE,deeply,5345,4632.77048,37,71,124,66,50,182,41,151,66,186,54,41,1172.426756,1172.426756,1.071320277,0.0063596012,9.7419549,0.131723404,0.0029203269,0.9857985983,0.0031900906,0.131359188,0.0004250845,712.229516,1675501,5422,1960936
POSITIVE,disappointingly,71,61.51964,377,542,180,786,410,183,448,144,786,179,463,448,15.653291,15.653291,0.909594830,0.0000847471,1.1251120,0.131676535,0.0000388720,0.9861111111,0.0000423754,0.131671701,0.0000056582,9.480362,1675501,72,1960936
POSITIVE,hyper,71,61.51964,377,542,180,786,410,183,448,144,786,179,463,448,15.653291,15.653291,0.909594830,0.0000847471,1.1251120,0.131676535,0.0000388720,0.9861111111,0.0000423754,0.131671701,0.0000056582,9.480362,1675501,72,1960936
POSITIVE,reassuringly,70,60.66520,383,550,184,791,415,185,452,148,790,183,466,452,15.366830,15.366830,0.903477646,0.0000835536,1.1157222,0.131480843,0.0000382751,0.9859154930,0.0000417785,0.131476082,0.0000055713,9.334802,1675501,71,1960936
POSITIVE,immensely,766,663.89942,95,172,127,215,120,186,114,149,215,184,149,114,167.929252,167.929252,1.055359341,0.0009139296,3.6890438,0.131455663,0.0004186390,0.9858429858,0.0004571767,0.131403575,0.0000609373,102.100578,1675501,777,1960936
POSITIVE,occasionally,204,176.86896,218,348,147,494,257,187,261,152,494,187,291,261,44.387398,44.387398,0.998036749,0.0002434792,1.8995529,0.131081673,0.0001112444,0.9855072464,0.0001217546,0.131067836,0.0000161928,27.131042,1675501,207,1960936
POSITIVE,not,70667,61569.19505,6,11,165,11,9,188,5,192,11,228,11,5,14206.954485,14206.954485,0.953692649,0.0808750949,34.2238051,0.131073208,0.0373033749,0.9806961059,0.0421766385,0.126256695,0.0054299012,9097.804953,1675501,72058,1960936
