,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
47,NEGATED,ordinarily,186,76.1671,483,900,641,727,139,48,483,1053,727,48,139,483,118.8089,118.8089,0.41413492,0.0001180943,8.053337,0.054508947,3.62603e-05,0.092307694,5.908495e-05,0.054507628,3.48896e-05,109.83287,3148010,2015,83280549,NEG-ordinarily,186.0,3147824.0,1829.0,80130710.0,3148010,80132539,2015,83278534,13.797181,30.658733,24.646282,32.545822,11.8348,2480736800.0,429.82364,5.9e-05,0.003319,0.000118,1.372203,0.781677,0.878669,163.43239,59.084946,22.824684,7.812826,109.8329,0.59049946,1.9765107e-06
48,NEGATED,universally,1319,544.5855,194,383,643,259,68,49,177,1054,259,49,66,177,829.04596,829.04596,0.40940332,0.0008341721,21.323135,0.053761955,0.0002556655,0.09155272,0.00041899487,0.053752653,0.0002460013,774.4145,3148010,14407,83280549,NEG-universally,1319.0,3146691.0,13088.0,80119450.0,3148010,80132539,14407,83266142,9.529266,41.045048,14.259969,240.14134,35.523315,2570498800.0,7502.364,0.000419,5.8e-05,0.000834,1.359149,1.145875,1.659907,2189.417,418.99484,163.3294,9.168575,774.4145,0.58712244,1.3745078e-05
49,NEGATED,backwards,146,61.6897,550,1002,651,814,161,50,531,1055,815,50,154,531,87.54661,87.54661,0.39945754,9.27089e-05,6.9775696,0.051661734,2.78342e-05,0.08946078,4.637851e-05,0.05166072,2.67821e-05,84.3103,3148010,1632,83280549,NEG-backwards,146.0,3147864.0,1486.0,80131060.0,3148010,80132539,1632,83278917,28.274605,23.142076,32.16294,42.71975,11.245722,2433569000.0,507.6842,4.6e-05,0.02006,9.3e-05,1.322491,0.651317,1.159283,169.25528,46.378506,18.544277,3.213913,84.3103,0.5774678,1.437963e-06
50,NEGATED,too,307870,134462.31,10,19,644,8,3,51,5,1061,5,56,2,5,182764.58,182764.58,0.40906614,0.09183011,312.52493,0.05092351,0.05724887,0.086548455,0.097798295,0.048748396,0.05508486,173407.69,3148010,3557198,83280549,NEG-too,307870.0,2840140.0,3249328.0,76883210.0,3148010,80132539,3557198,79723351,25.001928,38.57962,16.725393,84131.086,554.8362,2504918000.0,5568112.5,0.086548,6e-06,0.09183,1.270128,1.256492,4.361583,1342800.6,97798.29,40549.42,4.253514,173407.69,0.5632497,0.0029153135
51,NEGATED,criminally,953,406.6531,232,457,655,307,79,52,226,1056,308,51,80,226,560.0156,560.0156,0.39370203,0.0006033998,17.697912,0.050791737,0.0001803711,0.088585235,0.00030273094,0.050785176,0.0001735531,546.3469,3148010,10758,83280549,NEG-criminally,953.0,3147057.0,9805.0,80122740.0,3148010,80132539,10758,83269791,44.317146,36.892113,18.412903,134.29793,29.392042,2519939600.0,3977.006,0.000303,0.002847,0.000603,1.306908,1.055377,1.319679,1257.6542,302.73093,122.35978,14.500322,546.3469,0.5732916,9.161362e-06
52,NEGATED,legally,3272,1396.5612,104,207,656,136,44,53,101,1057,139,52,46,101,1922.4984,1922.4984,0.3936203,0.0020546594,32.78659,0.050784152,0.000619158,0.088561684,0.0010393868,0.05076162,0.0005957538,1875.4388,3148010,36946,83280549,NEG-legally,3272.0,3144738.0,33674.0,80098860.0,3148010,80132539,36946,83243603,34.282307,16.142052,39.162964,1611.9846,57.12955,2400265500.0,37176.83,0.001039,0.00051,0.002055,1.306486,1.172391,2.901,9492.072,1039.3868,420.2288,1.305501,1875.4388,0.5731781,3.144341e-05
53,NEGATED,wholly,3828,1643.0553,99,197,659,124,42,54,90,1058,125,53,43,90,2223.2036,2223.2036,0.39098677,0.0023988893,35.314613,0.050292995,0.0007213383,0.08806681,0.0012160063,0.050266746,0.0006940717,2184.9446,3148010,43467,83280549,NEG-wholly,3828.0,3144182.0,39639.0,80092900.0,3148010,80132539,43467,83237082,45.649464,50.40268,4.902335,568.3821,61.154587,2731139300.0,26569.035,0.001216,0.000435,0.002399,1.297619,1.173809,1.936423,7412.626,1216.0063,494.66797,14.077097,2184.9448,0.5707797,3.6278263e-05
54,NEGATED,half,2554,1104.1776,127,253,663,162,52,55,117,1059,163,54,51,117,1460.5193,1460.5193,0.3874672,0.0016076943,28.688269,0.04965017,0.0004786448,0.08743282,0.0008113062,0.049632754,0.000460552,1449.8224,3148010,29211,83280549,NEG-half,2554.0,3145456.0,26657.0,80105880.0,3148010,80132539,29211,83251338,17.232147,51.505276,3.799739,550.6189,50.118416,2778369800.0,19418.541,0.000811,0.000199,0.001608,1.286193,1.13422,2.081708,5316.681,811.3062,332.66138,6.72167,1449.8224,0.56766737,2.3764795e-05
55,NEGATED,anyway,126,54.5455,600,1078,662,875,175,56,567,1060,875,55,164,567,71.82092,71.82092,0.3881229,8.00139e-05,6.3656735,0.049518883,2.359e-05,0.087318085,4.002529e-05,0.049518023,2.26983e-05,71.45451,3148010,1443,83280549,NEG-anyway,126.0,3147884.0,1317.0,80131224.0,3148010,80132539,1443,83279106,35.418816,47.575382,7.729632,71.34875,10.960097,2660648000.0,698.09906,4e-05,0.013779,8e-05,1.284127,0.558285,1.627144,205.02014,40.025288,16.43527,0.944475,71.4545,0.5670992,1.1681504e-06
56,NEGATED,independently,283,134.4926,464,868,690,595,129,57,418,1062,593,57,126,418,130.59846,130.59846,0.3430695,0.0001795931,8.8278475,0.041740786,4.90283e-05,0.07953907,8.989806e-05,0.041739006,4.7175e-05,148.50739,3148010,3558,83280549,NEG-independently,283.0,3147727.0,3275.0,80129260.0,3148010,80132539,3558,83276991,7.043958,19.73729,35.567726,44.94639,14.959154,2426154500.0,742.06256,9e-05,0.01275,0.00018,1.13726,0.667068,0.955576,270.4279,89.89806,40.86979,9.958061,148.5074,0.52476114,2.0464797e-06
57,NEGATED,just,51164,24493.61,34,67,691,28,16,58,25,1063,27,58,15,25,23431.281,23431.281,0.34277195,0.026956882,117.90905,0.041482165,0.008804971,0.07895947,0.016252806,0.041159406,0.008472143,26670.39,3148010,647978,83280549,NEG-just,51164.0,3096846.0,596814.0,79535730.0,3148010,80132539,647978,82632571,41.612976,27.169786,28.135227,7351.0547,225.98085,2445081000.0,610411.4,0.016253,1.2e-05,0.026957,1.125796,1.092414,3.024556,154748.39,16252.808,7447.836,15.359332,26670.39,0.5212726,0.0003652493
58,NEGATED,medically,1573,755.1697,211,416,698,226,72,59,172,1064,225,59,65,172,708.3856,708.3856,0.33780918,0.0009930592,20.620483,0.040946368,0.0002699988,0.07873661,0.00049968075,0.04093655,0.0002597928,817.8303,3148010,19978,83280549,NEG-medically,1573.0,3146437.0,18405.0,80114136.0,3148010,80132539,19978,83260571,5.234212,37.944393,17.36062,267.41342,38.825035,2542640400.0,9062.181,0.0005,0.002215,0.000993,1.12137,0.927728,1.676143,2636.5725,499.68076,229.68198,10.532947,817.8303,0.51991755,1.105547e-05
59,NEGATED,outwardly,337,162.7671,435,820,701,546,122,60,391,1065,548,60,117,391,149.4881,149.4881,0.3353357,0.0002138111,9.491073,0.04046492,5.75213e-05,0.07826289,0.00010705176,0.040462825,5.5347e-05,174.23293,3148010,4306,83280549,NEG-outwardly,337.0,3147673.0,3969.0,80128570.0,3148010,80132539,4306,83276243,30.341785,17.451006,37.85401,115.93776,17.919035,2406965000.0,1859.0725,0.000107,0.004533,0.000214,1.111925,0.683157,1.621821,546.5535,107.05176,49.53044,2.55725,174.2329,0.5170116,2.3275948e-06
60,NEGATED,technically,3376,1650.0483,128,255,705,131,49,61,107,1066,132,61,47,107,1454.6648,1454.6648,0.3294354,0.0021155123,29.704853,0.039559625,0.0005698062,0.07733896,0.0010724235,0.03953889,0.0005482675,1725.9517,3148010,43652,83280549,NEG-technically,3376.0,3144634.0,40276.0,80092264.0,3148010,80132539,43652,83236897,38.656452,22.120573,33.18444,464.15125,57.22031,2425911800.0,21618.559,0.001072,0.000552,0.002116,1.093343,0.962133,1.818219,6138.306,1072.4236,502.6173,16.298504,1725.9517,0.5112416,2.254132e-05
61,NEGATED,physically,5551,2733.5872,95,189,706,99,40,62,80,1067,101,62,37,80,2347.6958,2347.6958,0.32602894,0.003447476,37.815067,0.038993064,0.0009301416,0.07675927,0.0017633362,0.038959205,0.0008949822,2817.4128,3148010,72317,83280549,NEG-physically,5551.0,3142459.0,66766.0,80065780.0,3148010,80132539,72317,83208232,38.135403,12.415151,42.889866,10957.096,74.50159,2384654300.0,99716.945,0.001763,0.00045,0.003447,1.081582,0.979608,4.33506,24063.918,1763.3362,833.19464,0.081522,2817.4128,0.5075505,3.626907e-05
62,COMPLEMENT,most,7549126,7282690.0,3,5,111,3,18,63,2,127,6,198,21,2,462240.34,462240.34,1.218669,0.17215534,96.97152,0.038720973,0.0879612,0.99740183,0.094207995,0.035201892,0.0033249387,266435.78,80132539,7568791,83280549,COM-most,7549126.0,72583416.0,19665.0,3128345.0,80132539,3148010,7568791,75711758,40.61707,29.372585,9.019449,1969768.9,2747.562,2368441000.0,183442510.0,0.094208,2e-06,0.172155,3.914659,3.863357,5.710936,43112572.0,94208.0,6246.8037,0.183296,266436.0,0.035293624,0.003405943
63,COMPLEMENT,not,4408005,4248829.5,4,7,68,6,20,64,6,76,9,143,27,6,285386.56,285386.56,1.3732035,0.104271896,75.81498,0.03806558,0.05255023,0.9982472,0.055008925,0.036047243,0.001986402,159175.44,80132539,4415745,83280549,COM-not,4408005.0,75724536.0,7740.0,3140270.0,80132539,3148010,4415745,78864804,7.541815,27.560429,10.831606,637809.0,2099.5022,2621555000.0,91974680.0,0.055009,6e-06,0.104272,4.4837,4.402203,4.965149,21886400.0,55008.926,2458.696,0.596053,159175.5,0.036110554,0.002000355
64,NEGATED,factually,521,260.14,373,718,709,425,111,65,326,1068,427,63,103,326,212.41669,212.41669,0.31950492,0.0003302807,11.428483,0.037907805,8.61204e-05,0.07570474,0.00016550138,0.037904672,8.2865e-05,260.85995,3148010,6882,83280549,NEG-factually,521.0,3147489.0,6361.0,80126180.0,3148010,80132539,6882,83273667,36.11337,20.608889,34.69613,343.63232,22.725594,2419782100.0,4622.869,0.000166,0.000436,0.00033,1.05998,0.718707,2.359158,1229.1211,165.50137,79.38099,0.723842,260.86,0.50069094,3.2646356e-06
65,COMPLEMENT,yearly,2218,2134.1594,408,777,2,1036,523,66,532,1,1036,64,595,532,170.93478,170.93478,2.2413287,5.53568e-05,1.7802184,0.03780107,2.76791e-05,1.0,2.767914e-05,0.037800062,1.0463e-06,83.84054,80132539,2218,83280549,COM-yearly,2218.0,80130320.0,0.0,3148010.0,80132539,3148010,2218,83278331,35.60879,32.268265,6.123768,495.33182,46.67743,2426878200.0,16558.764,2.8e-05,0.014549,5.5e-05,16.410952,2.524652,2.051579,4550.4014,27.679144,0.0,0.245796,83.840576,0.03780008,1.0462995e-06
66,COMPLEMENT,sparsely,1281,1232.5781,519,957,4,1343,643,67,693,1,1343,64,743,693,98.72236,98.72236,2.0029829,3.19715e-05,1.3529043,0.037800644,1.5986e-05,1.0,1.598602e-05,0.037800062,6.043e-07,48.42188,80132539,1281,83280549,COM-sparsely,1281.0,80131256.0,0.0,3148010.0,80132539,3148010,1281,83279268,8.8892,48.421883,41.542427,181.21231,34.494205,2637246200.0,6030.9224,1.6e-05,0.037801,3.2e-05,15.618964,1.729068,1.440883,1845.7712,15.986015,0.0,0.579238,48.421875,0.03780006,6.0428107e-07
67,COMPLEMENT,legendarily,981,943.9181,580,1046,8,1493,707,68,765,1,1493,64,814,765,75.60223,75.60223,1.8871529,2.44841e-05,1.1839327,0.03780051,1.22422e-05,1.0,1.224222e-05,0.037800062,4.628e-07,37.08186,80132539,981,83280549,COM-legendarily,981.0,80131560.0,0.0,3148010.0,80132539,3148010,981,83279568,39.68781,37.081863,1.310172,244.28561,30.822302,2419231700.0,6192.305,1.2e-05,0.037801,2.4e-05,15.234019,1.341518,1.798066,1763.9025,12.242218,0.0,0.194892,37.08191,0.03780011,4.627614e-07
68,COMPLEMENT,second-most,869,836.1517,620,1112,9,1575,734,69,798,1,1575,64,843,798,66.97074,66.97074,1.8345315,2.16888e-05,1.1143007,0.037800457,1.08445e-05,1.0,1.084453e-05,0.037800062,4.099e-07,32.84825,80132539,869,83280549,COM-second-most,869.0,80131670.0,0.0,3148010.0,80132539,3148010,869,83279680,44.309654,32.848255,5.543779,258.75272,29.105814,2392498200.0,5878.824,1.1e-05,0.0378,2.2e-05,15.059122,1.165187,1.89781,1649.1971,10.844533,0.0,0.137215,32.848328,0.037800148,4.0992705e-07
69,COMPLEMENT,albeit,15764,15171.007,149,297,1,388,238,70,214,5,389,68,285,214,1177.2358,1177.2358,2.2479246,0.0003933708,4.722987,0.037616912,0.0001957711,0.99980974,0.00019672408,0.037609793,7.4002e-06,592.9936,80132539,15767,83280549,COM-albeit,15764.0,80116776.0,3.0,3148007.0,80132539,3148010,15767,83264782,46.54718,28.69858,9.693455,5323.861,125.485016,2380856000.0,204808.75,0.000197,0.00163,0.000393,7.689027,4.761617,3.25527,51316.07,196.72408,0.952983,0.109292,592.99316,0.037616923,7.3643046e-06
70,COMPLEMENT,increasingly,390385,375780.44,28,55,5,54,61,71,34,8,58,71,75,34,28406.357,28406.357,1.9877908,0.009696226,23.374462,0.03757169,0.004821551,0.99959546,0.0048717414,0.0373955,0.0001822549,14604.55,80132539,390543,83280549,COM-increasingly,390385.0,79742150.0,158.0,3147852.0,80132539,3148010,390543,82890006,30.443748,12.879631,25.512402,78289.555,624.7682,2438276600.0,6762749.5,0.004872,2.5e-05,0.009696,6.600872,6.057089,4.19597,1638043.8,4871.741,50.190437,0.310252,14604.5625,0.037410665,0.00018115382
71,COMPLEMENT,preferably,4110,3955.604,317,616,3,781,409,72,412,6,782,69,486,412,304.65753,304.65753,2.0320528,0.0001025748,2.4083261,0.037558667,5.09724e-05,0.99975675,5.129003e-05,0.037556812,1.9268e-06,154.39606,80132539,4111,83280549,COM-preferably,4110.0,80128430.0,1.0,3148009.0,80132539,3148010,4111,83276438,19.193903,0.679237,37.712795,677.9361,63.546005,2514430700.0,30770.451,5.1e-05,0.012468,0.000103,7.333605,3.159146,2.056201,8450.986,51.290028,0.317661,0.450642,154.396,0.037565935,1.9144554e-06
72,COMPLEMENT,alternately,3588,3453.3357,337,652,6,830,436,73,436,7,832,70,510,436,264.69882,264.69882,1.9730682,8.95476e-05,2.2481573,0.03752305,4.44582e-05,0.99972135,4.477582e-05,0.037521433,1.6805e-06,134.66443,80132539,3589,83280549,COM-alternately,3588.0,80128950.0,1.0,3148009.0,80132539,3148010,3589,83276960,5.739529,32.51988,5.872156,502.59885,59.072445,2719614500.0,23651.16,4.5e-05,0.008783,9e-05,7.137646,2.962752,1.859673,6672.507,44.775818,0.317661,0.618544,134.6643,0.037531856,1.6682072e-06
73,NEGATED,uniformly,588,295.8233,351,676,712,400,104,74,308,1069,400,72,98,308,235.03143,235.03143,0.31591251,0.0003726429,12.049165,0.037337612,9.64593e-05,0.075134166,0.00018678467,0.037334107,9.28131e-05,292.1767,3148010,7826,83280549,NEG-uniformly,588.0,3147422.0,7238.0,80125304.0,3148010,80132539,7826,83272723,0.430111,0.624696,3.108046,89.2727,22.683187,2834327600.0,2122.3323,0.000187,0.004385,0.000373,1.048175,0.727728,1.190029,699.7371,186.78467,90.325356,12.059022,292.1767,0.49689916,3.60156e-06
74,COMPLEMENT,unseasonably,2038,1961.9257,442,833,12,1076,546,75,554,9,1077,73,616,554,146.37343,146.37343,1.7274576,5.08644e-05,1.6851403,0.03731054,2.51152e-05,0.9995096,2.543286e-05,0.037309628,9.494e-07,76.07433,80132539,2039,83280549,COM-unseasonably,2038.0,80130504.0,1.0,3148009.0,80132539,3148010,2039,83278510,1.553484,25.502054,12.889979,1379.0667,45.09594,2924157000.0,23811.215,2.5e-05,0.012017,5.1e-05,6.321621,2.144119,2.970896,6054.685,25.432863,0.317661,0.027196,76.07434,0.037327938,9.3706166e-07
75,COMPLEMENT,relatively,611608,588969.3,23,45,14,40,51,76,27,15,41,79,60,27,42477.727,42477.727,1.6854239,0.01514919,28.947735,0.037258696,0.0074739424,0.9991848,0.007632455,0.036984846,0.0002825155,22638.684,80132539,612107,83280549,COM-relatively,611608.0,79520930.0,499.0,3147511.0,80132539,3148010,612107,82668442,41.35783,33.304398,5.087637,163764.56,782.0359,2398242800.0,11851241.0,0.007632,8.2e-05,0.015149,5.589473,5.276014,4.641987,2839076.0,7632.455,158.51283,0.174051,22638.688,0.03701503,0.00027846935
76,COMPLEMENT,presumably,7186,6918.2173,247,484,10,596,328,77,321,10,596,74,398,321,512.07275,512.07275,1.7975706,0.0001793368,3.158919,0.03724695,8.84058e-05,0.99944365,8.967643e-05,0.037243735,3.3417e-06,267.78244,80132539,7190,83280549,COM-presumably,7186.0,80125350.0,4.0,3148006.0,80132539,3148010,7190,83273359,47.77219,13.921083,24.470951,2615.4885,84.68142,2370988500.0,84243.9,9e-05,0.00138,0.000179,6.140737,3.498241,2.979529,21410.898,89.67643,1.270644,0.094005,267.7827,0.037264504,3.2928465e-06
77,COMPLEMENT,fewer,1595,1535.6711,492,915,18,1217,599,78,627,11,1217,75,681,627,112.72248,112.72248,1.6210413,3.98083e-05,1.4855455,0.03717421,1.95869e-05,0.99937344,1.990452e-05,0.0371735,7.404e-07,59.3289,80132539,1596,83280549,COM-fewer,1595.0,80130940.0,1.0,3148009.0,80132539,3148010,1596,83278953,15.229864,8.756627,29.635406,245.62457,38.934002,2553076700.0,8641.704,2e-05,0.00486,4e-05,5.968023,1.788844,1.599886,2551.8174,19.904524,0.317661,0.500111,59.328857,0.037196774,7.2812753e-07
78,COMPLEMENT,pretty,1619495,1560422.8,15,29,42,16,36,79,11,46,21,110,42,11,106745.984,106745.984,1.463959,0.039618608,46.418793,0.037149005,0.019502139,0.9986255,0.020210205,0.036425598,0.0007371821,59072.27,80132539,1621724,83280549,COM-pretty,1619495.0,78513040.0,2229.0,3145781.0,80132539,3148010,1621724,81658825,3.29804,33.40782,4.984214,2456314.8,1272.5935,2800211000.0,45769264.0,0.02021,1.4e-05,0.039619,4.835055,4.684253,6.571189,10642007.0,20210.205,708.06635,0.005425,59072.25,0.03647572,0.000724485
79,COMPLEMENT,doubtless,1318,1269.1417,539,985,31,1320,649,80,688,12,1320,76,738,688,91.75621,91.75621,1.5382231,3.2895e-05,1.3457999,0.0370425,1.61301e-05,0.9992418,1.644775e-05,0.037041914,6.097e-07,48.85828,80132539,1319,83280549,COM-doubtless,1318.0,80131224.0,1.0,3148009.0,80132539,3148010,1319,83279230,23.897877,49.858284,40.106026,229.57625,35.43916,2478975700.0,7277.113,1.6e-05,0.037042,3.3e-05,5.692818,1.512016,1.622887,2138.965,16.44775,0.317661,0.39194,48.858276,0.037070014,5.974992e-07
80,COMPLEMENT,repeatedly,1288,1240.2758,546,995,32,1341,657,81,696,13,1341,77,746,696,89.49022,89.49022,1.5282273,3.21462e-05,1.3297851,0.03702484,1.57557e-05,0.9992242,1.607337e-05,0.037024267,5.956e-07,47.72428,80132539,1289,83280549,COM-repeatedly,1288.0,80131250.0,1.0,3148009.0,80132539,3148010,1289,83279260,1.1916,48.72428,41.24003,806.38745,35.81791,2959353300.0,13473.009,1.6e-05,0.037025,3.2e-05,5.6596,1.478581,2.704887,3483.8945,16.073372,0.317661,0.031712,47.724243,0.037052985,5.833523e-07
81,COMPLEMENT,gradually,2460,2368.9363,410,780,23,980,513,82,517,14,981,78,582,517,170.22626,170.22626,1.5873237,6.13964e-05,1.8360225,0.03698881,3.00638e-05,0.99918765,3.069914e-05,0.036987714,1.1364e-06,91.06376,80132539,2462,83280549,COM-gradually,2460.0,80130080.0,2.0,3148008.0,80132539,3148010,2462,83278087,7.121103,41.49148,48.472828,347.45068,48.626907,2671787000.0,14526.193,3.1e-05,0.016041,6.1e-05,5.593846,2.228786,1.708033,4201.761,30.69914,0.635322,0.601303,91.06372,0.037017774,1.1120242e-06
82,COMPLEMENT,worst,9586,9231.347,218,430,16,514,294,83,276,16,515,80,354,276,661.77905,661.77905,1.6465193,0.000239225,3.6223125,0.036970466,0.0001170855,0.99916613,0.00011962681,0.03696621,4.4258e-06,354.6538,80132539,9594,83280549,COM-worst,9586.0,80122950.0,8.0,3148002.0,80132539,3148010,9594,83270955,3.823601,1.647886,36.74415,1328.8425,97.38231,2773018400.0,81139.91,0.00012,0.004714,0.000239,5.556657,3.526423,2.269987,21760.096,119.62681,2.541288,0.642453,354.65332,0.03699701,4.3287055e-06
83,COMPLEMENT,supposedly,27101,26098.71,108,215,15,287,185,84,149,17,287,81,219,149,1868.2449,1868.2449,1.6562965,0.0006761755,6.0883594,0.036964145,0.000330896,0.99915206,0.0003382022,0.036952104,1.25079e-05,1002.28894,80132539,27124,83280549,COM-supposedly,27101.0,80105440.0,23.0,3147987.0,80132539,3148010,27124,83253425,0.59232,45.415703,44.548607,15291.18,164.60474,3070348300.0,437035.3,0.000338,0.000827,0.000676,5.532558,4.223514,3.935997,106669.46,338.20218,7.306203,0.03919,1002.28906,0.03698347,1.2231288e-05
84,COMPLEMENT,partly,78538,75637.58,69,137,17,140,118,85,79,21,144,85,137,79,5383.2104,5383.2104,1.6354198,0.0019582815,10.349557,0.03693172,0.0009575473,0.9990968,0.0009801012,0.03689686,3.61953e-05,2900.425,80132539,78609,83280549,COM-partly,78538.0,80054000.0,71.0,3147939.0,80132539,3148010,78609,83201940,22.683926,31.805532,6.586501,13745.172,280.1299,2497433000.0,1066042.5,0.00098,0.000158,0.001958,5.44146,4.65119,3.381581,265582.62,980.10126,22.55393,0.407089,2900.4219,0.036930174,3.5363868e-05
85,COMPLEMENT,delicately,2287,2202.4756,423,801,27,1020,526,86,530,18,1021,82,594,530,157.185,157.185,1.5556605,5.70788e-05,1.7674565,0.036927335,2.79049e-05,0.99912626,2.854022e-05,0.036926318,1.0548e-06,84.52434,80132539,2289,83280549,COM-delicately,2287.0,80130260.0,2.0,3148008.0,80132539,3148010,2289,83278260,18.86487,34.95207,3.439964,372.82114,47.060604,2532317000.0,14432.153,2.9e-05,0.014396,5.7e-05,5.488644,2.123173,1.797686,4111.308,28.540216,0.635322,0.454748,84.524414,0.036958642,1.0304536e-06
86,COMPLEMENT,seductively,1135,1093.0591,577,1042,39,1409,684,87,731,19,1409,83,780,731,77.95176,77.95176,1.4733292,2.83277e-05,1.2449145,0.036920287,1.38464e-05,0.9991197,1.416403e-05,0.03691978,5.234e-07,41.94087,80132539,1136,83280549,COM-seductively,1135.0,80131410.0,1.0,3148009.0,80132539,3148010,1136,83279413,45.26364,42.940872,47.023438,355.00952,33.39171,2375618600.0,8481.902,1.4e-05,0.03692,2.8e-05,5.47716,1.294852,2.053203,2330.385,14.164034,0.317661,0.12531,41.940918,0.03695235,5.1121305e-07
87,COMPLEMENT,infamously,2239,2156.29,428,809,30,1032,535,88,535,20,1032,84,597,535,153.57054,153.57054,1.5464501,5.58809e-05,1.7479568,0.036908597,2.73059e-05,0.99910754,2.794121e-05,0.036907606,1.0322e-06,82.70994,80132539,2241,83280549,COM-infamously,2239.0,80130300.0,2.0,3148008.0,80132539,3148010,2241,83278308,13.478193,33.13767,5.254367,339.7323,46.43412,2583534600.0,13429.199,2.8e-05,0.013895,5.6e-05,5.458042,2.092446,1.728599,3870.3337,27.94121,0.635322,0.521971,82.70996,0.036940582,1.0078224e-06
