,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
81,COMPLEMENT,gradually,2460,2368.9408,410,764,23,980,513,82,517,14,981,78,582,517,170.21696,170.21696,1.58730149269104,6.139349716249853e-05,1.8359304666519165,0.036986954510211945,3.0062399673624896e-05,0.9991876482963562,3.069767990382388e-05,0.036985863000154495,1.13630005671439e-06,91.05919,80136344,2462,83284343,COM-gradually
82,COMPLEMENT,worst,9586,9231.364,218,428,16,514,294,83,276,16,515,80,354,276,661.74289,661.74289,1.646497130393982,0.00023921359388623387,3.622130870819092,0.03696861490607262,0.00011707979865605012,0.9991661310195923,0.00011962113057961687,0.036964353173971176,4.425400220497977e-06,354.63602,80136344,9594,83284343,COM-worst
83,COMPLEMENT,supposedly,27101,26098.7614,108,215,15,287,185,84,149,17,287,81,219,149,1868.14268,1868.14268,1.6562743186950684,0.0006761433905921876,6.0880537033081055,0.03696228936314583,0.00033087990595959127,0.9991520643234253,0.0003381861315574497,0.0369502529501915,1.25066999316914e-05,1002.23862,80136344,27124,83284343,COM-supposedly
84,COMPLEMENT,partly,78538,75637.7206,69,137,17,140,118,85,79,21,144,85,137,79,5382.91454,5382.91454,1.6353977918624878,0.0019581886008381844,10.34903621673584,0.03692986071109772,0.0009575007134117186,0.9990968108177185,0.0009800547268241644,0.03689500316977501,3.619179915403947e-05,2900.27941,80136344,78609,83284343,COM-partly
85,COMPLEMENT,delicately,2287,2202.4799,423,783,27,1020,526,86,530,18,1021,82,594,530,157.17639,157.17639,1.555638313293457,5.7076100347330794e-05,1.7673677206039429,0.036925479769706726,2.7903499358217232e-05,0.9991262555122375,2.8538859623949975e-05,0.036924466490745544,1.0546999646976474e-06,84.5201,80136344,2289,83284343,COM-delicately
86,COMPLEMENT,seductively,1135,1093.0612,577,1014,38,1409,684,87,731,19,1409,83,780,731,77.94748,77.94748,1.4733070135116577,2.832629979820922e-05,1.2448519468307495,0.036918431520462036,1.3845699868397787e-05,0.9991196990013123,1.416335999238072e-05,0.036917928606271744,5.233000024418288e-07,41.93877,80136344,1136,83284343,COM-seductively
87,COMPLEMENT,infamously,2239,2156.2942,428,791,30,1032,535,88,535,20,1032,84,597,535,153.56211,153.56211,1.5464280843734741,5.587820123764686e-05,1.7478688955307007,0.03690674155950546,2.7304600735078566e-05,0.9991075396537781,2.793987914628815e-05,0.03690575063228607,1.0321000445401296e-06,82.70579,80136344,2241,83284343,COM-infamously
88,COMPLEMENT,hopefully,7505,7228.0599,246,481,21,574,326,89,315,22,574,86,392,315,512.54354,512.54354,1.5945632457733154,0.00018728819850366563,3.1967639923095703,0.03686969354748726,9.142929775407538e-05,0.9990681409835815,9.365288860863075e-05,0.03686636686325073,3.4559000141598517e-06,276.94015,80136344,7512,83284343,COM-hopefully
89,COMPLEMENT,almost,420711,405261.1126,29,57,29,49,59,90,32,33,50,97,74,32,28249.27391,28249.27391,1.5478510856628418,0.010444982908666134,23.81954002380371,0.03686875104904175,0.00510063860565424,0.9988840818405151,0.005249939858913422,0.03668230026960373,0.00019279500702396035,15449.88745,80136344,421181,83284343,COM-almost
90,COMPLEMENT,seemingly,162146,156174.0105,46,91,22,90,90,91,55,28,92,92,106,55,10998.54524,10998.54524,1.5914521217346191,0.004038573242723942,14.830845832824707,0.03686579689383507,0.0019715975504368544,0.9989957213401794,0.0020233765244483948,0.03679395094513893,7.4522897193674e-05,5971.9895,80136344,162309,83284343,COM-seemingly
91,COMPLEMENT,progressively,12721,12251.7154,188,372,19,435,268,92,243,23,437,87,318,243,867.79472,867.79472,1.6019006967544556,0.00031743349973112345,4.1607890129089355,0.03686141222715378,0.00015493000682909042,0.9990575909614563,0.00015874195378273726,0.036855775862932205,5.856099960510619e-06,469.28459,80136344,12733,83284343,COM-progressively
92,COMPLEMENT,understandably,12707,12238.2446,189,373,20,436,271,93,244,24,438,88,319,244,866.74211,866.74211,1.6014224290847778,0.00031708419555798173,4.158385753631592,0.03686036914587021,0.00015475529653485864,0.9990565180778503,0.00015856724348850548,0.03685474023222923,5.849500212207204e-06,468.75542,80136344,12719,83284343,COM-understandably
93,COMPLEMENT,nowadays,2068,1991.7577,448,824,35,1069,547,94,553,25,1069,89,615,553,140.70178,140.70178,1.5119315385818481,5.1610699301818386e-05,1.6765661239624023,0.036832939833402634,2.5170700610033236e-05,0.9990338087081909,2.58060208579991e-05,0.03683202713727951,9.514000112176291e-07,76.24229,80136344,2070,83284343,COM-nowadays
94,COMPLEMENT,mostly,189644,182670.1612,42,83,26,80,86,95,50,29,82,93,101,50,12784.31217,12784.31217,1.5667214393615723,0.004721847362816334,16.01409339904785,0.036818116903305054,0.002302349079400301,0.9989359974861145,0.00236651673913002,0.036734189838171005,8.702470222488046e-05,6973.83878,80136344,189846,83284343,COM-mostly
95,COMPLEMENT,undoubtedly,12107,11660.9235,197,388,24,449,273,96,246,26,452,90,321,246,821.65825,821.65825,1.580413579940796,0.00030211429111659527,4.054068565368652,0.03681338578462601,0.00014726810331922024,0.9990098476409912,0.0001510800066171214,0.03680802881717682,5.566500021814136e-06,446.07649,80136344,12119,83284343,COM-undoubtedly
96,COMPLEMENT,admittedly,13053,12572.1286,184,365,25,430,266,97,240,27,433,91,316,240,885.41141,885.41141,1.579667329788208,0.00032571671181358397,4.208950042724609,0.036809034645557404,0.00015875529788900167,0.9990050792694092,0.00016288489860016853,0.03680326044559479,6.000700068398146e-06,480.8714,80136344,13066,83284343,COM-admittedly
97,COMPLEMENT,wondrously,938,903.5075,638,1101,62,1528,728,98,784,30,1530,94,831,784,63.14714,63.14714,1.3905531167984009,2.3409800633089617e-05,1.1262205839157104,0.036733660846948624,1.1387400263629388e-05,0.9989350438117981,1.1705050383170601e-05,0.036733247339725494,4.3040000718974625e-07,34.49252,80136344,939,83284343,COM-wondrously
98,COMPLEMENT,allegedly,15759,15179.6955,162,322,28,389,243,99,218,31,390,95,289,218,1059.59568,1059.59568,1.5487926006317139,0.0003932272957172245,4.614690780639648,0.036727581173181534,0.00019125209655612707,0.9989224076271057,0.0001966523559531197,0.03672062233090401,7.228999947983539e-06,579.30454,80136344,15776,83284343,COM-allegedly
99,COMPLEMENT,mercifully,1830,1762.7537,478,870,44,1142,575,100,593,32,1144,96,654,593,122.84937,122.84937,1.458844542503357,4.5671098632737994e-05,1.5719654560089111,0.0367073118686676,2.2200800231075846e-05,0.998908281326294,2.2836080461274832e-05,0.036706507205963135,8.390999823859602e-07,67.24632,80136344,1832,83284343,COM-mercifully
100,COMPLEMENT,oftentimes,2617,2520.9687,403,753,41,950,505,101,502,34,950,98,568,502,174.69725,174.69725,1.468037486076355,6.531160033773631e-05,1.8772019147872925,0.03665432333946228,3.1703901186119765e-05,0.99885493516922,3.265684063080698e-05,0.036653172224760056,1.1982999694737373e-06,96.03131,80136344,2620,83284343,COM-oftentimes
101,COMPLEMENT,little,37191,35827.5837,90,179,34,238,158,102,126,35,238,99,196,126,2473.73704,2473.73704,1.5164843797683716,0.0009277620119974017,7.0698394775390625,0.036632902920246124,0.0004501194052863866,0.9988183379173279,0.0004640965489670634,0.036616526544094086,1.7013699107337743e-05,1363.41631,80136344,37235,83284343,COM-little
102,COMPLEMENT,fairly,392684,378355.0639,31,61,43,53,63,103,35,44,56,108,76,35,25709.40162,25709.40162,1.4623608589172363,0.009752542711794376,22.866113662719727,0.03661304712295532,0.004730566870421171,0.9986419677734375,0.004900198429822922,0.036440182477235794,0.00017880699306260794,14328.93613,80136344,393218,83284343,COM-fairly
103,COMPLEMENT,formerly,16910,16291.0385,157,312,36,369,237,104,208,37,369,101,280,208,1117.76477,1117.76477,1.4900119304656982,0.00042194160050712526,4.759834289550781,0.03656531497836113,0.0002043444983428344,0.9987596869468689,0.00021101537276990712,0.0365578792989254,7.723900125711225e-06,618.96148,80136344,16931,83284343,COM-formerly
104,COMPLEMENT,admirably,2426,2337.1882,420,778,50,985,519,105,518,36,985,100,583,518,160.43238,160.43238,1.4351301193237305,6.054500045138411e-05,1.8031237125396729,0.03656419739127159,2.9320399335119873e-05,0.9987649321556091,3.027340972039383e-05,0.03656313195824623,1.1083000117650954e-06,88.81185,80136344,2429,83284343,COM-admirably
105,COMPLEMENT,lightly,7903,7613.9028,242,474,40,563,321,106,310,38,564,102,387,310,521.09895,521.09895,1.470876693725586,0.00019721940043382347,3.2519805431365967,0.03653793781995773,9.544280328555033e-05,0.9987362623214722,9.861942089628428e-05,0.03653446584939957,3.607600092436769e-06,289.09723,80136344,7913,83284343,COM-lightly
106,COMPLEMENT,briefly,2343,2257.3254,425,786,55,1004,525,107,523,39,1004,103,588,523,154.24477,154.24477,1.4200143814086914,5.847360080224462e-05,1.7699700593948364,0.03652046620845795,2.8284699510550126e-05,0.9987212419509888,2.9237669878057204e-05,0.03651943802833557,1.0690999943108181e-06,85.6746,80136344,2346,83284343,COM-briefly
107,COMPLEMENT,comparatively,33935,32694.6547,98,195,37,255,166,108,135,41,257,105,206,135,2230.77432,2230.77432,1.4766772985458374,0.0008465726277790964,6.733156204223633,0.03651819005608559,0.00040948871173895895,0.9987050890922546,0.00042346579721197486,0.03650329262018204,1.5477900888072327e-05,1240.34534,80136344,33979,83284343,COM-comparatively
108,COMPLEMENT,lot,2325,2240.0058,430,794,57,1009,528,109,527,40,1009,104,591,527,152.90386,152.90386,1.4166655540466309,5.802440136903897e-05,1.7626981735229492,0.036510568112134933,2.8060099793947302e-05,0.998711347579956,2.901305015257094e-05,0.036509547382593155,1.060599970514886e-06,84.99423,80136344,2328,83284343,COM-lot
109,COMPLEMENT,rather,382413,368495.3821,32,63,51,56,65,110,37,55,59,120,79,37,24785.0021,24785.0021,1.4317156076431274,0.009498665109276772,22.506013870239258,0.036509059369564056,0.004594773985445499,0.9985429644584656,0.004772029351443052,0.03634117916226387,0.0001736741978675127,13917.61788,80136344,382971,83284343,COM-rather
110,COMPLEMENT,perilously,4591,4423.2416,319,614,48,740,397,111,397,42,741,106,470,397,301.41871,301.41871,1.4432704448699951,0.00011457310029072687,2.4758853912353516,0.03649502247571945,5.53839017811697e-05,0.9986947774887085,5.728986070607789e-05,0.03649301081895828,2.0934000986017054e-06,167.75837,80136344,4597,83284343,COM-perilously
111,COMPLEMENT,next,1493,1438.4917,523,935,69,1250,619,112,656,43,1250,107,708,656,97.69252,97.69252,1.3704781532287598,3.726080103660934e-05,1.4106942415237427,0.03646107017993927,1.7995400412473828e-05,0.9986622333526611,1.863074976427015e-05,0.03646041452884674,6.802000029892952e-07,54.50832,80136344,1495,83284343,COM-next
112,COMPLEMENT,newly,27001,26016.012,116,231,45,288,191,113,152,45,288,109,222,152,1761.55142,1761.55142,1.4517029523849487,0.0006736491923220456,5.994334697723389,0.03644159436225891,0.0003251848102081567,0.9986315369606018,0.00033693824661895633,0.036429762840270996,1.2291399798414204e-05,984.98797,80136344,27038,83284343,COM-newly
113,COMPLEMENT,roughly,18803,18117.2975,143,285,46,352,226,114,196,47,352,111,263,196,1225.09398,1225.09398,1.445296287536621,0.00046916501014493406,5.000600337982178,0.03642559424042702,0.0002263783972011879,0.9986191391944885,0.00023463761317543685,0.036417361348867416,8.556699867767747e-06,685.70248,80136344,18829,83284343,COM-roughly
114,COMPLEMENT,barely,52104,50204.8029,79,157,47,183,135,115,100,49,188,113,161,100,3389.26032,3389.26032,1.4450653791427612,0.0012995376018807292,8.32021427154541,0.036421943455934525,0.0006270025041885674,0.9986009001731873,0.0006501918542198837,0.036399126052856445,2.369960020587314e-05,1899.19715,80136344,52177,83284343,COM-barely
115,COMPLEMENT,deceptively,15077,14527.3226,169,335,49,396,251,116,225,48,397,112,297,225,981.29876,981.29876,1.4401748180389404,0.00037621278897859156,4.476621627807617,0.03641389682888985,0.00018147089576814324,0.9986090660095215,0.00018814184295479208,0.03640729561448097,6.859299901407212e-06,549.67736,80136344,15098,83284343,COM-deceptively
116,COMPLEMENT,scarcely,4987,4805.2357,308,596,56,706,385,117,381,50,710,114,455,381,324.20556,324.20556,1.4170528650283813,0.00012445509491954,2.573883056640625,0.03639870882034302,6.0007798310834914e-05,0.9985983371734619,6.223144009709358e-05,0.03639652580022812,2.2681999780616025e-06,181.76426,80136344,4994,83284343,COM-scarcely
117,COMPLEMENT,largely,165311,159298.2797,47,93,52,89,91,118,54,58,91,123,105,54,10673.78682,10673.78682,1.423319697380066,0.004117237403988838,14.788363456726074,0.03639068454504013,0.00198504445143044,0.9985201358795166,0.0020628718193620443,0.0363183468580246,7.503110100515187e-05,6012.72028,80136344,165556,83284343,COM-largely
118,NEGATED,mechanically,223,113.6214,556,982,718,665,152,119,484,1070,665,116,140,484,86.1739,86.1739,0.31049686670303345,0.00014154209929984063,7.324531555175781,0.03638806939125061,3.6110301152803004e-05,0.07418496161699295,7.083865057211369e-05,0.03638675436377525,3.474540062597953e-05,109.37858,3147999,3006,83284343,NEG-mechanically
119,COMPLEMENT,third,2830,2726.8799,392,738,60,924,491,120,492,51,924,115,559,492,183.79387,183.79387,1.392870545387268,7.062710210448131e-05,1.9384304285049438,0.03638801351189613,3.4044198400806636e-05,0.9985885620117188,3.531480979290791e-05,0.036386776715517044,1.286800056732318e-06,103.12012,80136344,2834,83284343,COM-third
120,COMPLEMENT,slowly,4206,4052.7939,332,636,59,767,417,121,414,52,768,117,488,414,272.79854,272.79854,1.4052345752716064,0.00010496559843886644,2.3623340129852295,0.03637554869055748,5.057960152043961e-05,0.9985755085945129,5.248554953141138e-05,0.03637370839715004,1.911799927256652e-06,153.20606,80136344,4212,83284343,COM-slowly
121,COMPLEMENT,sometimes,143789,138559.9445,49,97,53,95,94,122,58,60,99,125,111,58,9276.99007,9276.99007,1.4212554693222046,0.0035821718629449606,13.789877891540527,0.0363750234246254,0.0017263247864320874,0.99851393699646,0.0017943044658750296,0.036312129348516464,6.525200296891853e-05,5229.05549,80136344,144003,83284343,COM-sometimes
122,COMPLEMENT,mysteriously,2783,2681.6564,394,740,65,928,494,123,495,53,928,118,562,495,180.30571,180.30571,1.3855984210968018,6.945420318515971e-05,1.9210548400878906,0.03636419028043747,3.3457701647421345e-05,0.9985647797584534,3.472830940154381e-05,0.03636297211050987,1.264599973183067e-06,101.34361,80136344,2787,83284343,COM-mysteriously
123,COMPLEMENT,reportedly,14409,13884.5718,177,351,54,415,257,124,234,54,415,119,307,234,931.71424,931.71424,1.4204907417297363,0.0003595474117901176,4.368869781494141,0.036349207162857056,0.000173135194927454,0.9985446929931641,0.00017980605480261147,0.03634290769696236,6.54420000500977e-06,524.42816,80136344,14430,83284343,COM-reportedly
124,COMPLEMENT,neither,7504,7230.9465,253,493,58,575,330,125,318,56,575,121,395,318,484.78741,484.78741,1.4088681936264038,0.0001872633001767099,3.1521100997924805,0.03633774816989899,9.014610259328038e-05,0.9985362887382507,9.364041034132242e-05,0.03633446991443634,3.407400072319433e-06,273.05354,80136344,7515,83284343,COM-neither
125,COMPLEMENT,meticulously,2041,1966.7405,461,844,73,1075,559,126,559,57,1076,122,622,559,131.79878,131.79878,1.3600971698760986,5.093689833302051e-05,1.6437309980392456,0.03633138909935951,2.451610089337919e-05,0.9985322952270508,2.5469089450780302e-05,0.03633049875497818,9.267000109502987e-07,74.25954,80136344,2044,83284343,COM-meticulously
126,COMPLEMENT,also,1106341,1066617.0428,17,33,86,27,41,127,17,90,30,159,49,17,68562.82829,68562.82829,1.3060728311538696,0.02723473124206066,37.76660919189453,0.03631862625479698,0.013114500790834427,0.9980370402336121,0.013805733062326908,0.03583522513508797,0.0004957045894116163,39723.9572,80136344,1108517,83284343,COM-also
127,COMPLEMENT,respectfully,2023,1949.4208,465,850,75,1083,561,128,562,59,1083,124,625,562,130.46474,130.46474,1.3562508821487427,5.048769889981486e-05,1.6359007358551025,0.0363183431327343,2.429149935778696e-05,0.998519241809845,2.524448063923046e-05,0.03631746023893356,9.181999871543667e-07,73.57917,80136344,2026,83284343,COM-respectfully
128,COMPLEMENT,no,240620,231894.4804,39,77,61,73,78,129,45,65,75,132,92,45,15368.6785,15368.6785,1.3918944597244263,0.005987259093672037,17.787931442260742,0.036309946328401566,0.0028806503396481276,0.9984066486358643,0.0030026326421648264,0.03620487451553345,0.00010888340329984203,8725.51955,80136344,241004,83284343,COM-no
129,COMPLEMENT,thankfully,2008,1934.9878,466,851,76,1085,563,130,563,61,1087,126,626,563,129.3534,129.3534,1.3530193567276,5.011329994886182e-05,1.6293468475341797,0.03630729019641876,2.4104299882310443e-05,0.9985082149505615,2.505729025870096e-05,0.036306414753198624,9.111000167649763e-07,73.0122,80136344,2011,83284343,COM-thankfully
130,COMPLEMENT,agonisingly,1310,1262.4087,561,988,85,1326,661,131,697,62,1326,127,747,697,84.11258,84.11258,1.313709020614624,3.2693700632080436e-05,1.3148962259292603,0.03627438843250275,1.5711799278506078e-05,0.9984756112098694,1.634713953535538e-05,0.03627381846308708,5.938999834143033e-07,47.59125,80136344,1312,83284343,COM-agonisingly
131,COMPLEMENT,uncharacteristically,6505,6268.7447,264,513,64,631,352,132,343,63,631,128,418,343,417.24757,417.24757,1.3863303661346436,0.00016233509813901037,2.92926025390625,0.03626612573862076,7.799750164849684e-05,0.9984650611877441,8.117414836306125e-05,0.03626329079270363,2.948200062746764e-06,236.25533,80136344,6515,83284343,COM-uncharacteristically
132,COMPLEMENT,beyond,14567,14038.5241,178,353,63,410,256,133,231,64,410,130,305,231,930.54644,930.54644,1.3865981101989746,0.0003634892054833472,4.37864875793457,0.036228131502866745,0.00017447149730287492,0.9984235763549805,0.0001817776937969029,0.036221787333488464,6.594700153073063e-06,528.47587,80136344,14590,83284343,COM-beyond
133,COMPLEMENT,certainly,104885,101084.1092,61,121,66,121,106,134,73,67,122,134,125,73,6676.3932,6676.3932,1.3837414979934692,0.002614236669614911,11.73623275756836,0.03622570261359215,0.0012548293452709913,0.9983817934989929,0.0013088318519294262,0.036180008202791214,4.7430301492568105e-05,3800.89084,80136344,105055,83284343,COM-certainly
134,NEGATED,logistically,159,81.1906,646,1111,719,784,181,135,550,1071,785,129,158,550,61.07936,61.07936,0.30982276797294617,0.00010094769822899252,6.170690536499023,0.03622507303953171,2.568809941294603e-05,0.07402234524488449,5.050827894592658e-05,0.036224137991666794,2.4717099222471006e-05,77.80945,3147999,2148,83284343,NEG-logistically
