l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,little,37191,35825.8825,90,179,34,238,158,102,126,35,238,99,195,126,2477.16342,2477.16342,1.517029597,0.0009278060,7.0786607,0.0366786103,0.0004501583,0.9988183161,0.00046411858,0.0366622119,0.0000170357,1365.11746,80132539,37235,83284343
COMPLEMENT,fairly,392683,378337.0990,31,61,42,53,63,103,35,44,56,109,76,35,25738.75754,25738.75754,1.462093274,0.0097529788,22.8932146,0.0366563966,0.0047306747,0.9986394316,0.00490041879,0.0364833274,0.0001790272,14345.90103,80132539,393218,83284343
NEGATED,logistically,160,81.2887,640,1103,718,783,181,104,547,1070,784,100,157,547,62.30938,62.30938,0.312210349,0.0001014600,6.2226756,0.0366449450,0.0000259557,0.0744878957,0.00005076458,0.0366439999,0.0000249734,78.71131,3151804,2148,83284343
COMPLEMENT,formerly,16910,16290.2650,157,312,36,369,237,105,208,37,369,102,280,208,1119.32007,1119.32007,1.490557117,0.0004219616,4.7657825,0.0366110101,0.0002043625,0.9987596716,0.00021102539,0.0366035674,0.0000077339,619.73500,80132539,16931,83284343
COMPLEMENT,admirably,2426,2337.0772,420,778,50,985,518,106,518,36,985,101,583,518,160.65552,160.65552,1.435675351,0.0000605478,1.8053767,0.0366098874,0.0000293230,0.9987649238,0.00003027484,0.0366088197,0.0000011097,88.92282,80132539,2429,83284343
COMPLEMENT,lightly,7903,7613.5413,243,476,40,564,321,107,309,38,564,103,386,309,521.82534,521.82534,1.471421980,0.0001972287,3.2560472,0.0365836285,0.0000954513,0.9987362568,0.00009862411,0.0365801526,0.0000036122,289.45875,80132539,7913,83284343
COMPLEMENT,briefly,2343,2257.2182,426,788,54,1004,526,108,523,39,1004,104,589,523,154.46003,154.46003,1.420559564,0.0000584764,1.7721844,0.0365661535,0.0000282872,0.9987212276,0.00002923906,0.0365651234,0.0000010705,85.78178,80132539,2346,83284343
COMPLEMENT,comparatively,33935,32693.1023,98,195,37,255,166,109,135,41,257,106,206,135,2233.89135,2233.89135,1.477222500,0.0008466128,6.7415834,0.0365638960,0.0004095256,0.9987050826,0.00042348590,0.0365489784,0.0000154980,1241.89774,80132539,33979,83284343
COMPLEMENT,lot,2325,2239.8994,429,792,57,1010,528,110,526,40,1010,105,591,526,153.11741,153.11741,1.417210852,0.0000580272,1.7649040,0.0365562579,0.0000280626,0.9987113402,0.00002901443,0.0365552360,0.0000010620,85.10059,80132539,2328,83284343
COMPLEMENT,rather,382413,368477.8854,33,65,51,56,65,111,37,55,59,121,79,37,24820.05682,24820.05682,1.432261034,0.0094991139,22.5343078,0.0365549591,0.0045952147,0.9985429706,0.00477225612,0.0363868664,0.0001739008,13935.11463,80132539,382971,83284343
COMPLEMENT,perilously,4591,4423.0316,319,614,47,740,396,112,397,42,741,107,470,397,301.84021,301.84021,1.443815653,0.0001145786,2.4789851,0.0365407137,0.0000553889,0.9986948010,0.00005729258,0.0365386968,0.0000020961,167.96839,80132539,4597,83284343
COMPLEMENT,next,1493,1438.4234,523,935,69,1250,619,113,656,43,1250,108,708,656,97.82948,97.82948,1.371023399,0.0000372626,1.4124620,0.0365067585,0.0000179971,0.9986622074,0.00001863163,0.0365061032,0.0000006811,54.57662,80132539,1495,83284343
COMPLEMENT,newly,27001,26014.7767,116,231,45,288,191,114,152,45,288,110,222,152,1764.02662,1764.02662,1.452248252,0.0006736812,6.0018525,0.0364872969,0.0003252149,0.9986315556,0.00033695426,0.0364754514,0.0000123074,986.22326,80132539,27038,83284343
NEGATED,grammatically,252,128.3287,524,936,719,635,143,115,451,1071,635,111,133,451,97.52708,97.52708,0.310668242,0.0001597366,7.7905627,0.0364719507,0.0000407816,0.0743143615,0.00007995421,0.0364704657,0.0000392383,123.67135,3151804,3391,83284343
COMPLEMENT,roughly,18803,18116.4373,143,285,46,352,226,116,195,46,352,112,262,195,1226.81701,1226.81701,1.445841521,0.0004691873,5.0068738,0.0364712926,0.0002263995,0.9986191513,0.00023464875,0.0364630471,0.0000085678,686.56271,80132539,18829,83284343
COMPLEMENT,deceptively,15077,14526.6329,169,335,48,397,251,117,225,48,397,114,297,225,982.67995,982.67995,1.440720069,0.0003762307,4.4822392,0.0364595926,0.0001814879,0.9986090873,0.00018815078,0.0364529831,0.0000068682,550.36714,80132539,15098,83284343
COMPLEMENT,barely,52103,50202.4190,79,157,49,183,135,118,100,51,188,117,161,100,3387.37638,3387.37638,1.439733268,0.0012995743,8.3263566,0.0364484811,0.0006267317,0.9985817506,0.00065021027,0.0364256464,0.0000237180,1900.58095,80132539,52177,83284343
COMPLEMENT,scarcely,4987,4805.0076,308,596,56,706,385,119,382,49,709,115,455,382,324.66225,324.66225,1.417598075,0.0001244610,2.5771139,0.0364443991,0.0000600134,0.9985983180,0.00006223439,0.0364422138,0.0000022711,181.99242,80132539,4994,83284343
COMPLEMENT,largely,165311,159290.7160,47,93,52,89,91,120,54,58,91,124,105,54,10688.90993,10688.90993,1.423865036,0.0041174327,14.8069668,0.0364364639,0.0019852364,0.9985201382,0.00206296970,0.0363640340,0.0000751291,6020.28402,80132539,165556,83284343
COMPLEMENT,third,2830,2726.7504,392,738,60,924,492,121,491,50,924,116,557,491,184.05296,184.05296,1.393415797,0.0000706305,1.9408643,0.0364337030,0.0000340474,0.9985885674,0.00003531649,0.0364324632,0.0000012885,103.24960,80132539,2834,83284343
COMPLEMENT,slowly,4206,4052.6015,332,636,59,767,417,122,414,52,767,118,488,414,273.18348,273.18348,1.405779871,0.0001049706,2.3653012,0.0364212364,0.0000505844,0.9985754986,0.00005248804,0.0364193944,0.0000019143,153.39849,80132539,4212,83284343
COMPLEMENT,mysteriously,2783,2681.5291,394,740,65,928,494,123,495,53,928,119,561,495,180.56034,180.56034,1.386143609,0.0000694575,1.9234685,0.0364098792,0.0000334608,0.9985647650,0.00003472996,0.0364086608,0.0000012663,101.47094,80132539,2787,83284343
COMPLEMENT,sometimes,143787,138553.3655,49,98,55,95,94,124,58,61,100,127,111,58,9277.05436,9277.05436,1.417763816,0.0035822918,13.8020495,0.0364068765,0.0017258325,0.9985000312,0.00179436471,0.0363439271,0.0000653122,5233.63453,80132539,144003,83284343
COMPLEMENT,reportedly,14409,13883.9126,176,349,53,415,257,125,234,54,415,120,307,234,933.03199,933.03199,1.421036022,0.0003595644,4.3743617,0.0363949002,0.0001731517,0.9985446985,0.00017981459,0.0363885944,0.0000065527,525.08742,80132539,14430,83284343
COMPLEMENT,neither,7504,7230.6031,253,493,58,575,330,126,318,56,575,122,395,318,485.47349,485.47349,1.409413442,0.0001872721,3.1560737,0.0363834396,0.0000901548,0.9985362608,0.00009364486,0.0363801566,0.0000034118,273.39688,80132539,7515,83284343
COMPLEMENT,meticulously,2041,1966.6471,461,844,73,1077,560,127,558,57,1077,123,621,558,131.98536,131.98536,1.360642353,0.0000509393,1.6457981,0.0363770782,0.0000245185,0.9985322896,0.00002547030,0.0363761854,0.0000009279,74.35292,80132539,2044,83284343
COMPLEMENT,respectfully,2023,1949.3283,464,848,75,1082,562,128,561,59,1083,125,624,561,130.64961,130.64961,1.356796080,0.0000504901,1.6379587,0.0363640302,0.0000242938,0.9985192498,0.00002524567,0.0363631456,0.0000009194,73.67173,80132539,2026,83284343
COMPLEMENT,also,1106329,1066566.3981,17,34,86,27,41,129,17,90,30,158,49,17,68591.21981,68591.21981,1.304224462,0.0272357120,37.8035554,0.0363539598,0.0131120336,0.9980261917,0.01380623919,0.0358700876,0.0004962104,39762.60186,80132539,1108517,83284343
COMPLEMENT,thankfully,2008,1934.8959,466,851,76,1085,563,130,563,60,1088,126,627,563,129.53684,129.53684,1.353564626,0.0000501157,1.6313973,0.0363529785,0.0000241066,0.9985082049,0.00002505848,0.0363521007,0.0000009123,73.10407,80132539,2011,83284343
NEGATED,mechanically,223,113.7588,559,985,720,665,152,131,484,1072,665,128,140,484,85.89942,85.89942,0.309951582,0.0001413714,7.3153351,0.0363423793,0.0000360232,0.0741849634,0.00007075313,0.0363410676,0.0000346599,109.24125,3151804,3006,83284343
COMPLEMENT,no,240616,231883.4697,39,77,62,73,78,132,45,66,75,133,91,45,15365.01719,15365.01719,1.387937309,0.0059874429,17.8023710,0.0363391203,0.0028796212,0.9983900682,0.00300272527,0.0362339640,0.0001089761,8732.53027,80132539,241004,83284343
COMPLEMENT,agonisingly,1310,1262.3488,561,988,85,1326,661,133,697,62,1326,129,748,697,84.23215,84.23215,1.314254206,0.0000326953,1.3165523,0.0363200777,0.0000157134,0.9984756098,0.00001634792,0.0363195056,0.0000005947,47.65119,80132539,1312,83284343
COMPLEMENT,uncharacteristically,6505,6268.4470,264,513,64,631,352,134,342,63,631,130,417,342,417.84118,417.84118,1.386875626,0.0001623428,2.9329508,0.0363118169,0.0000780052,0.9984650806,0.00008117801,0.0363089764,0.0000029520,236.55298,80132539,6515,83284343
COMPLEMENT,beyond,14567,14037.8576,178,353,63,410,256,135,231,64,411,131,305,231,931.87436,931.87436,1.387143316,0.0003635065,4.3841715,0.0362738282,0.0001744889,0.9984235778,0.00018178633,0.0362674736,0.0000066033,529.14244,80132539,14590,83284343
COMPLEMENT,certainly,104884,101079.3095,61,121,66,121,106,136,73,67,122,134,125,73,6679.57459,6679.57459,1.381742802,0.0026143356,11.7480209,0.0362619178,0.0012546269,0.9983722812,0.00130888153,0.0362161770,0.0000474800,3804.69048,80132539,105055,83284343
COMPLEMENT,cautiously,11186,10779.9970,208,409,67,465,284,137,259,65,468,132,336,259,713.42581,713.42581,1.376331012,0.0002791484,3.8387678,0.0362422023,0.0001338827,0.9983934309,0.00013959373,0.0362373267,0.0000050666,406.00301,80132539,11204,83284343
COMPLEMENT,once,101182,97518.3698,64,127,71,122,110,138,75,73,123,140,128,75,6399.65529,6399.65529,1.363591693,0.0025221760,11.5175472,0.0361909165,0.0012081111,0.9983029777,0.00126268307,0.0361468735,0.0000457196,3663.63022,80132539,101354,83284343
COMPLEMENT,later,8414,8109.0516,237,465,74,551,313,139,303,68,552,135,381,303,533.72692,533.72692,1.358454352,0.0002099800,3.3244901,0.0361864282,0.0001005591,0.9983388704,0.00010500104,0.0361827663,0.0000038055,304.94835,80132539,8428,83284343
COMPLEMENT,unexpectedly,17968,17316.8856,154,306,70,359,233,140,201,69,360,136,271,201,1139.19741,1139.19741,1.365055608,0.0004483563,4.8574401,0.0361848636,0.0002147102,0.9983331481,0.00022422851,0.0361770439,0.0000081255,651.11444,80132539,17998,83284343
COMPLEMENT,moderately,27739,26734.4695,117,233,72,282,190,141,148,71,285,138,218,148,1754.53603,1754.53603,1.361299271,0.0006920880,6.0313943,0.0361644620,0.0003312519,0.9983085007,0.00034616400,0.0361523965,0.0000125359,1004.53049,80132539,27786,83284343
COMPLEMENT,faster,1183,1140.1550,585,1025,97,1384,685,142,725,70,1384,137,775,725,74.84062,74.84062,1.269984755,0.0000295256,1.2456842,0.0361566466,0.0000141285,0.9983122363,0.00001476304,0.0361561321,0.0000005347,42.84502,80132539,1185,83284343
COMPLEMENT,gently,4118,3968.8939,340,648,79,779,422,143,417,72,781,139,492,417,260.28757,260.28757,1.334449526,0.0001027744,2.3235507,0.0361487165,0.0000491689,0.9983030303,0.00005138986,0.0361469261,0.0000018607,149.10607,80132539,4125,83284343
COMPLEMENT,instead,3528,3400.2597,359,681,80,838,454,144,447,74,840,141,520,447,222.97628,222.97628,1.329445424,0.0000880502,2.1506203,0.0361476368,0.0000421234,0.9983022071,0.00004402706,0.0361461030,0.0000015941,127.74033,80132539,3534,83284343
COMPLEMENT,curiously,6380,6149.1397,272,528,78,639,356,145,347,75,639,142,422,347,402.30885,402.30885,1.338940301,0.0001592235,2.8902738,0.0361254976,0.0000761280,0.9982788296,0.00007961809,0.0361227254,0.0000028810,230.86034,80132539,6391,83284343
COMPLEMENT,hardly,55293,53295.7509,78,155,77,174,132,146,96,77,179,144,158,96,3465.29148,3465.29148,1.339887499,0.0013790853,8.4937046,0.0360806312,0.0006586087,0.9982127383,0.00069001932,0.0360566341,0.0000249243,1997.24908,80132539,55392,83284343
COMPLEMENT,decidedly,28661,27627.3504,114,227,81,280,183,147,147,79,280,146,217,147,1785.67151,1785.67151,1.323843557,0.0007150836,6.1055906,0.0360105217,0.0003408542,0.9981542105,0.00035766993,0.0359981063,0.0000128992,1033.64962,80132539,28714,83284343
COMPLEMENT,importantly,3247,3129.8938,381,719,89,870,465,148,464,78,870,145,536,464,202.28938,202.28938,1.293402939,0.0000810374,2.0551273,0.0360008507,0.0000386167,0.9981555487,0.00004052037,0.0359994445,0.0000014614,117.10619,80132539,3253,83284343
COMPLEMENT,definitely,105661,101855.7695,63,125,83,120,107,149,72,84,121,151,124,72,6552.75666,6552.75666,1.314937418,0.0026336766,11.7064068,0.0359909453,0.0012548050,0.9981013017,0.00131857796,0.0359451975,0.0000474867,3805.23050,80132539,105862,83284343
COMPLEMENT,strangely,23538,22689.5652,127,253,82,312,202,150,162,80,315,147,233,162,1463.58517,1463.58517,1.318290663,0.0005873039,5.5301087,0.0359882560,0.0002797781,0.9981341701,0.00029373835,0.0359780660,0.0000105879,848.43475,80132539,23582,83284343
COMPLEMENT,undeniably,16533,15937.1537,164,325,84,377,240,151,212,82,379,149,283,212,1027.39790,1027.39790,1.314889952,0.0004125561,4.6340254,0.0359795230,0.0001964850,0.9981284714,0.00020632068,0.0359723672,0.0000074358,595.84629,80132539,16564,83284343
COMPLEMENT,fortunately,1069,1030.4692,625,1085,105,1444,712,152,748,81,1444,148,798,748,66.44955,66.44955,1.225996663,0.0000266804,1.1784721,0.0359769448,0.0000127058,0.9981325864,0.00001334040,0.0359764822,0.0000004808,38.53081,80132539,1071,83284343
COMPLEMENT,precariously,1059,1020.8476,631,1093,109,1452,716,153,755,83,1452,150,805,755,65.71553,65.71553,1.221916781,0.0000264309,1.1723940,0.0359593398,0.0000125810,0.9981149859,0.00001321561,0.0359588817,0.0000004761,38.15237,80132539,1061,83284343
COMPLEMENT,rarely,20560,19820.4157,139,277,87,338,218,154,183,87,338,154,252,183,1269.01846,1269.01846,1.300434945,0.0005130180,5.1579378,0.0359110307,0.0002438838,0.9980582524,0.00025657492,0.0359021482,0.0000092295,739.58425,80132539,20600,83284343
COMPLEMENT,refreshingly,11838,11412.1336,206,405,88,456,279,155,255,85,458,152,330,255,730.81405,730.81405,1.297040175,0.0002954168,3.9141211,0.0359098817,0.0001404328,0.9980608718,0.00014773025,0.0359047676,0.0000053145,425.86645,80132539,11861,83284343
COMPLEMENT,mighty,7197,6938.1077,261,508,90,593,345,156,329,86,594,153,405,329,444.18869,444.18869,1.290601115,0.0001796112,3.0517112,0.0359055263,0.0000853718,0.9980585217,0.00008981370,0.0359024175,0.0000032308,258.89233,80132539,7211,83284343
NEGATED,gratuitously,66,33.8703,799,1331,722,1189,276,157,800,1073,1189,155,242,800,25.01430,25.01430,0.309259491,0.0000418689,3.9548943,0.0358995067,0.0000105950,0.0737430168,0.00002094039,0.0358991209,0.0000101941,32.12971,3151804,895,83284343
COMPLEMENT,unfortunately,6123,5902.8277,278,538,93,648,364,158,357,88,649,156,430,357,377.37090,377.37090,1.284871607,0.0001528101,2.8137179,0.0358905494,0.0000726036,0.9980440098,0.00007641091,0.0358879056,0.0000027476,220.17230,80132539,6135,83284343
COMPLEMENT,modestly,5085,4902.1854,314,606,95,698,386,159,380,89,700,157,454,380,313.19184,313.19184,1.279920907,0.0001269067,2.5636900,0.0358833825,0.0000602846,0.9980372915,0.00006345737,0.0358811873,0.0000022814,182.81465,80132539,5095,83284343
COMPLEMENT,probably,134520,129691.9078,52,103,91,104,96,160,60,96,109,164,114,60,8242.88249,8242.88249,1.287273559,0.0033517995,13.1638259,0.0358766333,0.0015921017,0.9979746723,0.00167871880,0.0358185681,0.0000602513,4828.09225,80132539,134793,83284343
COMPLEMENT,virtually,85757,82679.0362,70,139,92,129,116,161,77,95,133,163,134,77,5253.31418,5253.31418,1.286668095,0.0021380862,10.5106293,0.0358560109,0.0010149830,0.9979751196,0.00107018948,0.0358190154,0.0000384109,3077.96381,80132539,85931,83284343
COMPLEMENT,namely,1499,1445.1585,537,955,104,1241,629,162,662,91,1247,159,714,662,92.01558,92.01558,1.226636502,0.0000374123,1.3906460,0.0358472054,0.0000177547,0.9980026631,0.00001870651,0.0358465589,0.0000006719,53.84153,80132539,1502,83284343
COMPLEMENT,unflinchingly,999,963.1183,645,1110,119,1484,723,163,773,92,1484,160,822,773,61.31912,61.31912,1.196598293,0.0000249334,1.1352480,0.0358463247,0.0000118323,0.9980019980,0.00001246685,0.0358458938,0.0000004478,35.88174,80132539,1001,83284343
COMPLEMENT,famously,14811,14279.3587,180,357,94,405,258,164,230,94,405,162,304,230,907.14837,907.14837,1.281125713,0.0003695941,4.3684411,0.0358288533,0.0001753129,0.9979785729,0.00018483128,0.0358224687,0.0000066345,531.64126,80132539,14841,83284343
COMPLEMENT,kindly,1483,1429.7640,542,961,108,1253,632,165,667,93,1253,161,718,667,90.84536,90.84536,1.221977495,0.0000370130,1.3824043,0.0358256925,0.0000175550,0.9979811575,0.00001850684,0.0358250533,0.0000006643,53.23603,80132539,1486,83284343
NEGATED,actually,11432,5880.2602,72,143,725,67,35,166,57,1075,68,169,29,57,4315.81281,4315.81281,0.305974905,0.0069134303,51.9239824,0.0357964044,0.0018307303,0.0735735156,0.00362712910,0.0357296198,0.0017614483,5551.73978,3151804,155382,83284343
NEGATED,properly,579,297.5666,366,692,726,409,108,167,313,1074,408,165,100,313,218.60039,218.60039,0.305943638,0.0003664943,11.6959749,0.0357955005,0.0000928049,0.0736360168,0.00018370432,0.0357921210,0.0000892928,281.43345,3151804,7863,83284343
COMPLEMENT,now,437065,421471.5193,30,59,101,47,60,168,31,109,48,179,73,31,26279.40151,26279.40151,1.244320808,0.0108492444,23.5868558,0.0357857936,0.0051420740,0.9977536760,0.00545427620,0.0355975718,0.0001945961,15593.48072,80132539,438049,83284343
COMPLEMENT,sudden,1936,1866.5828,484,880,103,1106,574,169,583,97,1106,166,645,583,118.10716,118.10716,1.228565294,0.0000483188,1.5776627,0.0357828737,0.0000228909,0.9979381443,0.00002415997,0.0357820402,0.0000008663,69.41716,80132539,1940,83284343
COMPLEMENT,notoriously,39284,37876.2372,93,185,96,231,157,170,123,98,232,167,193,123,2392.32274,2392.32274,1.272719307,0.0009799942,7.1026700,0.0357777911,0.0004642210,0.9979169842,0.00049023780,0.0357608800,0.0000175679,1407.76280,80132539,39366,83284343
COMPLEMENT,unashamedly,1428,1376.8454,552,976,117,1269,645,171,681,99,1269,168,732,681,86.82817,86.82817,1.205569891,0.0000356403,1.3536947,0.0357480740,0.0000168686,0.9979035639,0.00001782048,0.0357474598,0.0000006384,51.15461,80132539,1431,83284343
NEGATED,quite,77888,40304.5816,27,53,723,17,13,172,19,1076,18,197,12,19,29328.71033,29328.71033,0.307830652,0.0369415290,134.6669433,0.0357459775,0.0123934305,0.0731327616,0.02471219657,0.0352888658,0.0119244148,37583.41839,3151804,1065022,83284343
COMPLEMENT,somewhat,288201,277920.7150,38,75,102,66,74,173,42,110,69,180,86,42,17298.39011,17298.39011,1.242007249,0.0071672722,19.1494989,0.0357140121,0.0033900056,0.9977462507,0.00359655395,0.0355901465,0.0001282910,10280.28500,80132539,288852,83284343
COMPLEMENT,preposterously,932,898.6538,661,1133,129,1532,740,174,789,100,1532,170,836,789,56.42693,56.42693,1.166463972,0.0000232612,1.0922911,0.0357029686,0.0000109962,0.9978586724,0.00001163073,0.0357025682,0.0000004161,33.34620,80132539,934,83284343
COMPLEMENT,cleverly,931,897.6916,662,1134,130,1534,741,175,791,101,1534,171,838,791,56.35407,56.35407,1.165997986,0.0000232362,1.0916372,0.0357006730,0.0000109837,0.9978563773,0.00001161825,0.0357002731,0.0000004157,33.30835,80132539,933,83284343
COMPLEMENT,purportedly,1850,1783.8374,494,894,114,1132,585,176,597,102,1134,172,658,597,111.83463,111.83463,1.208836416,0.0000461724,1.5382488,0.0356871930,0.0000218176,0.9978425027,0.00002308675,0.0356863985,0.0000008257,66.16258,80132539,1854,83284343
COMPLEMENT,minimally,20706,19965.7013,141,281,98,336,220,177,182,103,336,173,251,182,1250.54804,1250.54804,1.252951699,0.0005166600,5.1446860,0.0356842167,0.0002441194,0.9978314298,0.00025839690,0.0356753256,0.0000092384,740.29868,80132539,20751,83284343
COMPLEMENT,sharply,16493,15903.4782,168,333,99,378,244,178,216,105,380,175,288,216,995.18099,995.18099,1.249854761,0.0004115581,4.5903945,0.0356729854,0.0001943995,0.9978220098,0.00020582151,0.0356659056,0.0000073568,589.52175,80132539,16529,83284343
COMPLEMENT,reassuringly,1377,1327.7754,564,993,125,1290,659,179,687,104,1290,174,737,687,83.11106,83.11106,1.189780978,0.0000343675,1.3265237,0.0356705738,0.0000162322,0.9978260870,0.00001718403,0.0356699828,0.0000006143,49.22458,80132539,1380,83284343
COMPLEMENT,predominantly,49402,47637.3109,84,167,100,192,141,180,106,106,194,176,168,106,2974.92357,2974.92357,1.249337980,0.0012322459,7.9395510,0.0356635662,0.0005819202,0.9977984690,0.00061650362,0.0356423648,0.0000220221,1764.68913,80132539,49511,83284343
