key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-unflinchingly,99,POSITIVE,unflinchingly,27,23.06986,494,692,159,1109,575,100,667,1,1109,35,680,667,8.494786,8.494786,0.97173285,3.22286e-05,0.756355,0.14556259,1.61146e-05,1.0,1.61146e-05,0.14556059,2.3456e-06,3.930136,1675501,27,1960936
POS-slowly,100,POSITIVE,slowly,27,23.06986,494,692,159,1109,575,100,667,1,1109,35,680,667,8.494786,8.494786,0.97173285,3.22286e-05,0.756355,0.14556259,1.61146e-05,1.0,1.61146e-05,0.14556059,2.3456e-06,3.930136,1675501,27,1960936
POS-intermittently,101,POSITIVE,intermittently,24,20.50655,514,718,174,1136,592,102,691,1,1136,35,702,691,7.550915,7.550915,0.9215655,2.86477e-05,0.7130983,0.14556237,1.43241e-05,1.0,1.43241e-05,0.14556059,2.085e-06,3.493454,1675501,24,1960936
POS-geologically,102,POSITIVE,geologically,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-jointly,103,POSITIVE,jointly,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-third,104,POSITIVE,third,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-electrically,105,POSITIVE,electrically,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-vanishingly,106,POSITIVE,vanishingly,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-infinitesimally,107,POSITIVE,infinitesimally,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-alternately,108,POSITIVE,alternately,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-sparsely,109,POSITIVE,sparsely,21,17.94323,547,758,203,1159,617,110,718,1,1159,35,728,718,6.607045,6.607045,0.86483705,2.50668e-05,0.6670424,0.14556214,1.25336e-05,1.0,1.25336e-05,0.14556059,1.8244e-06,3.056772,1675501,21,1960936
POS-questionably,110,POSITIVE,questionably,20,17.08879,553,765,208,1164,628,111,725,1,1164,35,736,725,6.292422,6.292422,0.8441522,2.38732e-05,0.6509667,0.14556207,1.19367e-05,1.0,1.19367e-05,0.14556059,1.7375e-06,2.911212,1675501,20,1960936
POS-virulently,111,POSITIVE,virulently,19,16.23435,561,775,217,1175,642,112,736,1,1175,35,747,736,5.977799,5.977799,0.8224327,2.26795e-05,0.6344839,0.145562,1.13399e-05,1.0,1.13399e-05,0.14556059,1.6506e-06,2.765651,1675501,19,1960936
POS-worst,112,POSITIVE,worst,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-soooooo,113,POSITIVE,soooooo,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-wondrously,114,POSITIVE,wondrously,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-everywhere,115,POSITIVE,everywhere,18,15.37991,573,790,230,1181,654,113,742,1,1181,35,753,742,5.663177,5.663177,0.79956955,2.14859e-05,0.6175613,0.14556192,1.07431e-05,1.0,1.07431e-05,0.14556059,1.5638e-06,2.620091,1675501,18,1960936
POS-yearly,116,POSITIVE,yearly,17,14.52547,584,806,247,1193,666,117,757,1,1193,35,765,757,5.348554,5.348554,0.7754356,2.02922e-05,0.6001617,0.14556184,1.01462e-05,1.0,1.01462e-05,0.14556059,1.4769e-06,2.47453,1675501,17,1960936
POS-purportedly,117,POSITIVE,purportedly,17,14.52547,584,806,247,1193,666,117,757,1,1193,35,765,757,5.348554,5.348554,0.7754356,2.02922e-05,0.6001617,0.14556184,1.01462e-05,1.0,1.01462e-05,0.14556059,1.4769e-06,2.47453,1675501,17,1960936
POS-softly,118,POSITIVE,softly,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-pearly,119,POSITIVE,pearly,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-faster,120,POSITIVE,faster,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-consequently,121,POSITIVE,consequently,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-chiefly,122,POSITIVE,chiefly,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-metabolically,123,POSITIVE,metabolically,16,13.67103,592,815,255,1202,679,119,766,1,1202,35,774,766,5.033932,5.033932,0.74988127,1.90986e-05,0.5822424,0.14556177,9.5494e-06,1.0,9.5494e-06,0.14556059,1.39e-06,2.328969,1675501,16,1960936
POS-upwardly,124,POSITIVE,upwardly,15,12.81659,608,833,283,1211,696,125,779,1,1211,35,785,779,4.71931,4.71931,0.7227287,1.79049e-05,0.5637537,0.14556171,8.9525e-06,1.0,8.9525e-06,0.14556059,1.3031e-06,2.183409,1675501,15,1960936
POS-unsurprisingly,125,POSITIVE,unsurprisingly,15,12.81659,608,833,283,1211,696,125,779,1,1211,35,785,779,4.71931,4.71931,0.7227287,1.79049e-05,0.5637537,0.14556171,8.9525e-06,1.0,8.9525e-06,0.14556059,1.3031e-06,2.183409,1675501,15,1960936
POS-stupendously,126,POSITIVE,stupendously,15,12.81659,608,833,283,1211,696,125,779,1,1211,35,785,779,4.71931,4.71931,0.7227287,1.79049e-05,0.5637537,0.14556171,8.9525e-06,1.0,8.9525e-06,0.14556059,1.3031e-06,2.183409,1675501,15,1960936
NEG-conventionally,127,NEGATIVE,conventionally,27,13.53713,412,597,544,571,184,128,375,956,570,128,171,375,12.778527,12.778527,0.38517186,0.0001891233,2.5909295,0.14476886,5.52013e-05,0.29032257,9.45925e-05,0.144762,4.71661e-05,13.462865,285435,93,1960936
NEG-immediately,128,NEGATIVE,immediately,407,204.65819,85,158,551,102,47,129,77,957,102,129,40,77,191.259873,191.259873,0.37934232,0.002837809,10.029711,0.14401636,0.0008296542,0.28947368,0.0014258937,0.14391309,0.0007088893,202.341811,285435,1406,1960936
POS-plain,129,POSITIVE,plain,5880,5036.92033,25,49,2,60,41,130,34,94,60,130,48,34,1701.52149,1701.52149,1.8119497,0.0069941883,10.994614,0.1434473,0.0034568468,0.9974555,0.003509398,0.14301606,0.0005031806,843.079675,1675501,5895,1960936
POS-maybe,130,POSITIVE,maybe,2777,2379.61376,46,91,8,96,61,131,56,95,96,131,71,56,795.562781,795.562781,1.7463065,0.0033093288,7.54093,0.142891,0.0016293873,0.9971275,0.0016574147,0.14268805,0.0002371746,397.386242,1675501,2785,1960936
POS-rather,131,POSITIVE,rather,8850,7588.27641,17,33,11,45,28,132,23,98,45,134,37,23,2497.746621,2497.746621,1.6822733,0.010508305,13.41197,0.14271635,0.0051733963,0.9965094,0.005282002,0.14207,0.0007530426,1261.723595,1675501,8881,1960936
POS-pretty,132,POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,133,11,106,22,142,22,11,7199.412876,7199.412876,1.5548579,0.030833252,22.913017,0.14269963,0.015217765,0.9952206,0.015659196,0.14078116,0.002215107,3711.413819,1675501,26363,1960936
POS-somewhat,133,POSITIVE,somewhat,4734,4058.5872,33,65,9,72,49,134,46,96,72,132,57,46,1338.81909,1338.81909,1.6903578,0.0056348722,9.816465,0.14253744,0.0027693687,0.99663156,0.0028254236,0.14219217,0.0004031109,675.4128,1675501,4750,1960936
POS-fairly,134,POSITIVE,fairly,6054,5191.57386,26,51,12,58,40,135,32,99,59,135,47,32,1701.310581,1701.310581,1.6627976,0.007200384,11.084106,0.14238095,0.0035361722,0.9963792,0.0036132475,0.14193979,0.0005147273,862.426141,1675501,6076,1960936
POS-refreshingly,135,POSITIVE,refreshingly,291,249.49631,147,257,23,396,195,136,203,97,396,133,248,203,82.065547,82.065547,1.5199844,0.0003472983,2.4329896,0.1421571,0.000170176,0.99657536,0.0001736794,0.14213593,2.47709e-05,41.503692,1675501,292,1960936
POS-understandably,136,POSITIVE,understandably,273,234.1164,153,264,25,414,203,137,211,100,414,136,251,211,76.529012,76.529012,1.4922985,0.0003258194,2.3533425,0.14193079,0.0001594329,0.99635035,0.0001629363,0.14191096,2.32071e-05,38.883602,1675501,274,1960936
POS-otherwise,137,POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,138,25,104,46,140,39,25,2355.416249,2355.416249,1.5701946,0.01018339,13.119244,0.14165534,0.0049812384,0.9954725,0.0051178723,0.14103308,0.000725072,1214.858917,1675501,8614,1960936
POS-partly,138,POSITIVE,partly,504,432.34634,107,193,21,291,143,139,145,102,291,138,185,145,140.172227,140.172227,1.536412,0.0006014295,3.1917076,0.14164457,0.0002937987,0.99604744,0.0003008056,0.14160801,4.27655e-05,71.653658,1675501,506,1960936
POS-weirdly,139,POSITIVE,weirdly,253,217.02761,163,280,28,439,217,140,223,101,439,137,263,223,70.387606,70.387606,1.459314,0.0003019534,2.2615647,0.14164193,0.0001474962,0.996063,0.0001509996,0.14162359,2.14696e-05,35.97239,1675501,254,1960936
POS-deceptively,140,POSITIVE,deceptively,236,202.50214,170,288,34,449,229,141,233,103,449,139,274,233,65.177204,65.177204,1.4291627,0.0002816669,2.1805248,0.14135827,0.00013735,0.9957806,0.0001408534,0.14134118,1.99927e-05,33.49786,1675501,237,1960936
POS-eerily,141,POSITIVE,eerily,434,372.53558,118,209,26,323,159,142,162,105,326,141,205,162,118.740159,118.740159,1.4715225,0.0005179192,2.9503863,0.14100479,0.0002520202,0.9954128,0.000259027,0.14097343,3.66842e-05,61.464417,1675501,436,1960936
POS-downright,142,POSITIVE,downright,5240,4499.47794,32,63,22,68,45,143,39,107,69,143,52,39,1423.031109,1423.031109,1.5288109,0.0062352484,10.229923,0.14100191,0.0030363337,0.99506265,0.0031274229,0.14062326,0.0004419705,740.522064,1675501,5266,1960936
POS-already,143,POSITIVE,already,4862,4176.49984,35,69,24,70,48,144,44,108,70,144,56,44,1307.665695,1307.665695,1.4961994,0.005786755,9.831054,0.14059189,0.0028107297,0.9946808,0.0029018186,0.14024144,0.0004091315,685.500161,1675501,4888,1960936
POS-astonishingly,144,POSITIVE,astonishingly,185,158.92573,204,339,51,521,260,145,268,109,521,145,307,268,49.61559,49.61559,1.3236623,0.000220805,1.9170184,0.14019755,0.0001069113,0.99462366,0.0001104147,0.14018424,1.55621e-05,26.07427,1675501,186,1960936
POS-chronically,145,POSITIVE,chronically,349,299.90823,132,232,42,366,179,146,186,110,366,146,230,186,92.861556,92.861556,1.3769578,0.0004165046,2.627822,0.13988762,0.0002012891,0.994302,0.0002082959,0.13986258,2.92998e-05,49.091767,1675501,351,1960936
POS-darn,146,POSITIVE,darn,496,426.36527,111,199,40,295,149,147,150,111,295,147,190,150,130.96818,130.96818,1.3833385,0.0005918854,3.1266918,0.13958408,0.0002855206,0.993988,0.0002960309,0.13954857,4.15605e-05,69.634734,1675501,499,1960936
POS-relatively,147,POSITIVE,relatively,5642,4852.36141,30,59,37,62,44,148,37,114,62,150,50,37,1474.008895,1474.008895,1.410212,0.0067119524,10.512641,0.13944921,0.0032377243,0.9934848,0.003367351,0.13904536,0.0004712851,789.638587,1675501,5679,1960936
POS-unbelievably,148,POSITIVE,unbelievably,470,404.14984,116,206,45,306,156,149,158,112,306,148,199,158,123.108033,123.108033,1.359972,0.0005608679,3.0374413,0.13925168,0.0002700028,0.9936575,0.0002805131,0.13921809,3.93018e-05,65.850159,1675501,473,1960936
POS-hilariously,149,POSITIVE,hilariously,309,265.73066,149,259,50,383,189,150,200,113,384,149,245,200,80.760021,80.760021,1.3241608,0.0003687764,2.4615068,0.1391518,0.0001774156,0.99356914,0.0001844225,0.13912973,2.58247e-05,43.269343,1675501,311,1960936
POS-together,150,POSITIVE,together,303,260.60402,151,261,53,389,192,151,201,115,389,151,246,201,78.950177,78.950177,1.3156574,0.000361617,2.4355855,0.13902484,0.0001738346,0.9934426,0.0001808414,0.13900322,2.53035e-05,42.39598,1675501,305,1960936
POS-perhaps,151,POSITIVE,perhaps,3649,3139.21039,42,83,39,83,55,152,52,117,83,154,64,52,946.133776,946.133776,1.3879652,0.004346182,8.439254,0.13901648,0.0020902704,0.9931954,0.0021778562,0.13875602,0.000304261,509.789606,1675501,3674,1960936
NEG-mechanically,152,NEGATIVE,mechanically,35,17.90395,377,558,557,491,168,153,338,959,491,152,151,338,15.677395,15.677395,0.37195235,0.0002451341,2.8897595,0.13900098,7.00983e-05,0.28455284,0.0001226199,0.13899225,5.98947e-05,17.096047,285435,123,1960936
POS-somehow,153,POSITIVE,somehow,1181,1015.92846,65,124,43,151,89,154,84,116,151,153,109,84,306.542985,306.542985,1.374672,0.001408728,4.8033834,0.13891648,0.0006768364,0.99327165,0.0007048638,0.13883224,9.85207e-05,165.071541,1675501,1189,1960936
POS-surprisingly,154,POSITIVE,surprisingly,1532,1318.40001,56,109,46,131,75,155,72,118,132,155,95,72,393.901298,393.901298,1.3564464,0.0018270242,5.457225,0.13854063,0.0008758157,0.99287105,0.0009143534,0.13843162,0.0001274843,213.599989,1675501,1543,1960936
POS-temporarily,155,POSITIVE,temporarily,271,233.26196,165,282,66,417,211,156,213,119,417,156,253,213,69.32573,69.32573,1.2672602,0.0003234326,2.2924228,0.13825382,0.0001547358,0.992674,0.0001617427,0.13823459,2.25234e-05,37.738041,1675501,273,1960936
POS-tad,156,POSITIVE,tad,269,231.55308,166,283,67,419,213,157,216,120,419,157,256,216,68.725922,68.725922,1.2640486,0.0003210461,2.283179,0.13819961,0.0001535421,0.99261993,0.000160549,0.13818051,2.23497e-05,37.44692,1675501,271,1960936
POS-badly,157,POSITIVE,badly,268,230.69864,167,284,68,422,214,158,219,121,422,158,259,219,68.426101,68.426101,1.2624339,0.0003198528,2.2785432,0.13817221,0.0001529453,0.9925926,0.0001599522,0.13815318,2.22628e-05,37.301359,1675501,270,1960936
NEG-objectively,158,NEGATIVE,objectively,80,41.04809,246,395,561,307,99,159,210,960,307,159,92,210,35.534215,35.534215,0.36807707,0.0005599947,4.3549566,0.13814722,0.000159713,0.28368795,0.000280274,0.13812736,0.0001364651,38.951914,285435,282,1960936
POS-almost,159,POSITIVE,almost,5251,4522.5478,34,67,49,67,46,160,40,124,68,163,53,40,1326.198718,1326.198718,1.324557,0.0062482376,10.052638,0.13799807,0.0029868442,0.992065,0.003133988,0.13762558,0.0004347668,728.4522,1675501,5293,1960936
POS-curiously,160,POSITIVE,curiously,131,112.786,258,410,87,628,317,161,321,122,625,160,357,321,33.312815,33.312815,1.1742301,0.0001563588,1.5913644,0.13799413,7.46821e-05,0.99242425,7.81856e-05,0.13798483,1.08708e-05,18.213998,1675501,132,1960936
POS-n't,161,POSITIVE,n't,25558,22047.10011,11,21,69,22,19,162,12,139,23,178,24,12,6266.801354,6266.801354,1.2551498,0.030045189,21.961147,0.13787986,0.014395606,0.990505,0.015253945,0.13606557,0.002095433,3510.899889,1675501,25803,1960936
POS-virtually,162,POSITIVE,virtually,878,756.17888,78,146,56,197,108,163,99,123,197,161,127,99,221.576986,221.576986,1.3002607,0.0010474914,4.1112638,0.13771313,0.0004994984,0.9920904,0.0005240224,0.13765098,7.27073e-05,121.821122,1675501,885,1960936
POS-possibly,163,POSITIVE,possibly,1614,1390.17292,55,108,54,123,74,164,70,125,123,164,94,70,406.643454,406.643454,1.3094662,0.0019247188,5.5713553,0.13768466,0.0009177494,0.9920098,0.000963294,0.13757043,0.0001335882,223.827079,1675501,1627,1960936
NEG-commercially,164,NEGATIVE,commercially,145,74.52702,172,291,565,201,70,165,148,961,200,162,69,148,64.106874,64.106874,0.36636803,0.001014174,5.8524623,0.13767849,0.0002889576,0.28320312,0.0005079966,0.13764253,0.0002468968,70.472978,285435,512,1960936
POS-vastly,165,POSITIVE,vastly,612,527.18912,99,180,64,262,134,166,129,126,262,165,167,129,153.7345,153.7345,1.2782576,0.0007302588,3.4282768,0.13750012,0.0003477468,0.9918963,0.0003652639,0.13745686,5.06182e-05,84.810884,1675501,617,1960936
POS-strangely,166,POSITIVE,strangely,732,630.57628,88,164,62,222,116,167,115,127,224,166,150,115,183.772225,183.772225,1.2834381,0.0008733838,3.7487285,0.13748226,0.0004158637,0.9918699,0.0004368843,0.1374305,6.05334e-05,101.423715,1675501,738,1960936
POS-sometimes,167,POSITIVE,sometimes,1332,1147.51213,64,123,59,142,82,168,81,128,143,167,105,81,333.995704,333.995704,1.2956612,0.0015886988,5.0549364,0.13746412,0.0007564484,0.99180937,0.0007949861,0.13736998,0.0001101091,184.487872,1675501,1343,1960936
POS-maddeningly,168,POSITIVE,maddeningly,120,103.38717,266,420,102,655,326,169,345,129,655,168,376,345,30.026488,30.026488,1.1362885,0.0001432304,1.5165371,0.1373046,6.81169e-05,0.9917355,7.16204e-05,0.13729613,9.9151e-06,16.612831,1675501,121,1960936
POS-mostly,169,POSITIVE,mostly,1400,1206.46845,61,118,63,137,79,170,79,131,138,170,103,79,348.546417,348.546417,1.2810811,0.0016697348,5.1723485,0.13716076,0.0007935299,0.9915014,0.000835571,0.13706201,0.0001155067,193.531552,1675501,1412,1960936
POS-undoubtedly,170,POSITIVE,undoubtedly,235,202.50214,181,306,80,450,238,171,239,130,450,169,277,239,58.565808,58.565808,1.205472,0.0002804734,2.1199267,0.13713835,0.0001332497,0.9915612,0.0001402566,0.13712177,1.93959e-05,32.49786,1675501,237,1960936
POS-equally,171,POSITIVE,equally,8442,7281.53266,21,41,70,47,34,172,26,137,47,176,41,26,2063.714999,2063.714999,1.2541103,0.010025991,12.6302,0.13676749,0.004758219,0.9906125,0.005038493,0.13617313,0.0006926092,1160.467343,1675501,8522,1960936
POS-hopefully,172,POSITIVE,hopefully,111,95.69721,275,431,112,688,343,173,361,132,687,171,391,361,27.349994,27.349994,1.102574,0.0001324888,1.4524761,0.13663982,6.27454e-05,0.9910714,6.62488e-05,0.13663203,9.1333e-06,15.302786,1675501,112,1960936
POS-undeniably,173,POSITIVE,undeniably,652,562.22113,98,179,76,247,131,174,126,134,248,173,164,126,159.976374,159.976374,1.2331902,0.0007779692,3.5160117,0.13648784,0.0003681168,0.99088144,0.0003891373,0.13644205,5.35833e-05,89.778868,1675501,658,1960936
POS-early,174,POSITIVE,early,218,187.97667,195,325,88,471,245,175,250,133,471,172,289,250,53.515686,53.515686,1.1729281,0.0002601865,2.0334365,0.136485,0.0001231035,0.9909091,0.0001301103,0.13646968,1.7919e-05,30.02333,1675501,220,1960936
POS-decidedly,175,POSITIVE,decidedly,532,458.83396,112,200,78,278,145,176,142,135,278,174,181,142,129.952186,129.952186,1.2174504,0.0006348305,3.17215,0.13628693,0.0002999998,0.99068904,0.000317517,0.1362496,4.36682e-05,73.166037,1675501,537,1960936
POS-mysteriously,176,POSITIVE,mysteriously,106,91.42502,291,452,117,698,348,177,368,136,698,175,399,368,25.868567,25.868567,1.0826474,0.0001265212,1.4156475,0.13622223,5.97612e-05,0.99065423,6.32647e-05,0.1362148,8.6989e-06,14.574983,1675501,107,1960936
POS-roughly,177,POSITIVE,roughly,210,181.14116,201,334,97,489,250,178,254,138,489,177,293,254,51.147305,51.147305,1.1567266,0.0002506396,1.9914495,0.13614134,0.0001183288,0.990566,0.0001253356,0.13612662,1.7224e-05,28.858845,1675501,212,1960936
POS-disproportionately,178,POSITIVE,disproportionately,196,169.179,213,353,106,508,261,179,263,140,508,179,302,263,47.016789,47.016789,1.1268334,0.0002339322,1.9157856,0.13547325,0.0001099731,0.989899,0.0001169799,0.13545957,1.60077e-05,26.820997,1675501,198,1960936
POS-largely,179,POSITIVE,largely,959,827.95179,74,139,82,180,103,180,96,141,181,180,124,96,228.963641,228.963641,1.1924523,0.0011440706,4.231767,0.13530754,0.0005373319,0.9896801,0.0005723661,0.13524067,7.82143e-05,131.048211,1675501,969,1960936
POS-little,180,POSITIVE,little,574,495.57486,109,196,86,270,141,181,133,142,270,181,172,133,136.949758,136.949758,1.1778796,0.0006849311,3.2734022,0.13525577,0.0003215636,0.9896552,0.0003425841,0.13521576,4.6807e-05,78.425142,1675501,580,1960936
POS-oddly,181,POSITIVE,oddly,754,651.08283,89,165,85,216,117,182,113,143,216,182,147,113,179.281258,179.281258,1.1797868,0.0008996202,3.7480223,0.1351144,0.0004219873,0.9895013,0.0004500147,0.1350619,6.14247e-05,102.917169,1675501,762,1960936
POS-appropriately,182,POSITIVE,appropriately,187,161.48905,219,361,109,519,270,183,275,144,519,183,315,275,44.371982,44.371982,1.1064699,0.0002231916,1.8655455,0.13499159,0.0001046016,0.98941797,0.0001116084,0.13497858,1.52259e-05,25.510951,1675501,189,1960936
POS-suspiciously,183,POSITIVE,suspiciously,92,79.46287,320,489,134,744,379,184,385,145,744,184,415,385,21.745545,21.745545,1.021436,0.0001098118,1.3070867,0.13481429,5.14055e-05,0.9892473,5.49089e-05,0.1348079,7.4826e-06,12.537135,1675501,93,1960936
POS-at,184,POSITIVE,at,182,157.21685,222,364,113,522,276,185,281,146,522,185,321,281,42.906559,42.906559,1.0947301,0.0002172246,1.8370492,0.13470367,0.0001016174,0.98913044,0.0001086242,0.13469103,1.47915e-05,24.783148,1675501,184,1960936
POS-confusingly,185,POSITIVE,confusingly,90,77.75399,324,494,143,754,383,186,393,147,754,186,424,393,21.159994,21.159994,1.0119423,0.0001074247,1.2908432,0.13457783,5.02119e-05,0.989011,5.37153e-05,0.13457158,7.3089e-06,12.246014,1675501,91,1960936
