key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-infinitesimally,99,POSITIVE,infinitesimally,22,18.79767,528,717,188,1102,596,98,694,1,1102,30,703,694,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-third,100,POSITIVE,third,22,18.79767,528,717,188,1102,596,98,694,1,1102,30,703,694,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-geologically,101,POSITIVE,geologically,22,18.79767,528,717,188,1102,596,98,694,1,1102,30,703,694,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-vanishingly,102,POSITIVE,vanishingly,22,18.79767,528,717,188,1102,596,98,694,1,1102,30,703,694,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-electrically,103,POSITIVE,electrically,22,18.79767,528,717,188,1102,596,98,694,1,1102,30,703,694,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-sparsely,104,POSITIVE,sparsely,21,17.94323,541,733,202,1114,608,105,709,1,1114,30,717,709,6.607045,6.607045,0.86483705,2.50668e-05,0.6670424,0.14556214,1.25336e-05,1.0,1.25336e-05,0.14556059,1.8244e-06,3.056772,1675501,21,1960936
POS-questionably,105,POSITIVE,questionably,20,17.08879,547,740,207,1119,619,106,716,1,1119,30,724,716,6.292422,6.292422,0.8441522,2.38732e-05,0.6509667,0.14556207,1.19367e-05,1.0,1.19367e-05,0.14556059,1.7375e-06,2.911212,1675501,20,1960936
NEG-conventionally,106,NEGATIVE,conventionally,27,13.53713,410,578,523,571,183,107,375,907,570,107,171,375,12.778527,12.778527,0.38517186,0.0001891233,2.5909295,0.14476886,5.52013e-05,0.29032257,9.45925e-05,0.144762,4.71661e-05,13.462865,285435,93,1960936
NEG-immediately,107,NEGATIVE,immediately,407,204.65819,85,155,530,102,47,108,77,908,102,108,40,77,191.259873,191.259873,0.37934232,0.002837809,10.029711,0.14401636,0.0008296542,0.28947368,0.0014258937,0.14391309,0.0007088893,202.341811,285435,1406,1960936
POS-plain,108,POSITIVE,plain,5880,5036.92033,25,49,2,60,41,109,34,78,60,109,48,34,1701.52149,1701.52149,1.8119497,0.0069941883,10.994614,0.1434473,0.0034568468,0.9974555,0.003509398,0.14301606,0.0005031806,843.079675,1675501,5895,1960936
POS-maybe,109,POSITIVE,maybe,2777,2379.61376,46,89,8,96,61,110,56,79,96,110,71,56,795.562781,795.562781,1.7463065,0.0033093288,7.54093,0.142891,0.0016293873,0.9971275,0.0016574147,0.14268805,0.0002371746,397.386242,1675501,2785,1960936
POS-rather,110,POSITIVE,rather,8850,7588.27641,17,33,11,45,28,111,23,82,45,113,37,23,2497.746621,2497.746621,1.6822733,0.010508305,13.41197,0.14271635,0.0051733963,0.9965094,0.005282002,0.14207,0.0007530426,1261.723595,1675501,8881,1960936
POS-pretty,111,POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,112,11,90,22,121,22,11,7199.412876,7199.412876,1.5548579,0.030833252,22.913017,0.14269963,0.015217765,0.9952206,0.015659196,0.14078116,0.002215107,3711.413819,1675501,26363,1960936
POS-somewhat,112,POSITIVE,somewhat,4734,4058.5872,33,64,9,72,49,113,46,80,72,111,57,46,1338.81909,1338.81909,1.6903578,0.0056348722,9.816465,0.14253744,0.0027693687,0.99663156,0.0028254236,0.14219217,0.0004031109,675.4128,1675501,4750,1960936
POS-fairly,113,POSITIVE,fairly,6054,5191.57386,26,50,12,58,40,114,32,83,59,114,47,32,1701.310581,1701.310581,1.6627976,0.007200384,11.084106,0.14238095,0.0035361722,0.9963792,0.0036132475,0.14193979,0.0005147273,862.426141,1675501,6076,1960936
POS-refreshingly,114,POSITIVE,refreshingly,291,249.49631,147,250,23,396,194,115,203,81,396,112,242,203,82.065547,82.065547,1.5199844,0.0003472983,2.4329896,0.1421571,0.000170176,0.99657536,0.0001736794,0.14213593,2.47709e-05,41.503692,1675501,292,1960936
POS-understandably,115,POSITIVE,understandably,273,234.1164,153,256,25,414,200,116,211,84,414,115,244,211,76.529012,76.529012,1.4922985,0.0003258194,2.3533425,0.14193079,0.0001594329,0.99635035,0.0001629363,0.14191096,2.32071e-05,38.883602,1675501,274,1960936
POS-otherwise,116,POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,117,25,88,46,119,39,25,2355.416249,2355.416249,1.5701946,0.01018339,13.119244,0.14165534,0.0049812384,0.9954725,0.0051178723,0.14103308,0.000725072,1214.858917,1675501,8614,1960936
POS-partly,117,POSITIVE,partly,504,432.34634,107,188,21,291,143,118,145,86,291,117,184,145,140.172227,140.172227,1.536412,0.0006014295,3.1917076,0.14164457,0.0002937987,0.99604744,0.0003008056,0.14160801,4.27655e-05,71.653658,1675501,506,1960936
POS-weirdly,118,POSITIVE,weirdly,253,217.02761,163,272,28,439,214,119,223,85,439,116,256,223,70.387606,70.387606,1.459314,0.0003019534,2.2615647,0.14164193,0.0001474962,0.996063,0.0001509996,0.14162359,2.14696e-05,35.97239,1675501,254,1960936
POS-deceptively,119,POSITIVE,deceptively,236,202.50214,170,280,34,449,224,120,233,87,449,118,266,233,65.177204,65.177204,1.4291627,0.0002816669,2.1805248,0.14135827,0.00013735,0.9957806,0.0001408534,0.14134118,1.99927e-05,33.49786,1675501,237,1960936
POS-eerily,120,POSITIVE,eerily,434,372.53558,118,203,26,323,158,121,162,89,326,120,204,162,118.740159,118.740159,1.4715225,0.0005179192,2.9503863,0.14100479,0.0002520202,0.9954128,0.000259027,0.14097343,3.66842e-05,61.464417,1675501,436,1960936
POS-downright,121,POSITIVE,downright,5240,4499.47794,32,62,22,68,45,122,39,91,69,122,52,39,1423.031109,1423.031109,1.5288109,0.0062352484,10.229923,0.14100191,0.0030363337,0.99506265,0.0031274229,0.14062326,0.0004419705,740.522064,1675501,5266,1960936
POS-already,122,POSITIVE,already,4862,4176.49984,35,67,24,70,48,123,44,92,70,123,56,44,1307.665695,1307.665695,1.4961994,0.005786755,9.831054,0.14059189,0.0028107297,0.9946808,0.0029018186,0.14024144,0.0004091315,685.500161,1675501,4888,1960936
POS-astonishingly,123,POSITIVE,astonishingly,185,158.92573,204,328,51,521,254,124,268,93,521,124,298,268,49.61559,49.61559,1.3236623,0.000220805,1.9170184,0.14019755,0.0001069113,0.99462366,0.0001104147,0.14018424,1.55621e-05,26.07427,1675501,186,1960936
POS-chronically,124,POSITIVE,chronically,349,299.90823,132,225,42,366,178,125,186,94,366,125,225,186,92.861556,92.861556,1.3769578,0.0004165046,2.627822,0.13988762,0.0002012891,0.994302,0.0002082959,0.13986258,2.92998e-05,49.091767,1675501,351,1960936
POS-darn,125,POSITIVE,darn,496,426.36527,111,193,40,295,149,126,150,95,295,126,189,150,130.96818,130.96818,1.3833385,0.0005918854,3.1266918,0.13958408,0.0002855206,0.993988,0.0002960309,0.13954857,4.15605e-05,69.634734,1675501,499,1960936
POS-relatively,126,POSITIVE,relatively,5642,4852.36141,30,58,37,62,44,127,37,98,62,129,50,37,1474.008895,1474.008895,1.410212,0.0067119524,10.512641,0.13944921,0.0032377243,0.9934848,0.003367351,0.13904536,0.0004712851,789.638587,1675501,5679,1960936
POS-unbelievably,127,POSITIVE,unbelievably,470,404.14984,116,200,45,306,155,128,158,96,306,127,198,158,123.108033,123.108033,1.359972,0.0005608679,3.0374413,0.13925168,0.0002700028,0.9936575,0.0002805131,0.13921809,3.93018e-05,65.850159,1675501,473,1960936
POS-hilariously,128,POSITIVE,hilariously,309,265.73066,149,252,50,383,188,129,200,97,384,128,239,200,80.760021,80.760021,1.3241608,0.0003687764,2.4615068,0.1391518,0.0001774156,0.99356914,0.0001844225,0.13912973,2.58247e-05,43.269343,1675501,311,1960936
POS-together,129,POSITIVE,together,303,260.60402,151,254,53,389,191,130,201,99,389,130,240,201,78.950177,78.950177,1.3156574,0.000361617,2.4355855,0.13902484,0.0001738346,0.9934426,0.0001808414,0.13900322,2.53035e-05,42.39598,1675501,305,1960936
POS-perhaps,130,POSITIVE,perhaps,3649,3139.21039,42,81,39,83,55,131,52,101,83,133,64,52,946.133776,946.133776,1.3879652,0.004346182,8.439254,0.13901648,0.0020902704,0.9931954,0.0021778562,0.13875602,0.000304261,509.789606,1675501,3674,1960936
NEG-mechanically,131,NEGATIVE,mechanically,35,17.90395,376,540,536,491,167,132,338,910,491,131,151,338,15.677395,15.677395,0.37195235,0.0002451341,2.8897595,0.13900098,7.00983e-05,0.28455284,0.0001226199,0.13899225,5.98947e-05,17.096047,285435,123,1960936
POS-somehow,132,POSITIVE,somehow,1181,1015.92846,65,122,43,151,89,133,84,100,151,132,109,84,306.542985,306.542985,1.374672,0.001408728,4.8033834,0.13891648,0.0006768364,0.99327165,0.0007048638,0.13883224,9.85207e-05,165.071541,1675501,1189,1960936
POS-surprisingly,133,POSITIVE,surprisingly,1532,1318.40001,56,107,46,131,75,134,72,102,132,134,95,72,393.901298,393.901298,1.3564464,0.0018270242,5.457225,0.13854063,0.0008758157,0.99287105,0.0009143534,0.13843162,0.0001274843,213.599989,1675501,1543,1960936
POS-temporarily,134,POSITIVE,temporarily,271,233.26196,165,274,66,417,208,135,213,103,417,135,246,213,69.32573,69.32573,1.2672602,0.0003234326,2.2924228,0.13825382,0.0001547358,0.992674,0.0001617427,0.13823459,2.25234e-05,37.738041,1675501,273,1960936
POS-tad,135,POSITIVE,tad,269,231.55308,166,275,67,419,210,136,216,104,419,136,249,216,68.725922,68.725922,1.2640486,0.0003210461,2.283179,0.13819961,0.0001535421,0.99261993,0.000160549,0.13818051,2.23497e-05,37.44692,1675501,271,1960936
POS-badly,136,POSITIVE,badly,268,230.69864,167,276,68,422,211,137,219,105,422,137,252,219,68.426101,68.426101,1.2624339,0.0003198528,2.2785432,0.13817221,0.0001529453,0.9925926,0.0001599522,0.13815318,2.22628e-05,37.301359,1675501,270,1960936
NEG-objectively,137,NEGATIVE,objectively,80,41.04809,246,381,540,307,99,138,210,911,307,138,92,210,35.534215,35.534215,0.36807707,0.0005599947,4.3549566,0.13814722,0.000159713,0.28368795,0.000280274,0.13812736,0.0001364651,38.951914,285435,282,1960936
POS-almost,138,POSITIVE,almost,5251,4522.5478,34,65,49,67,46,139,40,108,68,142,53,40,1326.198718,1326.198718,1.324557,0.0062482376,10.052638,0.13799807,0.0029868442,0.992065,0.003133988,0.13762558,0.0004347668,728.4522,1675501,5293,1960936
POS-curiously,139,POSITIVE,curiously,131,112.786,258,396,87,628,310,140,321,106,625,139,348,321,33.312815,33.312815,1.1742301,0.0001563588,1.5913644,0.13799413,7.46821e-05,0.99242425,7.81856e-05,0.13798483,1.08708e-05,18.213998,1675501,132,1960936
POS-n't,140,POSITIVE,n't,25558,22047.10011,11,21,69,22,19,141,12,123,23,157,24,12,6266.801354,6266.801354,1.2551498,0.030045189,21.961147,0.13787986,0.014395606,0.990505,0.015253945,0.13606557,0.002095433,3510.899889,1675501,25803,1960936
POS-virtually,141,POSITIVE,virtually,878,756.17888,78,143,56,197,108,142,99,107,197,140,127,99,221.576986,221.576986,1.3002607,0.0010474914,4.1112638,0.13771313,0.0004994984,0.9920904,0.0005240224,0.13765098,7.27073e-05,121.821122,1675501,885,1960936
POS-possibly,142,POSITIVE,possibly,1614,1390.17292,55,106,54,123,74,143,70,109,123,143,94,70,406.643454,406.643454,1.3094662,0.0019247188,5.5713553,0.13768466,0.0009177494,0.9920098,0.000963294,0.13757043,0.0001335882,223.827079,1675501,1627,1960936
NEG-commercially,143,NEGATIVE,commercially,145,74.52702,172,283,544,201,70,144,148,912,200,141,69,148,64.106874,64.106874,0.36636803,0.001014174,5.8524623,0.13767849,0.0002889576,0.28320312,0.0005079966,0.13764253,0.0002468968,70.472978,285435,512,1960936
POS-vastly,144,POSITIVE,vastly,612,527.18912,99,177,64,262,134,145,129,110,262,144,167,129,153.7345,153.7345,1.2782576,0.0007302588,3.4282768,0.13750012,0.0003477468,0.9918963,0.0003652639,0.13745686,5.06182e-05,84.810884,1675501,617,1960936
POS-strangely,145,POSITIVE,strangely,732,630.57628,88,161,62,222,116,146,115,111,224,145,150,115,183.772225,183.772225,1.2834381,0.0008733838,3.7487285,0.13748226,0.0004158637,0.9918699,0.0004368843,0.1374305,6.05334e-05,101.423715,1675501,738,1960936
POS-sometimes,146,POSITIVE,sometimes,1332,1147.51213,64,121,59,142,82,147,81,112,143,146,105,81,333.995704,333.995704,1.2956612,0.0015886988,5.0549364,0.13746412,0.0007564484,0.99180937,0.0007949861,0.13736998,0.0001101091,184.487872,1675501,1343,1960936
POS-maddeningly,147,POSITIVE,maddeningly,120,103.38717,265,405,102,655,318,148,345,113,655,147,367,345,30.026488,30.026488,1.1362885,0.0001432304,1.5165371,0.1373046,6.81169e-05,0.9917355,7.16204e-05,0.13729613,9.9151e-06,16.612831,1675501,121,1960936
POS-mostly,148,POSITIVE,mostly,1400,1206.46845,61,116,63,137,79,149,79,115,138,149,103,79,348.546417,348.546417,1.2810811,0.0016697348,5.1723485,0.13716076,0.0007935299,0.9915014,0.000835571,0.13706201,0.0001155067,193.531552,1675501,1412,1960936
POS-undoubtedly,149,POSITIVE,undoubtedly,235,202.50214,181,297,80,450,233,150,239,114,450,148,269,239,58.565808,58.565808,1.205472,0.0002804734,2.1199267,0.13713835,0.0001332497,0.9915612,0.0001402566,0.13712177,1.93959e-05,32.49786,1675501,237,1960936
POS-equally,150,POSITIVE,equally,8442,7281.53266,21,41,70,47,34,151,26,121,47,155,41,26,2063.714999,2063.714999,1.2541103,0.010025991,12.6302,0.13676749,0.004758219,0.9906125,0.005038493,0.13617313,0.0006926092,1160.467343,1675501,8522,1960936
POS-hopefully,151,POSITIVE,hopefully,111,95.69721,274,416,112,683,335,152,361,116,682,150,382,361,27.349994,27.349994,1.102574,0.0001324888,1.4524761,0.13663982,6.27454e-05,0.9910714,6.62488e-05,0.13663203,9.1333e-06,15.302786,1675501,112,1960936
POS-undeniably,152,POSITIVE,undeniably,652,562.22113,98,176,76,247,131,153,126,118,248,152,164,126,159.976374,159.976374,1.2331902,0.0007779692,3.5160117,0.13648784,0.0003681168,0.99088144,0.0003891373,0.13644205,5.35833e-05,89.778868,1675501,658,1960936
POS-early,153,POSITIVE,early,218,187.97667,195,315,88,471,240,154,250,117,471,151,280,250,53.515686,53.515686,1.1729281,0.0002601865,2.0334365,0.136485,0.0001231035,0.9909091,0.0001301103,0.13646968,1.7919e-05,30.02333,1675501,220,1960936
POS-decidedly,154,POSITIVE,decidedly,532,458.83396,112,194,78,278,145,155,142,119,278,153,181,142,129.952186,129.952186,1.2174504,0.0006348305,3.17215,0.13628693,0.0002999998,0.99068904,0.000317517,0.1362496,4.36682e-05,73.166037,1675501,537,1960936
POS-mysteriously,155,POSITIVE,mysteriously,106,91.42502,290,436,117,693,340,156,368,120,693,154,390,368,25.868567,25.868567,1.0826474,0.0001265212,1.4156475,0.13622223,5.97612e-05,0.99065423,6.32647e-05,0.1362148,8.6989e-06,14.574983,1675501,107,1960936
POS-roughly,156,POSITIVE,roughly,210,181.14116,201,323,97,489,245,157,254,122,489,156,284,254,51.147305,51.147305,1.1567266,0.0002506396,1.9914495,0.13614134,0.0001183288,0.990566,0.0001253356,0.13612662,1.7224e-05,28.858845,1675501,212,1960936
POS-disproportionately,157,POSITIVE,disproportionately,196,169.179,213,341,106,508,255,158,263,124,508,158,293,263,47.016789,47.016789,1.1268334,0.0002339322,1.9157856,0.13547325,0.0001099731,0.989899,0.0001169799,0.13545957,1.60077e-05,26.820997,1675501,198,1960936
POS-largely,158,POSITIVE,largely,959,827.95179,74,136,82,180,103,159,96,125,181,159,124,96,228.963641,228.963641,1.1924523,0.0011440706,4.231767,0.13530754,0.0005373319,0.9896801,0.0005723661,0.13524067,7.82143e-05,131.048211,1675501,969,1960936
POS-little,159,POSITIVE,little,574,495.57486,109,191,86,270,141,160,133,126,270,160,172,133,136.949758,136.949758,1.1778796,0.0006849311,3.2734022,0.13525577,0.0003215636,0.9896552,0.0003425841,0.13521576,4.6807e-05,78.425142,1675501,580,1960936
POS-oddly,160,POSITIVE,oddly,754,651.08283,89,162,85,216,117,161,113,127,216,161,147,113,179.281258,179.281258,1.1797868,0.0008996202,3.7480223,0.1351144,0.0004219873,0.9895013,0.0004500147,0.1350619,6.14247e-05,102.917169,1675501,762,1960936
POS-appropriately,161,POSITIVE,appropriately,187,161.48905,219,349,109,519,264,162,275,128,519,162,306,275,44.371982,44.371982,1.1064699,0.0002231916,1.8655455,0.13499159,0.0001046016,0.98941797,0.0001116084,0.13497858,1.52259e-05,25.510951,1675501,189,1960936
POS-suspiciously,162,POSITIVE,suspiciously,92,79.46287,319,472,134,712,371,163,385,129,712,163,405,385,21.745545,21.745545,1.021436,0.0001098118,1.3070867,0.13481429,5.14055e-05,0.9892473,5.49089e-05,0.1348079,7.4826e-06,12.537135,1675501,93,1960936
POS-at,163,POSITIVE,at,182,157.21685,222,352,113,522,270,164,281,130,522,164,312,281,42.906559,42.906559,1.0947301,0.0002172246,1.8370492,0.13470367,0.0001016174,0.98913044,0.0001086242,0.13469103,1.47915e-05,24.783148,1675501,184,1960936
POS-confusingly,164,POSITIVE,confusingly,90,77.75399,323,477,143,722,374,165,393,131,722,165,413,393,21.159994,21.159994,1.0119423,0.0001074247,1.2908432,0.13457783,5.02119e-05,0.989011,5.37153e-05,0.13457158,7.3089e-06,12.246014,1675501,91,1960936
POS-woefully,165,POSITIVE,woefully,357,308.45263,145,247,103,363,184,166,187,132,363,166,226,187,83.7699,83.7699,1.1315131,0.0004260494,2.5693994,0.13450502,0.0001990569,0.9889197,0.0002130706,0.13448025,2.89748e-05,48.547373,1675501,361,1960936
POS-bit,166,POSITIVE,bit,261,225.572,178,293,111,430,223,167,225,133,430,167,258,225,60.85398,60.85398,1.1048299,0.0003114995,2.1929379,0.13421503,0.000145264,0.9886364,0.0001557743,0.13419695,2.11447e-05,35.427996,1675501,264,1960936
POS-partially,167,POSITIVE,partially,948,819.40739,79,144,99,181,105,168,97,134,183,168,125,97,220.555324,220.555324,1.1479317,0.0011309545,4.1764936,0.13415591,0.0005272632,0.98852974,0.0005658009,0.1340903,7.67487e-05,128.592605,1675501,959,1960936
POS-beyond,168,POSITIVE,beyond,171,147.81802,233,366,126,537,280,169,290,135,537,169,320,290,39.693401,39.693401,1.0677285,0.000204097,1.7727705,0.13401172,9.50522e-05,0.9884393,0.000102059,0.1339999,1.38359e-05,23.181982,1675501,173,1960936
POS-highly,169,POSITIVE,highly,9715,8404.26604,20,39,101,39,29,170,22,140,39,175,35,22,2225.146738,2225.146738,1.1365933,0.011528851,13.298209,0.13393064,0.0053743515,0.98769826,0.005798266,0.13325883,0.0007822937,1310.733958,1675501,9836,1960936
NEG-explicitly,170,NEGATIVE,explicitly,83,43.2315,248,384,546,301,97,171,206,913,300,170,89,206,35.33245,35.33245,0.35896686,0.000580964,4.3651605,0.13392097,0.0001630613,0.27946126,0.0002907842,0.13390069,0.000139326,39.768505,285435,297,1960936
POS-unabashedly,171,POSITIVE,unabashedly,84,72.62735,336,492,156,737,380,172,414,136,736,171,431,414,19.409392,19.409392,0.9821489,0.0001002634,1.240858,0.13380168,4.66308e-05,0.9882353,5.01343e-05,0.13379589,6.7876e-06,11.37265,1675501,85,1960936
POS-gently,172,POSITIVE,gently,83,71.77291,341,499,157,743,381,173,415,137,742,172,432,415,19.118569,19.118569,0.97697836,9.90699e-05,1.2323332,0.13366155,4.6034e-05,0.9880952,4.95374e-05,0.13365583,6.7007e-06,11.22709,1675501,84,1960936
POS-reasonably,173,POSITIVE,reasonably,1140,986.02308,69,129,105,157,92,174,87,138,158,173,112,87,261.360333,261.360333,1.1273648,0.0013598504,4.560403,0.13350745,0.0006313456,0.9878683,0.0006803935,0.13342887,9.1899e-05,153.97692,1675501,1154,1960936
POS-increasingly,174,POSITIVE,increasingly,730,631.43072,96,173,108,225,123,175,116,139,226,174,152,116,167.165656,167.165656,1.1174353,0.000870997,3.6482127,0.13343225,0.0004041598,0.9878214,0.0004356906,0.13338196,5.88297e-05,98.569276,1675501,739,1960936
POS-wonderfully,175,POSITIVE,wonderfully,1038,898.87026,73,135,115,170,101,176,92,141,170,176,119,92,231.859062,231.859062,1.0866495,0.001238255,4.318384,0.1323236,0.0005704682,0.986692,0.0006195162,0.1322526,8.30377e-05,139.12974,1675501,1052,1960936
POS-slightly,176,POSITIVE,slightly,7670,6646.68417,27,52,122,50,37,177,28,147,51,182,44,28,1690.705013,1690.705013,1.0785995,0.00911316,11.68455,0.13207243,0.004195862,0.9859879,0.0045777354,0.13154851,0.0006107521,1023.315825,1675501,7779,1960936
POS-also,177,POSITIVE,also,7117,6167.34367,29,56,121,52,39,178,29,146,53,181,46,29,1569.179957,1569.179957,1.0789195,0.008458929,11.256879,0.13205387,0.0038938387,0.9860072,0.0042476845,0.13156779,0.0005667895,949.656335,1675501,7218,1960936
POS-simply,178,POSITIVE,simply,8408,7287.51373,24,47,123,48,36,179,27,150,48,185,42,27,1846.766846,1846.766846,1.0735061,0.00998557,12.21969,0.13194759,0.004594286,0.9858131,0.0050182007,0.1313737,0.000668747,1120.486267,1675501,8529,1960936
POS-inversely,179,POSITIVE,inversely,72,62.37408,372,536,175,783,407,180,442,142,783,177,457,442,15.940143,15.940143,0.91562706,8.59407e-05,1.1344259,0.13186687,3.94688e-05,0.98630136,4.29722e-05,0.13186195,5.7451e-06,9.625923,1675501,73,1960936
POS-comparatively,180,POSITIVE,comparatively,214,185.41335,212,340,135,481,249,181,256,143,482,178,286,256,47.24883,47.24883,1.0187733,0.0002554129,1.954143,0.13175029,0.0001172127,0.9861751,0.000127723,0.13173571,1.70616e-05,28.586648,1675501,217,1960936
POS-deeply,181,POSITIVE,deeply,5345,4632.77048,37,71,124,66,50,182,41,151,66,186,54,41,1172.426756,1172.426756,1.0713203,0.0063596014,9.741955,0.1317234,0.002920327,0.9857986,0.0031900906,0.13135919,0.0004250845,712.229516,1675501,5422,1960936
POS-disappointingly,182,POSITIVE,disappointingly,71,61.51964,377,542,180,786,410,183,448,144,786,179,463,448,15.653291,15.653291,0.90959483,8.47471e-05,1.125112,0.13167654,3.8872e-05,0.9861111,4.23754e-05,0.1316717,5.6582e-06,9.480362,1675501,72,1960936
POS-hyper,183,POSITIVE,hyper,71,61.51964,377,542,180,786,410,183,448,144,786,179,463,448,15.653291,15.653291,0.90959483,8.47471e-05,1.125112,0.13167654,3.8872e-05,0.9861111,4.23754e-05,0.1316717,5.6582e-06,9.480362,1675501,72,1960936
POS-reassuringly,184,POSITIVE,reassuringly,70,60.6652,383,550,184,791,415,185,452,148,790,183,466,452,15.36683,15.36683,0.90347767,8.35536e-05,1.1157222,0.13148084,3.82751e-05,0.9859155,4.17785e-05,0.13147609,5.5713e-06,9.334802,1675501,71,1960936
POS-immensely,185,POSITIVE,immensely,766,663.89942,95,172,127,215,120,186,114,149,215,184,149,114,167.929252,167.929252,1.0553594,0.0009139296,3.6890438,0.13145566,0.000418639,0.985843,0.0004571767,0.13140358,6.09373e-05,102.100578,1675501,777,1960936
