hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20001108_0202_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001108_0202_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001108_0202_48:5_discard,discard
nyt_eng_20001108_0169_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001108_0169_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001108_0169_48:5_discard,discard
nyt_eng_20001108_0168_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001108_0168_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001108_0168_48:5_discard,discard
nyt_eng_20001108_0167_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001108_0167_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001108_0167_27:5_discard,discard
nyt_eng_20001108_0166_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001108_0166_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001108_0166_27:5_discard,discard
nyt_eng_20001108_0049_49:30,neg-ext-nonsubj,quite_sure,quite,sure,"-LBQ-  The national cross-currents were too tricky _ the Republicans were afraid of being demonized for -LRB- President Clinton 's -RRB- impeachment process , and the Democrats were never quite sure how strong a candidate Al Gore was going to be .  -RDQ-",nyt_eng_20001108_0049_49,30,nyt_eng_200011,"-LBQ-  I do n't think we really had a national congressional race ,  -RDQ-  said Darrell West , a political science professor at Brown University .","Early results showed little turnover in contested seats , certainly nothing to suggest Gephardt was on his way to the speakership .",nyt_eng_20001108_0049_49:30_discard,discard
nyt_eng_20001107_0273_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001107_0273_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001107_0273_27:5_discard,discard
nyt_eng_20001107_0272_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001107_0272_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001107_0272_27:5_discard,discard
nyt_eng_20001107_0259_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001107_0259_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001107_0259_27:5_discard,discard
nyt_eng_20001107_0258_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001107_0258_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001107_0258_27:5_discard,discard
nyt_eng_20001106_0167_37:41,neg-ext-nonsubj,too_thin,too,thin,"In many cases , obesity is inversely proportional to socioeconomic status _ that is , the higher your station in life , the lower your weight , a link best captured by the maxim ,  -LBQ-  You can never be too thin or too rich .  -RDQ-",nyt_eng_20001106_0167_37,41,nyt_eng_200011,"Despite the nondenominational nature of fat , however , experts say that the particulars of who gets stout and why are by no means the same from one population to the next .",Yet the trend is hardly uniform .,nyt_eng_20001106_0167_37:41_discard,discard
nyt_eng_20001106_0131_37:41,neg-ext-nonsubj,too_thin,too,thin,"In many cases , obesity is inversely proportional to socioeconomic status _ that is , the higher your station in life , the lower your weight , a link best captured by the maxim ,  -LBQ-  You can never be too thin or too rich .  -RDQ-",nyt_eng_20001106_0131_37,41,nyt_eng_200011,"Despite the nondenominational nature of fat , however , experts say that the particulars of who gets stout and why are by no means the same from one population to the next .",Yet the trend is hardly uniform .,nyt_eng_20001106_0131_37:41_discard,discard
nyt_eng_20001106_0127_53:9,neg-ext-nonsubj,that_fractured,that,fractured,"In my entire life I had never been that fractured , and now it was in front of the world .",nyt_eng_20001106_0127_53,9,nyt_eng_200011,-LBQ-  I honestly felt like I was just coming apart .,I felt exposed and embarrassed .,nyt_eng_20001106_0127_53:9_discard,discard
nyt_eng_20001106_0006_13:6,neg-ext-nonsubj,too_early,too,early,"www.sxsw.com _ It 's never too early to start thinking about next year 's South by Southwest , especially since the deadline for the SXSW Web site competition is Dec. 15 .",nyt_eng_20001106_0006_13,6,nyt_eng_200011,"Of course , many of the most vocal enthusiasts of this kind of entertainment will be shut out  -COL-  The site only does 3-D in Windows .",Tweak your site and enter the contest .,nyt_eng_20001106_0006_13:6_discard,discard
nyt_eng_20001103_0151_8:6,neg-ext-nonsubj,so_difficult,so,difficult,"-LBQ-  It 's never been so difficult to organize a rally in light of the reality facing us ,  -RDQ-  said Sal , 39 .",nyt_eng_20001103_0151_8,6,nyt_eng_200011,"But this year , he said , is different .","He spoke while overseeing the preparations in what is now called Rabin Square , the wide downtown plaza that is the site of tonight 's event .",nyt_eng_20001103_0151_8:6_discard,discard
nyt_eng_20080524_0061_93:13,neg-ext-nonsubj,structurally_unsound,structurally,unsound,But she said she never had reason to believe the building was structurally unsound and never filed any written complaints with higher officials .,nyt_eng_20080524_0061_93,13,nyt_eng_200805,"Deng , the former principal , recalled that nearby construction work in May 2006 caused the flooring in the main school building to shake violently .","-LBQ-  If I 'd thought the building was unsafe , there 's no way I would have let the kids stay there ,  -RDQ-  she said .",nyt_eng_20080524_0061_93:13_discard,discard
nyt_eng_20080503_0045_2:6,neg-ext-nonsubj,that_simple,that,simple,But it can never be that simple for anyone with direct experience of the 1988 presidential campaign .,nyt_eng_20080503_0045_2,6,nyt_eng_200805,"Sometimes , as Sen. Barack Obama seemed to argue earlier this year , a flag pin is just a flag pin .","That year , the Republicans used the symbols of nationhood -LRB- notably , whether schoolchildren should be required to recite the Pledge of Allegiance -RRB- to bludgeon the Democrats , challenge their patriotism and utterly redefine their nominee , Gov. Michael S. Dukakis of Massachusetts .",nyt_eng_20080503_0045_2:6_discard,discard
nyt_eng_20080503_0035_51:6,neg-ext-nonsubj,that_simple,that,simple,But it can never be that simple for anyone with direct experience of the 1988 presidential campaign .,nyt_eng_20080503_0035_51,6,nyt_eng_200805,"Obama seemed to argue earlier this year , a flag pin is just a flag pin .","That year , the Republicans used the Pledge of Allegiance to bludgeon the Democrats , challenge their patriotism and utterly redefine their nominee , Gov. Michael S. Dukakis of Massachusetts .",nyt_eng_20080503_0035_51:6_discard,discard
nyt_eng_20080503_0027_64:6,neg-ext-nonsubj,that_simple,that,simple,But it can never be that simple for anyone with direct experience of the 1988 presidential campaign .,nyt_eng_20080503_0027_64,6,nyt_eng_200805,"Obama seemed to argue earlier this year , a flag pin is just a flag pin .","That year , the Republicans used the Pledge of Allegiance to bludgeon the Democrats , challenge their patriotism and utterly redefine their nominee , Gov. Michael S. Dukakis of Massachusetts .",nyt_eng_20080503_0027_64:6_discard,discard
nyt_eng_20030113_0373_26:9,neg-ext-nonsubj,very_productive,very,productive,-LBQ-  While it was interesting it was never very productive on a sales per-square-foot basis .  -RDQ-,nyt_eng_20030113_0373_26,9,nyt_eng_200301,"-LBQ-  It was an inspired format that never caught on with the consumer ,  -RDQ-  said Burt Flickinger III , a partner in the Strategic Resource Group .",,nyt_eng_20030113_0373_26:9_discard,discard
nyt_eng_20030113_0178_10:6,neg-ext-nonsubj,as_omnipresent,as,omnipresent,But he 's never been as omnipresent as he is at the moment .,nyt_eng_20030113_0178_10,6,nyt_eng_200301,The 37-year-old Reilly knows something about drama  -COL-  In the past 13 years he 's chalked up an enviable series of performances in nearly 30 movies .,"-LBQ-  I know ,  -RDQ-  he says with a laugh .",nyt_eng_20030113_0178_10:6_discard,discard
nyt_eng_20030112_0036_39:14,neg-ext-nonsubj,as_good,as,good,"Finding them  -LBQ-  is a tough , tough business and you are never as good as you 'd like to be ,  -RDQ-  he said .",nyt_eng_20030112_0036_39,14,nyt_eng_200301,"Although such vessels can lie submerged only for limited periods of time , they pose significant threats to shipping in coastal areas and narrow channels , Grossenbacher said .",-LRB- FIRST OPTIONAL TRIM ENDS -RRB-,nyt_eng_20030112_0036_39:14_discard,discard
nyt_eng_20030110_0319_23:20,neg-ext-nonsubj,so_impoverished,so,impoverished,"The Venezuelan poor , the mainstay of what he has called  -LBQ-  his revolution ,  -RDQ-  has never been so impoverished .",nyt_eng_20030110_0319_23,20,nyt_eng_200301,"Even so , through an alchemy that no one has yet been able to understand , he has achieved the miracle of greater earnings than ever for Venezuelan petroleum exports at the same time the country itself has deteriorated .","Perhaps Chavez 's greatest triumph has been to position himself at the center of Venezuelan imagination _ even before election _ and to keep himself there , with the certainty there was no other leader to rival his power .",nyt_eng_20030110_0319_23:20_discard,discard
nyt_eng_20030110_0075_39:14,neg-ext-nonsubj,as_good,as,good,"Finding them  -LBQ-  is a tough , tough business and you are never as good as you 'd like to be ,  -RDQ-  he said .",nyt_eng_20030110_0075_39,14,nyt_eng_200301,"Although such vessels can lie submerged only for limited periods of time , they pose significant threats to shipping in coastal areas and narrow channels , Grossenbacher said .",-LRB- FIRST OPTIONAL TRIM ENDS -RRB-,nyt_eng_20030110_0075_39:14_discard,discard
nyt_eng_20030110_0066_39:14,neg-ext-nonsubj,as_good,as,good,"Finding them  -LBQ-  is a tough , tough business and you are never as good as you 'd like to be ,  -RDQ-  he said .",nyt_eng_20030110_0066_39,14,nyt_eng_200301,"Although such vessels can lie submerged only for limited periods of time , they pose significant threats to shipping in coastal areas and narrow channels , Grossenbacher said .",-LRB- FIRST OPTIONAL TRIM ENDS -RRB-,nyt_eng_20030110_0066_39:14_discard,discard
nyt_eng_20030110_0065_39:14,neg-ext-nonsubj,as_good,as,good,"Finding them  -LBQ-  is a tough , tough business and you are never as good as you 'd like to be ,  -RDQ-  he said .",nyt_eng_20030110_0065_39,14,nyt_eng_200301,"Although such vessels can lie submerged only for limited periods of time , they pose significant threats to shipping in coastal areas and narrow channels , Grossenbacher said .",-LRB- FIRST OPTIONAL TRIM ENDS -RRB-,nyt_eng_20030110_0065_39:14_discard,discard
nyt_eng_20030109_0220_27:8,neg-ext-nonsubj,seriously_ill,seriously,ill,"After all , Bill had never been seriously ill .",nyt_eng_20030109_0220_27,8,nyt_eng_200301,"A self-described Pollyanna , Edna could n't believe it .","He had stopped smoking 28 years ago and was so committed to good health that he was a stickler about eating roughage , taking baby aspirin , and always getting to bed at the same time .",nyt_eng_20030109_0220_27:8_discard,discard
nyt_eng_20030109_0094_39:14,neg-ext-nonsubj,as_good,as,good,"Finding them  -LBQ-  is a tough , tough business and you are never as good as you 'd like to be ,  -RDQ-  he said .",nyt_eng_20030109_0094_39,14,nyt_eng_200301,"Although such vessels can lie submerged only for limited periods of time , they pose significant threats to shipping in coastal areas and narrow channels , Grossenbacher said .",-LRB- FIRST OPTIONAL TRIM ENDS -RRB-,nyt_eng_20030109_0094_39:14_discard,discard
